ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,3801736000.0,27806695,5.331882825856272,2022-08-15,2022-06-30,0000940394-22-001261
MSFT,MICROSOFT CORP,594918104,3048045000.0,11867948,4.274841490292087,2022-08-15,2022-06-30,0000940394-22-001261
GOOG,ALPHABET INC,02079K107,1952299000.0,892500,2.738072688118369,2022-08-15,2022-06-30,0000940394-22-001261
AMZN,AMAZON COM INC,023135106,1851913000.0,17436325,2.5972826939271867,2022-08-15,2022-06-30,0000940394-22-001261
GOOGL,ALPHABET INC,02079K305,1184899000.0,543716,1.661804667255767,2022-08-15,2022-06-30,0000940394-22-001261
LLY,LILLY ELI & CO,532457108,1137601000.0,3508620,1.5954698681278554,2022-08-15,2022-06-30,0000940394-22-001261
UNH,UNITEDHEALTH GROUP INC,91324P102,1032786000.0,2010758,1.4484682619163445,2022-08-15,2022-06-30,0000940394-22-001261
JNJ,JOHNSON & JOHNSON,478160104,978610000.0,5512982,1.3724871617101257,2022-08-15,2022-06-30,0000940394-22-001261
JPM,JPMORGAN CHASE & CO,46625H100,879387000.0,7809126,1.2333282591377386,2022-08-15,2022-06-30,0000940394-22-001261
V,VISA INC,92826C839,728069000.0,3697840,1.0211068304422901,2022-08-15,2022-06-30,0000940394-22-001261
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,714243000.0,2616089,1.0017160542415522,2022-08-15,2022-06-30,0000940394-22-001261
PEP,PEPSICO INC,713448108,654412000.0,3926624,0.9178038937564982,2022-08-15,2022-06-30,0000940394-22-001261
COST,COSTCO WHSL CORP NEW,22160K105,643314000.0,1342251,0.9022391003038879,2022-08-15,2022-06-30,0000940394-22-001261
DIS,DISNEY WALT CO,254687106,641806000.0,6798800,0.9001241508961986,2022-08-15,2022-06-30,0000940394-22-001261
TMO,THERMO FISHER SCIENTIFIC INC,883556102,641725000.0,1181206,0.9000105495022842,2022-08-15,2022-06-30,0000940394-22-001261
