ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COM,037833100,750227000.0,1397749,2.2118311371631187,2014-05-05,2014-03-31,0000940394-14-000727
XOM,EXXON MOBIL CORP COM,30231G102,741115000.0,7587181,2.1849669942812575,2014-05-05,2014-03-31,0000940394-14-000727
JPM,JPMORGAN CHASE & CO COM,46625H100,711861000.0,11725606,2.098719887623446,2014-05-05,2014-03-31,0000940394-14-000727
N/A,GOOGLE INC CL A,38259P508,705054000.0,632614,2.0786513822901678,2014-05-05,2014-03-31,0000940394-14-000727
DIS,DISNEY WALT CO COM DISNEY,254687106,625492000.0,7811825,1.8440854323377238,2014-05-05,2014-03-31,0000940394-14-000727
CVX,CHEVRON CORP NEW COM,166764100,593500000.0,4991171,1.7497661106655866,2014-05-05,2014-03-31,0000940394-14-000727
UTXZ,UNITED TECHNOLOGIES CORP COM,913017109,579853000.0,4962801,1.709531808875775,2014-05-05,2014-03-31,0000940394-14-000727
QCOM,QUALCOMM INC COM,747525103,554528000.0,7031810,1.6348682423170453,2014-05-05,2014-03-31,0000940394-14-000727
BA,BOEING CO COM,097023105,516209000.0,4113553,1.5218955589226146,2014-05-05,2014-03-31,0000940394-14-000727
MRK,MERCK & CO INC NEW COM,58933Y105,513061000.0,9037540,1.512614575407239,2014-05-05,2014-03-31,0000940394-14-000727
OXY,OCCIDENTAL PETE CORP DEL COM,674599105,492969000.0,5173362,1.4533790224241003,2014-05-05,2014-03-31,0000940394-14-000727
C,CITIGROUP INC COM NEW,172967424,492861000.0,10354237,1.4530606151116288,2014-05-05,2014-03-31,0000940394-14-000727
BAC,BANK OF AMERICA CORPORATION COM,060505104,457417000.0,26594014,1.3485640523038258,2014-05-05,2014-03-31,0000940394-14-000727
GILD,GILEAD SCIENCES INC COM,375558103,454331000.0,6411680,1.339465858171536,2014-05-05,2014-03-31,0000940394-14-000727
PFE,PFIZER INC COM,717081103,438811000.0,13661626,1.2937095480830272,2014-05-05,2014-03-31,0000940394-14-000727
EMR,EMERSON ELEC CO COM,291011104,407965000.0,6107263,1.2027688817821163,2014-05-05,2014-03-31,0000940394-14-000727
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,389497000.0,8187880,1.148321231349476,2014-05-05,2014-03-31,0000940394-14-000727
DFSEUR,DISCOVER FINL SVCS COM,254709108,388187000.0,6671039,1.14445906857783,2014-05-05,2014-03-31,0000940394-14-000727
GLW,CORNING INC COM,219350105,381832000.0,18339708,1.1257231568115624,2014-05-05,2014-03-31,0000940394-14-000727
INTC,INTEL CORP COM,458140100,371878000.0,14406092,1.096376616178765,2014-05-05,2014-03-31,0000940394-14-000727
N/A,LYONDELLBASELL INDUSTRIES N SHS - A -,N53745100,363567000.0,4087784,1.0718739941977342,2014-05-05,2014-03-31,0000940394-14-000727
CVS,CVS CAREMARK CORPORATION COM,126650100,359434000.0,4801421,1.059689018063984,2014-05-05,2014-03-31,0000940394-14-000727
MSFT,MICROSOFT CORP COM,594918104,342345000.0,8351934,1.0093069572970685,2014-05-05,2014-03-31,0000940394-14-000727
DWD,MORGAN STANLEY COM NEW,617446448,320909000.0,10295453,0.9461090022031722,2014-05-05,2014-03-31,0000940394-14-000727
PNC,PNC FINL SVCS GROUP INC COM,693475105,314029000.0,3609540,0.92582527711239,2014-05-05,2014-03-31,0000940394-14-000727
JNJ,JOHNSON & JOHNSON COM,478160104,311925000.0,3175462,0.9196222309509067,2014-05-05,2014-03-31,0000940394-14-000727
NEE,NEXTERA ENERGY INC COM,65339F101,310671000.0,3249026,0.9159251682672087,2014-05-05,2014-03-31,0000940394-14-000727
SRE,SEMPRA ENERGY COM,816851109,310473000.0,3208693,0.9153414215276776,2014-05-05,2014-03-31,0000940394-14-000727
CAT,CATERPILLAR INC DEL COM,149123101,299616000.0,3015165,0.883332641976715,2014-05-05,2014-03-31,0000940394-14-000727
PSX,PHILLIPS 66 COM,718546104,296117000.0,3842692,0.8730168346958069,2014-05-05,2014-03-31,0000940394-14-000727
MET,METLIFE INC COM,59156R108,288507000.0,5464157,0.8505809120299854,2014-05-05,2014-03-31,0000940394-14-000727
WFC,WELLS FARGO & CO NEW COM,949746101,281369000.0,5656805,0.829536547248299,2014-05-05,2014-03-31,0000940394-14-000727
AXP,AMERICAN EXPRESS CO COM,025816109,280692000.0,3117762,0.8275406051136391,2014-05-05,2014-03-31,0000940394-14-000727
ORCL,ORACLE CORP COM,68389X105,268638000.0,6566568,0.7920028111827833,2014-05-05,2014-03-31,0000940394-14-000727
RF,REGIONS FINL CORP NEW COM,7591EP100,265964000.0,23939228,0.7841192819832554,2014-05-05,2014-03-31,0000940394-14-000727
COP,CONOCOPHILLIPS COM,20825C104,261525000.0,3717488,0.7710321517975022,2014-05-05,2014-03-31,0000940394-14-000727
CMCSA,COMCAST CORP NEW CL A,20030N101,256470000.0,5125316,0.7561289206443185,2014-05-05,2014-03-31,0000940394-14-000727
COST,COSTCO WHSL CORP NEW COM,22160K105,244341000.0,2187872,0.7203700105242462,2014-05-05,2014-03-31,0000940394-14-000727
HD,HOME DEPOT INC COM,437076102,243349000.0,3075316,0.7174453803948776,2014-05-05,2014-03-31,0000940394-14-000727
NKE,NIKE INC CL B,654106103,238182000.0,3224782,0.7022119490657974,2014-05-05,2014-03-31,0000940394-14-000727
AMZN,AMAZON COM INC COM,023135106,235947000.0,701463,0.6956226866271494,2014-05-05,2014-03-31,0000940394-14-000727
MDLZ,MONDELEZ INTL INC CL A,609207105,235124000.0,6805344,0.6931963049774816,2014-05-05,2014-03-31,0000940394-14-000727
META,FACEBOOK INC CL A,30303M102,235068000.0,3902207,0.6930312048895334,2014-05-05,2014-03-31,0000940394-14-000727
DE,DEERE & CO COM,244199105,234012000.0,2577227,0.6899178889453669,2014-05-05,2014-03-31,0000940394-14-000727
N/A,E M C CORP MASS COM,268648102,221711000.0,8088701,0.653651885698025,2014-05-05,2014-03-31,0000940394-14-000727
