ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,State Bank Financial Corporation,856190103,40655000.0,2235000,4.174333215597046,2014-02-11,2013-12-31,0000950123-14-001616
C,Citigroup Inc.,172967424,32569000.0,625000,3.344087037234785,2014-02-11,2013-12-31,0000950123-14-001616
STT,State Street Corporation,857477103,26897000.0,366500,2.761703123844884,2014-02-11,2013-12-31,0000950123-14-001616
JPM,JPMorgan Chase & Co.,46625H100,21632000.0,369900,2.2211087472585245,2014-02-11,2013-12-31,0000950123-14-001616
MET,"MetLife, Inc.",59156R108,19611000.0,363700,2.0135985411652606,2014-02-11,2013-12-31,0000950123-14-001616
AIG,"American International Group, Inc.",026874784,18725000.0,366800,1.9226267239467396,2014-02-11,2013-12-31,0000950123-14-001616
FCNCA,"First Citizens BancShares, Inc.  Class A",31946M103,18352000.0,82431,1.8843282049597097,2014-02-11,2013-12-31,0000950123-14-001616
AMH,American Homes 4 Rent          Class A,02665T306,17971000.0,1109300,1.8452082700158534,2014-02-11,2013-12-31,0000950123-14-001616
N/A,Lazard Ltd,G54050102,17407000.0,384100,1.7872984450595937,2014-02-11,2013-12-31,0000950123-14-001616
N/A,"OmniAmerican Bancorp, Inc.",68216R107,16411000.0,767600,1.6850321584347097,2014-02-11,2013-12-31,0000950123-14-001616
N/A,"Southwest Bancorp, Inc.",844767103,15939000.0,1001200,1.6365686169819533,2014-02-11,2013-12-31,0000950123-14-001616
FNBCQUSD,First NBC Bank Holding Company,32115D106,15827000.0,490000,1.6250687935863841,2014-02-11,2013-12-31,0000950123-14-001616
AMBC,"Ambac Financial Group, Inc.",023139884,14874000.0,605600,1.527217617729442,2014-02-11,2013-12-31,0000950123-14-001616
PNC,"PNC Financial Services Group, Inc.",693475105,14857000.0,191500,1.525472108821186,2014-02-11,2013-12-31,0000950123-14-001616
IBCP,Independent Bank Corporation,453838609,13800000.0,1150000,1.4169425255255008,2014-02-11,2013-12-31,0000950123-14-001616
RJF,"Raymond James Financial, Inc.",754730109,13569000.0,260000,1.3932241397721392,2014-02-11,2013-12-31,0000950123-14-001616
FMBIUSD,"First Midwest Bancorp, Inc.",320867104,13176000.0,751600,1.3528720808930434,2014-02-11,2013-12-31,0000950123-14-001616
N/A,CoBiz Financial Inc.,190897108,12743000.0,1065500,1.3084129422298159,2014-02-11,2013-12-31,0000950123-14-001616
N/A,AerCap Holdings NV,N00985106,12464000.0,325000,1.279766060735496,2014-02-11,2013-12-31,0000950123-14-001616
BANF,BancFirst Corporation,05945F103,12395000.0,221100,1.2726813481078685,2014-02-11,2013-12-31,0000950123-14-001616
TBNKUSD,Territorial Bancorp Inc.,88145X108,12124000.0,522600,1.2448558825703748,2014-02-11,2013-12-31,0000950123-14-001616
N/A,North Valley Bancorp,66304M204,11492000.0,607700,1.179964021981091,2014-02-11,2013-12-31,0000950123-14-001616
DWD,Morgan Stanley,617446448,11233000.0,358200,1.153370680378837,2014-02-11,2013-12-31,0000950123-14-001616
N/A,"Palmetto Bancshares, Inc.",697062206,10152000.0,783306,1.0423768492126728,2014-02-11,2013-12-31,0000950123-14-001616
PFBC,Preferred Bank,740367404,10059000.0,501709,1.0328278887145663,2014-02-11,2013-12-31,0000950123-14-001616
N/A,"MB Financial, Inc.",55264U108,9782000.0,305100,1.0043863612094528,2014-02-11,2013-12-31,0000950123-14-001616
BMO,Bank of Montreal,063671101,9279000.0,139200,0.9527398329239943,2014-02-11,2013-12-31,0000950123-14-001616
N/A,"1st United Bancorp, Inc.",33740N105,9235000.0,1213535,0.9482220451614494,2014-02-11,2013-12-31,0000950123-14-001616
UCFCUSD,United Community Financial Corp.,909839102,9176000.0,2570200,0.9421641024798548,2014-02-11,2013-12-31,0000950123-14-001616
CNBKA,"Century Bancorp, Inc.     Class A Non-Vtg",156432106,8569000.0,257700,0.8798391667556533,2014-02-11,2013-12-31,0000950123-14-001616
N/A,HF Financial Corp.,404172108,8494000.0,655900,0.8721383921604061,2014-02-11,2013-12-31,0000950123-14-001616
FFBC,First Financial Bancorp.,320209109,8365000.0,480000,0.8588930598565808,2014-02-11,2013-12-31,0000950123-14-001616
AJG,Arthur J. Gallagher & Co.,363576109,8077000.0,172100,0.8293220854108312,2014-02-11,2013-12-31,0000950123-14-001616
SBCF,Seacoast Banking Corporation of Florida,811707801,8005000.0,656171,0.8219293417993937,2014-02-11,2013-12-31,0000950123-14-001616
N/A,"Fox Chase Bancorp, Inc.",35137T108,7997000.0,463021,0.8211079258425674,2014-02-11,2013-12-31,0000950123-14-001616
N/A,Call - ZION $36.27 Exp 11/14/2018,989701131,7990000.0,1911500,0.8203891868803443,2014-02-11,2013-12-31,0000950123-14-001616
HFBC,"HopFed Bancorp, Inc.",439734104,7740000.0,679503,0.7947199382295201,2014-02-11,2013-12-31,0000950123-14-001616
BPFH,"Boston Private Financial Holdings, Inc.",101119105,7674000.0,608100,0.7879432565857025,2014-02-11,2013-12-31,0000950123-14-001616
AMRB,American River Bankshares,029326105,7592000.0,803400,0.7795237430282321,2014-02-11,2013-12-31,0000950123-14-001616
WFC,Wells Fargo & Company,949746101,7468000.0,164500,0.7667917956974233,2014-02-11,2013-12-31,0000950123-14-001616
BRO,"Brown & Brown, Inc.",115236101,7345000.0,234000,0.7541625253612178,2014-02-11,2013-12-31,0000950123-14-001616
SMBC,"Southern Missouri Bancorp, Inc.",843380106,7333000.0,220400,0.7529304014259781,2014-02-11,2013-12-31,0000950123-14-001616
N/A,Call - MTB $73.86 Exp 12/23/2018,55261F112,7194000.0,167300,0.7386582991761198,2014-02-11,2013-12-31,0000950123-14-001616
IVZ,Invesco Ltd.,G491BT108,7178000.0,197200,0.737015467262467,2014-02-11,2013-12-31,0000950123-14-001616
BKU,"BankUnited, Inc.",06652K103,7177000.0,218000,0.7369127902678637,2014-02-11,2013-12-31,0000950123-14-001616
N/A,"Malvern Bancorp, Inc.",561409103,7047000.0,640675,0.7235647809694351,2014-02-11,2013-12-31,0000950123-14-001616
IROQ,"IF Bancorp, Inc.",44951J105,6857000.0,410600,0.7040561519948086,2014-02-11,2013-12-31,0000950123-14-001616
HWC,Hancock Holding Company,410120109,6698000.0,182600,0.6877305098528844,2014-02-11,2013-12-31,0000950123-14-001616
NMIH,NMI Holdings   Class A,629209305,6658000.0,523000,0.6836234300687525,2014-02-11,2013-12-31,0000950123-14-001616
WF2,Wintrust Financial Corporation,97650W108,6577000.0,142600,0.6753065935058854,2014-02-11,2013-12-31,0000950123-14-001616
COF,Capital One Financial Corporation,14040H105,6474000.0,84500,0.6647308630617459,2014-02-11,2013-12-31,0000950123-14-001616
EVBNUSD,"Evans Bancorp, Inc.",29911Q208,6471000.0,306700,0.664422832077936,2014-02-11,2013-12-31,0000950123-14-001616
N/A,"1st Century Bancshares, Inc.",31943X102,6434000.0,899900,0.660623783277614,2014-02-11,2013-12-31,0000950123-14-001616
N/A,Heritage Oaks Bancorp,42724R107,6409000.0,854495,0.6580568584125315,2014-02-11,2013-12-31,0000950123-14-001616
N/A,Charter Financial Corporation,16122W108,6350000.0,589600,0.6519989157309369,2014-02-11,2013-12-31,0000950123-14-001616
N/A,"SI Financial Group, Inc.",78425V104,6282000.0,521307,0.6450168800979128,2014-02-11,2013-12-31,0000950123-14-001616
