ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LEN/B,LENNAR CORP,526057302,6385000.0,66775,1.0514874801353677,2022-02-14,2021-12-31,0000919574-22-001241
MCB,METROPOLITAN BK HLDG CORP,591774104,5721000.0,53700,0.9421393694368736,2022-02-14,2021-12-31,0000919574-22-001241
C,CITIGROUP INC,172967424,5037000.0,83400,0.8294976409462563,2022-02-14,2021-12-31,0000919574-22-001241
LBAIUSD,LAKELAND BANCORP INC,511637100,4980000.0,262242,0.820110830238705,2022-02-14,2021-12-31,0000919574-22-001241
LEN/B,LENNAR CORP,526057302,4851000.0,50731,0.7988669954795096,2022-02-14,2021-12-31,0000919574-22-001241
HTB,HOMETRUST BANCSHARES INC,437872104,4631000.0,149485,0.7626371997661532,2022-02-14,2021-12-31,0000919574-22-001241
LEN/B,LENNAR CORP,526057302,4477000.0,46825,0.7372763427668036,2022-02-14,2021-12-31,0000919574-22-001241
KKR,KKR & CO INC,48251W104,4276000.0,57400,0.7041754839559643,2022-02-14,2021-12-31,0000919574-22-001241
PACWUSD,PACWEST BANCORP DEL,695263103,4097000.0,90700,0.6746976047164607,2022-02-14,2021-12-31,0000919574-22-001241
PFBC,PREFERRED BK LOS ANGELES CA,740367404,4088000.0,56947,0.6732154767100051,2022-02-14,2021-12-31,0000919574-22-001241
MCB,METROPOLITAN BK HLDG CORP,591774104,3984000.0,37400,0.6560886641909639,2022-02-14,2021-12-31,0000919574-22-001241
HBNC,HORIZON BANCORP INC,440407104,3932000.0,188576,0.6475252579314433,2022-02-14,2021-12-31,0000919574-22-001241
HTB,HOMETRUST BANCSHARES INC,437872104,3854000.0,124415,0.6346801485421624,2022-02-14,2021-12-31,0000919574-22-001241
LEN/B,LENNAR CORP,526057302,3822000.0,39969,0.6294103600747651,2022-02-14,2021-12-31,0000919574-22-001241
WFC,WELLS FARGO CO NEW,949746101,3733000.0,77800,0.6147537608998164,2022-02-14,2021-12-31,0000919574-22-001241
WFC,WELLS FARGO CO NEW,949746101,3733000.0,77800,0.6147537608998164,2022-02-14,2021-12-31,0000919574-22-001241
WRIV,White River Bancshares Company,96445A108,3596000.0,44500,0.5921924790237717,2022-02-14,2021-12-31,0000919574-22-001241
VLY,VALLEY NATL BANCORP,919794107,3532000.0,256900,0.5816529020889771,2022-02-14,2021-12-31,0000919574-22-001241
C,CITIGROUP INC,172967424,3388000.0,56100,0.5579388539856892,2022-02-14,2021-12-31,0000919574-22-001241
MCB,METROPOLITAN BK HLDG CORP,591774104,3388000.0,31800,0.5579388539856892,2022-02-14,2021-12-31,0000919574-22-001241
C,CITIGROUP INC,172967424,3340000.0,55300,0.5500341712845933,2022-02-14,2021-12-31,0000919574-22-001241
ABCB,AMERIS BANCORP,03076K108,3337000.0,67177,0.5495401286157748,2022-02-14,2021-12-31,0000919574-22-001241
ISTR,INVESTAR HLDG CORP,46134L105,3318000.0,180203,0.5464111917132576,2022-02-14,2021-12-31,0000919574-22-001241
LBAIUSD,LAKELAND BANCORP INC,511637100,3274000.0,172393,0.5391652325705864,2022-02-14,2021-12-31,0000919574-22-001241
FMNB,FARMERS NATIONAL BANC CORP,309627107,3231000.0,174163,0.5320839543175212,2022-02-14,2021-12-31,0000919574-22-001241
IROQ,IF BANCORP INC,44951J105,3189000.0,122699,0.5251673569540622,2022-02-14,2021-12-31,0000919574-22-001241
LBAIUSD,LAKELAND BANCORP INC,511637100,3140000.0,165365,0.5170979933633602,2022-02-14,2021-12-31,0000919574-22-001241
MTB,M & T BK CORP,55261F104,3133000.0,20400,0.515945227136117,2022-02-14,2021-12-31,0000919574-22-001241
GS,GOLDMAN SACHS GROUP INC,38141G104,3062000.0,8003,0.5042528839740793,2022-02-14,2021-12-31,0000919574-22-001241
PFBC,PREFERRED BK LOS ANGELES CA,740367404,3000000.0,41787,0.49404266881849696,2022-02-14,2021-12-31,0000919574-22-001241
KKR,KKR & CO INC,48251W104,2846000.0,38200,0.4686818118191475,2022-02-14,2021-12-31,0000919574-22-001241
BANC,BANC OF CALIFORNIA INC,05990K106,2835000.0,144489,0.4668703220334796,2022-02-14,2021-12-31,0000919574-22-001241
ABCB,AMERIS BANCORP,03076K108,2826000.0,56874,0.46538819402702414,2022-02-14,2021-12-31,0000919574-22-001241
MCB,METROPOLITAN BK HLDG CORP,591774104,2812000.0,26400,0.4630826615725378,2022-02-14,2021-12-31,0000919574-22-001241
TQJ,SIGNATURE BK NEW YORK N Y,82669G104,2794000.0,8639,0.46011840555962685,2022-02-14,2021-12-31,0000919574-22-001241
VLY,VALLEY NATL BANCORP,919794107,2783000.0,202399,0.458306915773959,2022-02-14,2021-12-31,0000919574-22-001241
N/A,U S CENTY BK DORAL FLA,90343D108,2773000.0,198000,0.4566601068778974,2022-02-14,2021-12-31,0000919574-22-001241
PX,P10 INC,69376K106,2725000.0,194900,0.4487554241768014,2022-02-14,2021-12-31,0000919574-22-001241
ESSA,ESSA BANCORP INC,29667D104,2718000.0,156822,0.4476026579495583,2022-02-14,2021-12-31,0000919574-22-001241
N/A,CAMBRIDGE BANCORP,132152109,2714000.0,28996,0.44694393439113356,2022-02-14,2021-12-31,0000919574-22-001241
HBNC,HORIZON BANCORP INC,440407104,2713000.0,130100,0.4467792535015274,2022-02-14,2021-12-31,0000919574-22-001241
PACWUSD,PACWEST BANCORP DEL,695263103,2701000.0,59800,0.44480308282625347,2022-02-14,2021-12-31,0000919574-22-001241
CIVB,CIVISTA BANCSHARES INC,178867107,2682000.0,109911,0.44167414592373627,2022-02-14,2021-12-31,0000919574-22-001241
LBCUSD,LUTHER BURBANK CORP,550550107,2669000.0,190095,0.43953329435885613,2022-02-14,2021-12-31,0000919574-22-001241
GS,GOLDMAN SACHS GROUP INC,38141G104,2568000.0,6712,0.4229005245086334,2022-02-14,2021-12-31,0000919574-22-001241
IBOC,INTERNATIONAL BANCSHARES COR,459044103,2555000.0,60269,0.4207596729437532,2022-02-14,2021-12-31,0000919574-22-001241
ESSA,ESSA BANCORP INC,29667D104,2554000.0,147378,0.4205949920541471,2022-02-14,2021-12-31,0000919574-22-001241
PACWUSD,PACWEST BANCORP DEL,695263103,2525000.0,55900,0.41581924625556826,2022-02-14,2021-12-31,0000919574-22-001241
RJF,RAYMOND JAMES FINL INC,754730109,2520000.0,25100,0.4149958418075374,2022-02-14,2021-12-31,0000919574-22-001241
IBOC,INTERNATIONAL BANCSHARES COR,459044103,2515000.0,59331,0.4141724373595066,2022-02-14,2021-12-31,0000919574-22-001241
MBIN,MERCHANTS BANCORP IND,58844R108,2463000.0,52029,0.405609031099986,2022-02-14,2021-12-31,0000919574-22-001241
VLY,VALLEY NATL BANCORP,919794107,2439000.0,177401,0.401656689749438,2022-02-14,2021-12-31,0000919574-22-001241
C,CITIGROUP INC,172967424,2428000.0,40200,0.39984519996377016,2022-02-14,2021-12-31,0000919574-22-001241
QCRH,QCR HOLDINGS INC,74727A104,2420000.0,43220,0.39852775284692094,2022-02-14,2021-12-31,0000919574-22-001241
LBCUSD,LUTHER BURBANK CORP,550550107,2406000.0,171360,0.3962222203924346,2022-02-14,2021-12-31,0000919574-22-001241
KKR,KKR & CO INC,48251W104,2377000.0,31900,0.3914464745938558,2022-02-14,2021-12-31,0000919574-22-001241
LBAIUSD,LAKELAND BANCORP INC,511637100,2374000.0,125000,0.39095243192503726,2022-02-14,2021-12-31,0000919574-22-001241
IVZ,INVESCO LTD,G491BT108,2362000.0,102600,0.38897626124976326,2022-02-14,2021-12-31,0000919574-22-001241
ZION,ZIONS BANCORPORATION N A,989701107,2344000.0,37117,0.3860120052368523,2022-02-14,2021-12-31,0000919574-22-001241
BANC,BANC OF CALIFORNIA INC,05990K106,2333000.0,118896,0.38420051545118444,2022-02-14,2021-12-31,0000919574-22-001241
