ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MCB,METROPOLITAN BK HLDG CORP,591774104,6035000.0,59300,1.1370102001213311,2022-05-16,2022-03-31,0000919574-22-003261
LEN/B,LENNAR CORP,526057302,4564000.0,66775,0.8598698514256431,2022-05-16,2022-03-31,0000919574-22-003261
HTB,HOMETRUST BANCSHARES INC,437872104,4414000.0,149485,0.8316094487714261,2022-05-16,2022-03-31,0000919574-22-003261
RJF,RAYMOND JAMES FINL INC,754730109,4341000.0,39500,0.8178560528130405,2022-05-16,2022-03-31,0000919574-22-003261
VLY,VALLEY NATL BANCORP,919794107,3988000.0,306300,0.7513499052334498,2022-05-16,2022-03-31,0000919574-22-003261
LBAIUSD,LAKELAND BANCORP INC,511637100,3981000.0,238356,0.7500310864429196,2022-05-16,2022-03-31,0000919574-22-003261
PFBC,PREFERRED BK LOS ANGELES CA,740367404,3938000.0,53147,0.7419297710153774,2022-05-16,2022-03-31,0000919574-22-003261
VLY,VALLEY NATL BANCORP,919794107,3698000.0,283999,0.6967131267686302,2022-05-16,2022-03-31,0000919574-22-003261
HTB,HOMETRUST BANCSHARES INC,437872104,3674000.0,124415,0.6921914623439555,2022-05-16,2022-03-31,0000919574-22-003261
PFBC,PREFERRED BK LOS ANGELES CA,740367404,3659000.0,49387,0.6893654220785338,2022-05-16,2022-03-31,0000919574-22-003261
GS,GOLDMAN SACHS GROUP INC,38141G104,3525000.0,10678,0.6641194623740999,2022-05-16,2022-03-31,0000919574-22-003261
MCB,METROPOLITAN BK HLDG CORP,591774104,3521000.0,34600,0.6633658516366542,2022-05-16,2022-03-31,0000919574-22-003261
MCB,METROPOLITAN BK HLDG CORP,591774104,3501000.0,34400,0.6595977979494252,2022-05-16,2022-03-31,0000919574-22-003261
LEN/B,LENNAR CORP,526057302,3467000.0,50731,0.653192106681136,2022-05-16,2022-03-31,0000919574-22-003261
ISTR,INVESTAR HLDG CORP,46134L105,3440000.0,180203,0.648105234203377,2022-05-16,2022-03-31,0000919574-22-003261
LEN/B,LENNAR CORP,526057302,3200000.0,46825,0.6028885899566296,2022-05-16,2022-03-31,0000919574-22-003261
IBOC,INTERNATIONAL BANCSHARES COR,459044103,3146000.0,74531,0.5927148450011116,2022-05-16,2022-03-31,0000919574-22-003261
IBOC,INTERNATIONAL BANCSHARES COR,459044103,3034000.0,71869,0.5716137443526295,2022-05-16,2022-03-31,0000919574-22-003261
FMNB,FARMERS NATIONAL BANC CORP,309627107,2971000.0,174163,0.5597443752378584,2022-05-16,2022-03-31,0000919574-22-003261
C,CITIGROUP INC,172967424,2942000.0,55100,0.5542806973913764,2022-05-16,2022-03-31,0000919574-22-003261
BANC,BANC OF CALIFORNIA INC,05990K106,2921000.0,150889,0.550324241019786,2022-05-16,2022-03-31,0000919574-22-003261
EFSC,ENTERPRISE FINL SVCS CORP,293712105,2900000.0,61300,0.5463677846481957,2022-05-16,2022-03-31,0000919574-22-003261
IROQ,IF BANCORP INC,44951J105,2891000.0,122499,0.5446721604889426,2022-05-16,2022-03-31,0000919574-22-003261
ABCB,AMERIS BANCORP,03076K108,2853000.0,65027,0.5375128584832076,2022-05-16,2022-03-31,0000919574-22-003261
USCB,USCB FINANCIAL HOLDINGS INC,90355N101,2837000.0,198000,0.5344984155334245,2022-05-16,2022-03-31,0000919574-22-003261
MCB,METROPOLITAN BK HLDG CORP,591774104,2819000.0,27700,0.5311071672149185,2022-05-16,2022-03-31,0000919574-22-003261
ESSA,ESSA BANCORP INC,29667D104,2815000.0,156822,0.5303535564774727,2022-05-16,2022-03-31,0000919574-22-003261
N/A,CAMBRIDGE BANCORP,132152109,2796000.0,32896,0.5267739054746052,2022-05-16,2022-03-31,0000919574-22-003261
KKR,KKR & CO INC,48251W104,2789000.0,47700,0.525455086684075,2022-05-16,2022-03-31,0000919574-22-003261
BANC,BANC OF CALIFORNIA INC,05990K106,2766000.0,142896,0.5211218249437618,2022-05-16,2022-03-31,0000919574-22-003261
WFC,WELLS FARGO CO NEW,949746101,2757000.0,56900,0.5194262007845089,2022-05-16,2022-03-31,0000919574-22-003261
RJF,RAYMOND JAMES FINL INC,754730109,2753000.0,25050,0.518672590047063,2022-05-16,2022-03-31,0000919574-22-003261
LEN/B,LENNAR CORP,526057302,2732000.0,39969,0.5147161336754726,2022-05-16,2022-03-31,0000919574-22-003261
ABCB,AMERIS BANCORP,03076K108,2662000.0,60674,0.5015279457701713,2022-05-16,2022-03-31,0000919574-22-003261
ESSA,ESSA BANCORP INC,29667D104,2645000.0,147378,0.4983251001360267,2022-05-16,2022-03-31,0000919574-22-003261
VLY,VALLEY NATL BANCORP,919794107,2627000.0,201801,0.4949338518175207,2022-05-16,2022-03-31,0000919574-22-003261
LBAIUSD,LAKELAND BANCORP INC,511637100,2603000.0,155853,0.490412187392846,2022-05-16,2022-03-31,0000919574-22-003261
GS,GOLDMAN SACHS GROUP INC,38141G104,2595000.0,7862,0.4889049659179544,2022-05-16,2022-03-31,0000919574-22-003261
IVZ,INVESCO LTD,G491BT108,2578000.0,111800,0.4857021202838098,2022-05-16,2022-03-31,0000919574-22-003261
PACWUSD,PACWEST BANCORP DEL,695263103,2562000.0,59400,0.4826876773340267,2022-05-16,2022-03-31,0000919574-22-003261
WRIV,White River Bancshares Co,96445A108,2480000.0,30613,0.467238657216388,2022-05-16,2022-03-31,0000919574-22-003261
WFC,WELLS FARGO CO NEW,949746101,2462000.0,50800,0.463847408897882,2022-05-16,2022-03-31,0000919574-22-003261
CIVB,CIVISTA BANCSHARES INC,178867107,2442000.0,101311,0.460079355210653,2022-05-16,2022-03-31,0000919574-22-003261
