ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,28971000.0,311746,4.960575317837422,2014-07-29,2014-06-30,0001111830-14-000501
SSYS,STRATASYS LTD.,M85548101,27863000.0,245210,4.770857411925859,2014-07-29,2014-06-30,0001111830-14-000501
TRMB,TRIMBLE NAVIGATION LTD,896239100,19922000.0,539166,3.411155344377381,2014-07-29,2014-06-30,0001111830-14-000501
META,FACEBOOK INC,30303M102,19397000.0,288255,3.3212619322802963,2014-07-29,2014-06-30,0001111830-14-000501
N/A,MEDTRONIC INC,585055106,14535000.0,227961,2.4887633234878646,2014-07-29,2014-06-30,0001111830-14-000501
MSFT,MICROSOFT CORP,594918104,14038000.0,336637,2.4036642267026243,2014-07-29,2014-06-30,0001111830-14-000501
SMG,SCOTTS MIRACLE GRO CO,810186106,12991000.0,228476,2.224391079149009,2014-07-29,2014-06-30,0001111830-14-000501
INTU,INTUIT,461202103,12088000.0,150105,2.0697744103420233,2014-07-29,2014-06-30,0001111830-14-000501
N/A,GOOGLE INC,38259P508,12066000.0,20637,2.066007448311288,2014-07-29,2014-06-30,0001111830-14-000501
JNJ,JOHNSON & JOHNSON,478160104,11561000.0,110509,1.9795385471512348,2014-07-29,2014-06-30,0001111830-14-000501
N/A,GOOGLE INC,38259p706,11551000.0,20079,1.9778262916827192,2014-07-29,2014-06-30,0001111830-14-000501
MCK,MCKESSON CORP,58155Q103,9631000.0,51721,1.649073241727666,2014-07-29,2014-06-30,0001111830-14-000501
YUM,YUM BRANDS INC,988498101,9570000.0,117860,1.638628483369719,2014-07-29,2014-06-30,0001111830-14-000501
ECL,ECOLAB INC,278865100,9411000.0,84524,1.611403621420316,2014-07-29,2014-06-30,0001111830-14-000501
QCOM,QUALCOMM INC,747525103,8976000.0,113329,1.5369205085398743,2014-07-29,2014-06-30,0001111830-14-000501
COST,COSTCO WHSL CORP NEW,22160K105,8843000.0,76785,1.5141475108086127,2014-07-29,2014-06-30,0001111830-14-000501
FDX,FEDEX CORP,31428X106,8429000.0,55681,1.4432601344120544,2014-07-29,2014-06-30,0001111830-14-000501
ADBE,ADOBE SYS INC,00724F101,8320000.0,114979,1.4245965498052309,2014-07-29,2014-06-30,0001111830-14-000501
GILD,GILEAD SCIENCES INC,375558103,8187000.0,98745,1.4018235520739695,2014-07-29,2014-06-30,0001111830-14-000501
CHD,CHURCH & DWIGHT INC,171340102,8160000.0,116660,1.3972004623089764,2014-07-29,2014-06-30,0001111830-14-000501
GWW,GRAINGER W W INC,384802104,8052000.0,31666,1.3787081032490047,2014-07-29,2014-06-30,0001111830-14-000501
ACN,ACCENTURE PLC IRELAND,G1151C101,8035000.0,99396,1.3757972689525277,2014-07-29,2014-06-30,0001111830-14-000501
IBM,INTERNATIONAL BUSINESS MACHS,459200101,7714000.0,42556,1.3208338684131673,2014-07-29,2014-06-30,0001111830-14-000501
EBA,EBAY INC,278642103,7688000.0,153571,1.3163820041950258,2014-07-29,2014-06-30,0001111830-14-000501
HD,HOME DEPOT INC,437076102,7533000.0,93052,1.2898420444330294,2014-07-29,2014-06-30,0001111830-14-000501
TUP,TUPPERWARE BRANDS CORP,899896104,7485000.0,89432,1.281623218184153,2014-07-29,2014-06-30,0001111830-14-000501
INTC,INTEL CORP,458140100,7437000.0,240672,1.2734043919352769,2014-07-29,2014-06-30,0001111830-14-000501
HAIN,HAIN CELESTIAL GROUP INC,405217100,7210000.0,81245,1.2345361927999656,2014-07-29,2014-06-30,0001111830-14-000501
NVS,NOVARTIS A G,66987V109,6104000.0,67423,1.0451607379821068,2014-07-29,2014-06-30,0001111830-14-000501
PEP,PEPSICO INC,713448108,6030000.0,67490,1.0324900475150893,2014-07-29,2014-06-30,0001111830-14-000501
N/A,ALLERGAN INC,018490102,6020000.0,35575,1.0307777920465733,2014-07-29,2014-06-30,0001111830-14-000501
CELG,CELGENE CORP,151020104,5981000.0,69641,1.0240999957193613,2014-07-29,2014-06-30,0001111830-14-000501
ABBV,ABBVIE INC,00287Y109,5951000.0,105443,1.0189632293138136,2014-07-29,2014-06-30,0001111830-14-000501
AMGN,AMGEN INC,031162100,5886000.0,49728,1.0078335687684603,2014-07-29,2014-06-30,0001111830-14-000501
N/A,SOLAZYME INC,83415T101,5851000.0,496695,1.0018406746286546,2014-07-29,2014-06-30,0001111830-14-000501
N/A,SIGMA ALDRICH CORP,826552101,5495000.0,54148,0.9408843799494885,2014-07-29,2014-06-30,0001111830-14-000501
N/A,PALL CORP,696429307,5435000.0,63645,0.930610847138393,2014-07-29,2014-06-30,0001111830-14-000501
ADP,AUTOMATIC DATA PROCESSING IN,053015103,5109000.0,64436,0.8747913188647747,2014-07-29,2014-06-30,0001111830-14-000501
MAC,MACERICH CO,554382101,5018000.0,75173,0.8592097941012798,2014-07-29,2014-06-30,0001111830-14-000501
N/A,XEROX CORP,984121103,5003000.0,402205,0.856641410898506,2014-07-29,2014-06-30,0001111830-14-000501
TEVA,TEVA PHARMACEUTICAL INDS LTD,881624209,4876000.0,93010,0.8348957664483542,2014-07-29,2014-06-30,0001111830-14-000501
N/A,MYLAN INC,628530107,4763000.0,92373,0.8155472796541243,2014-07-29,2014-06-30,0001111830-14-000501
NKE,NIKE INC,654106103,4690000.0,60472,0.8030478147339584,2014-07-29,2014-06-30,0001111830-14-000501
NSC,NORFOLK SOUTHERN CORP,655844108,4621000.0,44852,0.7912332520011987,2014-07-29,2014-06-30,0001111830-14-000501
TXN,TEXAS INSTRS INC,882508104,4594000.0,96133,0.7866101622362056,2014-07-29,2014-06-30,0001111830-14-000501
CMI,CUMMINS INC,231021106,4387000.0,28431,0.7511664740379265,2014-07-29,2014-06-30,0001111830-14-000501
SYY,SYSCO CORP,871829107,4325000.0,115486,0.7405504901331279,2014-07-29,2014-06-30,0001111830-14-000501
N/A,WALGREEN CO,931422109,4281000.0,57750,0.7330165660716579,2014-07-29,2014-06-30,0001111830-14-000501
SAP,SAP AG,803054204,4228000.0,54903,0.7239416120885236,2014-07-29,2014-06-30,0001111830-14-000501
BAX,BAXTER INTL INC,071813109,4213000.0,58266,0.7213732288857497,2014-07-29,2014-06-30,0001111830-14-000501
PG,PROCTER & GAMBLE CO,742718109,4134000.0,52607,0.7078464106844741,2014-07-29,2014-06-30,0001111830-14-000501
BIIB,BIOGEN IDEC INC,09062X103,3984000.0,12636,0.6821625786567356,2014-07-29,2014-06-30,0001111830-14-000501
KO,COCA COLA CO,191216100,3849000.0,90854,0.6590471298317708,2014-07-29,2014-06-30,0001111830-14-000501
ICE,INTERCONTINENTALEXCHANGE GRO,45866F104,3725000.0,19720,0.6378151620221737,2014-07-29,2014-06-30,0001111830-14-000501
MMM,3M CO,88579Y101,3606000.0,25174,0.6174393219468345,2014-07-29,2014-06-30,0001111830-14-000501
DCI,DONALDSON INC,257651109,3597000.0,85000,0.6158982920251701,2014-07-29,2014-06-30,0001111830-14-000501
N/A,EATON CORP PLC,G29183103,3480000.0,45090,0.5958649030435341,2014-07-29,2014-06-30,0001111830-14-000501
WHR,WHIRLPOOL CORP,963320106,3479000.0,24990,0.5956936774966826,2014-07-29,2014-06-30,0001111830-14-000501
CVS,CVS CAREMARK CORPORATION,126650100,3446000.0,45720,0.59004323445058,2014-07-29,2014-06-30,0001111830-14-000501
WAT,WATERS CORP,941848103,3336000.0,31942,0.5712084242969051,2014-07-29,2014-06-30,0001111830-14-000501
ORCL,ORACLE CORP,68389X105,3331000.0,82181,0.5703522965626471,2014-07-29,2014-06-30,0001111830-14-000501
SRCL,STERICYCLE INC,858912108,3305000.0,27905,0.5659004323445058,2014-07-29,2014-06-30,0001111830-14-000501
SYK,STRYKER CORP,863667101,3237000.0,38386,0.5542570951585977,2014-07-29,2014-06-30,0001111830-14-000501
MRK,MERCK & CO INC NEW,58933Y105,3159000.0,54608,0.5409015025041737,2014-07-29,2014-06-30,0001111830-14-000501
CSCO,CISCO SYS INC,17275R102,3067000.0,123430,0.5251487521938273,2014-07-29,2014-06-30,0001111830-14-000501
N/A,E M C CORP MASS,268648102,3067000.0,116420,0.5251487521938273,2014-07-29,2014-06-30,0001111830-14-000501
TIFEUR,TIFFANY & CO NEW,886547108,2962000.0,29550,0.5071700697744103,2014-07-29,2014-06-30,0001111830-14-000501
TRL,DAVITA HEALTHCARE PARTNERS I,23918K108,2905000.0,40165,0.4974102136038697,2014-07-29,2014-06-30,0001111830-14-000501
AMZN,AMAZON COM INC,023135106,2744000.0,8450,0.4698429005607636,2014-07-29,2014-06-30,0001111830-14-000501
N/A,PETSMART INC,716768106,2615000.0,43735,0.44775480501690856,2014-07-29,2014-06-30,0001111830-14-000501
ADSK,AUTODESK INC,052769106,2602000.0,46155,0.4455288729078378,2014-07-29,2014-06-30,0001111830-14-000501
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,2601000.0,32364,0.4453576473609863,2014-07-29,2014-06-30,0001111830-14-000501
BAC,VERIZON COMMUNICATIONS INC,92343V104,2486000.0,50809,0.42566670947305335,2014-07-29,2014-06-30,0001111830-14-000501
HSIC,SCHEIN HENRY INC,806407102,2476000.0,20865,0.42395445400453746,2014-07-29,2014-06-30,0001111830-14-000501
EW,EDWARDS LIFESCIENCES CORP,28176E108,2412000.0,28100,0.4129960190060357,2014-07-29,2014-06-30,0001111830-14-000501
MCD,MCDONALDS CORP,580135101,2366000.0,23490,0.4051196438508625,2014-07-29,2014-06-30,0001111830-14-000501
PFE,PFIZER INC,717081103,2325000.0,78333,0.3980993964299473,2014-07-29,2014-06-30,0001111830-14-000501
KSUEUR,KANSAS CITY SOUTHERN,485170302,2149000.0,19990,0.3679637001840675,2014-07-29,2014-06-30,0001111830-14-000501
