ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,132232863000.0,627827,7.54359197120629,2024-07-22,2024-06-30,0001398344-24-012937
MSFT,MICROSOFT CORP,594918104,107902520000.0,241420,6.155599788722158,2024-07-22,2024-06-30,0001398344-24-012937
META,META PLATFORMS INC,30303M102,95716754000.0,189831,5.460428826866794,2024-07-22,2024-06-30,0001398344-24-012937
NVDA,NVIDIA CORP,67066G104,79754958000.0,645580,4.54984371647988,2024-07-22,2024-06-30,0001398344-24-012937
AMZN,AMAZON COM INC,023135106,64227281000.0,332353,3.664024133577221,2024-07-22,2024-06-30,0001398344-24-012937
N/A,ALPHABET INC,02079k305,62712727000.0,344292,3.5776221822381014,2024-07-22,2024-06-30,0001398344-24-012937
INTU,INTUIT,461202103,61765691000.0,93982,3.523595875887589,2024-07-22,2024-06-30,0001398344-24-012937
COST,COSTCO WHSL CORP NEW,22160K105,57419941000.0,67554,3.2756804631443157,2024-07-22,2024-06-30,0001398344-24-012937
ADBE,ADOBE INC,00724F101,50011931000.0,90024,2.8530698995462496,2024-07-22,2024-06-30,0001398344-24-012937
GOOG,ALPHABET INC,02079K107,44687000000.0,243632,2.5492943793956533,2024-07-22,2024-06-30,0001398344-24-012937
LLY,LILLY ELI & CO,532457108,44063660000.0,48669,2.51373421293891,2024-07-22,2024-06-30,0001398344-24-012937
NU,NU HLDGS LTD,G6683N103,30891083000.0,2396515,1.7622678690747784,2024-07-22,2024-06-30,0001398344-24-012937
MSI,MOTOROLA SOLUTIONS INC,620076307,30384836000.0,78707,1.7333875989361271,2024-07-22,2024-06-30,0001398344-24-012937
ACN,ACCENTURE PLC IRELAND,G1151C101,28440540000.0,93736,1.6224698182687864,2024-07-22,2024-06-30,0001398344-24-012937
WM,WASTE MGMT INC DEL,94106L109,28305382000.0,132677,1.6147593537101819,2024-07-22,2024-06-30,0001398344-24-012937
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,23839302000.0,174149,1.3599793809679674,2024-07-22,2024-06-30,0001398344-24-012937
QCOM,QUALCOMM INC,747525103,23662119000.0,118798,1.3498714832342986,2024-07-22,2024-06-30,0001398344-24-012937
TXN,TEXAS INSTRS INC,882508104,23577101000.0,121200,1.3450213946280494,2024-07-22,2024-06-30,0001398344-24-012937
AXP,AMERICAN EXPRESS CO,025816109,22715209000.0,98101,1.2958523649047275,2024-07-22,2024-06-30,0001398344-24-012937
MELI,MERCADOLIBRE INC,58733R102,22035802000.0,13409,1.2570937002724618,2024-07-22,2024-06-30,0001398344-24-012937
PAYX,PAYCHEX INC,704326107,21525674000.0,181559,1.2279920276792613,2024-07-22,2024-06-30,0001398344-24-012937
ADP,AUTOMATIC DATA PROCESSING IN,053015103,20968200000.0,87847,1.1961893706456899,2024-07-22,2024-06-30,0001398344-24-012937
