ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GOOGL,Alphabet Inc A-Shares,02079K305,341756658000.0,403110,5.370957246282915,2017-04-19,2017-03-31,0000950123-17-003495
MSFT,Microsoft Corp,594918104,261065023000.0,3963939,4.102828852665295,2017-04-19,2017-03-31,0000950123-17-003495
AAPL,Apple Inc,037833100,219464641000.0,1527667,3.44904825199288,2017-04-19,2017-03-31,0000950123-17-003495
META,Facebook Inc,30303M102,203588475000.0,1433217,3.199542626206679,2017-04-19,2017-03-31,0000950123-17-003495
INTC,Intel Corp,458140100,195985551000.0,5433478,3.0800570835117416,2017-04-19,2017-03-31,0000950123-17-003495
JNJ,Johnson & Johnson,478160104,162540864000.0,1305025,2.5544492283684663,2017-04-19,2017-03-31,0000950123-17-003495
CTSH,Cognizant Technology Solutions Corp,192446102,130443258000.0,2191587,2.0500117419332087,2017-04-19,2017-03-31,0000950123-17-003495
BAC,Bank Of America Corp,060505104,129213140000.0,5477454,2.030679532797774,2017-04-19,2017-03-31,0000950123-17-003495
N/A,Mellanox Technologies Ltd,001101732,122625798000.0,2406787,1.9271546082046627,2017-04-19,2017-03-31,0000950123-17-003495
APC,Anadarko Petroleum Corp,032511107,118227614000.0,1906897,1.8580339117315436,2017-04-19,2017-03-31,0000950123-17-003495
C,Citigroup Inc,172967424,115510925000.0,1930975,1.8153391459416492,2017-04-19,2017-03-31,0000950123-17-003495
CMCSA,Comcast Corp,20030N101,114533948000.0,3046926,1.7999852338092284,2017-04-19,2017-03-31,0000950123-17-003495
BIDUN,Baidu Inc ADR,056752108,98690929000.0,572055,1.5510005375080145,2017-04-19,2017-03-31,0000950123-17-003495
N/A,Ingersoll-Rand Plc,00B633030,84450739000.0,1038499,1.3272054778403093,2017-04-19,2017-03-31,0000950123-17-003495
UNH,Unitedhealth Group Inc,91324P102,80447233000.0,490502,1.2642874364272372,2017-04-19,2017-03-31,0000950123-17-003495
PXDEUR,Pioneer Natural Resources Co,723787107,78542689000.0,421751,1.2343561266539989,2017-04-19,2017-03-31,0000950123-17-003495
7HP,HP Inc,40434L105,70429928000.0,3939034,1.1068581205132921,2017-04-19,2017-03-31,0000950123-17-003495
HPE,Hewlett Packard Enterprise Co,42824C109,66765554000.0,2817112,1.0492697879155677,2017-04-19,2017-03-31,0000950123-17-003495
MGA,Magna International Inc,559222401,66278956000.0,1535657,1.0416225424473413,2017-04-19,2017-03-31,0000950123-17-003495
