ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
QQQ,INVESCO QQQ TR,46090E103,1737438000.0,6253375,2.713344499853654,2020-11-09,2020-09-30,0001403438-20-000008
BND,VANGUARD BD INDEX FDS,921937835,1735747000.0,19675209,2.7107036772463133,2020-11-09,2020-09-30,0001403438-20-000008
VTI,VANGUARD INDEX FDS,922908769,1569155000.0,9213521,2.4505381421770793,2020-11-09,2020-09-30,0001403438-20-000008
IVV,ISHARES TR,464287200,1485214000.0,4419492,2.3194480827549784,2020-11-09,2020-09-30,0001403438-20-000008
SPY,SPDR S&P 500 ETF TR,78462F103,1383330000.0,4130699,2.1603365685466502,2020-11-09,2020-09-30,0001403438-20-000008
AAPL,APPLE INC,037833100,1338093000.0,11554210,2.0896902691449566,2020-11-09,2020-09-30,0001403438-20-000008
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,1175536000.0,12270729,1.8358261647206775,2020-11-09,2020-09-30,0001403438-20-000008
IUSG,ISHARES TR,464287671,1018476000.0,12734131,1.5905466858863164,2020-11-09,2020-09-30,0001403438-20-000008
USMV,ISHARES TR,46429B697,954257000.0,14973430,1.4902563328284797,2020-11-09,2020-09-30,0001403438-20-000008
QUAL,ISHARES TR,46432F339,925967000.0,8925847,1.4460760421355974,2020-11-09,2020-09-30,0001403438-20-000008
IJH,ISHARES TR,464287507,916766000.0,4947202,1.4317069062336814,2020-11-09,2020-09-30,0001403438-20-000008
IEMG,ISHARES INC,46434G103,747922000.0,14165183,1.1680244388689234,2020-11-09,2020-09-30,0001403438-20-000008
AMZN,AMAZON COM INC,023135106,747182000.0,237296,1.1668687861608027,2020-11-09,2020-09-30,0001403438-20-000008
VUG,VANGUARD INDEX FDS,922908736,714260000.0,3138087,1.1154547341922247,2020-11-09,2020-09-30,0001403438-20-000008
AGG,ISHARES TR,464287226,694730000.0,5884548,1.084954872854933,2020-11-09,2020-09-30,0001403438-20-000008
IUSV,ISHARES TR,464287663,664231000.0,12234861,1.0373248026590258,2020-11-09,2020-09-30,0001403438-20-000008
MSFT,MICROSOFT CORP,594918104,661020000.0,3142774,1.0323102069214913,2020-11-09,2020-09-30,0001403438-20-000008
IWM,ISHARES TR,464287655,600148000.0,4006596,0.9372468398286273,2020-11-09,2020-09-30,0001403438-20-000008
IEFA,ISHARES TR,46432F842,596303000.0,9892223,0.9312421308249463,2020-11-09,2020-09-30,0001403438-20-000008
GSLC,GOLDMAN SACHS ETF TR,381430503,577431000.0,8485390,0.9017698633821726,2020-11-09,2020-09-30,0001403438-20-000008
VOO,VANGUARD INDEX FDS,922908363,564356000.0,1834408,0.88135072938396,2020-11-09,2020-09-30,0001403438-20-000008
VTV,VANGUARD INDEX FDS,922908744,534879000.0,5117970,0.8353167092795383,2020-11-09,2020-09-30,0001403438-20-000008
LQD,ISHARES TR,464287242,516261000.0,3832391,0.8062411118203626,2020-11-09,2020-09-30,0001403438-20-000008
IWF,ISHARES TR,464287614,506558000.0,2335555,0.7910880061083428,2020-11-09,2020-09-30,0001403438-20-000008
FVD,FIRST TR VALUE LINE DIVID IN,33734H106,459809000.0,14615686,0.718080427119246,2020-11-09,2020-09-30,0001403438-20-000008
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,444274000.0,10862435,0.6938195287129568,2020-11-09,2020-09-30,0001403438-20-000008
VIG,VANGUARD SPECIALIZED FUNDS,921908844,436911000.0,3395856,0.6823207842671564,2020-11-09,2020-09-30,0001403438-20-000008
USHY,ISHARES TR,46435U853,427832000.0,10839414,0.6681421748927953,2020-11-09,2020-09-30,0001403438-20-000008
GOVT,ISHARES TR,46429B267,391680000.0,14013594,0.6116838550225557,2020-11-09,2020-09-30,0001403438-20-000008
TIP,ISHARES TR,464287176,367547000.0,2905511,0.5739955215021836,2020-11-09,2020-09-30,0001403438-20-000008
GLD,SPDR GOLD TR,78463V107,364828000.0,2059781,0.5697492786462647,2020-11-09,2020-09-30,0001403438-20-000008
IJR,ISHARES TR,464287804,361642000.0,5149398,0.5647737252299506,2020-11-09,2020-09-30,0001403438-20-000008
XLK,SELECT SECTOR SPDR TR,81369Y803,354806000.0,3040328,0.5540979929154741,2020-11-09,2020-09-30,0001403438-20-000008
VGT,VANGUARD WORLD FDS,92204A702,341280000.0,1095778,0.5329745354424474,2020-11-09,2020-09-30,0001403438-20-000008
ESGU,ISHARES TR,46435G425,333669000.0,4378287,0.5210884911701418,2020-11-09,2020-09-30,0001403438-20-000008
IVW,ISHARES TR,464287309,333290000.0,1442316,0.5204966095804422,2020-11-09,2020-09-30,0001403438-20-000008
FTCS,FIRST TR EXCHANGE-TRADED FD,33733E104,324375000.0,5126833,0.5065741178332861,2020-11-09,2020-09-30,0001403438-20-000008
BSV,VANGUARD BD INDEX FDS,921937827,322630000.0,3884764,0.5038489638121096,2020-11-09,2020-09-30,0001403438-20-000008
VB,VANGUARD INDEX FDS,922908751,301294000.0,1958997,0.4705286851898639,2020-11-09,2020-09-30,0001403438-20-000008
XLV,SELECT SECTOR SPDR TR,81369Y209,298019000.0,2825363,0.4654141411100056,2020-11-09,2020-09-30,0001403438-20-000008
IGSB,ISHARES TR,464288646,287531000.0,5236410,0.4490351065116689,2020-11-09,2020-09-30,0001403438-20-000008
MBB,ISHARES TR,464288588,276299000.0,2502707,0.43149417243381616,2020-11-09,2020-09-30,0001403438-20-000008
META,FACEBOOK INC,30303M102,270932000.0,1034485,0.4231125669142439,2020-11-09,2020-09-30,0001403438-20-000008
EMB,ISHARES TR,464288281,266413000.0,2402501,0.41605527693046396,2020-11-09,2020-09-30,0001403438-20-000008
EFG,ISHARES TR,464288885,263964000.0,2936854,0.4122306911437242,2020-11-09,2020-09-30,0001403438-20-000008
BNDX,VANGUARD CHARLOTTE FDS,92203J407,262795000.0,4516536,0.41040507220346334,2020-11-09,2020-09-30,0001403438-20-000008
VWO,VANGUARD INTL EQUITY INDEX F,922042858,260931000.0,6034487,0.4074940767332784,2020-11-09,2020-09-30,0001403438-20-000008
V,VISA INC,92826C839,256474000.0,1282561,0.4005336117061248,2020-11-09,2020-09-30,0001403438-20-000008
VYM,VANGUARD WHITEHALL FDS,921946406,253763000.0,3135587,0.3962998623929963,2020-11-09,2020-09-30,0001403438-20-000008
SPYG,SPDR SER TR,78464A409,243525000.0,4859807,0.3803112510068624,2020-11-09,2020-09-30,0001403438-20-000008
TOTL,SSGA ACTIVE ETF TR,78467V848,236456000.0,4795292,0.3692716442586127,2020-11-09,2020-09-30,0001403438-20-000008
VO,VANGUARD INDEX FDS,922908629,233727000.0,1326037,0.3650097844742056,2020-11-09,2020-09-30,0001403438-20-000008
FIXD,FIRST TR EXCHNG TRADED FD VI,33740F805,229368000.0,4168047,0.3582023653462356,2020-11-09,2020-09-30,0001403438-20-000008
DON,SPDR DOW JONES INDL AVERAGE,78467X109,227909000.0,821295,0.35592385547981936,2020-11-09,2020-09-30,0001403438-20-000008
SHY,ISHARES TR,464287457,220169000.0,2545013,0.343836352830017,2020-11-09,2020-09-30,0001403438-20-000008
ARKK,ARK ETF TR,00214Q104,217249000.0,2361405,0.3392762097114869,2020-11-09,2020-09-30,0001403438-20-000008
IHI,ISHARES TR,464288810,214557000.0,716097,0.3350721325624859,2020-11-09,2020-09-30,0001403438-20-000008
LMBS,FIRST TR EXCHANGE-TRADED FD,33739Q200,209952000.0,4062542,0.32788053699370817,2020-11-09,2020-09-30,0001403438-20-000008
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,209408000.0,983411,0.3270309760839546,2020-11-09,2020-09-30,0001403438-20-000008
NVDA,NVIDIA CORPORATION,67066G104,206272000.0,381125,0.32213350731008117,2020-11-09,2020-09-30,0001403438-20-000008
BIV,VANGUARD BD INDEX FDS,921937819,205247000.0,2195630,0.3205327721400492,2020-11-09,2020-09-30,0001403438-20-000008
JNJ,JOHNSON & JOHNSON,478160104,203757000.0,1368598,0.31820584979531985,2020-11-09,2020-09-30,0001403438-20-000008
MTUM,ISHARES TR,46432F396,199821000.0,1355639,0.3120590267423971,2020-11-09,2020-09-30,0001403438-20-000008
DGRO,ISHARES TR,46434V621,193090000.0,4852718,0.30154727217704574,2020-11-09,2020-09-30,0001403438-20-000008
GOOGL,ALPHABET INC,02079K305,192981000.0,131674,0.3013770476565253,2020-11-09,2020-09-30,0001403438-20-000008
HD,HOME DEPOT INC,437076102,191216000.0,688546,0.29862065977837265,2020-11-09,2020-09-30,0001403438-20-000008
PG,PROCTER AND GAMBLE CO,742718109,186578000.0,1342383,0.2913775283455841,2020-11-09,2020-09-30,0001403438-20-000008
HYG,ISHARES TR,464288513,185729000.0,2213694,0.29005165111694303,2020-11-09,2020-09-30,0001403438-20-000008
IWD,ISHARES TR,464287598,185239000.0,1568096,0.2892864216210253,2020-11-09,2020-09-30,0001403438-20-000008
SPAB,SPDR SER TR,78464A649,184153000.0,5977047,0.28759042318721584,2020-11-09,2020-09-30,0001403438-20-000008
T,AT&T INC,00206R102,172663000.0,6056215,0.26964657235436973,2020-11-09,2020-09-30,0001403438-20-000008
BAC,VERIZON COMMUNICATIONS INC,92343V104,171437000.0,2881771,0.26773193692172664,2020-11-09,2020-09-30,0001403438-20-000008
SPLV,INVESCO EXCH TRADED FD TR II,46138E354,168711000.0,3145252,0.26347476221586597,2020-11-09,2020-09-30,0001403438-20-000008
PFF,ISHARES TR,464288687,168092000.0,4611582,0.26250807434245155,2020-11-09,2020-09-30,0001403438-20-000008
ESGE,ISHARES INC,46434G863,166518000.0,4676151,0.260049969798422,2020-11-09,2020-09-30,0001403438-20-000008
ITOT,ISHARES TR,464287150,166371000.0,2203884,0.2598204009496467,2020-11-09,2020-09-30,0001403438-20-000008
TLT,ISHARES TR,464287432,163997000.0,1004512,0.25611294212656777,2020-11-09,2020-09-30,0001403438-20-000008
FDN,FIRST TR EXCHANGE-TRADED FD,33733E302,159167000.0,845147,0.24856996566680742,2020-11-09,2020-09-30,0001403438-20-000008
XLI,SELECT SECTOR SPDR TR,81369Y704,156440000.0,2032221,0.24431122926809795,2020-11-09,2020-09-30,0001403438-20-000008
FTSM,FIRST TR EXCHANGE-TRADED FD,33739Q408,156072000.0,2600329,0.24373652629973525,2020-11-09,2020-09-30,0001403438-20-000008
EFA,ISHARES TR,464287465,155506000.0,2443141,0.24285260814730786,2020-11-09,2020-09-30,0001403438-20-000008
DIS,DISNEY WALT CO,254687106,154284000.0,1243420,0.24094421948606,2020-11-09,2020-09-30,0001403438-20-000008
JPM,JPMORGAN CHASE & CO,46625H100,150425000.0,1562538,0.23491764678249577,2020-11-09,2020-09-30,0001403438-20-000008
XLY,SELECT SECTOR SPDR TR,81369Y407,149585000.0,1017725,0.23360582478949396,2020-11-09,2020-09-30,0001403438-20-000008
IAUUSD,GOLD TRUST,464285105,149070000.0,8286261,0.23280155297235594,2020-11-09,2020-09-30,0001403438-20-000008
GOOG,ALPHABET INC,02079K107,147536000.0,100393,0.23040591614227884,2020-11-09,2020-09-30,0001403438-20-000008
TSLA,TESLA INC,88160R101,147072000.0,342818,0.22968129066043022,2020-11-09,2020-09-30,0001403438-20-000008
