ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,Microsoft Corp,594918104,958220000.0,6075836,6.062668666255284,2020-05-04,2020-03-31,0001177206-20-000005
AAPL,Apple Inc,037833100,891543000.0,3506007,5.64080254087708,2020-05-04,2020-03-31,0001177206-20-000005
AMZN,Amazon Com Inc,023135106,614513000.0,315180,3.888030629820431,2020-05-04,2020-03-31,0001177206-20-000005
META,Facebook Inc,30303M102,311141000.0,1865356,1.968592589893068,2020-05-04,2020-03-31,0001177206-20-000005
GOOG,Alphabet Inc Cl-C,02079K107,252159000.0,216853,1.5954128156522158,2020-05-04,2020-03-31,0001177206-20-000005
GOOGL,Alphabet Inc Cl-A,02079K305,237184000.0,204126,1.5006658230229941,2020-05-04,2020-03-31,0001177206-20-000005
V,Visa Inc,92826C839,228233000.0,1416542,1.444032745826055,2020-05-04,2020-03-31,0001177206-20-000005
JNJ,Johnson & Johnson,478160104,211657000.0,1614104,1.3391562082753383,2020-05-04,2020-03-31,0001177206-20-000005
AMT,American Tower Reit,03027X100,182806000.0,839524,1.1566156083190327,2020-05-04,2020-03-31,0001177206-20-000005
PG,Procter & Gamble Co,742718109,181588000.0,1650804,1.1489093086848163,2020-05-04,2020-03-31,0001177206-20-000005
MA,Mastercard Inc,57636Q104,173386000.0,717775,1.0970151628721365,2020-05-04,2020-03-31,0001177206-20-000005
ORCL,Oracle Corp,68389X105,167071000.0,3456885,1.057060087182418,2020-05-04,2020-03-31,0001177206-20-000005
ADBE,Adobe Sys Inc,00724F101,162862000.0,511758,1.030429697067133,2020-05-04,2020-03-31,0001177206-20-000005
MRK,Merck & Co Inc New,58933Y105,160771000.0,2089561,1.0171999166606085,2020-05-04,2020-03-31,0001177206-20-000005
COST,Costco Whsl Corp New,22160K105,160715000.0,563656,1.0168456040337481,2020-05-04,2020-03-31,0001177206-20-000005
NVDA,Nvidia Corp,67066G104,159892000.0,606570,1.011638473821137,2020-05-04,2020-03-31,0001177206-20-000005
UNH,Unitedhealth Group I,91324P102,150774000.0,604595,0.9539487857548103,2020-05-04,2020-03-31,0001177206-20-000005
ABBV,Abbvie Inc,00287Y109,135097000.0,1773164,0.8547602312674439,2020-05-04,2020-03-31,0001177206-20-000005
BAC,Verizon Communications,92343V104,128383000.0,2389401,0.8122806781113441,2020-05-04,2020-03-31,0001177206-20-000005
HD,Home Depot Inc,437076102,123167000.0,659668,0.7792789877237635,2020-05-04,2020-03-31,0001177206-20-000005
ROK,Rockwell Automation,773903109,122039000.0,808685,0.7721421190970014,2020-05-04,2020-03-31,0001177206-20-000005
AZO,Autozone Inc,053332102,116635000.0,137866,0.7379509506049603,2020-05-04,2020-03-31,0001177206-20-000005
BABA,Alibaba Group Hldg Ltd,01609W102,115585000.0,594329,0.7313075888513254,2020-05-04,2020-03-31,0001177206-20-000005
KO,Coca Cola Co,191216100,115125000.0,2601685,0.7283971637021139,2020-05-04,2020-03-31,0001177206-20-000005
SPGI,S&P Global Inc,78409V104,114842000.0,468648,0.7266066195342296,2020-05-04,2020-03-31,0001177206-20-000005
LLY,Eli Lilly & Co,532457108,102905000.0,741820,0.6510810869121914,2020-05-04,2020-03-31,0001177206-20-000005
QCOM,Qualcomm Inc,747525103,102787000.0,1519395,0.6503344995913066,2020-05-04,2020-03-31,0001177206-20-000005
AMGN,Amgen,031162100,102642000.0,506301,0.6494170829681857,2020-05-04,2020-03-31,0001177206-20-000005
WMT,Wal Mart Stores Inc,931142103,100307000.0,882831,0.6346435118303404,2020-05-04,2020-03-31,0001177206-20-000005
