ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc,037833100,303861000.0,2886767,2.779633238910639,2016-02-09,2015-12-31,0001177206-16-000006
HD,Home Depot Inc,437076102,168665000.0,1275351,1.5428990237011757,2016-02-09,2015-12-31,0001177206-16-000006
MSFT,Microsoft Corp,594918104,164339000.0,2962125,1.5033260169924259,2016-02-09,2015-12-31,0001177206-16-000006
CVS,Cvs Corp,126650100,154145000.0,1576611,1.4100742300324176,2016-02-09,2015-12-31,0001177206-16-000006
WFC,Wells Fargo & Co New,949746101,144330000.0,2655076,1.3202894263231297,2016-02-09,2015-12-31,0001177206-16-000006
JNJ,Johnson & Johnson,478160104,135882000.0,1322836,1.2430095463703978,2016-02-09,2015-12-31,0001177206-16-000006
KR,Kroger Co,501044101,135680000.0,3243600,1.2411617083317554,2016-02-09,2015-12-31,0001177206-16-000006
V,Visa Inc,92826C839,131690000.0,1698125,1.2046623332120345,2016-02-09,2015-12-31,0001177206-16-000006
PEP,Pepsico Inc,713448108,131103000.0,1312080,1.1992926256442964,2016-02-09,2015-12-31,0001177206-16-000006
AMZN,Amazon Com Inc,023135106,122024000.0,180538,1.1162405387490721,2016-02-09,2015-12-31,0001177206-16-000006
CMCSA,Comcast Corp New,20030N101,121246000.0,2148610,1.10912361798638,2016-02-09,2015-12-31,0001177206-16-000006
XOM,Exxon Mobil Corp,30231G102,120872000.0,1550638,1.1057023733009723,2016-02-09,2015-12-31,0001177206-16-000006
META,Facebook Inc,30303M102,116814000.0,1116129,1.0685809536929958,2016-02-09,2015-12-31,0001177206-16-000006
NOC,Northrop Corp,666807102,113726000.0,602331,1.0403328157557283,2016-02-09,2015-12-31,0001177206-16-000006
LOW,Lowes Cos Inc,548661107,111205000.0,1462457,1.0172714311249473,2016-02-09,2015-12-31,0001177206-16-000006
SHW,Sherwin Williams Co,824348106,106534000.0,410378,0.974542463409605,2016-02-09,2015-12-31,0001177206-16-000006
BRK/B,Berkshire Hathaway Inc,084670702,104293000.0,789862,0.9540424384363484,2016-02-09,2015-12-31,0001177206-16-000006
T,At&T Inc,00206R102,103689000.0,3013340,0.9485172197465461,2016-02-09,2015-12-31,0001177206-16-000006
GILD,Gilead Sciences Inc,375558103,91518000.0,904414,0.8371804040618042,2016-02-09,2015-12-31,0001177206-16-000006
N/A,Express Scripts Hldg Co,30219G108,88966000.0,1017797,0.813835440326083,2016-02-09,2015-12-31,0001177206-16-000006
