ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,6801881000.0,40540474,1.7695596219826721,2018-05-09,2018-03-31,0001256484-18-000012
MSFT,MICROSOFT CORP,594918104,5401815000.0,59185003,1.4053221027272202,2018-05-09,2018-03-31,0001256484-18-000012
AMZN,AMAZON COM INC,023135106,4425508000.0,3057684,1.151328619768751,2018-05-09,2018-03-31,0001256484-18-000012
GUNR,FLEXSHARES TR,33939L407,3543678000.0,108768511,0.9219140267388258,2018-05-09,2018-03-31,0001256484-18-000012
JPM,JPMORGAN CHASE & CO,46625H100,3042766000.0,27669059,0.7915980671731434,2018-05-09,2018-03-31,0001256484-18-000012
META,FACEBOOK INC,30303M102,2882073000.0,18036629,0.7497925953727308,2018-05-09,2018-03-31,0001256484-18-000012
XOM,EXXON MOBIL CORP,30231G102,2755140000.0,36927228,0.7167700371278679,2018-05-09,2018-03-31,0001256484-18-000012
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,2725681000.0,13663933,0.7091060605155179,2018-05-09,2018-03-31,0001256484-18-000012
GOOG,ALPHABET INC,02079K107,2599944000.0,2519838,0.6763946505115448,2018-05-09,2018-03-31,0001256484-18-000012
JNJ,JOHNSON & JOHNSON,478160104,2562432000.0,19995564,0.6666356264210301,2018-05-09,2018-03-31,0001256484-18-000012
GOOGL,ALPHABET INC,02079K305,2492600000.0,2403340,0.6484683154195153,2018-05-09,2018-03-31,0001256484-18-000012
SPY,SPDR S&P 500 ETF TR,78462F103,2457693000.0,9339515,0.6393870013352865,2018-05-09,2018-03-31,0001256484-18-000012
BAC,BANK AMER CORP,060505104,2110771000.0,70382510,0.5491326785711168,2018-05-09,2018-03-31,0001256484-18-000012
AAPL,APPLE INC,037833100,2010139000.0,11980803,0.5229525198945154,2018-05-09,2018-03-31,0001256484-18-000012
INTC,INTEL CORP,458140100,1980526000.0,38028526,0.51524847904379,2018-05-09,2018-03-31,0001256484-18-000012
CVX,CHEVRON CORP NEW,166764100,1925757000.0,16886684,0.5009999188386984,2018-05-09,2018-03-31,0001256484-18-000012
WFC,WELLS FARGO CO NEW,949746101,1879221000.0,35856154,0.4888932344423402,2018-05-09,2018-03-31,0001256484-18-000012
ITW,ILLINOIS TOOL WKS INC,452308109,1708288000.0,10904431,0.44442375094735337,2018-05-09,2018-03-31,0001256484-18-000012
HD,HOME DEPOT INC,437076102,1694899000.0,9509085,0.44094050362521914,2018-05-09,2018-03-31,0001256484-18-000012
T,AT&T INC,00206R102,1691658000.0,47451829,0.44009733351759067,2018-05-09,2018-03-31,0001256484-18-000012
EFA,ISHARES TR,464287465,1688016000.0,24225265,0.43914984029575094,2018-05-09,2018-03-31,0001256484-18-000012
PFE,PFIZER INC,717081103,1628524000.0,45886846,0.4236725567280153,2018-05-09,2018-03-31,0001256484-18-000012
CSCO,CISCO SYS INC,17275R102,1608057000.0,37492583,0.4183479153849633,2018-05-09,2018-03-31,0001256484-18-000012
UNH,UNITEDHEALTH GROUP INC,91324P102,1571960000.0,7345606,0.408957014004197,2018-05-09,2018-03-31,0001256484-18-000012
MSFT,MICROSOFT CORP,594918104,1565621000.0,17153733,0.407307876296003,2018-05-09,2018-03-31,0001256484-18-000012
BAC,VERIZON COMMUNICATIONS INC,92343V104,1507571000.0,31525947,0.392205739687601,2018-05-09,2018-03-31,0001256484-18-000012
PG,PROCTER AND GAMBLE CO,742718109,1491703000.0,18815622,0.38807756219057904,2018-05-09,2018-03-31,0001256484-18-000012
V,VISA INC,92826C839,1453583000.0,12151676,0.378160362405699,2018-05-09,2018-03-31,0001256484-18-000012
C,CITIGROUP INC,172967424,1410964000.0,20903177,0.36707271451399387,2018-05-09,2018-03-31,0001256484-18-000012
BA,BOEING CO,097023105,1384116000.0,4221411,0.3600880088522819,2018-05-09,2018-03-31,0001256484-18-000012
CCL,CARNIVAL CORP,143658300,1377073000.0,20998369,0.35825572034008596,2018-05-09,2018-03-31,0001256484-18-000012
AAPL,APPLE INC,037833100,1311146000.0,7814674,0.34110432395451973,2018-05-09,2018-03-31,0001256484-18-000012
KO,COCA COLA CO,191216100,1304076000.0,30027080,0.33926501119273844,2018-05-09,2018-03-31,0001256484-18-000012
JPM,JPMORGAN CHASE & CO,46625H100,1241369000.0,11288254,0.3229513216095677,2018-05-09,2018-03-31,0001256484-18-000012
DIS,DISNEY WALT CO,254687106,1227501000.0,12221233,0.3193434588966423,2018-05-09,2018-03-31,0001256484-18-000012
CMCSA,COMCAST CORP NEW,20030N101,1224984000.0,35849706,0.3186886427408568,2018-05-09,2018-03-31,0001256484-18-000012
MA,MASTERCARD INCORPORATED,57636Q104,1207414000.0,6893206,0.3141176773625687,2018-05-09,2018-03-31,0001256484-18-000012
VEU,VANGUARD INTL EQUITY INDEX F,922042775,1182719000.0,21753149,0.3076930905659367,2018-05-09,2018-03-31,0001256484-18-000012
PEP,PEPSICO INC,713448108,1164232000.0,10666353,0.30288356085914037,2018-05-09,2018-03-31,0001256484-18-000012
ORCL,ORACLE CORP,68389X105,1159308000.0,25340074,0.3016025458606947,2018-05-09,2018-03-31,0001256484-18-000012
ABBV,ABBVIE INC,00287Y109,1125307000.0,11889135,0.29275693437366146,2018-05-09,2018-03-31,0001256484-18-000012
MSFT,MICROSOFT CORP,594918104,1105485000.0,12112251,0.2876000945484807,2018-05-09,2018-03-31,0001256484-18-000012
