ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,7017731000.0,59502553,1.7333332697736972,2019-05-13,2019-03-31,0001256484-19-000012
AAPL,APPLE INC,037833100,6992345000.0,36811502,1.7270630952135047,2019-05-13,2019-03-31,0001256484-19-000012
AMZN,AMAZON COM INC,023135106,5631259000.0,3162296,1.3908838306017375,2019-05-13,2019-03-31,0001256484-19-000012
GUNR,FLEXSHARES TR,33939L407,3667916000.0,111997434,0.9059510593289,2019-05-13,2019-03-31,0001256484-19-000012
META,FACEBOOK INC,30303M102,3036350000.0,18215547,0.7499584229827797,2019-05-13,2019-03-31,0001256484-19-000012
GOOG,ALPHABET INC,02079K107,2993603000.0,2551417,0.7394001959314698,2019-05-13,2019-03-31,0001256484-19-000012
XOM,EXXON MOBIL CORP,30231G102,2967427000.0,36725582,0.7329348965819228,2019-05-13,2019-03-31,0001256484-19-000012
GOOGL,ALPHABET INC,02079K305,2896835000.0,2461432,0.7154991381893789,2019-05-13,2019-03-31,0001256484-19-000012
SPY,SPDR S&P 500 ETF TR,78462F103,2850175000.0,10089828,0.7039744259472539,2019-05-13,2019-03-31,0001256484-19-000012
JNJ,JOHNSON & JOHNSON,478160104,2814278000.0,20132187,0.69510810371503,2019-05-13,2019-03-31,0001256484-19-000012
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,2776276000.0,13819880,0.685721860366868,2019-05-13,2019-03-31,0001256484-19-000012
JPM,JPMORGAN CHASE & CO,46625H100,2662165000.0,26298184,0.6575371960149363,2019-05-13,2019-03-31,0001256484-19-000012
MSFT,MICROSOFT CORP,594918104,2280560000.0,19336615,0.5632832779875865,2019-05-13,2019-03-31,0001256484-19-000012
AAPL,APPLE INC,037833100,2253608000.0,11864215,0.5566263117563444,2019-05-13,2019-03-31,0001256484-19-000012
CVX,CHEVRON CORP NEW,166764100,2090879000.0,16974172,0.5164333220767736,2019-05-13,2019-03-31,0001256484-19-000012
INTC,INTEL CORP,458140100,2027774000.0,37761153,0.5008468033018206,2019-05-13,2019-03-31,0001256484-19-000012
BAC,VERIZON COMMUNICATIONS INC,92343V104,1942476000.0,32850942,0.47977875990643304,2019-05-13,2019-03-31,0001256484-19-000012
CSCO,CISCO SYS INC,17275R102,1929023000.0,35729266,0.4764559576391097,2019-05-13,2019-03-31,0001256484-19-000012
PG,PROCTER AND GAMBLE CO,742718109,1906758000.0,18325403,0.4709566494935693,2019-05-13,2019-03-31,0001256484-19-000012
V,VISA INC,92826C839,1860138000.0,11909458,0.45944181698761405,2019-05-13,2019-03-31,0001256484-19-000012
PFE,PFIZER INC,717081103,1845575000.0,43455962,0.45584485204157743,2019-05-13,2019-03-31,0001256484-19-000012
BAC,BANK AMER CORP,060505104,1795344000.0,65072259,0.44343812635288943,2019-05-13,2019-03-31,0001256484-19-000012
UNH,UNITEDHEALTH GROUP INC,91324P102,1795115000.0,7260030,0.44338156486331703,2019-05-13,2019-03-31,0001256484-19-000012
