ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,8779734000.0,55670118,2.5205743159607894,2020-05-14,2020-03-31,0001256484-20-000011
AAPL,APPLE INC,037833100,8156969000.0,32077428,2.341784677928553,2020-05-14,2020-03-31,0001256484-20-000011
AMZN,AMAZON COM INC,023135106,5845339000.0,2998040,1.6781386943481347,2020-05-14,2020-03-31,0001256484-20-000011
SPY,SPDR S&P 500 ETF TR,78462F103,3247898000.0,12600963,0.932439215090163,2020-05-14,2020-03-31,0001256484-20-000011
MSFT,MICROSOFT CORP,594918104,3008614000.0,19076874,0.8637431583963769,2020-05-14,2020-03-31,0001256484-20-000011
AAPL,APPLE INC,037833100,3003925000.0,11812988,0.8623969931290076,2020-05-14,2020-03-31,0001256484-20-000011
META,FACEBOOK INC,30303M102,2883610000.0,17287828,0.8278557531751751,2020-05-14,2020-03-31,0001256484-20-000011
GOOG,ALPHABET INC,02079K107,2720181000.0,2339317,0.7809369125949074,2020-05-14,2020-03-31,0001256484-20-000011
GOOGL,ALPHABET INC,02079K305,2685996000.0,2311628,0.771122739068566,2020-05-14,2020-03-31,0001256484-20-000011
JNJ,JOHNSON & JOHNSON,478160104,2511678000.0,19154105,0.7210777748806244,2020-05-14,2020-03-31,0001256484-20-000011
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,2417957000.0,13225167,0.6941714078464796,2020-05-14,2020-03-31,0001256484-20-000011
JPM,JPMORGAN CHASE & CO,46625H100,2188992000.0,24314029,0.6284378334290812,2020-05-14,2020-03-31,0001256484-20-000011
V,VISA INC,92826C839,2016184000.0,12513557,0.5788263752240204,2020-05-14,2020-03-31,0001256484-20-000011
GUNR,FLEXSHARES TR,33939L407,1988494000.0,88259847,0.5708768516041756,2020-05-14,2020-03-31,0001256484-20-000011
MSFT,MICROSOFT CORP,594918104,1966213000.0,12467269,0.5644801980912192,2020-05-14,2020-03-31,0001256484-20-000011
PG,PROCTER & GAMBLE CO,742718109,1926747000.0,17515878,0.553149901985015,2020-05-14,2020-03-31,0001256484-20-000011
INTC,INTEL CORP,458140100,1837194000.0,33946682,0.5274401262996427,2020-05-14,2020-03-31,0001256484-20-000011
AAPL,APPLE INC,037833100,1800318000.0,7079782,0.516853393435598,2020-05-14,2020-03-31,0001256484-20-000011
AMZN,AMAZON COM INC,023135106,1781601000.0,913773,0.511479928878262,2020-05-14,2020-03-31,0001256484-20-000011
UNH,UNITEDHEALTH GROUP INC,91324P102,1710821000.0,6860299,0.4911596947932994,2020-05-14,2020-03-31,0001256484-20-000011
BAC,VERIZON COMMUNICATIONS INC,92343V104,1695071000.0,31547936,0.4866380264288157,2020-05-14,2020-03-31,0001256484-20-000011
HD,HOME DEPOT INC,437076102,1614858000.0,8649016,0.46360967185609603,2020-05-14,2020-03-31,0001256484-20-000011
T,AT&T INC,00206R102,1581992000.0,54270748,0.4541741701121516,2020-05-14,2020-03-31,0001256484-20-000011
MA,MASTERCARD INC,57636Q104,1569266000.0,6496383,0.45052066207364877,2020-05-14,2020-03-31,0001256484-20-000011
MRK,MERCK & CO. INC,58933Y105,1463260000.0,19018201,0.42008739371520654,2020-05-14,2020-03-31,0001256484-20-000011
DIS,DISNEY WALT CO,254687106,1397954000.0,14471576,0.4013386905907001,2020-05-14,2020-03-31,0001256484-20-000011
XOM,EXXON MOBIL CORP,30231G102,1305578000.0,34384449,0.37481845968037936,2020-05-14,2020-03-31,0001256484-20-000011
KO,COCA COLA CO,191216100,1305489000.0,29502570,0.3747929086654943,2020-05-14,2020-03-31,0001256484-20-000011
AMZN,AMAZON COM INC,023135106,1300670000.0,667106,0.37340942169098973,2020-05-14,2020-03-31,0001256484-20-000011
PFE,PFIZER INC,717081103,1287887000.0,39457322,0.3697395495193583,2020-05-14,2020-03-31,0001256484-20-000011
ITW,ILLINOIS TOOL WKS INC,452308109,1280292000.0,9008527,0.367559100552485,2020-05-14,2020-03-31,0001256484-20-000011
CSCO,CISCO SYS INC,17275R102,1258817000.0,32022823,0.36139384162376825,2020-05-14,2020-03-31,0001256484-20-000011
PEP,PEPSICO INC,713448108,1234409000.0,10278173,0.3543865475640654,2020-05-14,2020-03-31,0001256484-20-000011
EFA,ISHARES TR,464287465,1217935000.0,22782166,0.3496570259998429,2020-05-14,2020-03-31,0001256484-20-000011
BAC,BK OF AMERICA CORP,060505104,1205662000.0,56790485,0.3461335697562042,2020-05-14,2020-03-31,0001256484-20-000011
CVX,CHEVRON CORP NEW,166764100,1152694000.0,15908001,0.33092698372890417,2020-05-14,2020-03-31,0001256484-20-000011
NFLX,NETFLIX INC,64110L106,1146586000.0,3053492,0.3291734376736491,2020-05-14,2020-03-31,0001256484-20-000011
WMT,WALMART INC,931142103,1143672000.0,10065760,0.3283368572537059,2020-05-14,2020-03-31,0001256484-20-000011
CMCSA,COMCAST CORP NEW,20030N101,1143375000.0,33256968,0.3282515915074042,2020-05-14,2020-03-31,0001256484-20-000011
NVDA,NVIDIA CORP,67066G104,1141355000.0,4329873,0.3276716695965307,2020-05-14,2020-03-31,0001256484-20-000011
ADBE,ADOBE INC,00724F101,1116263000.0,3507614,0.3204680059392846,2020-05-14,2020-03-31,0001256484-20-000011
