ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,4643124000.0,41071421,1.4462044261855795,2016-11-10,2016-09-30,0001256484-16-000049
ITW,ILLINOIS TOOL WKS INC,452308109,3565800000.0,29754670,1.1106478618474414,2016-11-10,2016-09-30,0001256484-16-000049
MSFT,MICROSOFT CORP,594918104,3353588000.0,58222016,1.04454970601751,2016-11-10,2016-09-30,0001256484-16-000049
XOM,EXXON MOBIL CORP,30231G102,2856577000.0,32728880,0.8897445558507426,2016-11-10,2016-09-30,0001256484-16-000049
AMZN,AMAZON COM INC,023135106,2448541000.0,2924295,0.7626526519422838,2016-11-10,2016-09-30,0001256484-16-000049
JNJ,JOHNSON & JOHNSON,478160104,2381475000.0,20159780,0.7417634519022758,2016-11-10,2016-09-30,0001256484-16-000049
META,FACEBOOK INC,30303M102,2185421000.0,17037662,0.6806980651989728,2016-11-10,2016-09-30,0001256484-16-000049
GE,GENERAL ELECTRIC CO,369604103,1963688000.0,66296030,0.6116343817756122,2016-11-10,2016-09-30,0001256484-16-000049
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1917200000.0,13270576,0.5971546583470511,2016-11-10,2016-09-30,0001256484-16-000049
GUNR,FLEXSHARES TR,33939L407,1912776000.0,69479681,0.595776704973106,2016-11-10,2016-09-30,0001256484-16-000049
T,AT&T INC,00206R102,1880256000.0,46300328,0.5856476263743964,2016-11-10,2016-09-30,0001256484-16-000049
SPY,SPDR S&P 500 ETF TR,78462F103,1826881000.0,8446053,0.5690227933422277,2016-11-10,2016-09-30,0001256484-16-000049
JPM,JPMORGAN CHASE & CO,46625H100,1811979000.0,27210973,0.5643812334013306,2016-11-10,2016-09-30,0001256484-16-000049
GOOGL,ALPHABET INC,02079K305,1793221000.0,2230208,0.5585386363424563,2016-11-10,2016-09-30,0001256484-16-000049
GOOG,ALPHABET INC,02079K107,1746606000.0,2247045,0.5440193559341275,2016-11-10,2016-09-30,0001256484-16-000049
PG,PROCTER AND GAMBLE CO,742718109,1736778000.0,19351289,0.5409582063502371,2016-11-10,2016-09-30,0001256484-16-000049
BAC,VERIZON COMMUNICATIONS INC,92343V104,1623981000.0,31242419,0.5058250673988641,2016-11-10,2016-09-30,0001256484-16-000049
CVX,CHEVRON CORP NEW,166764100,1566156000.0,15217218,0.4878141827134279,2016-11-10,2016-09-30,0001256484-16-000049
PFE,PFIZER INC,717081103,1559560000.0,46045474,0.48575971154377573,2016-11-10,2016-09-30,0001256484-16-000049
WFC,WELLS FARGO & CO NEW,949746101,1510195000.0,34105578,0.4703838823609559,2016-11-10,2016-09-30,0001256484-16-000049
AAPL,APPLE INC,037833100,1448914000.0,12816576,0.45129654947019565,2016-11-10,2016-09-30,0001256484-16-000049
CCL,CARNIVAL CORP,143658300,1369251000.0,28046924,0.426483733098455,2016-11-10,2016-09-30,0001256484-16-000049
INTC,INTEL CORP,458140100,1367299000.0,36219838,0.4258757392047071,2016-11-10,2016-09-30,0001256484-16-000049
MRK,MERCK & CO INC,58933Y105,1339322000.0,21460062,0.41716167918145686,2016-11-10,2016-09-30,0001256484-16-000049
CSCO,CISCO SYS INC,17275R102,1221976000.0,38523843,0.3806116528209347,2016-11-10,2016-09-30,0001256484-16-000049
HD,HOME DEPOT INC,437076102,1220561000.0,9485242,0.38017091954242377,2016-11-10,2016-09-30,0001256484-16-000049
KO,COCA COLA CO,191216100,1207363000.0,28529382,0.37606010836942966,2016-11-10,2016-09-30,0001256484-16-000049
CMCSA,COMCAST CORP NEW,20030N101,1205468000.0,18171063,0.3754698683957349,2016-11-10,2016-09-30,0001256484-16-000049
PEP,PEPSICO INC,713448108,1163715000.0,10698862,0.36246496622070645,2016-11-10,2016-09-30,0001256484-16-000049
BAC,BANK AMER CORP,060505104,1161908000.0,74243322,0.3619021358077954,2016-11-10,2016-09-30,0001256484-16-000049
AAPL,APPLE INC,037833100,1154053000.0,10208345,0.3594555210355671,2016-11-10,2016-09-30,0001256484-16-000049
PM,PHILIP MORRIS INTL INC,718172109,1105550000.0,11371636,0.344348180959515,2016-11-10,2016-09-30,0001256484-16-000049
EFA,ISHARES TR,464287465,1065461000.0,18018961,0.3318615686611242,2016-11-10,2016-09-30,0001256484-16-000049
IBM,INTERNATIONAL BUSINESS MACHS,459200101,1060139000.0,6673836,0.33020391317827263,2016-11-10,2016-09-30,0001256484-16-000049
V,VISA INC,92826C839,1041197000.0,12590044,0.32430400521957775,2016-11-10,2016-09-30,0001256484-16-000049
DIS,DISNEY WALT CO,254687106,1038972000.0,11188583,0.323610979392944,2016-11-10,2016-09-30,0001256484-16-000049
C,CITIGROUP INC,172967424,1011562000.0,21417789,0.31507352415337975,2016-11-10,2016-09-30,0001256484-16-000049
UNH,UNITEDHEALTH GROUP INC,91324P102,998430000.0,7131645,0.3109832701509733,2016-11-10,2016-09-30,0001256484-16-000049
AMGN,AMGEN INC,031162100,962091000.0,5767588,0.2996646789087068,2016-11-10,2016-09-30,0001256484-16-000049
MO,ALTRIA GROUP INC,02209S103,935925000.0,14801906,0.2915146951874941,2016-11-10,2016-09-30,0001256484-16-000049
MSFT,MICROSOFT CORP,594918104,911086000.0,15817465,0.28377803518400857,2016-11-10,2016-09-30,0001256484-16-000049
XOM,EXXON MOBIL CORP,30231G102,886009000.0,10151346,0.2759672447774944,2016-11-10,2016-09-30,0001256484-16-000049
ORCL,ORACLE CORP,68389X105,880905000.0,22426302,0.2743774902520389,2016-11-10,2016-09-30,0001256484-16-000049
MDT,MEDTRONIC PLC,G5960L103,870648000.0,10076940,0.27118271905932784,2016-11-10,2016-09-30,0001256484-16-000049
JNJ,JOHNSON & JOHNSON,478160104,852591000.0,7217398,0.2655584640698782,2016-11-10,2016-09-30,0001256484-16-000049
MSFT,MICROSOFT CORP,594918104,841177000.0,14603769,0.26200331944731764,2016-11-10,2016-09-30,0001256484-16-000049
GE,GENERAL ELECTRIC CO,369604103,830380000.0,28034431,0.2586403532225246,2016-11-10,2016-09-30,0001256484-16-000049
WMT,WAL-MART STORES INC,931142103,823544000.0,11419083,0.2565111287052805,2016-11-10,2016-09-30,0001256484-16-000049
GILD,GILEAD SCIENCES INC,375558103,816884000.0,10324623,0.25443672330960376,2016-11-10,2016-09-30,0001256484-16-000049
SLB,SCHLUMBERGER LTD,806857108,801676000.0,10194252,0.24969985285052707,2016-11-10,2016-09-30,0001256484-16-000049
MMM,3M CO,88579Y101,798702000.0,4532157,0.2487735342849501,2016-11-10,2016-09-30,0001256484-16-000049
JPM,JPMORGAN CHASE & CO,46625H100,795944000.0,11952907,0.2479144937322059,2016-11-10,2016-09-30,0001256484-16-000049
QCOM,QUALCOMM INC,747525103,776030000.0,11328911,0.24171183471576363,2016-11-10,2016-09-30,0001256484-16-000049
ABBV,ABBVIE INC,00287Y109,746634000.0,11838180,0.23255579552487587,2016-11-10,2016-09-30,0001256484-16-000049
MCD,MCDONALDS CORP,580135101,746529000.0,6471298,0.2325230909353044,2016-11-10,2016-09-30,0001256484-16-000049
MA,MASTERCARD INCORPORATED,57636Q104,721769000.0,7092160,0.2248110372420679,2016-11-10,2016-09-30,0001256484-16-000049
CVS,CVS HEALTH CORP,126650100,713549000.0,8018303,0.22225073508704354,2016-11-10,2016-09-30,0001256484-16-000049
NTRS,NORTHERN TR CORP,665859104,698400000.0,10272093,0.21753224149258316,2016-11-10,2016-09-30,0001256484-16-000049
XOM,EXXON MOBIL CORP,30231G102,690319000.0,7909251,0.2150152339847058,2016-11-10,2016-09-30,0001256484-16-000049
PG,PROCTER AND GAMBLE CO,742718109,681568000.0,7594068,0.21228954004813416,2016-11-10,2016-09-30,0001256484-16-000049
QDF,FLEXSHARES TR,33939L860,662394000.0,17500499,0.2063173705201004,2016-11-10,2016-09-30,0001256484-16-000049
N/A,ALLERGAN PLC,G0177J108,658200000.0,2857887,0.205011055770931,2016-11-10,2016-09-30,0001256484-16-000049
BMY,BRISTOL MYERS SQUIBB CO,110122108,656822000.0,12181410,0.20458184696684056,2016-11-10,2016-09-30,0001256484-16-000049
HON,HONEYWELL INTL INC,438516106,637835000.0,5470752,0.19866792275547218,2016-11-10,2016-09-30,0001256484-16-000049
