ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,20478160000.0,79449700,9.204656016471127,2020-05-15,2020-03-31,0000950123-20-005339
SPY,SPDR S&P 500 ETF TR,78462F103,18880162000.0,73249900,8.486377523432258,2020-05-15,2020-03-31,0000950123-20-005339
AMZN,AMAZON COM INC,023135106,5864368000.0,3007800,2.6359541186317883,2020-05-15,2020-03-31,0000950123-20-005339
AMZN,AMAZON COM INC,023135106,5221545000.0,2678100,2.347013872316884,2020-05-15,2020-03-31,0000950123-20-005339
TSLA,TESLA INC,88160R101,3839715000.0,7327700,1.7258999722770225,2020-05-15,2020-03-31,0000950123-20-005339
QQQ,INVESCO QQQ TR,46090E103,3665695000.0,19252600,1.6476803353571867,2020-05-15,2020-03-31,0000950123-20-005339
AAPL,APPLE INC,037833100,3594160000.0,14134100,1.615526320145944,2020-05-15,2020-03-31,0000950123-20-005339
TSLA,TESLA INC,88160R101,3115442000.0,5945500,1.4003490523204642,2020-05-15,2020-03-31,0000950123-20-005339
QQQ,INVESCO QQQ TR,46090E103,2888654000.0,15171500,1.2984109129239827,2020-05-15,2020-03-31,0000950123-20-005339
GLD,SPDR GOLD TRUST,78463V107,2842175000.0,19197400,1.2775192309081393,2020-05-15,2020-03-31,0000950123-20-005339
AAPL,APPLE INC,037833100,2214179000.0,8707300,0.9952435206040984,2020-05-15,2020-03-31,0000950123-20-005339
GLD,SPDR GOLD TRUST,78463V107,2151714000.0,14533700,0.9671663477492681,2020-05-15,2020-03-31,0000950123-20-005339
IWM,ISHARES TR,464287655,1905095000.0,16644200,0.8563144420054859,2020-05-15,2020-03-31,0000950123-20-005339
GOOGL,ALPHABET INC,02079K305,1585365000.0,1364400,0.7126001303609674,2020-05-15,2020-03-31,0000950123-20-005339
SPY,SPDR S&P 500 ETF TR,78462F103,1572275000.0,6100000,0.7067163523625727,2020-05-15,2020-03-31,0000950123-20-005339
MSFT,MICROSOFT CORP,594918104,1545842000.0,9801800,0.6948350762868226,2020-05-15,2020-03-31,0000950123-20-005339
MSFT,MICROSOFT CORP,594918104,1322871000.0,8388000,0.5946126267772679,2020-05-15,2020-03-31,0000950123-20-005339
GOOGL,ALPHABET INC,02079K305,1311609000.0,1128800,0.5895505100608491,2020-05-15,2020-03-31,0000950123-20-005339
META,FACEBOOK INC,30303M102,1210534000.0,7257400,0.5441186642863841,2020-05-15,2020-03-31,0000950123-20-005339
HYG,ISHARES TR,464288513,1209999000.0,15700000,0.5438781890205978,2020-05-15,2020-03-31,0000950123-20-005339
NVDA,NVIDIA CORP,67066G104,1106777000.0,4198700,0.49748129577764133,2020-05-15,2020-03-31,0000950123-20-005339
BABA,ALIBABA GROUP HLDG LTD,01609W102,1101301000.0,5662800,0.4950199078235382,2020-05-15,2020-03-31,0000950123-20-005339
GOOG,ALPHABET INC,02079K107,1083390000.0,931700,0.4869691555141992,2020-05-15,2020-03-31,0000950123-20-005339
IWM,ISHARES TR,464287655,1017435000.0,8889000,0.4573232748507825,2020-05-15,2020-03-31,0000950123-20-005339
NFLX,NETFLIX INC,64110L106,989330000.0,2634700,0.4446904573836409,2020-05-15,2020-03-31,0000950123-20-005339
BABA,ALIBABA GROUP HLDG LTD,01609W102,985741000.0,5068600,0.4430772504137219,2020-05-15,2020-03-31,0000950123-20-005339
NFLX,NETFLIX INC,64110L106,977351000.0,2602800,0.4393060588624208,2020-05-15,2020-03-31,0000950123-20-005339
GOOG,ALPHABET INC,02079K107,936411000.0,805300,0.42090408244880123,2020-05-15,2020-03-31,0000950123-20-005339
META,FACEBOOK INC,30303M102,904106000.0,5420300,0.4063834217736185,2020-05-15,2020-03-31,0000950123-20-005339
AMZN,AMAZON COM INC,023135106,724652000.0,371670,0.32572127533176004,2020-05-15,2020-03-31,0000950123-20-005339
NVDA,NVIDIA CORP,67066G104,717704000.0,2722700,0.32259824328188635,2020-05-15,2020-03-31,0000950123-20-005339
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,708871000.0,1624695,0.31862792922078464,2020-05-15,2020-03-31,0000950123-20-005339
BA,BOEING CO,097023105,639482000.0,4287800,0.28743851199155535,2020-05-15,2020-03-31,0000950123-20-005339
AMD,ADVANCED MICRO DEVICES INC,007903107,634892000.0,13959800,0.2853753690570533,2020-05-15,2020-03-31,0000950123-20-005339
TLT,ISHARES TR,464287432,598775000.0,3629600,0.26914126592733423,2020-05-15,2020-03-31,0000950123-20-005339
FIS,FIDELITY NATL INFORMATION SV,31620M106,591277000.0,4860874,0.2657710163145028,2020-05-15,2020-03-31,0000950123-20-005339
N/A,ALLERGAN PLC,G0177J108,589406000.0,3328097,0.2649300271139683,2020-05-15,2020-03-31,0000950123-20-005339
BKNG,BOOKING HLDGS INC,09857L108,558846000.0,415400,0.25119372034307885,2020-05-15,2020-03-31,0000950123-20-005339
BA,BOEING CO,097023105,557411000.0,3737500,0.2505487072469981,2020-05-15,2020-03-31,0000950123-20-005339
TLT,ISHARES TR,464287432,554877000.0,3363500,0.24940970851148,2020-05-15,2020-03-31,0000950123-20-005339
AMD,ADVANCED MICRO DEVICES INC,007903107,547688000.0,12042400,0.246178350220383,2020-05-15,2020-03-31,0000950123-20-005339
V,VISA INC,92826C839,516825000.0,3207700,0.2323058490466277,2020-05-15,2020-03-31,0000950123-20-005339
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,481115000.0,735200,0.21625468691349742,2020-05-15,2020-03-31,0000950123-20-005339
DIS,DISNEY WALT CO,254687106,455372000.0,4714000,0.20468355650763984,2020-05-15,2020-03-31,0000950123-20-005339
JPM,JPMORGAN CHASE & CO,46625H100,451194000.0,5011600,0.20280560200211703,2020-05-15,2020-03-31,0000950123-20-005339
JPM,JPMORGAN CHASE & CO,46625H100,444145000.0,4933300,0.1996371718179548,2020-05-15,2020-03-31,0000950123-20-005339
HYG,ISHARES TR,464288513,443653000.0,5756500,0.1994160244707271,2020-05-15,2020-03-31,0000950123-20-005339
PG,PROCTER & GAMBLE CO,742718109,428722000.0,3897475,0.192704741866141,2020-05-15,2020-03-31,0000950123-20-005339
BKNG,BOOKING HLDGS INC,09857L108,421220000.0,313100,0.18933269430739713,2020-05-15,2020-03-31,0000950123-20-005339
MA,MASTERCARD INC,57636Q104,418696000.0,1733300,0.18819819043666008,2020-05-15,2020-03-31,0000950123-20-005339
DXCM 0.75 05/15/22,DEXCOM INC,252131AF4,416628000.0,153417000,0.18726865239993887,2020-05-15,2020-03-31,0000950123-20-005339
DIS,DISNEY WALT CO,254687106,404986000.0,4192400,0.18203573082184024,2020-05-15,2020-03-31,0000950123-20-005339
QQQ,INVESCO QQQ TR,46090E103,392706000.0,2062529,0.17651603687071057,2020-05-15,2020-03-31,0000950123-20-005339
BAC,BK OF AMERICA CORP,060505104,375975000.0,17709600,0.16899567860553547,2020-05-15,2020-03-31,0000950123-20-005339
ABBV,ABBVIE INC,00287Y109,374724000.0,4918287,0.16843337102142605,2020-05-15,2020-03-31,0000950123-20-005339
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,360870000.0,1973800,0.1622061853537591,2020-05-15,2020-03-31,0000950123-20-005339
LHX,L3HARRIS TECHNOLOGIES INC,502431109,346844000.0,1925626,0.15590168801185808,2020-05-15,2020-03-31,0000950123-20-005339
BAX,BAXTER INTL INC,071813109,342534000.0,4218913,0.1539644012912254,2020-05-15,2020-03-31,0000950123-20-005339
SHOP,SHOPIFY INC,82509L107,342008000.0,820300,0.15372797140374217,2020-05-15,2020-03-31,0000950123-20-005339
MA,MASTERCARD INC,57636Q104,341687000.0,1414500,0.1535836862442705,2020-05-15,2020-03-31,0000950123-20-005339
ADBE,ADOBE INC,00724F101,340071000.0,1068600,0.15285731609565276,2020-05-15,2020-03-31,0000950123-20-005339
COST,COSTCO WHSL CORP NEW,22160K105,337765000.0,1184600,0.15182080027714256,2020-05-15,2020-03-31,0000950123-20-005339
LQD,ISHARES TR,464287242,337484000.0,2732444,0.15169449457679507,2020-05-15,2020-03-31,0000950123-20-005339
MU,MICRON TECHNOLOGY INC,595112103,334903000.0,7962500,0.150534369976806,2020-05-15,2020-03-31,0000950123-20-005339
V,VISA INC,92826C839,327138000.0,2030400,0.1470441074743205,2020-05-15,2020-03-31,0000950123-20-005339
