ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,APPLE INC,037833950,950658000.0,3779500,2.6262253739055703,2010-08-16,2010-06-30,0001193125-10-190213
N/A,APPLE INC,037833900,621958000.0,2472700,1.7181803352031548,2010-08-16,2010-06-30,0001193125-10-190213
AAPL,APPLE INC,037833100,531226000.0,2111978,1.4675300691503783,2010-08-16,2010-06-30,0001193125-10-190213
N/A,GOOGLE INC COMMON STOCK-- CLASS A,38259P908,343902000.0,772900,0.9500410857920234,2010-08-16,2010-06-30,0001193125-10-190213
N/A,GOOGLE INC COMMON STOCK-- CLASS A,38259P958,288239000.0,647800,0.7962701366308049,2010-08-16,2010-06-30,0001193125-10-190213
AAPL,APPLE INC,037833100,282285000.0,1122271,0.7798220071497152,2010-08-16,2010-06-30,0001193125-10-190213
ETFC 0 08/31/19 A,ETFC ZERO 08/31/2019,269246AZ7,263200000.0,230245000,0.727099039204368,2010-08-16,2010-06-30,0001193125-10-190213
ETRA,E*TRADE FINANCIAL CORP COMMON STOCK,269246401,256934000.0,21737246,0.7097889990081121,2010-08-16,2010-06-30,0001193125-10-190213
ILMN 0.625 02/15/14,ILLUMINA INC. 0.625% CB DUE 02/15/2014 - REGISTERE,452327AB5,240858000.0,120500000,0.6653784969023011,2010-08-16,2010-06-30,0001193125-10-190213
N/A,APPLE INC,037833950,221573000.0,880900,0.6121030220882577,2010-08-16,2010-06-30,0001193125-10-190213
N/A,THE GOLDMAN SACHS GROUP INC CMN STOCK,38141G954,217383000.0,1656000,0.6005280031890696,2010-08-16,2010-06-30,0001193125-10-190213
LLTC 3 05/01/27 A,LINEAR TECHNOLOGY CORP 3% CB 5/1/2027 TRANCHE A -,535678AC0,149726000.0,152690000,0.41362321711213224,2010-08-16,2010-06-30,0001193125-10-190213
TEVA 2 06/01/15 CEPH,CEPHALON 2% CB 06/01/15-- REGISTERED,156708AP4,149428000.0,115631000,0.4127999818777747,2010-08-16,2010-06-30,0001193125-10-190213
N/A,EXXON MOBIL CORP COMMON STOCK,30231G952,135581000.0,2375700,0.37454716882358446,2010-08-16,2010-06-30,0001193125-10-190213
BKNG 0.75 09/30/13,PRICELINE.COM INC 0.75% CB 9/30/2013- REGISTERED,741503AL0,134817000.0,30870000,0.3724365925851644,2010-08-16,2010-06-30,0001193125-10-190213
AMD 3.125 03/15/37,XILINX INC 3.125% CB 3/15/2037 - REGISTERED,983919AD3,129429000.0,141367000,0.35755205754248537,2010-08-16,2010-06-30,0001193125-10-190213
QWECOM 3.5 11/15/25,QWEST 3.5% CB 11/15/2025-REGISTERED,749121BY4,117506000.0,106185000,0.32461436056515375,2010-08-16,2010-06-30,0001193125-10-190213
N/A,THE GOLDMAN SACHS GROUP INC CMN STOCK,38141G904,117198000.0,892800,0.3237634999873614,2010-08-16,2010-06-30,0001193125-10-190213
N/A,APPLE INC,037833900,115880000.0,460700,0.3201224797226526,2010-08-16,2010-06-30,0001193125-10-190213
N/A,AMAZON COM INC CMN STOCK,023135956,114209000.0,1045300,0.3155062848346948,2010-08-16,2010-06-30,0001193125-10-190213
NTAP 1.75 06/01/13,NET-APP 1.75% CB 6/1/13 - REGISTERED,64110DAB0,112626000.0,87500000,0.31113319296896336,2010-08-16,2010-06-30,0001193125-10-190213
EQIX 3 10/15/14,EQUINIX INC 3% CB 10/15/2014 - REGISTERED,29444UAG1,111577000.0,119591000,0.3082352944426511,2010-08-16,2010-06-30,0001193125-10-190213
N/A,AMAZON COM INC CMN STOCK,023135906,111227000.0,1018000,0.3072684074224325,2010-08-16,2010-06-30,0001193125-10-190213
TWTC 2.375 04/01/26,TIME WARNER TELECOM 2.375% CB 4/1/26- REGISTERED,887319AC5,109432000.0,101315000,0.30230965827588296,2010-08-16,2010-06-30,0001193125-10-190213
VRSN 3.25 08/15/37,VERISIGN INC 3.25% CB DUE 08/15/2037 - REGISTERED,92343EAD4,105645000.0,117800000,0.291847940717118,2010-08-16,2010-06-30,0001193125-10-190213
MCHP 2.125 12/15/37,MICROCHIP TECHNOLOGY 2.125% CB 12/15/37 - REGISTER,595017AB0,105456000.0,108149000,0.2913258217262,2010-08-16,2010-06-30,0001193125-10-190213
BFH 1.75 08/01/13,ALLIANCE DATA 1.75% CB 8/1/13 - REGISTERED,018581AD0,101495000.0,105379000,0.2803834231916692,2010-08-16,2010-06-30,0001193125-10-190213
N/A,EXXON MOBIL CORP COMMON STOCK,30231G902,99593000.0,1745100,0.27512908287036714,2010-08-16,2010-06-30,0001193125-10-190213
AMGN 4 08/15/16,ONYX PHARMACEUTICALS 4% CB 08/15/2016,683399AB5,95230000.0,102585000,0.2630761455297567,2010-08-16,2010-06-30,0001193125-10-190213
ROST,ROSS STORES INC CMN STK,778296103,95078000.0,1784159,0.2626562403095475,2010-08-16,2010-06-30,0001193125-10-190213
GS,THE GOLDMAN SACHS GROUP INC CMN STOCK,38141G104,93659000.0,713483,0.25873620407614706,2010-08-16,2010-06-30,0001193125-10-190213
N/A,JOHNSON & JOHNSON,478160904,90994000.0,1540700,0.25137405005076846,2010-08-16,2010-06-30,0001193125-10-190213
N/A,PMC - SIERRA INC CMN STK,69344F106,89604000.0,11915450,0.24753412731332902,2010-08-16,2010-06-30,0001193125-10-190213
CRL 2.25 06/15/13,CHARLES RIVER LABORATORIES 2.25 6/15/2013 - REGIST,159864AB3,88769000.0,92826000,0.24522741113652183,2010-08-16,2010-06-30,0001193125-10-190213
N/A,GOOGLE INC COMMON STOCK-- CLASS A,38259P508,86770000.0,195010,0.23970510498390205,2010-08-16,2010-06-30,0001193125-10-190213
N/A,JPMORGAN CHASE & CO CMN STK,46625H950,86568000.0,2364600,0.23914707304651872,2010-08-16,2010-06-30,0001193125-10-190213
N/A,GOOGLE INC COMMON STOCK-- CLASS A,38259P508,85432000.0,192004,0.2360088340323236,2010-08-16,2010-06-30,0001193125-10-190213
N/A,IBM COMMON STOCK,459200951,84905000.0,687600,0.23455297843330875,2010-08-16,2010-06-30,0001193125-10-190213
ARNC 5.25 03/15/14,ALCOA 5.25% CB 3/15/14-REGISTERED,013817AT8,83295000.0,48960000,0.2301052981403033,2010-08-16,2010-06-30,0001193125-10-190213
BMRN 1.875 04/23/17,BIOMARIN 1.875% CB 4/23/2017-REGISTERED,09061GAD3,83087000.0,77000000,0.22953069099685913,2010-08-16,2010-06-30,0001193125-10-190213
KLAC,KLA-TENCOR INSTRUMENTS CORP CMN STK,482480100,82841000.0,2971324,0.22885110754836263,2010-08-16,2010-06-30,0001193125-10-190213
ARRS 2 11/15/26,ARRIS GROUP INC 2% CB 11/15/2026 - REGISTERED,04269QAC4,82791000.0,87550000,0.2287129808311886,2010-08-16,2010-06-30,0001193125-10-190213
N/A,MICROSOFT,594918954,82401000.0,3581100,0.22763559243723072,2010-08-16,2010-06-30,0001193125-10-190213
N/A,POTASH CORP OF SASKATCHEWAN-NYSE CMN STOCK,73755L907,82178000.0,952900,0.2270195472786343,2010-08-16,2010-06-30,0001193125-10-190213
