ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,APPLE INC,037833950,1279497000.0,2383830,1.7646606857102711,2014-05-15,2014-03-31,0000950123-14-006360
N/A,APPLE INC,037833900,1180039000.0,2198530,1.6274898893118643,2014-05-15,2014-03-31,0000950123-14-006360
N/A,GOOGLE INC COMMON STOCK - CLASS A,38259P958,847652000.0,760560,1.1690673440920007,2014-05-15,2014-03-31,0000950123-14-006360
N/A,PRICELINE GROUP INC/THE,741503953,841951000.0,706400,1.1612046210303335,2014-05-15,2014-03-31,0000950123-14-006360
N/A,PRICELINE GROUP INC/THE,741503903,779138000.0,653700,1.0745739906720604,2014-05-15,2014-03-31,0000950123-14-006360
N/A,GOOGLE INC COMMON STOCK - CLASS A,38259P908,775933000.0,696210,1.0701537087193074,2014-05-15,2014-03-31,0000950123-14-006360
RL,RALPH LAUREN CORP,751212101,375564000.0,2333713,0.5179715355081663,2014-05-15,2014-03-31,0000950123-14-006360
AMG,AFFILIATED MANAGERS GRP INC CMN STOCK,008252108,335913000.0,1679147,0.4632855449594601,2014-05-15,2014-03-31,0000950123-14-006360
C,CITIGROUP INC. COMMON STOCK (WAS TRV),172967424,318342000.0,6687847,0.4390519180665364,2014-05-15,2014-03-31,0000950123-14-006360
N/A,GOOGLE INC COMMON STOCK - CLASS A,38259P508,312630000.0,280509,0.4311740239903666,2014-05-15,2014-03-31,0000950123-14-006360
N/A,SIGNET JEWELERS LTD,G81276100,312323000.0,2950337,0.4307506147674352,2014-05-15,2014-03-31,0000950123-14-006360
IVZ,INVESCO PLC COMMON STOCK,G491BT108,304142000.0,8220056,0.4194675175270386,2014-05-15,2014-03-31,0000950123-14-006360
HAL,HALLIBURTON CO COMMON,406216101,285117000.0,4841518,0.3932285583535212,2014-05-15,2014-03-31,0000950123-14-006360
DISH,DISH NETWORK CORP COMMON STOCK,25470M109,271057000.0,4357132,0.37383724345314523,2014-05-15,2014-03-31,0000950123-14-006360
MU 2.125 02/15/33 F,MICRON TECHNOLOGY 2.125% CB  02/15/2033 F-REGIST,595112AV5,252923000.0,113035000,0.34882713645432456,2014-05-15,2014-03-31,0000950123-14-006360
SWN1EUR,SOUTHWESTERN ENERGY CO CMN STK,845467109,252055000.0,5478272,0.3476300054917693,2014-05-15,2014-03-31,0000950123-14-006360
N/A,NETFLIX.COM INC COMMON STK,64110L906,250082000.0,710400,0.34490887716328844,2014-05-15,2014-03-31,0000950123-14-006360
N/A,NETFLIX.COM INC COMMON STK,64110L956,248005000.0,704500,0.34204431378860267,2014-05-15,2014-03-31,0000950123-14-006360
N/A,AMAZON COM INC CMN STOCK,023135956,243748000.0,724320,0.3361731311761631,2014-05-15,2014-03-31,0000950123-14-006360
N/A,XL GROUP PLC,G98290102,243678000.0,7797690,0.3360765883566022,2014-05-15,2014-03-31,0000950123-14-006360
MET,METLIFE INC CMN STK,59156R108,235063000.0,4451955,0.324194925634928,2014-05-15,2014-03-31,0000950123-14-006360
N/A,TESLA MOTORS INC,88160R951,232130000.0,1113600,0.3201497814953261,2014-05-15,2014-03-31,0000950123-14-006360
N/A,ACTAVIS PLC,G0083B108,223078000.0,1083693,0.3076654157429645,2014-05-15,2014-03-31,0000950123-14-006360
INTU,INTUIT INC,461202103,220101000.0,2831607,0.3035595875453529,2014-05-15,2014-03-31,0000950123-14-006360
LOW,LOWE'S COMPANIES COMMON STOCK,548661107,219282000.0,4484297,0.3024300365564903,2014-05-15,2014-03-31,0000950123-14-006360
URI 4 11/15/15,UNITED RENTALS INC 4% CB 11/15/2015- REGISTERED,911363AL3,218580000.0,25667000,0.30146184999460807,2014-05-15,2014-03-31,0000950123-14-006360
UTXZ,UNITED TECHNOLOGIES CORP,913017109,215726000.0,1846334,0.29752566132279634,2014-05-15,2014-03-31,0000950123-14-006360
UNP,UNION PAC CORP,907818108,215306000.0,1147317,0.2969464044054309,2014-05-15,2014-03-31,0000950123-14-006360
N/A,TESLA MOTORS INC,88160R901,210722000.0,1010900,0.2906242289073282,2014-05-15,2014-03-31,0000950123-14-006360
N/A,ING US INC,45685E106,210217000.0,5795888,0.2899277414233531,2014-05-15,2014-03-31,0000950123-14-006360
MU 1.625 02/15/33 E,MICRON TECHNOLOGY 1.625% CB  02/15/2033 E-REGIST,595112AU7,207880000.0,93819000,0.2867045904331555,2014-05-15,2014-03-31,0000950123-14-006360
STT,STATE STREET CORP CMN STK,857477103,204298000.0,2937428,0.2817643564379103,2014-05-15,2014-03-31,0000950123-14-006360
HON,HONEYWELL INTERNATIONAL INC CMN STK,438516106,203835000.0,2197450,0.2811257946456718,2014-05-15,2014-03-31,0000950123-14-006360
XECEUR,CIMAREX ENERGY CO CMN STK,171798101,203700000.0,1710185,0.2809396049222329,2014-05-15,2014-03-31,0000950123-14-006360
JAHEUR,JARDEN CORP CMN STK,471109108,200736000.0,3355099,0.27685170610539683,2014-05-15,2014-03-31,0000950123-14-006360
BAC,VERIZON COMMUNICATIONS CMN STK,92343V104,200335000.0,4211380,0.2762986536676265,2014-05-15,2014-03-31,0000950123-14-006360
