ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,APPLE INC,037833950,1068333000.0,9678680,1.2924052770169958,2015-02-17,2014-12-31,0000950123-15-003443
N/A,PRICELINE GROUP INC/THE,741503953,759836000.0,666400,0.9192040834341784,2015-02-17,2014-12-31,0000950123-15-003443
N/A,PRICELINE GROUP INC/THE,741503903,753679000.0,661000,0.9117557135994979,2015-02-17,2014-12-31,0000950123-15-003443
N/A,APPLE INC,037833900,625786000.0,5669380,0.7570384221804978,2015-02-17,2014-12-31,0000950123-15-003443
C,CITIGROUP INC. COMMON STOCK (WAS TRV),172967424,516207000.0,9539949,0.6244763110688449,2015-02-17,2014-12-31,0000950123-15-003443
UTXZ,UNITED TECHNOLOGIES CORP,913017109,512123000.0,4453242,0.6195357324745888,2015-02-17,2014-12-31,0000950123-15-003443
DVN,DEVON ENERGY CORP CMN STOCK (NEW),25179M103,506504000.0,8274854,0.6127382028171144,2015-02-17,2014-12-31,0000950123-15-003443
MU 2.125 02/15/33 F,MICRON TECHNOLOGY 2.125% CB  02/15/2033 F-REGIST,595112AV5,459315000.0,143330000,0.5556517769394574,2015-02-17,2014-12-31,0000950123-15-003443
N/A,AMAZON COM INC CMN STOCK,023135956,431868000.0,1391550,0.5224480402409885,2015-02-17,2014-12-31,0000950123-15-003443
KEY,KEYCORP COMMON STOCK,493267108,413192000.0,29726033,0.49985493401514935,2015-02-17,2014-12-31,0000950123-15-003443
APC,ANADARKO PETROLEUM COMMON STOCK APC,032511107,377734000.0,4578590,0.45695996932486205,2015-02-17,2014-12-31,0000950123-15-003443
VOYA,VOYA FINANCIAL INC,929089100,349785000.0,8253550,0.4231489430930149,2015-02-17,2014-12-31,0000950123-15-003443
JWN*,NORDSTROM INC,655664100,332120000.0,4183400,0.40177888411467644,2015-02-17,2014-12-31,0000950123-15-003443
N/A,XL GROUP PLC,G98290102,322004000.0,9368748,0.3895411531990313,2015-02-17,2014-12-31,0000950123-15-003443
PPG,PPG INDS INC,693506107,318573000.0,1378207,0.3853905348942094,2015-02-17,2014-12-31,0000950123-15-003443
TJX,TJX COMPANIES INC,872540109,314562000.0,4586783,0.38053826732771545,2015-02-17,2014-12-31,0000950123-15-003443
WHR,WHIRLPOOL CORP. COMMON STOCK,963320106,310922000.0,1604842,0.3761348133406703,2015-02-17,2014-12-31,0000950123-15-003443
N/A,BROADCOM CORP CMN STK,111320107,309020000.0,7131784,0.3738338876584286,2015-02-17,2014-12-31,0000950123-15-003443
MU 1.625 02/15/33 E,MICRON TECHNOLOGY 1.625% CB  02/15/2033 E-REGIST,595112AU7,303333000.0,94819000,0.3669540956737238,2015-02-17,2014-12-31,0000950123-15-003443
META,FACEBOOK INC-A,30303M102,290049000.0,3717626,0.3508839081012218,2015-02-17,2014-12-31,0000950123-15-003443
DHR,DANAHER CORP CMN STK,235851102,275681000.0,3216440,0.3335023622534569,2015-02-17,2014-12-31,0000950123-15-003443
N/A,GOOGLE INC-CL C,38259P956,268464000.0,510000,0.32477166790606554,2015-02-17,2014-12-31,0000950123-15-003443
N/A,SIGNET JEWELERS LTD,G81276100,261123000.0,1984672,0.31589096578548914,2015-02-17,2014-12-31,0000950123-15-003443
N/A,INGERSOLL-RAND PLC,G47791101,258424000.0,4076735,0.3126258772385016,2015-02-17,2014-12-31,0000950123-15-003443
N/A,ENDO INTERNATIONAL PLC,G30401106,258299000.0,3581513,0.31247465972521016,2015-02-17,2014-12-31,0000950123-15-003443
XOM,EXXON MOBIL CORP COMMON STOCK,30231G102,255261000.0,2761073,0.3087994692821764,2015-02-17,2014-12-31,0000950123-15-003443
N/A,GOOGLE INC-CL C,38259P906,253883000.0,482300,0.30713244741565215,2015-02-17,2014-12-31,0000950123-15-003443
N/A,CHIPOTLE MEXICAN GRILL INC COMMON STOCK,169656955,250531000.0,366000,0.30307739857923044,2015-02-17,2014-12-31,0000950123-15-003443
N/A,LENNAR CORP CMN STK,526057904,245111000.0,5470000,0.29652060720291595,2015-02-17,2014-12-31,0000950123-15-003443
N/A,AMAZON COM INC CMN STOCK,023135906,241670000.0,778700,0.29235789149703073,2015-02-17,2014-12-31,0000950123-15-003443
N/A,GOOGLE INC COMMON STOCK - CLASS A,38259P908,239275000.0,450900,0.2894605639423678,2015-02-17,2014-12-31,0000950123-15-003443
MHK,MOHAWK INDUSTRIES INC CMN STK,608190104,238231000.0,1533413,0.2881975952713582,2015-02-17,2014-12-31,0000950123-15-003443
AMAT,APPLIED MATERIAL CMN STK,038222105,236157000.0,9476600,0.28568859429082755,2015-02-17,2014-12-31,0000950123-15-003443
OGE,OGE ENERGY CMN STK,670837103,235251000.0,6630516,0.2845925697544916,2015-02-17,2014-12-31,0000950123-15-003443
N/A,SBA COMMUNICATIONS CORP CMN STK,78388J106,234670000.0,2118728,0.28388971075271324,2015-02-17,2014-12-31,0000950123-15-003443
CSCO,CISCO SYS INC CMN STK,17275R102,231096000.0,8308312,0.27956609961268597,2015-02-17,2014-12-31,0000950123-15-003443
LOW,LOWE'S COMPANIES COMMON STOCK,548661107,229484000.0,3335522,0.2776159985612803,2015-02-17,2014-12-31,0000950123-15-003443
N/A,TESLA MOTORS INC,88160R951,228927000.0,1029300,0.2769421733220539,2015-02-17,2014-12-31,0000950123-15-003443
N/A,FACEBOOK INC-A,30303M952,228708000.0,2931400,0.2766772402387674,2015-02-17,2014-12-31,0000950123-15-003443
PG,PROCTER & GAMBLE CO,742718109,223769000.0,2456570,0.2707023338535982,2015-02-17,2014-12-31,0000950123-15-003443
N/A,CANADIAN PAC RY LTD CMN STOCK,13645T100,223656000.0,1160704,0.2705656332215828,2015-02-17,2014-12-31,0000950123-15-003443
CXOEUR,CONCHO RESOURCES INC,20605P101,223248000.0,2238075,0.2700720592581997,2015-02-17,2014-12-31,0000950123-15-003443
N/A,BAKER HUGHES COMMON STOCK BHI,057224107,219914000.0,3922141,0.2660387857436919,2015-02-17,2014-12-31,0000950123-15-003443
N/A,TESLA MOTORS INC,88160R901,218184000.0,981000,0.26394593535973915,2015-02-17,2014-12-31,0000950123-15-003443
N/A,NETFLIX.COM INC COMMON STK,64110L956,217708000.0,637300,0.26337009906912556,2015-02-17,2014-12-31,0000950123-15-003443
TSN,TYSON FOODS  INC. CLASS A COMMON STOCK,902494103,215973000.0,5387216,0.26127119998464116,2015-02-17,2014-12-31,0000950123-15-003443
ITW,ILLINOIS TOOL WKS INC,452308109,210996000.0,2228047,0.25525032347543136,2015-02-17,2014-12-31,0000950123-15-003443
SLXP 1.5 03/15/19,SALX PHARMACEUTICALS 1.5% CB 03/15/2019-REGISTERED,795435AE6,205905000.0,112695000,0.24909153659409985,2015-02-17,2014-12-31,0000950123-15-003443
LNG,CHENIERE ENERGY INC CMN STOCK,16411R208,204262000.0,2901447,0.24710393359939792,2015-02-17,2014-12-31,0000950123-15-003443
N/A,YAHOO! INC CMN STOCK,984332106,200174000.0,3963060,0.2421585160447165,2015-02-17,2014-12-31,0000950123-15-003443
N/A,GOOGLE INC COMMON STOCK - CLASS A,38259P958,199369000.0,375700,0.24118467525912,2015-02-17,2014-12-31,0000950123-15-003443
N/A,GOOGLE INC COMMON STOCK - CLASS A,38259P508,196785000.0,370830,0.23805870682436048,2015-02-17,2014-12-31,0000950123-15-003443
N/A,CHIPOTLE MEXICAN GRILL INC COMMON STOCK,169656905,195701000.0,285900,0.23674734854909762,2015-02-17,2014-12-31,0000950123-15-003443
CHD,CHURCH & DWIGHT INC CMN STK,171340102,193813000.0,2459238,0.23446335922834455,2015-02-17,2014-12-31,0000950123-15-003443
GPOR1EUR,GULFPORT ENERGY CORP COMMON STOCK,402635304,192822000.0,4619591,0.23326450678297045,2015-02-17,2014-12-31,0000950123-15-003443
N/A,NETFLIX.COM INC COMMON STK,64110L906,191746000.0,561300,0.2319628264285582,2015-02-17,2014-12-31,0000950123-15-003443
IVZ,INVESCO PLC COMMON STOCK,G491BT108,191483000.0,4845227,0.23164466478059312,2015-02-17,2014-12-31,0000950123-15-003443
BURL,BURLINGTON STORES INC,122017106,186781000.0,3952204,0.2259564668006244,2015-02-17,2014-12-31,0000950123-15-003443
FDX,FEDEX CORPORATION CMN STOCK,31428X106,184344000.0,1061521,0.2230083301614956,2015-02-17,2014-12-31,0000950123-15-003443
AMZN,AMAZON COM INC CMN STOCK,023135106,183157000.0,590163,0.2215723686552806,2015-02-17,2014-12-31,0000950123-15-003443
RL,RALPH LAUREN CORP,751212101,182884000.0,987709,0.2212421096062522,2015-02-17,2014-12-31,0000950123-15-003443
PXDEUR,PIONEER NATURAL RESOURCES CO,723787107,180972000.0,1215799,0.21892908652294718,2015-02-17,2014-12-31,0000950123-15-003443
RICEEUR,RICE ENERGY INC,762760106,179099000.0,8540748,0.2166632433037891,2015-02-17,2014-12-31,0000950123-15-003443
HON,HONEYWELL INTERNATIONAL INC CMN STK,438516106,176484000.0,1766252,0.21349977292573333,2015-02-17,2014-12-31,0000950123-15-003443
HSY,THE HERSHEY CO,427866108,174724000.0,1681166,0.21137063033859066,2015-02-17,2014-12-31,0000950123-15-003443
SCHW,SCHWAB CHARLES CORP NEW,808513105,172147000.0,5702128,0.2082531300845755,2015-02-17,2014-12-31,0000950123-15-003443
HOG,HARLEY-DAVIDSON INC CMN STK,412822108,171766000.0,2606076,0.2077922191040633,2015-02-17,2014-12-31,0000950123-15-003443
