ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SPDR S&P 500 ETF TRUST,78462F953,4596721000.0,22330440,4.0288602399702205,2015-08-14,2015-06-30,0000950123-15-009457
N/A,SPDR S&P 500 ETF TRUST,78462F903,2634707000.0,12799160,2.3092257015971205,2015-08-14,2015-06-30,0000950123-15-009457
N/A,SPDR S&P 500 ETF TRUST,78462F953,1613020000.0,7835900,1.413753878966499,2015-08-14,2015-06-30,0000950123-15-009457
N/A,NETFLIX.COM INC COMMON STK,64110L956,968395000.0,1474100,0.8487633058621484,2015-08-14,2015-06-30,0000950123-15-009457
N/A,PRICELINE GROUP INC/THE,741503903,934682000.0,811800,0.8192150767505457,2015-08-14,2015-06-30,0000950123-15-009457
N/A,ISHARES RUSSELL 2000 ETF,464287955,932667000.0,7469700,0.8174490018933726,2015-08-14,2015-06-30,0000950123-15-009457
N/A,NETFLIX.COM INC COMMON STK,64110L906,899285000.0,1368900,0.7881908823488786,2015-08-14,2015-06-30,0000950123-15-009457
N/A,ISHARES RUSSELL 2000 ETF,464287905,872409000.0,6987100,0.7646350372563789,2015-08-14,2015-06-30,0000950123-15-009457
N/A,PRICELINE GROUP INC/THE,741503953,847869000.0,736400,0.7431266119486717,2015-08-14,2015-06-30,0000950123-15-009457
N/A,APPLE INC,037833950,657332000.0,5240840,0.5761278005039037,2015-08-14,2015-06-30,0000950123-15-009457
PPG,PPG INDS INC,693506107,586610000.0,5113407,0.5141425171048952,2015-08-14,2015-06-30,0000950123-15-009457
DVN,DEVON ENERGY CORP CMN STOCK (NEW),25179M103,556913000.0,9361461,0.4881141672123532,2015-08-14,2015-06-30,0000950123-15-009457
N/A,CHICAGO BRIDGE & IRON - NY SHR,167250959,547573000.0,10942700,0.4799279939289796,2015-08-14,2015-06-30,0000950123-15-009457
N/A,APPLE INC,037833900,545373000.0,4348200,0.4779997732412471,2015-08-14,2015-06-30,0000950123-15-009457
N/A,POWERSHARES QQQ NASDAQ 100,73935A904,535671000.0,5003000,0.46949632000834673,2015-08-14,2015-06-30,0000950123-15-009457
N/A,CANADIAN PAC RY LTD CMN STOCK,13645T100,524464000.0,3273193,0.4596737885322475,2015-08-14,2015-06-30,0000950123-15-009457
VRSN 3.25 08/15/37,VERISIGN INC 3.25% CB DUE 08/15/2037 - REGISTERED,92343EAD4,518484000.0,281227000,0.45443253411741097,2015-08-14,2015-06-30,0000950123-15-009457
APC,ANADARKO PETROLEUM COMMON STOCK APC,032511107,504568000.0,6463852,0.44223566180355384,2015-08-14,2015-06-30,0000950123-15-009457
V,VISA INC-CLASS A SHRS,92826C839,454757000.0,6772261,0.3985781160414429,2015-08-14,2015-06-30,0000950123-15-009457
A4S,AMERIPRISE FINANCIAL INC COMMON STOCK,03076C106,436694000.0,3495511,0.38274654773121,2015-08-14,2015-06-30,0000950123-15-009457
META,FACEBOOK INC-A,30303M102,430423000.0,5018631,0.3772502423072233,2015-08-14,2015-06-30,0000950123-15-009457
AMZN,AMAZON COM INC CMN STOCK,023135106,419613000.0,966650,0.36777566701886494,2015-08-14,2015-06-30,0000950123-15-009457
EOG,EOG RESOURCES INC CMN STOCK,26875P101,413696000.0,4725254,0.36258962983281345,2015-08-14,2015-06-30,0000950123-15-009457
N/A,ACE LTD CMN STOCK,H0023R105,413445000.0,4066141,0.36236963738162214,2015-08-14,2015-06-30,0000950123-15-009457
N/A,POWERSHARES QQQ NASDAQ 100,73935A954,410945000.0,3838100,0.36017847750919885,2015-08-14,2015-06-30,0000950123-15-009457
N/A,AMAZON COM INC CMN STOCK,023135906,378318000.0,871520,0.3315820882461767,2015-08-14,2015-06-30,0000950123-15-009457
AMAT,APPLIED MATERIAL CMN STK,038222105,376650000.0,19596772,0.3301201463792959,2015-08-14,2015-06-30,0000950123-15-009457
N/A,DIAMONDS TRUST SERIES 1 (ETF),78467X959,371824000.0,2114800,0.3258903313615699,2015-08-14,2015-06-30,0000950123-15-009457
N/A,AMAZON COM INC CMN STOCK,023135956,365756000.0,842580,0.32057194811922407,2015-08-14,2015-06-30,0000950123-15-009457
IVZ,INVESCO PLC COMMON STOCK,G491BT108,363708000.0,9701478,0.3187769499517349,2015-08-14,2015-06-30,0000950123-15-009457
JWN*,NORDSTROM INC,655664100,360673000.0,4841247,0.31611688186661296,2015-08-14,2015-06-30,0000950123-15-009457
C,CITIGROUP INC. COMMON STOCK (WAS TRV),172967424,359564000.0,6509117,0.315144883347206,2015-08-14,2015-06-30,0000950123-15-009457
N/A,WHITING PETROLEUM CORP COMMON STOCK,966387102,346084000.0,10300128,0.30333014931509955,2015-08-14,2015-06-30,0000950123-15-009457
ITW,ILLINOIS TOOL WKS INC,452308109,340333000.0,3707730,0.2982896051445769,2015-08-14,2015-06-30,0000950123-15-009457
DAL,DELTA AIR LINES INC CMN STK,247361702,337385000.0,8212883,0.2957057894230154,2015-08-14,2015-06-30,0000950123-15-009457
N/A,TESORO CORP CMN STK,881609951,323366000.0,3830900,0.2834186413224144,2015-08-14,2015-06-30,0000950123-15-009457
N/A,CATAMARAN CORP,148887102,321661000.0,5266224,0.28192427028942174,2015-08-14,2015-06-30,0000950123-15-009457
HAL,HALLIBURTON CO COMMON,406216101,319504000.0,7418238,0.2800337375514949,2015-08-14,2015-06-30,0000950123-15-009457
N/A,INGERSOLL-RAND PLC,G47791101,319073000.0,4732615,0.2796559815894891,2015-08-14,2015-06-30,0000950123-15-009457
N/A,STARWOOD HOTELS & RESORT NEW,85590A401,318450000.0,3927121,0.27910994454928123,2015-08-14,2015-06-30,0000950123-15-009457
GPOR1EUR,GULFPORT ENERGY CORP COMMON STOCK,402635304,317651000.0,7891953,0.2784096498540547,2015-08-14,2015-06-30,0000950123-15-009457
N/A,AERCAP HOLDINGS NV,N00985106,311713000.0,6807437,0.2732052069250749,2015-08-14,2015-06-30,0000950123-15-009457
CRM,SALESFORCE.COM INC COMMON STOCK,79466L302,311303000.0,4470814,0.2728458567059974,2015-08-14,2015-06-30,0000950123-15-009457
N/A,GOOGLE INC COMMON STOCK - CLASS A,38259P958,306635000.0,567800,0.26875452299220864,2015-08-14,2015-06-30,0000950123-15-009457
FIS,FIDELITY NATIONAL INFORMATION CMN STK,31620M106,295791000.0,4786257,0.2592501479295853,2015-08-14,2015-06-30,0000950123-15-009457
PII,POLARIS INDS INC CMN STK,731068102,294630000.0,1989263,0.2582325732848319,2015-08-14,2015-06-30,0000950123-15-009457
PXDEUR,PIONEER NATURAL RESOURCES CO,723787107,294343000.0,2122309,0.2579810281314777,2015-08-14,2015-06-30,0000950123-15-009457
N/A,GOOGLE INC COMMON STOCK - CLASS A,38259P908,286869000.0,531200,0.251430336576881,2015-08-14,2015-06-30,0000950123-15-009457
N/A,FMC TECHNOLOGIES  INC,30249U101,284511000.0,6857331,0.24936363458521135,2015-08-14,2015-06-30,0000950123-15-009457
SLB,SCHLUMBERGER LTD,806857108,283359000.0,3287614,0.24835394811599867,2015-08-14,2015-06-30,0000950123-15-009457
N/A,HILTON WORLDWIDE HOLDINGS IN,43300A104,283133000.0,10277064,0.2481558672635316,2015-08-14,2015-06-30,0000950123-15-009457
N/A,HEWLETT PACKARD CO,428236103,272692000.0,9086712,0.2390047071723429,2015-08-14,2015-06-30,0000950123-15-009457
N/A,NEWFIELD EXPLORATION CO CMN STK,651290108,268404000.0,7430902,0.23524642975916243,2015-08-14,2015-06-30,0000950123-15-009457
CXOEUR,CONCHO RESOURCES INC,20605P101,267403000.0,2348525,0.23436908934624415,2015-08-14,2015-06-30,0000950123-15-009457
N/A,FACEBOOK INC-A,30303M902,265031000.0,3090200,0.23229011685928888,2015-08-14,2015-06-30,0000950123-15-009457
BMY,BRISTOL MYERS SQUIBB CO,110122108,264668000.0,3977580,0.23197196044581303,2015-08-14,2015-06-30,0000950123-15-009457
N/A,GOOGLE INC COMMON STOCK - CLASS A,38259P508,263516000.0,487957,0.23096227397660035,2015-08-14,2015-06-30,0000950123-15-009457
CSX,CSX CORP,126408103,258613000.0,7920775,0.22666497123480378,2015-08-14,2015-06-30,0000950123-15-009457
MU 2.125 02/15/33 F,MICRON TECHNOLOGY 2.125% CB  02/15/2033 F-REGIST,595112AV5,257625000.0,143180000,0.2257990248532221,2015-08-14,2015-06-30,0000950123-15-009457
CAG,CONAGRA FOODS INC CMN STK,205887102,255697000.0,5848507,0.2241092023596092,2015-08-14,2015-06-30,0000950123-15-009457
XECEUR,CIMAREX ENERGY CO CMN STK,171798101,254866000.0,2310451,0.22338086081801573,2015-08-14,2015-06-30,0000950123-15-009457
SERVUSD,SERVICEMASTER GLOBAL HOLDING,81761R109,253465000.0,7007599,0.22215293482550968,2015-08-14,2015-06-30,0000950123-15-009457
SWK,STANLEY BLACK & DECKER INC,854502101,253465000.0,2408445,0.22215293482550968,2015-08-14,2015-06-30,0000950123-15-009457
N/A,ISHARES RUSSELL 2000 ETF,464287955,249720000.0,2000000,0.21887057733661958,2015-08-14,2015-06-30,0000950123-15-009457
