ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,ETF TR              1 S&P SPDR S&P 500,78462F103,1577448500.0,15282392,2.6726883238169843,2010-08-16,2010-06-30,0000950123-10-077743
SPY,ETF TR              1 S&P SPDR S&P 500,78462F103,1307900620.0,12671000,2.2159903894085886,2010-08-16,2010-06-30,0000950123-10-077743
IWM,INDEX               2000 ISHARES TR,464287655,1029347720.0,16842800,1.7440351506826588,2010-08-16,2010-06-30,0000950123-10-077743
GS,GROUP INC GOLDMAN SACHS,38141G104,885054240.0,6742243,1.4995571222722737,2010-08-16,2010-06-30,0000950123-10-077743
AAPL,APPLE INC,037833100,780516200.0,3103074,1.322437172617681,2010-08-16,2010-06-30,0000950123-10-077743
IWM,INDEX               2000 ISHARES TR,464287655,645550840.0,10562887,1.0937638804044925,2010-08-16,2010-06-30,0000950123-10-077743
N/A,VECTORS ETF TR      MINER ETF MARKET,57060U100,605322050.0,11649770,1.0256037995433516,2010-08-16,2010-06-30,0000950123-10-077743
N/A,UBS AG,H89231338,514828610.0,38943163,0.872279769966454,2010-08-16,2010-06-30,0000950123-10-077743
XOM,EXXON MOBIL CORP,30231G102,492983790.0,8638230,0.8352678514474762,2010-08-16,2010-06-30,0000950123-10-077743
FSLR,FIRST SOLAR INC,336433107,491836660.0,4320800,0.8333242564858021,2010-08-16,2010-06-30,0000950123-10-077743
MET,METLIFE INC,59156R108,488760680.0,12943874,0.8281125897782713,2010-08-16,2010-06-30,0000950123-10-077743
GE,CO GENERAL ELECTRIC,369604103,487673010.0,33819210,0.8262697385478406,2010-08-16,2010-06-30,0000950123-10-077743
GLD,SPDR GOLD TRUST,78463V107,433801370.0,3565100,0.7349944270477365,2010-08-16,2010-06-30,0000950123-10-077743
AAPL,APPLE INC,037833100,404126460.0,1606673,0.6847159010183163,2010-08-16,2010-06-30,0000950123-10-077743
GLD,SPDR GOLD TRUST,78463V107,401700720.0,3301288,0.6806059430864942,2010-08-16,2010-06-30,0000950123-10-077743
MCD,MCDONALDS CORP,580135101,371344100.0,5637530,0.6291723883146274,2010-08-16,2010-06-30,0000950123-10-077743
MSFT,MICROSOFT CORP,594918104,325080680.0,14127800,0.5507877675464431,2010-08-16,2010-06-30,0000950123-10-077743
AAPL,APPLE INC,037833100,310388020.0,1234000,0.5258938322909893,2010-08-16,2010-06-30,0000950123-10-077743
HES,HESS CORP,42809H107,305512910.0,6068989,0.5176338798587397,2010-08-16,2010-06-30,0000950123-10-077743
NUE,NUCOR CORP,670346105,293618050.0,7670273,0.49748028788065757,2010-08-16,2010-06-30,0000950123-10-077743
XOM,EXXON MOBIL CORP,30231G102,279340700.0,4894703,0.4732900169209093,2010-08-16,2010-06-30,0000950123-10-077743
PG,GAMBLE CO PROCTER &,742718109,275570970.0,4594381,0.4669029219666571,2010-08-16,2010-06-30,0000950123-10-077743
JNJ,JOHNSON JOHNSON &,478160104,256993390.0,4351395,0.4354267240744433,2010-08-16,2010-06-30,0000950123-10-077743
INTC,INTEL CORP,458140100,248060180.0,12753737,0.4202910882288324,2010-08-16,2010-06-30,0000950123-10-077743
LINTA 3.125 03/30/23,CORP NEW            3.125% 3/3 LIBERTY MEDIA,530718AF2,243661390.0,232890210,0.4128381700055605,2010-08-16,2010-06-30,0000950123-10-077743
N/A,NEW MONSANTO CO,61166W101,239091480.0,5172901,0.40509532128631903,2010-08-16,2010-06-30,0000950123-10-077743
N/A,QQQ TRUST           1 POWERSHARES,73935A104,237980120.0,5572000,0.4032123318286237,2010-08-16,2010-06-30,0000950123-10-077743
MSFT,MICROSOFT CORP,594918104,235946750.0,10254096,0.39976717069848233,2010-08-16,2010-06-30,0000950123-10-077743
GLD,SPDR GOLD TRUST,78463V107,228721900.0,1879700,0.3875260279693669,2010-08-16,2010-06-30,0000950123-10-077743
N/A,UBS AG,H89231338,214503530.0,16225683,0.36343568747158855,2010-08-16,2010-06-30,0000950123-10-077743
TIP,INDEX               DIV INX ISHARES TR,464287176,212413490.0,1986844,0.3598945097378556,2010-08-16,2010-06-30,0000950123-10-077743
EFA,INDEX               IDX ISHARES TR,464287465,208104340.0,4474400,0.3525934695513925,2010-08-16,2010-06-30,0000950123-10-077743
N/A,GOOGLE INC,38259P508,199738060.0,448900,0.3384183894332247,2010-08-16,2010-06-30,0000950123-10-077743
T,AT&T INC,00206R102,198795910.0,8218103,0.3368220943375153,2010-08-16,2010-06-30,0000950123-10-077743
SHY,INDEX               7-10 YR ISHARES TR,464287457,194805430.0,2315804,0.3300609802330452,2010-08-16,2010-06-30,0000950123-10-077743
AMZN,AMAZON COM INC,023135106,188375170.0,1724100,0.31916612007050593,2010-08-16,2010-06-30,0000950123-10-077743
N/A,UBS AG,H89231338,182340880.0,13792805,0.30894215622919785,2010-08-16,2010-06-30,0000950123-10-077743
PEP,HOLDINGS INC PEPSICO INC,713448108,182098670.0,2987673,0.3085317771652146,2010-08-16,2010-06-30,0000950123-10-077743
NRG,NRG ENERGY INC,629377508,181210670.0,8543643,0.3070272290094115,2010-08-16,2010-06-30,0000950123-10-077743
AGG,INDEX               INDEX ISHARES TR,464287226,181108140.0,1688654,0.30685351130398975,2010-08-16,2010-06-30,0000950123-10-077743
LQD,INDEX               EMERG MKT ISHARES TR,464287242,176896630.0,1630985,0.29971790364222556,2010-08-16,2010-06-30,0000950123-10-077743
IBM,BANCSHARES COR INTERNATIONAL,459200101,175806500.0,1423765,0.2978708844067686,2010-08-16,2010-06-30,0000950123-10-077743
INTC,INTEL CORP,458140100,174318840.0,8962408,0.2953503257249419,2010-08-16,2010-06-30,0000950123-10-077743
EFA,INDEX               IDX ISHARES TR,464287465,174105910.0,3743408,0.2949895560866366,2010-08-16,2010-06-30,0000950123-10-077743
JPM,REGION FD INC JPMORGAN,46625H100,173018420.0,4725988,0.2931470098321834,2010-08-16,2010-06-30,0000950123-10-077743
OXY,PETE CORP DEL OCCIDENTAL,674599105,169803140.0,2200948,0.2876993256042658,2010-08-16,2010-06-30,0000950123-10-077743
CSCO,CISCO SYS INC,17275R102,169008540.0,7930950,0.28635302609457974,2010-08-16,2010-06-30,0000950123-10-077743
N/A,CORP SILVER WHEATON,828336107,168905530.0,8403260,0.28617849511988463,2010-08-16,2010-06-30,0000950123-10-077743
