ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,2816744790.0,4222341,3.422752302657453,2012-11-13,2012-09-30,0001193125-12-466721
AAPL,APPLE INC,037833100,2507114010.0,3758200,3.0465061233865853,2012-11-13,2012-09-30,0001193125-12-466721
SPY,SPDR S&P 500 ETF TR,78462F103,1195267730.0,8302200,1.4524231622523556,2012-11-13,2012-09-30,0001193125-12-466721
N/A,UBS AG,H89231338,1067850429.9999999,87672449,1.29759271452358,2012-11-13,2012-09-30,0001193125-12-466721
GLD,SPDR GOLD TRUST,78463V107,976266440.0,5679600,1.1863049209783731,2012-11-13,2012-09-30,0001193125-12-466721
IBM,INTERNATIONAL BUSINESS MACHS,459200101,887458650.0,4277940,1.078390611952024,2012-11-13,2012-09-30,0001193125-12-466721
AAPL,APPLE INC,037833100,879716030.0,1318707,1.0689822088451162,2012-11-13,2012-09-30,0001193125-12-466721
SPY,SPDR S&P 500 ETF TR,78462F103,854001250.0,5931800,1.0377350320437952,2012-11-13,2012-09-30,0001193125-12-466721
AAPL,APPLE INC,037833100,843148670.0,1263892,1.0245475777466757,2012-11-13,2012-09-30,0001193125-12-466721
SPY,SPDR S&P 500 ETF TR,78462F103,672415200.0,4670523,0.8170817186962374,2012-11-13,2012-09-30,0001193125-12-466721
GLD,SPDR GOLD TRUST,78463V107,557748670.0,3244800,0.6777453006477849,2012-11-13,2012-09-30,0001193125-12-466721
GLD,SPDR GOLD TRUST,78463V107,510874780.0,2972103,0.6207867449768567,2012-11-13,2012-09-30,0001193125-12-466721
SPY,SPDR S&P 500 ETF TR,78462F103,488514540.0,3393169,0.5936158194390931,2012-11-13,2012-09-30,0001193125-12-466721
XOM,EXXON MOBIL CORP,30231G102,470876230.0,5149002,0.5721827217790507,2012-11-13,2012-09-30,0001193125-12-466721
JNJ,JOHNSON & JOHNSON,478160104,456624740.0,6626393,0.5548651002511877,2012-11-13,2012-09-30,0001193125-12-466721
IWM,ISHARES TR,464287655,449476510.0,5386823,0.5461789669602747,2012-11-13,2012-09-30,0001193125-12-466721
INTC,INTEL CORP,458140100,392901520.0,17342817,0.4774321717295565,2012-11-13,2012-09-30,0001193125-12-466721
EEM,ISHARES TR,464287234,378032840.0,9147800,0.4593645750881593,2012-11-13,2012-09-30,0001193125-12-466721
BAC,BANK OF AMERICA CORPORATION,060505104,366305200.0,41484168,0.44511379633204146,2012-11-13,2012-09-30,0001193125-12-466721
GE,GENERAL ELECTRIC CO,369604103,353404280.0,15561615,0.4294373126856833,2012-11-13,2012-09-30,0001193125-12-466721
MSFT,MICROSOFT CORP,594918104,349809160.0,11754340,0.4250687219272959,2012-11-13,2012-09-30,0001193125-12-466721
KO,COCA COLA CO,191216100,344844390.0,9091600,0.4190358083278836,2012-11-13,2012-09-30,0001193125-12-466721
IWM,ISHARES TR,464287655,337431360.0,4044000,0.4100279047392278,2012-11-13,2012-09-30,0001193125-12-466721
EFA,ISHARES TR,464287465,336244560.0,6344237,0.40858577109360417,2012-11-13,2012-09-30,0001193125-12-466721
T,AT&T INC,00206R102,329104560.0,8729564,0.3999096384429872,2012-11-13,2012-09-30,0001193125-12-466721
LQD,ISHARES TR,464287242,327911150.0,2692873,0.3984594726913664,2012-11-13,2012-09-30,0001193125-12-466721
BND,VANGUARD BD INDEX FD INC,921937835,325335760.0,3820737,0.3953300013654458,2012-11-13,2012-09-30,0001193125-12-466721
PG,PROCTER & GAMBLE CO,742718109,316920270.0,4569208,0.3851039638920648,2012-11-13,2012-09-30,0001193125-12-466721
EWZ,ISHARES INC,464286400,316391560.0,5852600,0.38446150477529906,2012-11-13,2012-09-30,0001193125-12-466721
EEM,ISHARES TR,464287234,308982890.0,7476900,0.3754588992172253,2012-11-13,2012-09-30,0001193125-12-466721
IAUUSD,ISHARES GOLD TRUST,464285105,308941670.0,17888921,0.3754088109556205,2012-11-13,2012-09-30,0001193125-12-466721
MCD,MCDONALDS CORP,580135101,305137290.0,3325747,0.37078593903218154,2012-11-13,2012-09-30,0001193125-12-466721
EFA,ISHARES TR,464287465,302857900.0,5714300,0.36801615051642667,2012-11-13,2012-09-30,0001193125-12-466721
CVX,CHEVRON CORP NEW,166764100,289588890.0,2484462,0.35189238428360275,2012-11-13,2012-09-30,0001193125-12-466721
EWZ,ISHARES INC,464286400,286561250.0,5300800,0.34821336379924506,2012-11-13,2012-09-30,0001193125-12-466721
N/A,GOOGLE INC,38259P508,275324600.0,364910,0.3345592089044894,2012-11-13,2012-09-30,0001193125-12-466721
EPD,ENTERPRISE PRODS PARTNERS L,293792107,274862300.0,5128028,0.3339974475425314,2012-11-13,2012-09-30,0001193125-12-466721
VTI,VANGUARD INDEX FDS,922908769,272149710.0,3695176,0.3307012583735206,2012-11-13,2012-09-30,0001193125-12-466721
MSFT,MICROSOFT CORP,594918104,268194830.00000003,9011923,0.3258955071834266,2012-11-13,2012-09-30,0001193125-12-466721
IBM,INTERNATIONAL BUSINESS MACHS,459200101,252323920.0,1216312,0.3066100561405689,2012-11-13,2012-09-30,0001193125-12-466721
UTXZ,UNITED TECHNOLOGIES CORP,913017109,246998770.0,3154921,0.30013922871978,2012-11-13,2012-09-30,0001193125-12-466721
N/A,POWERSHARES QQQ TRUST,73935A104,244314910.0,3563000,0.29687795065595857,2012-11-13,2012-09-30,0001193125-12-466721
JPM,JPMORGAN CHASE & CO,46625H100,242215480.0,5983584,0.2943268395676274,2012-11-13,2012-09-30,0001193125-12-466721
N/A,GOOGLE INC,38259P508,239147830.0,316962,0.2905992011466659,2012-11-13,2012-09-30,0001193125-12-466721
EFA,ISHARES TR,464287465,238558300.0,4501100,0.2898828369335681,2012-11-13,2012-09-30,0001193125-12-466721
JPM,JPMORGAN CHASE & CO,46625H100,237393790.0,5864471,0.2884677888617236,2012-11-13,2012-09-30,0001193125-12-466721
XOM,EXXON MOBIL CORP,30231G102,231085650.0,2526907,0.2808024864221349,2012-11-13,2012-09-30,0001193125-12-466721
IWM,ISHARES TR,464287655,224879140.0,2695100,0.2732606791311853,2012-11-13,2012-09-30,0001193125-12-466721
N/A,GOOGLE INC,38259P508,224161950.0,297100,0.2723891895547572,2012-11-13,2012-09-30,0001193125-12-466721
C,CITIGROUP INC,172967424,217304480.0,6641335,0.26405637171615415,2012-11-13,2012-09-30,0001193125-12-466721
N/A,COOPER INDUSTRIES PLC,G24140108,216567390.0,2885257,0.26316070076161024,2012-11-13,2012-09-30,0001193125-12-466721
IWF,ISHARES TR,464287614,212990240.0,3193257,0.2588139461522049,2012-11-13,2012-09-30,0001193125-12-466721
TIP,ISHARES TR,464287176,208183790.0,1709788,0.25297341425044606,2012-11-13,2012-09-30,0001193125-12-466721
N/A,VODAFONE GROUP PLC NEW,92857W209,207892370.0,7294469,0.2526192968026809,2012-11-13,2012-09-30,0001193125-12-466721
PEP,PEPSICO INC,713448108,206790360.0,2922006,0.25128019527014506,2012-11-13,2012-09-30,0001193125-12-466721
HD,HOME DEPOT INC,437076102,202630520.0,3356477,0.24622538803690378,2012-11-13,2012-09-30,0001193125-12-466721
AGG,ISHARES TR,464287226,201793780.0,1794552,0.24520862792008624,2012-11-13,2012-09-30,0001193125-12-466721
CL,COLGATE PALMOLIVE CO,194162103,197566150.0,1842624,0.24007144603244934,2012-11-13,2012-09-30,0001193125-12-466721
MMM,3M CO,88579Y101,196489260.0,2126047,0.2387628689329923,2012-11-13,2012-09-30,0001193125-12-466721
ABT,ABBOTT LABS,002824100,195673940.0,2854054,0.23777213721412663,2012-11-13,2012-09-30,0001193125-12-466721
AZN,ASTRAZENECA PLC,046353108,194761530.0,4069401,0.23666342710323734,2012-11-13,2012-09-30,0001193125-12-466721
VWO,VANGUARD INTL EQUITY INDEX F,922042858,194465890.0,4661215,0.23630418174513815,2012-11-13,2012-09-30,0001193125-12-466721
GIS,GENERAL MLS INC,370334104,193082650.0,4845236,0.23462334508860602,2012-11-13,2012-09-30,0001193125-12-466721
PFE,PFIZER INC,717081103,192621420.0,7751365,0.23406288393140098,2012-11-13,2012-09-30,0001193125-12-466721
MRK,MERCK & CO INC NEW,58933Y105,191434230.0,4245132,0.23262027637937213,2012-11-13,2012-09-30,0001193125-12-466721
BAC,VERIZON COMMUNICATIONS INC,92343V104,182929460.0,4014252,0.2222857507935195,2012-11-13,2012-09-30,0001193125-12-466721
PAA,PLAINS ALL AMERN PIPELINE L,726503105,181108560.0,2053385,0.2200730939386864,2012-11-13,2012-09-30,0001193125-12-466721
IGSB,ISHARES TR,464288646,178154200.0,1684514,0.21648311925273728,2012-11-13,2012-09-30,0001193125-12-466721
SHY,ISHARES TR,464287457,177418820.0,2099631,0.2155895261955089,2012-11-13,2012-09-30,0001193125-12-466721
WEP,MAGELLAN MIDSTREAM PRTNRS LP,559080106,176724210.0,2020629,0.2147454745848023,2012-11-13,2012-09-30,0001193125-12-466721
N/A,MEDTRONIC INC,585055106,175938010.0,4080195,0.2137901278775313,2012-11-13,2012-09-30,0001193125-12-466721
VUG,VANGUARD INDEX FDS,922908736,174042070.0,2403896,0.2114862865697427,2012-11-13,2012-09-30,0001193125-12-466721
NVS,NOVARTIS A G,66987V109,173984710.0,2840103,0.21141658587382678,2012-11-13,2012-09-30,0001193125-12-466721
IBM,INTERNATIONAL BUSINESS MACHS,459200101,173471560.0,836209,0.21079303440748728,2012-11-13,2012-09-30,0001193125-12-466721
NRG,NRG ENERGY INC,629377508,171888140.0,8035911,0.20886895009913434,2012-11-13,2012-09-30,0001193125-12-466721
OXY,OCCIDENTAL PETE CORP DEL,674599105,169359970.0,1967929,0.2057968579025923,2012-11-13,2012-09-30,0001193125-12-466721
XLE,SELECT SECTOR SPDR TR,81369Y506,168606760.0,2296000,0.20488159881662996,2012-11-13,2012-09-30,0001193125-12-466721
N/A,SPDR SERIES TRUST,78464A417,168471420.0,4189789,0.20471714114254946,2012-11-13,2012-09-30,0001193125-12-466721
HYG,ISHARES TR,464288513,166235900.0,1801039,0.2020006610216661,2012-11-13,2012-09-30,0001193125-12-466721
CSX,CSX CORP,126408103,163694940.0,7888913,0.19891302712531997,2012-11-13,2012-09-30,0001193125-12-466721
ITW,ILLINOIS TOOL WKS INC,452308109,162413220.0,2731011,0.19735555195151758,2012-11-13,2012-09-30,0001193125-12-466721
EEM,ISHARES TR,464287234,154740640.0,3744480,0.18803225757442085,2012-11-13,2012-09-30,0001193125-12-466721
QCOM,QUALCOMM INC,747525103,154042710.0,2465867,0.1871841716835462,2012-11-13,2012-09-30,0001193125-12-466721
TTE,TOTAL S A,89151E109,153007450.0,3054041,0.1859261810549919,2012-11-13,2012-09-30,0001193125-12-466721
IYR,ISHARES TR,464287739,150085230.0,2331240,0.18237526111741684,2012-11-13,2012-09-30,0001193125-12-466721
EMR,EMERSON ELEC CO,291011104,150069690.0,3108964,0.18235637776988314,2012-11-13,2012-09-30,0001193125-12-466721
SDY,SPDR SERIES TRUST,78464A763,146029060.0,2513409,0.17744642792785761,2012-11-13,2012-09-30,0001193125-12-466721
SLB,SCHLUMBERGER LTD,806857108,145434580.0,2010709,0.17672404874884656,2012-11-13,2012-09-30,0001193125-12-466721
N/A,GLAXOSMITHKLINE PLC,37733W105,144394110.0,3122710,0.1754597272167755,2012-11-13,2012-09-30,0001193125-12-466721
N/A,POWERSHARES QQQ TRUST,73935A104,144161710.0,2102402,0.1751773276050103,2012-11-13,2012-09-30,0001193125-12-466721
NEE,NEXTERA ENERGY INC,65339F101,143709720.0,2043363,0.17462809438417665,2012-11-13,2012-09-30,0001193125-12-466721
SLV,ISHARES SILVER TRUST,46428Q109,142584620.0,4258800,0.17326093516215857,2012-11-13,2012-09-30,0001193125-12-466721
BMY,BRISTOL MYERS SQUIBB CO,110122108,142061010.0,4209215,0.17262467328300035,2012-11-13,2012-09-30,0001193125-12-466721
N/A,POWERSHARES ETF TRUST II,73936Q769,140861090.0,5645735,0.17116659693984515,2012-11-13,2012-09-30,0001193125-12-466721
MCD,MCDONALDS CORP,580135101,140718080.0,1533712,0.17099281910646072,2012-11-13,2012-09-30,0001193125-12-466721
N/A,MARKET VECTORS ETF TR,57060U100,137897400.0,2568400,0.16756528495450804,2012-11-13,2012-09-30,0001193125-12-466721
BA,BOEING CO,097023105,136031990.0,1954623,0.1652985420122409,2012-11-13,2012-09-30,0001193125-12-466721
XOPUSD,SPDR SERIES TRUST,78464A730,135342180.0,2430278,0.1644603230957532,2012-11-13,2012-09-30,0001193125-12-466721
IVW,ISHARES TR,464287309,135046860.0,1734706,0.16410146658393526,2012-11-13,2012-09-30,0001193125-12-466721
DEO,DIAGEO P L C,25243Q205,133509180.0,1184327,0.16223296299090995,2012-11-13,2012-09-30,0001193125-12-466721
CSCO,CISCO SYS INC,17275R102,133089109.99999999,6969841,0.16172251718663194,2012-11-13,2012-09-30,0001193125-12-466721
MA,MASTERCARD INC,57636Q104,132455200.00000001,293380,0.16095222485490193,2012-11-13,2012-09-30,0001193125-12-466721
ORCL,ORACLE CORP,68389X105,132293420.00000001,4205131,0.16075563875683235,2012-11-13,2012-09-30,0001193125-12-466721
DVY,ISHARES TR,464287168,131490670.00000001,2279658,0.15978018140595243,2012-11-13,2012-09-30,0001193125-12-466721
N/A,UBS AG,H89231338,130468730.0,10711718,0.15853837650385555,2012-11-13,2012-09-30,0001193125-12-466721
DIS,DISNEY WALT CO,254687106,129508700.0,2477213,0.15737180120573624,2012-11-13,2012-09-30,0001193125-12-466721
PFE,PFIZER INC,717081103,128780300.0,5182306,0.15648668985801784,2012-11-13,2012-09-30,0001193125-12-466721
JCPCHF,PENNEY J C INC,708160106,128506730.0,5290520,0.1561542627418793,2012-11-13,2012-09-30,0001193125-12-466721
N/A,UBS AG,H89231338,128386210.0,10540740,0.1560078135111997,2012-11-13,2012-09-30,0001193125-12-466721
PM,PHILIP MORRIS INTL INC,718172109,127911770.0,1422190,0.15543130029344637,2012-11-13,2012-09-30,0001193125-12-466721
PG,PROCTER & GAMBLE CO,742718109,127615600.0,1839902,0.1550714109086938,2012-11-13,2012-09-30,0001193125-12-466721
AMGN,AMGEN INC,031162100,127055370.0,1507360,0.1543906504332239,2012-11-13,2012-09-30,0001193125-12-466721
CSCO,CISCO SYS INC,17275R102,126843690.0,6642770,0.1541334286181703,2012-11-13,2012-09-30,0001193125-12-466721
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,126302220.0,701991,0.1534754642559393,2012-11-13,2012-09-30,0001193125-12-466721
