ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,46887000.0,173078,4.78044145190348,2021-08-11,2021-06-30,0001354821-21-000010
BC,BRUNSWICK CORP,117043109,41333000.0,414902,4.214174217406243,2021-08-11,2021-06-30,0001354821-21-000010
JNJ,JOHNSON & JOHNSON,478160104,38486000.0,233616,3.923903634652618,2021-08-11,2021-06-30,0001354821-21-000010
AAPL,APPLE INC,037833100,35970000.0,262634,3.6673807030726673,2021-08-11,2021-06-30,0001354821-21-000010
C,CITIGROUP INC,172967424,34130000.0,482409,3.479780466941066,2021-08-11,2021-06-30,0001354821-21-000010
JPM,JPMORGAN CHASE & CO,46625H100,33007000.0,212209,3.365283148910746,2021-08-11,2021-06-30,0001354821-21-000010
IBM,INTERNATIONAL BUSINESS MACHS,459200101,28944000.0,197446,2.95103327967015,2021-08-11,2021-06-30,0001354821-21-000010
GM,GENERAL MTRS CO,37045V100,26129000.0,441592,2.664025309718814,2021-08-11,2021-06-30,0001354821-21-000010
BK,BANK NEW YORK MELLON CORP,064058100,24778000.0,483656,2.5262818754721867,2021-08-11,2021-06-30,0001354821-21-000010
AERIEUR,AERIE PHARMACEUTICALS INC,00771V108,21548000.0,1345926,2.1969618957411687,2021-08-11,2021-06-30,0001354821-21-000010
CAT,CATERPILLAR INC,149123101,20339000.0,93457,2.073696305804698,2021-08-11,2021-06-30,0001354821-21-000010
GOOG,ALPHABET INC,02079K107,20296000.0,8098,2.0693121698516226,2021-08-11,2021-06-30,0001354821-21-000010
KKR,KKR & CO INC,48251W104,20088000.0,339102,2.0481051866367457,2021-08-11,2021-06-30,0001354821-21-000010
HES,HESS CORP,42809H107,19672000.0,225281,2.0056912202069923,2021-08-11,2021-06-30,0001354821-21-000010
DEO,DIAGEO PLC,25243Q205,18795000.0,98049,1.9162752380942671,2021-08-11,2021-06-30,0001354821-21-000010
N/A,CONCORD ACQUISITION CORP,206071102,18290000.0,1856816,1.8647871298081482,2021-08-11,2021-06-30,0001354821-21-000010
NTRS,NORTHERN TR CORP,665859104,17824000.0,154160,1.8172753308748186,2021-08-11,2021-06-30,0001354821-21-000010
