ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MODV,Modivcare Inc.,60783X104,80268000.0,441958,4.771849724899903,2021-11-10,2021-09-30,0001104659-21-136587
N/A,Fabrinet,G3323L100,76185000.0,743199,4.529119590515512,2021-11-10,2021-09-30,0001104659-21-136587
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,41068X100,72016000.0,1346603,4.281276844924395,2021-11-10,2021-09-30,0001104659-21-136587
WNSN,WNS Holdings LTD.,92932M101,65056000.0,795309,3.8675120309848015,2021-11-10,2021-09-30,0001104659-21-136587
EXLS,Exlservice Holdings Inc.,302081104,62190000.0,505121,3.6971312900723197,2021-11-10,2021-09-30,0001104659-21-136587
NVEE,NV5 Global Inc.,62945V109,60947000.0,618313,3.6232362234448896,2021-11-10,2021-09-30,0001104659-21-136587
FIX,Comfort Systems USA Inc.,199908104,58556000.0,821028,3.481093742104434,2021-11-10,2021-09-30,0001104659-21-136587
N/A,Helen of Troy LTD.,G4388N106,56414000.0,251088,3.353754053676473,2021-11-10,2021-09-30,0001104659-21-136587
MMS,Maximus Inc.,577933104,54736000.0,657883,3.253998686177818,2021-11-10,2021-09-30,0001104659-21-136587
MYRG,MYR Group Inc.,55405W104,53754000.0,540240,3.1956198000731226,2021-11-10,2021-09-30,0001104659-21-136587
KLIC,Kulicke & Soffa Industries Inc.,501242101,51248000.0,879343,3.0466406874678604,2021-11-10,2021-09-30,0001104659-21-136587
FSS,Federal Signal Corp.,313855108,45575000.0,1180095,2.7093866947265797,2021-11-10,2021-09-30,0001104659-21-136587
TTEK,Tetra Tech Inc.,88162G103,45499000.0,304665,2.7048685731950552,2021-11-10,2021-09-30,0001104659-21-136587
ROCK,Gibraltar Industries Inc.,374689107,45046000.0,646743,2.6779381909084696,2021-11-10,2021-09-30,0001104659-21-136587
SHOO,Steven Madden LTD.,556269108,44642000.0,1111606,2.6539208080303665,2021-11-10,2021-09-30,0001104659-21-136587
KFY,Korn Ferry,500643200,44136000.0,609955,2.623839630465218,2021-11-10,2021-09-30,0001104659-21-136587
IDCC,Interdigital Inc.,45867G101,43727000.0,644750,2.5995250027495147,2021-11-10,2021-09-30,0001104659-21-136587
XIFR,NextEra Energy Partners LP,65341B106,42749000.0,567268,2.5413839125148994,2021-11-10,2021-09-30,0001104659-21-136587
CCS,Century Communities Inc.,156504300,42220000.0,687065,2.5099354086967898,2021-11-10,2021-09-30,0001104659-21-136587
AMN,AMN Healthcare Services Inc.,001744101,41700000.0,363400,2.47902194558636,2021-11-10,2021-09-30,0001104659-21-136587
OSIS,OSI Systems Inc.,671044105,39614000.0,417874,2.355011399339522,2021-11-10,2021-09-30,0001104659-21-136587
MWA,Mueller Water Products Inc.,624758108,39144000.0,2571900,2.3270703846050953,2021-11-10,2021-09-30,0001104659-21-136587
MKSI,MKS Instruments Inc.,55306N104,38911000.0,257840,2.3132187751729223,2021-11-10,2021-09-30,0001104659-21-136587
CMCO,Columbus McKinnon Corp.,199333105,38502000.0,796315,2.288904147457219,2021-11-10,2021-09-30,0001104659-21-136587
GLDD,Great Lakes Dredge & Dock Corp.,390607109,37166000.0,2462935,2.2094803268504237,2021-11-10,2021-09-30,0001104659-21-136587
TSEM,Tower Semiconductor LTD.,M87915274,36870000.0,1233100,2.1918834324644867,2021-11-10,2021-09-30,0001104659-21-136587
N/A,Atlantica Sustainable Infrastructure,G0751N103,35606000.0,1031755,2.116739937519135,2021-11-10,2021-09-30,0001104659-21-136587
PCRX,Pacira Biosciences Inc.,695127100,34838000.0,622100,2.0710831304637316,2021-11-10,2021-09-30,0001104659-21-136587
VECO,Veeco Instruments Inc.,922417100,34612000.0,1558400,2.0576476638041985,2021-11-10,2021-09-30,0001104659-21-136587
LKFN,Lakeland Financial Corp.,511656100,32989000.0,463072,1.961161989519147,2021-11-10,2021-09-30,0001104659-21-136587
MEI,Methode Electronics Inc.,591520200,31112000.0,739870,1.8495762774840008,2021-11-10,2021-09-30,0001104659-21-136587
ALG,Alamo Group Inc.,011311107,26838000.0,192345,1.5954913903032788,2021-11-10,2021-09-30,0001104659-21-136587
FMF,FormFactor Inc.,346375108,26053000.0,697900,1.5488239508000343,2021-11-10,2021-09-30,0001104659-21-136587
LITE,Lumentum Holdings Inc.,55024U109,22268000.0,266550,1.3238096087366202,2021-11-10,2021-09-30,0001104659-21-136587
ATGE,Adtalem Global Education Inc.,00737L103,22044000.0,583030,1.3104930400121275,2021-11-10,2021-09-30,0001104659-21-136587
LOPE,Grand Canyon Education Inc.,38526M106,19004000.0,216054,1.1297681787511555,2021-11-10,2021-09-30,0001104659-21-136587
LGIH,LGI Homes Inc.,50187T106,18533000.0,130595,1.101767715049209,2021-11-10,2021-09-30,0001104659-21-136587
VRNT,Verint Systems Inc.,92343X100,17685000.0,394853,1.0513549905922008,2021-11-10,2021-09-30,0001104659-21-136587
MED,Medifast Inc.,58470H101,16750000.0,86950,0.9957702059609479,2021-11-10,2021-09-30,0001104659-21-136587
2XY,SciPlay Corp.,809087109,14389000.0,695475,0.8554111936460943,2021-11-10,2021-09-30,0001104659-21-136587
IWM,Ishares Russell 2000,464287655,12523000.0,57250,0.7444794202536688,2021-11-10,2021-09-30,0001104659-21-136587
