ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,41068X100,41591000.0,1818580,4.847594093979756,2017-08-11,2017-06-30,0001104659-17-051167
LOPE,Grand Canyon Education Inc.,38526M106,38964000.0,496925,4.541406945681211,2017-08-11,2017-06-30,0001104659-17-051167
SUPN,Supernus Pharmaceuticals Inc.,868459108,38391000.0,890740,4.474621549421194,2017-08-11,2017-06-30,0001104659-17-051167
WNSN,WNS Holdings LTD.,92932M101,38240000.0,1112925,4.457021907474836,2017-08-11,2017-06-30,0001104659-17-051167
AMN,AMN Health Care Services Inc.,001744101,33115000.0,848010,3.8596830665802613,2017-08-11,2017-06-30,0001104659-17-051167
JKHY,Jack Henry & Associates Inc.,426281101,33082000.0,318490,3.855836787214501,2017-08-11,2017-06-30,0001104659-17-051167
FIX,Comfort Systems USA,199908104,32233000.0,868825,3.7568825089863074,2017-08-11,2017-06-30,0001104659-17-051167
COLB,Columbia Banking System Inc.,197236102,31682000.0,795040,3.6926612989701297,2017-08-11,2017-06-30,0001104659-17-051167
OSIS,OSI Systems Inc.,671044105,31173000.0,414815,3.633335353601283,2017-08-11,2017-06-30,0001104659-17-051167
LGIH,LGI Homes Inc.,50187T106,30515000.0,759450,3.556642874126428,2017-08-11,2017-06-30,0001104659-17-051167
SMP,Standard Motor Products Inc.,853666105,28257000.0,541120,3.2934641223722916,2017-08-11,2017-06-30,0001104659-17-051167
NPEUR,Neenah Paper Inc.,640079109,27760000.0,345925,3.23553682404554,2017-08-11,2017-06-30,0001104659-17-051167
MKSI,MKS Instruments Inc.,55306N104,27612000.0,410275,3.2182868438597065,2017-08-11,2017-06-30,0001104659-17-051167
AMWD,American Woodmark Corp.,030506109,26172000.0,273905,3.0504491988083524,2017-08-11,2017-06-30,0001104659-17-051167
FFBC,First Financial Bancorp,320209109,26015000.0,939155,3.032150233340948,2017-08-11,2017-06-30,0001104659-17-051167
N/A,Fabrinet,G3323L100,25760000.0,603835,3.0024289836964377,2017-08-11,2017-06-30,0001104659-17-051167
APOG,Apogee Enterprises Inc.,037598109,24646000.0,433600,2.872587916621988,2017-08-11,2017-06-30,0001104659-17-051167
COHREUR,Coherent Inc.,192479103,23865000.0,106070,2.781559304965663,2017-08-11,2017-06-30,0001104659-17-051167
LCII,LCI Industries,50189K103,23139000.0,225965,2.696941158918939,2017-08-11,2017-06-30,0001104659-17-051167
SHOO,Steven Madden Ltd.,556269108,22780000.0,570203,2.6550983015762752,2017-08-11,2017-06-30,0001104659-17-051167
N/A,Orbotech Ltd.,M75253100,22409000.0,686970,2.6118567971915168,2017-08-11,2017-06-30,0001104659-17-051167
N/A,Bank Of The Ozarks Inc.,063904106,21770000.0,464475,2.5373788421999786,2017-08-11,2017-06-30,0001104659-17-051167
CBM,Cambrex Corp,132011107,21736000.0,363775,2.533416008914044,2017-08-11,2017-06-30,0001104659-17-051167
THO,Thor Industries Inc.,885160101,20793000.0,198940,2.423505662189442,2017-08-11,2017-06-30,0001104659-17-051167
MMS,Maximus Inc.,577933104,20789000.0,331935,2.423039446508744,2017-08-11,2017-06-30,0001104659-17-051167
LKFN,Lakeland Financial Corp.,511656100,19329000.0,421305,2.252870723053899,2017-08-11,2017-06-30,0001104659-17-051167
PACWUSD,Pacwest Bancorp,695263103,18807000.0,402725,2.1920295767227835,2017-08-11,2017-06-30,0001104659-17-051167
SIMO,Silicon Motion Technology Corp.,82706C108,16015000.0,332065,1.8666110315954367,2017-08-11,2017-06-30,0001104659-17-051167
IPGP,IPG Photonics Corp.,44980X109,14372000.0,99050,1.6751129407486491,2017-08-11,2017-06-30,0001104659-17-051167
N/A,"Oclaro, Inc.",67555N206,14066000.0,1505950,1.6394474411752364,2017-08-11,2017-06-30,0001104659-17-051167
PRSCUSD,Providence Service Corp.,743815102,11133000.0,219970,1.2975947933032779,2017-08-11,2017-06-30,0001104659-17-051167
EXLS,Exlservice Holdings Inc.,302081104,11108000.0,199850,1.294680945298914,2017-08-11,2017-06-30,0001104659-17-051167
HCKT,Hackett Group Inc,404609109,10662000.0,687900,1.2426978969010645,2017-08-11,2017-06-30,0001104659-17-051167
IWM,Ishares Russell 2000,464287655,10287000.0,73000,1.1989901768356077,2017-08-11,2017-06-30,0001104659-17-051167
BMCH,BMC Stock Holdings Inc.,05591B109,9349000.0,427875,1.0896625997118787,2017-08-11,2017-06-30,0001104659-17-051167
VRTUUSD,Virtusa Corporation,92827P102,8089000.0,275150,0.9428046602919442,2017-08-11,2017-06-30,0001104659-17-051167
CORE,Core-Mark Holding Company Inc.,218681104,2266000.0,68550,0.26411118311553294,2017-08-11,2017-06-30,0001104659-17-051167
