ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COM,037833100,53146175000.0,309910,3.845561992190412,2024-07-31,2024-03-31,0001104659-24-084195
NVDA,NVIDIA CORPORATION COM,67066G104,43359835000.0,47988,3.137439965597666,2024-07-31,2024-03-31,0001104659-24-084195
JPM,JPMORGAN CHASE & CO COM,46625H100,32931111000.0,164411,2.3828361838307948,2024-07-31,2024-03-31,0001104659-24-084195
MSFT,MICROSOFT CORP COM,594918104,28209340000.0,67050,2.041177295050428,2024-07-31,2024-03-31,0001104659-24-084195
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,27617651000.0,65675,1.998363739237669,2024-07-31,2024-03-31,0001104659-24-084195
GOOGL,ALPHABET INC CAP STK CL A,02079K305,26904924000.0,178261,1.9467920906287541,2024-07-31,2024-03-31,0001104659-24-084195
BX,BLACKSTONE INC COM,09260D107,26739564000.0,203545,1.9348269373316709,2024-07-31,2024-03-31,0001104659-24-084195
PRF,INVESCO FTSE RAFI US 1000 ETF,46137V613,22373683000.0,581588,1.61891961124421,2024-07-31,2024-03-31,0001104659-24-084195
COST,COSTCO WHSL CORP NEW COM,22160K105,21666463000.0,29574,1.5677464392874905,2024-07-31,2024-03-31,0001104659-24-084195
ABBV,ABBVIE INC COM,00287Y109,21650803000.0,118903,1.5666133097481079,2024-07-31,2024-03-31,0001104659-24-084195
CVX,CHEVRON CORP NEW COM,166764100,21237223000.0,134638,1.536687402027936,2024-07-31,2024-03-31,0001104659-24-084195
GOOG,ALPHABET INC CAP STK CL C,02079K107,18836934000.0,123716,1.3630067909835337,2024-07-31,2024-03-31,0001104659-24-084195
AMZN,AMAZON COM INC COM,023135106,17990560000.0,99737,1.3017646849320978,2024-07-31,2024-03-31,0001104659-24-084195
AMGN,AMGEN INC COM,031162100,16865171000.0,59316,1.2203335534380784,2024-07-31,2024-03-31,0001104659-24-084195
TMO,THERMO FISHER SCIENTIFIC INC COM,883556102,16699328000.0,28732,1.2083334511264663,2024-07-31,2024-03-31,0001104659-24-084195
PANW,PALO ALTO NETWORKS INC COM,697435105,16627816000.0,58524,1.2031589709463684,2024-07-31,2024-03-31,0001104659-24-084195
META,META PLATFORMS INC CL A,30303M102,15295798000.0,31500,1.1067765352637724,2024-07-31,2024-03-31,0001104659-24-084195
JNJ,JOHNSON & JOHNSON COM,478160104,14984620000.0,94726,1.0842602527729661,2024-07-31,2024-03-31,0001104659-24-084195
GD,GENERAL DYNAMICS CORP COM,369550108,14584086000.0,51627,1.0552783302361137,2024-07-31,2024-03-31,0001104659-24-084195
VIG,VANGUARD DIVIDEND APPRECIATION ETF,921908844,14088110000.0,77149,1.0193903955985104,2024-07-31,2024-03-31,0001104659-24-084195
SPY,SPDR S&P 500 ETF TRUST,78462F103,13854523000.0,26487,1.0024884588350502,2024-07-31,2024-03-31,0001104659-24-084195
ITW,ILLINOIS TOOL WKS INC COM,452308109,13674085000.0,50960,0.9894322884757186,2024-07-31,2024-03-31,0001104659-24-084195
CRM,SALESFORCE INC COM,79466L302,13464618000.0,44706,0.9742756316924573,2024-07-31,2024-03-31,0001104659-24-084195
HON,HONEYWELL INTL INC COM,438516106,12071727000.0,58815,0.8734885348061038,2024-07-31,2024-03-31,0001104659-24-084195
BA,BOEING CO COM,097023105,12036927000.0,62371,0.8709704691630312,2024-07-31,2024-03-31,0001104659-24-084195
MRK,MERCK & CO INC COM,58933Y105,11907110000.0,90240,0.8615771436576645,2024-07-31,2024-03-31,0001104659-24-084195
SYLD,CAMBRIA SHAREHOLDER YIELD ETF,132061201,11742645000.0,160265,0.8496767509568616,2024-07-31,2024-03-31,0001104659-24-084195
SYK,STRYKER CORPORATION COM,863667101,11686245000.0,32655,0.8455957480180887,2024-07-31,2024-03-31,0001104659-24-084195
DLR,DIGITAL RLTY TR INC COM,253868103,11365853000.0,78908,0.822412756997533,2024-07-31,2024-03-31,0001104659-24-084195
FYLD,CAMBRIA FOREIGN SHAREHOLDER YIELD ETF,132061300,11339851000.0,419839,0.8205312988696258,2024-07-31,2024-03-31,0001104659-24-084195
QCOM,QUALCOMM INC COM,747525103,10922358000.0,64515,0.7903222534810245,2024-07-31,2024-03-31,0001104659-24-084195
ORCL,ORACLE CORP COM,68389X105,10880292000.0,86620,0.7872784330976481,2024-07-31,2024-03-31,0001104659-24-084195
AIG,AMERICAN INTL GROUP INC COM NEW,026874784,10569578000.0,135213,0.7647957248154161,2024-07-31,2024-03-31,0001104659-24-084195
UNP,UNION PAC CORP COM,907818108,10072871000.0,40959,0.7288548963276665,2024-07-31,2024-03-31,0001104659-24-084195
TFC,TRUIST FINL CORP COM,89832Q109,9947384000.0,255204,0.7197748818635213,2024-07-31,2024-03-31,0001104659-24-084195
HLT,HILTON WORLDWIDE HLDGS INC COM,43300A203,9518790000.0,44623,0.6887625880064214,2024-07-31,2024-03-31,0001104659-24-084195
NVO,NOVO-NORDISK A S ADR,670100205,9449039000.0,73591,0.6837155306308478,2024-07-31,2024-03-31,0001104659-24-084195
CSCO,CISCO SYS INC COM,17275R102,9172310000.0,183777,0.663691916052059,2024-07-31,2024-03-31,0001104659-24-084195
JEPI,JPMORGAN EQUITY PREMIUM INCOME FUND JPMORGAN EQUITY PREMIUM INCOME FUND,46641Q332,9028319000.0,156037,0.6532729853045972,2024-07-31,2024-03-31,0001104659-24-084195
HD,HOME DEPOT INC COM,437076102,8889859000.0,23175,0.643254267806326,2024-07-31,2024-03-31,0001104659-24-084195
CVS,CVS HEALTH CORP COM,126650100,8687409000.0,108919,0.6286053485695426,2024-07-31,2024-03-31,0001104659-24-084195
V,VISA INC COM CL A,92826C839,8512765000.0,30503,0.6159684216681409,2024-07-31,2024-03-31,0001104659-24-084195
GPN,GLOBAL PMTS INC COM,37940X102,8478722000.0,63435,0.6135051311886259,2024-07-31,2024-03-31,0001104659-24-084195
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,8161324000.0,194502,0.5905387806432244,2024-07-31,2024-03-31,0001104659-24-084195
PXDEUR,PIONEER NAT RES CO COM,723787107,8159549000.0,31085,0.5904103448237862,2024-07-31,2024-03-31,0001104659-24-084195
INVH,INVITATION HOMES INC COM,46187W107,7949438000.0,223270,0.5752070893544863,2024-07-31,2024-03-31,0001104659-24-084195
KVUE,KENVUE INC COM,49177J102,7687492000.0,358225,0.5562531461665463,2024-07-31,2024-03-31,0001104659-24-084195
IWF,ISHARES RUSSELL 1000 GROWTH ETF,464287614,7672470000.0,22764,0.5551661811639533,2024-07-31,2024-03-31,0001104659-24-084195
PSA,PUBLIC STORAGE OPER CO COM,74460D109,7604793000.0,26218,0.5502691947120503,2024-07-31,2024-03-31,0001104659-24-084195
VOO,VANGUARD S&P 500 ETF,922908363,7364506000.0,15320,0.5328824579540906,2024-07-31,2024-03-31,0001104659-24-084195
XOM,EXXON MOBIL CORP COM,30231G102,7210371000.0,62030,0.5217295255433148,2024-07-31,2024-03-31,0001104659-24-084195
NUE,NUCOR CORP COM,670346105,7132599000.0,36041,0.5161020829802961,2024-07-31,2024-03-31,0001104659-24-084195
PFF,ISHARES PREFERRED & INCOME SECURITIES ETF,464288687,7055012000.0,218889,0.5104880266857824,2024-07-31,2024-03-31,0001104659-24-084195
LLY,ELI LILLY & CO COM,532457108,7037151000.0,9046,0.5091956367302962,2024-07-31,2024-03-31,0001104659-24-084195
AMD,ADVANCED MICRO DEVICES INC COM,007903107,6995070000.0,38756,0.5061507309737979,2024-07-31,2024-03-31,0001104659-24-084195
NFLX,NETFLIX INC COM,64110L106,6844002000.0,11269,0.4952197211873698,2024-07-31,2024-03-31,0001104659-24-084195
AVUV,AVANTIS U.S. SMALL CAP VALUE ETF,025072877,6788366000.0,72440,0.49119399991961143,2024-07-31,2024-03-31,0001104659-24-084195
MCD,MCDONALDS CORP COM,580135101,6683343000.0,23704,0.48359472382672586,2024-07-31,2024-03-31,0001104659-24-084195
SYY,SYSCO CORP COM,871829107,6638647000.0,81775,0.4803606013559565,2024-07-31,2024-03-31,0001104659-24-084195
EPD,ENTERPRISE PRODS PARTNERS L P COM,293792107,6626661000.0,227096,0.47949331587325905,2024-07-31,2024-03-31,0001104659-24-084195
RPV,INVESCO S&P 500 PURE VALUE ETF,46137V258,6440252000.0,72821,0.4660050946531577,2024-07-31,2024-03-31,0001104659-24-084195
PSX,PHILLIPS 66 COM,718546104,6305030000.0,38601,0.45622067303282526,2024-07-31,2024-03-31,0001104659-24-084195
