ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DCI,DONALDSON INC,257651109,6215000.0,148302,5.388136563036429,2015-11-10,2015-09-30,0001085146-15-002222
BBEPQUSD,BREITBURN ENERGY PARTNERS LP,106776107,6148000.0,413714,5.330050456886238,2015-11-10,2015-09-30,0001085146-15-002222
N/A,SIGMA ALDRICH CORP,826552101,5437000.0,103727,4.713644166247637,2015-11-10,2015-09-30,0001085146-15-002222
ED,CONSOLIDATED EDISON INC,209115104,5374000.0,125100,4.659025887330293,2015-11-10,2015-09-30,0001085146-15-002222
BDX,BECTON DICKINSON & CO,075887109,5312000.0,66179,4.605274565221161,2015-11-10,2015-09-30,0001085146-15-002222
N/A,ONEOK PARTNERS LP,68268n103,5075000.0,100036,4.399805801674961,2015-11-10,2015-09-30,0001085146-15-002222
JECUSD,JACOBS ENGR GROUP INC DEL,469814107,4446000.0,81855,3.854489969309729,2015-11-10,2015-09-30,0001085146-15-002222
WFC,WELLS FARGO & CO NEW,949746101,4412000.0,117555,3.8250134378305276,2015-11-10,2015-09-30,0001085146-15-002222
SPH,SUBURBAN PROPANE PARTNERS L,864482104,4070000.0,121195,3.5285142094220867,2015-11-10,2015-09-30,0001085146-15-002222
MSB,MESABI TR,590672101,3808000.0,196810,3.301371525670591,2015-11-10,2015-09-30,0001085146-15-002222
GLW,CORNING INC,219350105,3756000.0,240167,3.2562897716435764,2015-11-10,2015-09-30,0001085146-15-002222
HP,HELMERICH & PAYNE INC,423452101,3657000.0,84673,3.1704610476306074,2015-11-10,2015-09-30,0001085146-15-002222
UNFI,UNITED NAT FOODS INC,911163103,3637000.0,145542,3.153121911466371,2015-11-10,2015-09-30,0001085146-15-002222
RLI,RLI CORP,749607107,2946000.0,47448,2.5540547569920067,2015-11-10,2015-09-30,0001085146-15-002222
CHKEUR,CHESAPEAKE ENERGY CORP,165167107,2921000.0,81455,2.5323808367867113,2015-11-10,2015-09-30,0001085146-15-002222
BAC,VERIZON COMMUNICATIONS INC,92343V104,2901000.0,90409,2.5150417006224752,2015-11-10,2015-09-30,0001085146-15-002222
TNC,TENNANT CO,880345103,2839000.0,82865,2.4612903785133424,2015-11-10,2015-09-30,0001085146-15-002222
AAPL,APPLE INC,037833100,2782000.0,24474,2.411873840445269,2015-11-10,2015-09-30,0001085146-15-002222
JNJ,JOHNSON & JOHNSON,478160104,2596000.0,37472,2.2506198741178713,2015-11-10,2015-09-30,0001085146-15-002222
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,2174000.0,70233,1.8847641010524856,2015-11-10,2015-09-30,0001085146-15-002222
N/A,MACQUARIE INFRASTRUCTURE COR,55608b105,2020000.0,152903,1.751252752587866,2015-11-10,2015-09-30,0001085146-15-002222
N/A,VARIAN MED SYS INC,92220p105,1945000.0,34045,1.68623099197198,2015-11-10,2015-09-30,0001085146-15-002222
POWI,POWER INTEGRATIONS INC,739276103,1812000.0,75180,1.5709257364798086,2015-11-10,2015-09-30,0001085146-15-002222
BPLUSD,BUCKEYE PARTNERS L P,118230101,1757000.0,47380,1.5232431120281589,2015-11-10,2015-09-30,0001085146-15-002222
N/A,CAPSTEAD MTG CORP,14067e506,1722000.0,157280,1.4928996237407453,2015-11-10,2015-09-30,0001085146-15-002222
JPM,JPMORGAN CHASE & CO,46625H100,1670000.0,35758,1.447817869713731,2015-11-10,2015-09-30,0001085146-15-002222
HAIN,HAIN CELESTIAL GROUP INC,405217100,1631000.0,59230,1.41400655419347,2015-11-10,2015-09-30,0001085146-15-002222
NOC,NORTHROP GRUMMAN CORP,666807102,1602000.0,26455,1.3888648067553273,2015-11-10,2015-09-30,0001085146-15-002222
N/A,L-3 COMMUNICATIONS HLDGS INC,502424104,1481000.0,15065,1.283963032961698,2015-11-10,2015-09-30,0001085146-15-002222
BAC,BANK AMER CORP,060505104,1343000.0,38368,1.1643229934284673,2015-11-10,2015-09-30,0001085146-15-002222
LOW,LOWES COS INC,548661107,1247000.0,52618,1.0810951398401332,2015-11-10,2015-09-30,0001085146-15-002222
N/A,B/E AEROSPACE INC,073302101,1114000.0,70350,0.9657898843479618,2015-11-10,2015-09-30,0001085146-15-002222
N/A,ADOBE SYS INC,00724f101,1093000.0,27698,0.9475837913755136,2015-11-10,2015-09-30,0001085146-15-002222
N/A,U S G CORP,903293405,1015000.0,39665,0.879961160334992,2015-11-10,2015-09-30,0001085146-15-002222
GE,GENERAL ELECTRIC CO,369604103,990000.0,38843,0.8582872401296968,2015-11-10,2015-09-30,0001085146-15-002222
INTC,INTEL CORP,458140100,919000.0,49065,0.7967333067466579,2015-11-10,2015-09-30,0001085146-15-002222
HXL,HEXCEL CORP NEW,428291108,892000.0,65170,0.7733254729249388,2015-11-10,2015-09-30,0001085146-15-002222
N/A,CHICAGO BRIDGE & IRON CO N V,167250109,789000.0,41002,0.684028921679122,2015-11-10,2015-09-30,0001085146-15-002222
N/A,CHEROKEE INC DEL NEW,16444h102,732000.0,33325,0.6346123836110485,2015-11-10,2015-09-30,0001085146-15-002222
PNW,PINNACLE WEST CAP CORP,723484101,688000.0,19985,0.5964662840497287,2015-11-10,2015-09-30,0001085146-15-002222
CVX,CHEVRON CORP NEW,166764100,670000.0,8120,0.580861061501916,2015-11-10,2015-09-30,0001085146-15-002222
SRE,SEMPRA ENERGY,816851109,650000.0,12880,0.5635219253376796,2015-11-10,2015-09-30,0001085146-15-002222
C,CITIGROUP INC,172967424,609000.0,29670,0.5279766962009953,2015-11-10,2015-09-30,0001085146-15-002222
XOM,EXXON MOBIL CORP,30231G102,557000.0,7174,0.4828949421739809,2015-11-10,2015-09-30,0001085146-15-002222
N/A,WHOLE FOODS MKT INC,966837106,551000.0,27491,0.47769320132471,2015-11-10,2015-09-30,0001085146-15-002222
CL,COLGATE PALMOLIVE CO,194162103,491000.0,6515,0.4256757928320011,2015-11-10,2015-09-30,0001085146-15-002222
OXY,OCCIDENTAL PETE CORP DEL,674599105,460000.0,6529,0.39880013177743484,2015-11-10,2015-09-30,0001085146-15-002222
T,AT&T INC,00206R102,406000.0,14529,0.35198446413399687,2015-11-10,2015-09-30,0001085146-15-002222
N/A,PLUM CREEK TIMBER CO INC,729251108,399000.0,7997,0.3459157664765141,2015-11-10,2015-09-30,0001085146-15-002222
PG,PROCTER & GAMBLE CO,742718109,389000.0,5576,0.337246198394396,2015-11-10,2015-09-30,0001085146-15-002222
AZZ,AZZ INC,002474104,346000.0,8370,0.29996705564128795,2015-11-10,2015-09-30,0001085146-15-002222
BBBYEUR,BED BATH & BEYOND INC,075896100,330000.0,10505,0.2860957467098989,2015-11-10,2015-09-30,0001085146-15-002222
SU,SUNCOR ENERGY INC NEW,867224107,311000.0,7375,0.26962356735387444,2015-11-10,2015-09-30,0001085146-15-002222
N/A,INTUITIVE SURGICAL INC,46120e602,295000.0,1225,0.2557522584224854,2015-11-10,2015-09-30,0001085146-15-002222
HOG,HARLEY DAVIDSON INC,412822108,280000.0,7520,0.24274790629930817,2015-11-10,2015-09-30,0001085146-15-002222
N/A,3M CO,88579y101,277000.0,4055,0.24014703587467273,2015-11-10,2015-09-30,0001085146-15-002222
EIX,EDISON INTL,281020107,252000.0,6305,0.21847311566937735,2015-11-10,2015-09-30,0001085146-15-002222
BP,BP PLC,055622104,246000.0,4895,0.21327137482010644,2015-11-10,2015-09-30,0001085146-15-002222
FRME,FIRST MERCHANTS CORP,320817109,239000.0,10500,0.20720267716262375,2015-11-10,2015-09-30,0001085146-15-002222
CPB,CAMPBELL SOUP CO,134429109,223000.0,5776,0.1933313682312347,2015-11-10,2015-09-30,0001085146-15-002222
N/A,MORGAN STANLEY INDIA INVS FD,61745c105,209000.0,10520,0.18119397291626932,2015-11-10,2015-09-30,0001085146-15-002222
AMAT,APPLIED MATLS INC,038222105,188000.0,12430,0.1629878799438212,2015-11-10,2015-09-30,0001085146-15-002222
