ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,HCP INC,40414l109,8923000.0,252210,4.1506765840066615,2016-08-02,2016-06-30,0001085146-16-004124
KYN,KAYNE ANDERSON MLP INVT CO,486606106,8193000.0,402600,3.811105374063272,2016-08-02,2016-06-30,0001085146-16-004124
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,6934000.0,83274,3.22546132842118,2016-08-02,2016-06-30,0001085146-16-004124
AAPL,APPLE INC,037833100,6866000.0,71815,3.1938300376319324,2016-08-02,2016-06-30,0001085146-16-004124
N/A,ABBVIE INC,00287y109,6804000.0,109900,3.164989743088795,2016-08-02,2016-06-30,0001085146-16-004124
N/A,VERIZON COMMUNICATIONS INC,92343v104,6724000.0,120409,3.1277764598073285,2016-08-02,2016-06-30,0001085146-16-004124
WY,WEYERHAEUSER CO,962166104,6647000.0,223283,3.091958674648916,2016-08-02,2016-06-30,0001085146-16-004124
N/A,E M C CORP MASS,268648102,6632000.0,244090,3.0849811840336407,2016-08-02,2016-06-30,0001085146-16-004124
QCOM,QUALCOMM INC,747525103,6230000.0,116293,2.8979844355442674,2016-08-02,2016-06-30,0001085146-16-004124
BDX,BECTON DICKINSON & CO,075887109,6211000.0,36624,2.889146280764919,2016-08-02,2016-06-30,0001085146-16-004124
THO,THOR INDS INC,885160101,6084000.0,93975,2.83007019355559,2016-08-02,2016-06-30,0001085146-16-004124
GE,GENERAL ELECTRIC CO,369604103,5837000.0,185412,2.715174181424059,2016-08-02,2016-06-30,0001085146-16-004124
N/A,CHICAGO BRIDGE & IRON CO N V,167250109,5602000.0,161775,2.605860161784749,2016-08-02,2016-06-30,0001085146-16-004124
DLX,DELUXE CORP,248019101,5184000.0,78105,2.411420756639082,2016-08-02,2016-06-30,0001085146-16-004124
WFC,WELLS FARGO & CO NEW,949746101,4842000.0,102304,2.2523339706108096,2016-08-02,2016-06-30,0001085146-16-004124
LOW,LOWES COS INC,548661107,4833000.0,61048,2.2481474762416442,2016-08-02,2016-06-30,0001085146-16-004124
N/A,COSTCO WHSL CORP NEW,22160k105,4650000.0,29610,2.163022090735288,2016-08-02,2016-06-30,0001085146-16-004124
N/A,FLY LEASING LTD,34407d109,4553000.0,458461,2.117900984756509,2016-08-02,2016-06-30,0001085146-16-004124
ABT,ABBOTT LABS,002824100,4434000.0,112803,2.062546225875326,2016-08-02,2016-06-30,0001085146-16-004124
AZZ,AZZ INC,002474104,4421000.0,73702,2.0564990673420875,2016-08-02,2016-06-30,0001085146-16-004124
PS1,COMPUTER PROGRAMS & SYS INC,205306103,4348000.0,108915,2.0225419463477485,2016-08-02,2016-06-30,0001085146-16-004124
DCI,DONALDSON INC,257651109,4163000.0,121147,1.9364862287593556,2016-08-02,2016-06-30,0001085146-16-004124
N/A,B/E AEROSPACE INC,073302101,3867000.0,83740,1.7987970806179265,2016-08-02,2016-06-30,0001085146-16-004124
MSB,MESABI TR,590672101,3309000.0,308355,1.539234429729692,2016-08-02,2016-06-30,0001085146-16-004124
LMNR,LIMONEIRA CO,532746104,3300000.0,187290,1.5350479353605269,2016-08-02,2016-06-30,0001085146-16-004124
GLW,CORNING INC,219350105,3211000.0,156782,1.4936481577098946,2016-08-02,2016-06-30,0001085146-16-004124
N/A,ONEOK PARTNERS LP,68268n103,3090000.0,77125,1.4373630667466752,2016-08-02,2016-06-30,0001085146-16-004124
N/A,NEXTERA ENERGY INC,65339f101,2995000.0,22965,1.3931722928499328,2016-08-02,2016-06-30,0001085146-16-004124
N/A,VARIAN MED SYS INC,92220p105,2974000.0,36168,1.3834038059885476,2016-08-02,2016-06-30,0001085146-16-004124
JNJ,JOHNSON & JOHNSON,478160104,2913000.0,24018,1.3550286774864286,2016-08-02,2016-06-30,0001085146-16-004124
INTC,INTEL CORP,458140100,2905000.0,88552,1.351307349158282,2016-08-02,2016-06-30,0001085146-16-004124
JECUSD,JACOBS ENGR GROUP INC DEL,469814107,2747000.0,55149,1.277811114677384,2016-08-02,2016-06-30,0001085146-16-004124
USB,US BANCORP DEL,902973304,2494000.0,61848,1.1601241062997436,2016-08-02,2016-06-30,0001085146-16-004124
BA,BOEING CO,097023105,2174000.0,16740,1.0112709731738743,2016-08-02,2016-06-30,0001085146-16-004124
N/A,ENBRIDGE ENERGY MANAGEMENT L,29250x103,2013000.0,87467,0.9363792405699215,2016-08-02,2016-06-30,0001085146-16-004124
PDCOEUR,PATTERSON COMPANIES INC,703395103,1976000.0,41255,0.9191680970522429,2016-08-02,2016-06-30,0001085146-16-004124
TNC,TENNANT CO,880345103,1946000.0,36125,0.9052131158216925,2016-08-02,2016-06-30,0001085146-16-004124
HCSG,HEALTHCARE SVCS GRP INC,421906108,1796000.0,43395,0.8354382096689414,2016-08-02,2016-06-30,0001085146-16-004124
HP,HELMERICH & PAYNE INC,423452101,1702000.0,25350,0.7917126018132172,2016-08-02,2016-06-30,0001085146-16-004124
PANW,PALO ALTO NETWORKS INC,697435105,1659000.0,13530,0.7717104620494285,2016-08-02,2016-06-30,0001085146-16-004124
AWC,AMERICAN WTR WKS CO INC NEW,030420103,1657000.0,19609,0.7707801299673919,2016-08-02,2016-06-30,0001085146-16-004124
N/A,HANNON ARMSTRONG SUST INFR C,41068x100,1633000.0,75600,0.7596161449829516,2016-08-02,2016-06-30,0001085146-16-004124
N/A,BROOKFIELD RENEWABLE PARTNER,g16258108,1538000.0,51630,0.7154253710862093,2016-08-02,2016-06-30,0001085146-16-004124
WSM,WILLIAMS SONOMA INC,969904101,1498000.0,28740,0.6968187294454755,2016-08-02,2016-06-30,0001085146-16-004124
N/A,MIDCOAST ENERGY PARTNERS L P,59564n103,1485000.0,173915,0.6907715709122371,2016-08-02,2016-06-30,0001085146-16-004124
MMM,3M CO,88579Y101,1435000.0,8195,0.66751326886132,2016-08-02,2016-06-30,0001085146-16-004124
N/A,CONOCOPHILLIPS,20825c104,1435000.0,32910,0.66751326886132,2016-08-02,2016-06-30,0001085146-16-004124
CLH,CLEAN HARBORS INC,184496107,1413000.0,27121,0.6572796159589165,2016-08-02,2016-06-30,0001085146-16-004124
N/A,NORDIC AMERICAN TANKERS LIMI,g65773106,1395000.0,100410,0.6489066272205863,2016-08-02,2016-06-30,0001085146-16-004124
FSLR,FIRST SOLAR INC,336433107,1203000.0,24805,0.5595947473450648,2016-08-02,2016-06-30,0001085146-16-004124
N/A,TETRA TECH INC NEW,88162g103,1166000.0,37920,0.5423836038273862,2016-08-02,2016-06-30,0001085146-16-004124
N/A,ITC HLDGS CORP,465685105,1154000.0,24640,0.5368016113351661,2016-08-02,2016-06-30,0001085146-16-004124
BBBYEUR,BED BATH & BEYOND INC,075896100,1144000.0,26470,0.5321499509249826,2016-08-02,2016-06-30,0001085146-16-004124
N/A,MICHAEL KORS HLDGS LTD,G60754101,1053000.0,21290,0.4898198411923136,2016-08-02,2016-06-30,0001085146-16-004124
SPH,SUBURBAN PROPANE PARTNERS L,864482104,1031000.0,30875,0.47958618828991006,2016-08-02,2016-06-30,0001085146-16-004124
CSCO,CISCO SYS INC,17275R102,990000.0,34505,0.4605143806081581,2016-08-02,2016-06-30,0001085146-16-004124
MSFT,MICROSOFT CORP,594918104,985000.0,19245,0.45818855040306633,2016-08-02,2016-06-30,0001085146-16-004124
N/A,EATON CORP PLC,g29183103,896000.0,14999,0.416788772752434,2016-08-02,2016-06-30,0001085146-16-004124
RPM,RPM INTL INC,749685103,877000.0,17567,0.4079506179730855,2016-08-02,2016-06-30,0001085146-16-004124
OXY,OCCIDENTAL PETE CORP DEL,674599105,868000.0,11488,0.40376412360392044,2016-08-02,2016-06-30,0001085146-16-004124
BPLUSD,BUCKEYE PARTNERS L P,118230101,809000.0,11505,0.37631932718383826,2016-08-02,2016-06-30,0001085146-16-004124
N/A,BAKER HUGHES INC,057224107,799000.0,17715,0.37166766677365487,2016-08-02,2016-06-30,0001085146-16-004124
N/A,WHITEWAVE FOODS CO,966244105,699000.0,14895,0.3251510626718207,2016-08-02,2016-06-30,0001085146-16-004124
BEN,FRANKLIN RES INC,354613101,685000.0,20535,0.31863873809756393,2016-08-02,2016-06-30,0001085146-16-004124
CL,COLGATE PALMOLIVE CO,194162103,621000.0,8490,0.28886811147239005,2016-08-02,2016-06-30,0001085146-16-004124
N/A,ALPHABET INC,02079k305,595000.0,846,0.27677379440591315,2016-08-02,2016-06-30,0001085146-16-004124
CVX,CHEVRON CORP NEW,166764100,564000.0,5380,0.2623536471343446,2016-08-02,2016-06-30,0001085146-16-004124
N/A,XCEL ENERGY INC,98389b100,543000.0,12120,0.25258516027295946,2016-08-02,2016-06-30,0001085146-16-004124
NOC,NORTHROP GRUMMAN CORP,666807102,511000.0,2300,0.23769984696037252,2016-08-02,2016-06-30,0001085146-16-004124
CMI,CUMMINS INC,231021106,489000.0,4345,0.227466194057969,2016-08-02,2016-06-30,0001085146-16-004124
N/A,ZOETIS INC,98978v103,483000.0,10180,0.22467519781185896,2016-08-02,2016-06-30,0001085146-16-004124
N/A,DOMINION RES INC VA NEW,25746u109,483000.0,6200,0.22467519781185896,2016-08-02,2016-06-30,0001085146-16-004124
VMWEUR,VMWARE INC,928563402,476000.0,8315,0.22141903552473055,2016-08-02,2016-06-30,0001085146-16-004124
N/A,KINDER MORGAN INC DEL,49456b101,458000.0,24484,0.21304604678640038,2016-08-02,2016-06-30,0001085146-16-004124
N/A,EGA EMERGING GLOBAL SHS TR,268461779,458000.0,19710,0.21304604678640038,2016-08-02,2016-06-30,0001085146-16-004124
ED,CONSOLIDATED EDISON INC,209115104,451000.0,5610,0.20978988449927202,2016-08-02,2016-06-30,0001085146-16-004124
JPM,JPMORGAN CHASE & CO,46625H100,437000.0,7029,0.20327755992501523,2016-08-02,2016-06-30,0001085146-16-004124
RLI,RLI CORP,749607107,434000.0,6315,0.20188206180196022,2016-08-02,2016-06-30,0001085146-16-004124
FDX,FEDEX CORP,31428X106,406000.0,2675,0.18885741265344666,2016-08-02,2016-06-30,0001085146-16-004124
IBM,INTERNATIONAL BUSINESS MACHS,459200101,404000.0,2660,0.18792708057140994,2016-08-02,2016-06-30,0001085146-16-004124
N/A,EXXON MOBIL CORP,30231g102,386000.0,4117,0.1795540918330798,2016-08-02,2016-06-30,0001085146-16-004124
HXL,HEXCEL CORP NEW,428291108,330000.0,7915,0.1535047935360527,2016-08-02,2016-06-30,0001085146-16-004124
N/A,BLACKHAWK NETWORK HLDGS INC,09238e104,320000.0,9565,0.14885313312586929,2016-08-02,2016-06-30,0001085146-16-004124
SRE,SEMPRA ENERGY,816851109,312000.0,2735,0.14513180479772256,2016-08-02,2016-06-30,0001085146-16-004124
PFE,PFIZER INC,717081103,297000.0,8436,0.13815431418244742,2016-08-02,2016-06-30,0001085146-16-004124
N/A,ALPHABET INC,02079k107,284000.0,410,0.132107155649209,2016-08-02,2016-06-30,0001085146-16-004124
SBUX,STARBUCKS CORP,855244109,252000.0,4420,0.11722184233662206,2016-08-02,2016-06-30,0001085146-16-004124
UNFI,UNITED NAT FOODS INC,911163103,232000.0,4950,0.10791852151625524,2016-08-02,2016-06-30,0001085146-16-004124
DTE,DTE ENERGY CO,233331107,232000.0,2345,0.10791852151625524,2016-08-02,2016-06-30,0001085146-16-004124
NWL,NEWELL BRANDS INC,651229106,207000.0,4270,0.0962893704907967,2016-08-02,2016-06-30,0001085146-16-004124
T,AT&T INC,00206R102,205000.0,4741,0.09535903840876,2016-08-02,2016-06-30,0001085146-16-004124
ATRSEUR,ANTARES PHARMA INC,036642106,63000.0,60000,0.029305460584155514,2016-08-02,2016-06-30,0001085146-16-004124
