ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TD,TORONTO DOMINION BK ONT,891160509,1633948102000.0,26363940,2.9916545298404413,2023-07-26,2023-06-30,0000926171-23-000007
RY,ROYAL BK CDA,780087102,1334025507000.0,13969249,2.4425154299908365,2023-07-26,2023-06-30,0000926171-23-000007
AMZN,AMAZON COM INC,023135106,933104432000.0,7165600,1.7084545692669695,2023-07-26,2023-06-30,0000926171-23-000007
BMO,BANK MONTREAL QUE,063671101,918429123000.0,10170384,1.681585016560296,2023-07-26,2023-06-30,0000926171-23-000007
AAPL,APPLE INC,037833100,814955126000.0,4234413,1.4921307422985628,2023-07-26,2023-06-30,0000926171-23-000007
MSFT,MICROSOFT CORP,594918104,813235035000.0,2406092,1.4889813656288944,2023-07-26,2023-06-30,0000926171-23-000007
BNS,BANK NOVA SCOTIA HALIFAX,064149107,763491012000.0,15261230,1.3979032392439248,2023-07-26,2023-06-30,0000926171-23-000007
CM,CANADIAN IMPERIAL BK COMM TO,136069101,576509568000.0,13504087,1.0555521674724255,2023-07-26,2023-06-30,0000926171-23-000007
MSFT,MICROSOFT CORP,594918104,526250430000.0,1557000,0.9635308984495397,2023-07-26,2023-06-30,0000926171-23-000007
AAPL,APPLE INC,037833100,499414454000.0,2594900,0.9143959417977222,2023-07-26,2023-06-30,0000926171-23-000007
AMZN,AMAZON COM INC,023135106,490943594000.0,3770109,0.8988863386104332,2023-07-26,2023-06-30,0000926171-23-000007
NVDA,NVIDIA CORPORATION,67066G104,488131217000.0,1150900,0.8937370560956639,2023-07-26,2023-06-30,0000926171-23-000007
SHOP,SHOPIFY INC,82509L107,482209389000.0,7461412,0.8828945675616333,2023-07-26,2023-06-30,0000926171-23-000007
MFC,MANULIFE FINL CORP,56501R106,471095148000.0,24925416,0.8625451027330446,2023-07-26,2023-06-30,0000926171-23-000007
GS,GOLDMAN SACHS GROUP INC,38141G104,469567197000.0,1437700,0.8597475221214395,2023-07-26,2023-06-30,0000926171-23-000007
CNQ,CANADIAN NAT RES LTD,136385101,450736319000.0,8017722,0.8252693882072617,2023-07-26,2023-06-30,0000926171-23-000007
AMZN,AMAZON COM INC,023135106,446068610000.0,3425500,0.8167231113966734,2023-07-26,2023-06-30,0000926171-23-000007
RY,ROYAL BK CDA,780087102,437453252000.0,4590432,0.8009489416079583,2023-07-26,2023-06-30,0000926171-23-000007
CNI,CANADIAN NATL RY CO,136375102,420154955000.0,3469917,0.7692768655394275,2023-07-26,2023-06-30,0000926171-23-000007
ENB,ENBRIDGE INC,29250N105,414306709000.0,11147246,0.7585691009439023,2023-07-26,2023-06-30,0000926171-23-000007
BCE,BCE INC,05534B760,398200597000.0,8734400,0.7290798394037475,2023-07-26,2023-06-30,0000926171-23-000007
TRP,TC ENERGY CORP,87807B107,370921671000.0,9178505,0.6791338696160962,2023-07-26,2023-06-30,0000926171-23-000007
NVDA,NVIDIA CORPORATION,67066G104,360664459000.0,850363,0.6603535701036618,2023-07-26,2023-06-30,0000926171-23-000007
JPM,JPMORGAN CHASE & CO,46625H100,344005704000.0,2346400,0.6298524545564484,2023-07-26,2023-06-30,0000926171-23-000007
EEM,ISHARES TR,464287234,337932000000.0,8448300,0.6187318907746068,2023-07-26,2023-06-30,0000926171-23-000007
N/A,ISHARES TR,464287959,331000000000.0,82750,0.6060398418805998,2023-07-26,2023-06-30,0000926171-23-000007
TD,TORONTO DOMINION BK ONT,891160509,329769054000.0,5331554,0.6037860584388972,2023-07-26,2023-06-30,0000926171-23-000007
N/A,APPLE INC,037833900,308898300000.0,16050,0.5655730419612872,2023-07-26,2023-06-30,0000926171-23-000007
MSFT,MICROSOFT CORP,594918104,299063573000.0,878266,0.5475662854778465,2023-07-26,2023-06-30,0000926171-23-000007
AMD,ADVANCED MICRO DEVICES INC,007903107,273497348000.0,2361400,0.5007561617422458,2023-07-26,2023-06-30,0000926171-23-000007
N/A,SPDR S&P 500 ETF TR,78462F953,272930850000.0,6150,0.49971894011582385,2023-07-26,2023-06-30,0000926171-23-000007
GOOG,ALPHABET INC,02079K107,258890544000.0,2147400,0.4740120373116086,2023-07-26,2023-06-30,0000926171-23-000007
AAPL,APPLE INC,037833100,258745244000.0,1335665,0.47374600229944774,2023-07-26,2023-06-30,0000926171-23-000007
METV,LISTED FD TR,53656F417,251802283000.0,880366,0.46103388451508776,2023-07-26,2023-06-30,0000926171-23-000007
GOOGL,ALPHABET INC,02079K305,247881260000.0,2067400,0.45385474204097837,2023-07-26,2023-06-30,0000926171-23-000007
N/A,ISHARES INC,464286959,246400000000.0,70000,0.4511426496657999,2023-07-26,2023-06-30,0000926171-23-000007
HD,HOME DEPOT INC,437076102,242713418000.0,782896,0.4443927536767973,2023-07-26,2023-06-30,0000926171-23-000007
SLF,SUN LIFE FINANCIAL INC.,866796105,233970471000.0,4488514,0.42838497658480196,2023-07-26,2023-06-30,0000926171-23-000007
BCE,BCE INC,05534B760,232853350000.0,5128263,0.42633959944219924,2023-07-26,2023-06-30,0000926171-23-000007
GIB/A,CGI INC,12532H104,227223266000.0,2154887,0.416031275523364,2023-07-26,2023-06-30,0000926171-23-000007
N/A,NVIDIA CORPORATION,67066G904,224916139000.0,5303,0.41180707346209966,2023-07-26,2023-06-30,0000926171-23-000007
SU,SUNCOR ENERGY INC NEW,867224107,224647662000.0,7658914,0.4113155092366357,2023-07-26,2023-06-30,0000926171-23-000007
GOOG,ALPHABET INC,02079K107,220924874000.0,1832489,0.4044993223759862,2023-07-26,2023-06-30,0000926171-23-000007
ABX,BARRICK GOLD CORP,067901108,207286521000.0,12232101,0.3795283698212073,2023-07-26,2023-06-30,0000926171-23-000007
IEFA,ISHARES TR,46432F842,199644451000.0,2958040,0.3655362281461606,2023-07-26,2023-06-30,0000926171-23-000007
UNH,UNITEDHEALTH GROUP INC,91324P102,199599963000.0,417678,0.3654547734619141,2023-07-26,2023-06-30,0000926171-23-000007
BNS,BANK NOVA SCOTIA HALIFAX,064149107,199316911000.0,3997713,0.3649365233431105,2023-07-26,2023-06-30,0000926171-23-000007
CNI,CANADIAN NATL RY CO,136375102,196514668000.0,1625635,0.35980579553455755,2023-07-26,2023-06-30,0000926171-23-000007
N/A,MICROSOFT CORP,594918904,196034200000.0,5800,0.3589260893389422,2023-07-26,2023-06-30,0000926171-23-000007
AEM,AGNICO EAGLE MINES LTD,008474108,186502057000.0,3728046,0.3414733448177843,2023-07-26,2023-06-30,0000926171-23-000007
NTR,NUTRIEN LTD,67077M108,186422000000.0,3157934,0.34132676556817276,2023-07-26,2023-06-30,0000926171-23-000007
CVE,CENOVUS ENERGY INC,15135U109,183832959000.0,10824528,0.3365863969933619,2023-07-26,2023-06-30,0000926171-23-000007
