ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
KO,COCA COLA CO,191216100,284100000.0,6000000,48.42165185837903,2019-02-05,2018-12-31,0001172661-19-000303
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,141372000.0,462,24.095268449569726,2019-02-05,2018-12-31,0001172661-19-000303
IACIEUR,IAC INTERACTIVECORP,44919P508,126240000.0,689687,21.5161891256662,2019-02-05,2018-12-31,0001172661-19-000303
EXPE,EXPEDIA GROUP INC,30212P303,11265000.0,100000,1.9199926370455465,2019-02-05,2018-12-31,0001172661-19-000303
TRIP,TRIPADVISOR INC,896945201,9808000.0,181826,1.671663362995359,2019-02-05,2018-12-31,0001172661-19-000303
OKTA,OKTA INC,679295105,4894000.0,76707,0.8341272938926679,2019-02-05,2018-12-31,0001172661-19-000303
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,4657000.0,100000,0.7937333076538935,2019-02-05,2018-12-31,0001172661-19-000303
JPM,JPMORGAN CHASE & CO,46625H100,2929000.0,30000,0.49921512950789215,2019-02-05,2018-12-31,0001172661-19-000303
AGX,ARGAN INC,04010E109,1200000.0,31716,0.20452651260138976,2019-02-05,2018-12-31,0001172661-19-000303
XYZ,SQUARE INC,852234103,256000.0,4557,0.04363232268829648,2019-02-05,2018-12-31,0001172661-19-000303
