ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
KO,COCA COLA CO,191216100,335880000000.0,6000000,46.9116151315451,2023-11-13,2023-09-30,0001172661-23-003738
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,199303875000.0,375,27.836330469886782,2023-11-13,2023-09-30,0001172661-23-003738
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,44000000000.0,2750000,6.14538247525302,2023-11-13,2023-09-30,0001172661-23-003738
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,43069800000.0,460000,6.01546350301483,2023-11-13,2023-09-30,0001172661-23-003738
0J7Q,IAC INC,44891N208,37792500000.0,750000,5.278394708999994,2023-11-13,2023-09-30,0001172661-23-003738
BAC,BANK AMERICA CORP,060505104,21904000000.0,800000,3.059283130407776,2023-11-13,2023-09-30,0001172661-23-003738
PFE,PFIZER INC,717081103,9951000000.0,300000,1.3898341138918817,2023-11-13,2023-09-30,0001172661-23-003738
AFRM,AFFIRM HLDGS INC,00827B106,5429423000.0,255262,0.7583154762485381,2023-11-13,2023-09-30,0001172661-23-003738
JPM,JPMORGAN CHASE & CO,46625H100,4350600000.0,30000,0.6076386590189952,2023-11-13,2023-09-30,0001172661-23-003738
N/A,ANGI INC,00183L102,3366000000.0,1700000,0.470121759356856,2023-11-13,2023-09-30,0001172661-23-003738
TRIP,TRIPADVISOR INC,896945201,3014675000.0,181826,0.42105297530871355,2023-11-13,2023-09-30,0001172661-23-003738
MTCH,MATCH GROUP INC NEW,57667L107,1762875000.0,45000,0.24621684388776516,2023-11-13,2023-09-30,0001172661-23-003738
VMEO,VIMEO INC,92719V100,1724153000.0,487049,0.24080862797397545,2023-11-13,2023-09-30,0001172661-23-003738
CARG,CARGURUS INC,141788109,1576800000.0,90000,0.22022816106770365,2023-11-13,2023-09-30,0001172661-23-003738
AGX,ARGAN INC,04010E109,1443712000.0,31716,0.2016400550934656,2023-11-13,2023-09-30,0001172661-23-003738
IBRX,IMMUNITYBIO INC,45256X103,1161995000.0,687571,0.16229326612117348,2023-11-13,2023-09-30,0001172661-23-003738
COIN,COINBASE GLOBAL INC,19260Q107,253320000.0,3374,0.03538064292343398,2023-11-13,2023-09-30,0001172661-23-003738
