ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,101067708000.0,460676,12.959339006252888,2025-02-14,2024-12-31,0001085146-25-001667
APO,APOLLO GLOBAL MGMT INC,03769M106,99406005000.0,601877,12.746268254666166,2025-02-14,2024-12-31,0001085146-25-001667
N/A,FTAI AVIATION LTD,G3730V105,90622766000.0,629150,11.620043330539641,2025-02-14,2024-12-31,0001085146-25-001667
PRMB,PRIMO BRANDS CORPORATION,741623102,41719443000.0,1355848,5.349447570227317,2025-02-14,2024-12-31,0001085146-25-001667
META,META PLATFORMS INC,30303M102,37142412000.0,63436,4.762560843053009,2025-02-14,2024-12-31,0001085146-25-001667
MSFT,MICROSOFT CORP,594918104,36400740000.0,86360,4.667460448776277,2025-02-14,2024-12-31,0001085146-25-001667
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,36285035000.0,183731,4.652624252830105,2025-02-14,2024-12-31,0001085146-25-001667
GEO,GEO GROUP INC NEW,36162J106,35737847000.0,1277264,4.582461438886075,2025-02-14,2024-12-31,0001085146-25-001667
COF,CAPITAL ONE FINL CORP,14040H105,34417722000.0,193011,4.413189297030147,2025-02-14,2024-12-31,0001085146-25-001667
RCL,ROYAL CARIBBEAN GROUP,V7780T103,33847990000.0,146725,4.340135793821085,2025-02-14,2024-12-31,0001085146-25-001667
CEG,CONSTELLATION ENERGY CORP,21037T109,28995053000.0,129610,3.7178712050269294,2025-02-14,2024-12-31,0001085146-25-001667
GE,GE AEROSPACE,369604301,28758933000.0,172426,3.687594876546655,2025-02-14,2024-12-31,0001085146-25-001667
NSC,NORFOLK SOUTHN CORP,655844108,27775102000.0,118343,3.561443807068946,2025-02-14,2024-12-31,0001085146-25-001667
FIS,FIDELITY NATL INFORMATION SV,31620M106,26885668000.0,332867,3.447396729542586,2025-02-14,2024-12-31,0001085146-25-001667
N/A,SHARKNINJA INC,G8068L108,26115749000.0,268239,3.348674382654545,2025-02-14,2024-12-31,0001085146-25-001667
TLN,TALEN ENERGY CORP,87422Q109,24754417000.0,122869,3.1741185008880346,2025-02-14,2024-12-31,0001085146-25-001667
VST,VISTRA CORP,92840M102,24522110000.0,177864,3.1443310917728935,2025-02-14,2024-12-31,0001085146-25-001667
MMM,3M CO,88579Y101,23641543000.0,183140,3.0314209793686517,2025-02-14,2024-12-31,0001085146-25-001667
APP,APPLOVIN CORP,03831W108,21786959000.0,67279,2.793618191048049,2025-02-14,2024-12-31,0001085146-25-001667
