ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,YANDEX N V,N97284108,132594000.0,4024105,9.588222873357418,2017-11-14,2017-09-30,0001315863-17-000885
N/A,BROADCOM LTD,Y09827109,116146000.0,478872,8.398824485640155,2017-11-14,2017-09-30,0001315863-17-000885
PTC,PTC INC,69370C100,102886000.0,1828101,7.439958810717312,2017-11-14,2017-09-30,0001315863-17-000885
PLNT,PLANET FITNESS INC,72703H101,89872000.0,3331045,6.498882046505708,2017-11-14,2017-09-30,0001315863-17-000885
STZ,CONSTELLATION BRANDS INC,21036P108,88739000.0,444919,6.4169518195307775,2017-11-14,2017-09-30,0001315863-17-000885
BABA,ALIBABA GROUP HLDG LTD,01609W102,82121000.0,475487,5.9383867338113685,2017-11-14,2017-09-30,0001315863-17-000885
OLED,UNIVERSAL DISPLAY CORP,91347P105,79360000.0,615912,5.738731520503528,2017-11-14,2017-09-30,0001315863-17-000885
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,78288000.0,765802,5.661212364883823,2017-11-14,2017-09-30,0001315863-17-000885
BERYEUR,BERRY GLOBAL GROUP INC,08579W103,77026000.0,1359685,5.569953806682268,2017-11-14,2017-09-30,0001315863-17-000885
EA,ELECTRONIC ARTS INC,285512109,74064000.0,627344,5.355763751695732,2017-11-14,2017-09-30,0001315863-17-000885
QSR,RESTAURANT BRANDS INTL INC,76131D103,67011000.0,1048877,4.845742665328401,2017-11-14,2017-09-30,0001315863-17-000885
FMC,F M C CORP,302491303,60824000.0,681048,4.398344329676242,2017-11-14,2017-09-30,0001315863-17-000885
META,FACEBOOK INC,30303M102,45218000.0,264636,3.2698331891901273,2017-11-14,2017-09-30,0001315863-17-000885
MHK,MOHAWK INDS INC,608190104,44026000.0,177876,3.183636516150306,2017-11-14,2017-09-30,0001315863-17-000885
ADBE,ADOBE SYS INC,00724F101,40187000.0,269383,2.906028271351755,2017-11-14,2017-09-30,0001315863-17-000885
STMP,STAMPS COM INC,852857200,38247000.0,188733,2.7657417397265425,2017-11-14,2017-09-30,0001315863-17-000885
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,36701000.0,100987,2.6539463902973783,2017-11-14,2017-09-30,0001315863-17-000885
NTES,NETEASE INC,64110W102,26991000.0,102313,1.9517906057196408,2017-11-14,2017-09-30,0001315863-17-000885
VIAV,VIAVI SOLUTIONS INC,925550105,25375000.0,2682313,1.8349333711287423,2017-11-14,2017-09-30,0001315863-17-000885
STZ,CONSTELLATION BRANDS INC,21036P108,24701000.0,123847,1.7861946482857562,2017-11-14,2017-09-30,0001315863-17-000885
N/A,BROADCOM LTD,Y09827109,21586000.0,89000,1.5609407585885728,2017-11-14,2017-09-30,0001315863-17-000885
TMUS,T MOBILE US INC,872590104,17752000.0,287909,1.2836940770158596,2017-11-14,2017-09-30,0001315863-17-000885
PTC,PTC INC,69370C100,13169000.0,234000,0.9522852242125877,2017-11-14,2017-09-30,0001315863-17-000885
