ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BAC,BANK OF AMERICA CORPORATION,060505104,651008000.0,73726845,9.764489702189724,2012-11-14,2012-09-30,0001193125-12-470874
AAPL,APPLE INC,037833100,311410000.0,466700,4.670848496729536,2012-11-14,2012-09-30,0001193125-12-470874
XOM,EXXON MOBIL CORP,30231G102,165351000.0,1808100,2.4801049092281096,2012-11-14,2012-09-30,0001193125-12-470874
CVX,CHEVRON CORP NEW,166764100,122306000.0,1049300,1.8344715848591973,2012-11-14,2012-09-30,0001193125-12-470874
PFE,PFIZER INC,717081103,104924000.0,4222300,1.5737584138943832,2012-11-14,2012-09-30,0001193125-12-470874
N/A,GOOGLE INC,38259P508,100499000.0,133200,1.5073876981240861,2012-11-14,2012-09-30,0001193125-12-470874
MSFT,MICROSOFT CORP,594918104,91529000.0,3073500,1.3728463827659925,2012-11-14,2012-09-30,0001193125-12-470874
MRK,MERCK & CO INC                    NEW C,58933Y105,87895000.0,1948900,1.3183399011593802,2012-11-14,2012-09-30,0001193125-12-470874
GE,GENERAL ELECTRIC CO,369604103,87563000.0,3855700,1.3133602225976313,2012-11-14,2012-09-30,0001193125-12-470874
T,AT&T INC,00206R102,82292000.0,2182800,1.2343003259139622,2012-11-14,2012-09-30,0001193125-12-470874
JPM,JPMORGAN & CHASE & CO,46625H100,79912000.0,1974100,1.1986026302002206,2012-11-14,2012-09-30,0001193125-12-470874
IBM,INTERNATIONAL BUSINESS MACHS,459200101,79329000.0,382400,1.1898581946535352,2012-11-14,2012-09-30,0001193125-12-470874
ORCL,ORACLE CORP,68389X105,74908000.0,2378800,1.1235474750104881,2012-11-14,2012-09-30,0001193125-12-470874
JNJ,JOHNSON & JOHNSON,478160104,71094000.0,1031700,1.0663411676776264,2012-11-14,2012-09-30,0001193125-12-470874
BAC,VERIZON COMMUNICATIONS INC,92343V104,64714000.0,1420100,0.9706473447138988,2012-11-14,2012-09-30,0001193125-12-470874
V,VISA INC                             CO,92826C839,63488000.0,472800,0.952258531711778,2012-11-14,2012-09-30,0001193125-12-470874
PG,PROCTER & GAMBLE CO,742718109,62216000.0,897000,0.9331797632462825,2012-11-14,2012-09-30,0001193125-12-470874
QCOM,QUALCOMM INC,747525103,61634000.0,986300,0.9244503267314096,2012-11-14,2012-09-30,0001193125-12-470874
WFC,WELLS FARGO & CO NEW,949746101,61066000.0,1768500,0.9159308766619115,2012-11-14,2012-09-30,0001193125-12-470874
PM,PHILIP MORRIS INTL INC,718172109,61051000.0,678800,0.9157058911847241,2012-11-14,2012-09-30,0001193125-12-470874
KO,COCA COLA CO,191216100,59497000.0,1568600,0.8923973957481044,2012-11-14,2012-09-30,0001193125-12-470874
INTC,INTEL CORP,458140100,51987000.0,2292200,0.7797546668362557,2012-11-14,2012-09-30,0001193125-12-470874
WMT,WAL MART STORES INC,931142103,48044000.0,651000,0.720613484399582,2012-11-14,2012-09-30,0001193125-12-470874
OXY,OCCIDENTAL PETE CORP DEL,674599105,47901000.0,556600,0.718468622850395,2012-11-14,2012-09-30,0001193125-12-470874
C,CITIGROUP INC,172967424,47725000.0,1458600,0.7158287932513956,2012-11-14,2012-09-30,0001193125-12-470874
SLB,SCHLUMBERGER LTD,806857108,47687000.0,659300,0.7152588300425208,2012-11-14,2012-09-30,0001193125-12-470874
ABT,ABBOTT LABS,002824100,47135000.0,687500,0.7069793644820227,2012-11-14,2012-09-30,0001193125-12-470874
MCD,MCDONALDS CORP,580135101,46114000.0,502600,0.6916653530014637,2012-11-14,2012-09-30,0001193125-12-470874
CSCO,CISCO SYS INC,17275R102,43876000.0,2298400,0.6580975198050966,2012-11-14,2012-09-30,0001193125-12-470874
UNP,UNION PAC CORP,907818108,40702000.0,342900,0.6104905928322327,2012-11-14,2012-09-30,0001193125-12-470874
PEP,PEPSICO INC,713448108,40296000.0,569400,0.6044009859163592,2012-11-14,2012-09-30,0001193125-12-470874
AXP,AMERICAN EXPRESS CO,025816109,39370000.0,692400,0.5905118824579874,2012-11-14,2012-09-30,0001193125-12-470874
CL,COLGATE PALMOLIVE CO,194162103,39167000.0,365300,0.5874670790000506,2012-11-14,2012-09-30,0001193125-12-470874
UPS,UNITED PARCEL SERVICE INC,911312106,39092000.0,546200,0.5863421516141133,2012-11-14,2012-09-30,0001193125-12-470874
UTXZ,UNITED TECHNOLOGIES CORP,913017109,36835000.0,470500,0.5524893368133087,2012-11-14,2012-09-30,0001193125-12-470874
HD,HOME DEPOT INC,437076102,35196000.0,583000,0.527905923672627,2012-11-14,2012-09-30,0001193125-12-470874
HON,HONEYWELL INTL INC,438516106,34512000.0,577600,0.5176465859128793,2012-11-14,2012-09-30,0001193125-12-470874
CELG,CELGENE CORP,151020104,34395000.0,450200,0.5158916991908172,2012-11-14,2012-09-30,0001193125-12-470874
COST,COSTCO WHSL CORP NEW,22160K105,34012000.0,339700,0.5101470700066311,2012-11-14,2012-09-30,0001193125-12-470874
N/A,E M C CORP MASS,268648102,32331000.0,1185600,0.4849336975298244,2012-11-14,2012-09-30,0001193125-12-470874
COP,CONOCOPHILLIPS,20825C104,32232000.0,563700,0.48344879338038727,2012-11-14,2012-09-30,0001193125-12-470874
DIS,DISNEY WALT CO,254687106,31896000.0,610100,0.47840911869138847,2012-11-14,2012-09-30,0001193125-12-470874
N/A,DIRECTV,25490A309,31602000.0,602400,0.47399940333851454,2012-11-14,2012-09-30,0001193125-12-470874
CMCSA,COMCAST CORP NEW,20030N101,31571000.0,882600,0.47353443335232714,2012-11-14,2012-09-30,0001193125-12-470874
N/A,ACE LTD,H0023R105,30883000.0,408500,0.4632150994653295,2012-11-14,2012-09-30,0001193125-12-470874
LLY,LILLY ELI & CO,532457108,29830000.0,629200,0.44742111896677067,2012-11-14,2012-09-30,0001193125-12-470874
AEP,AMERICAN ELEC PWR INC,025537101,29774000.0,677600,0.44658117318527085,2012-11-14,2012-09-30,0001193125-12-470874
DE,DEERE & CO,244199105,29531000.0,358000,0.44293640845483423,2012-11-14,2012-09-30,0001193125-12-470874
MO,ALTRIA GROUP INC,02209S103,28882000.0,865000,0.433202036808524,2012-11-14,2012-09-30,0001193125-12-470874
TWXCHF,TIME WARNER INC                       C,887317303,28490000.0,628500,0.42732241633802537,2012-11-14,2012-09-30,0001193125-12-470874
AMGN,AMGEN INC,031162100,28154000.0,333900,0.4222827416490265,2012-11-14,2012-09-30,0001193125-12-470874
UNH,UNITEDHEALTH GROUP INC,91324P102,27960000.0,504600,0.41937292947740223,2012-11-14,2012-09-30,0001193125-12-470874
N/A,KRAFT FOODS INC,50075N104,27705000.0,670000,0.4155481763652156,2012-11-14,2012-09-30,0001193125-12-470874
VLO,VALERO ENERGY CORP NEW,91913Y100,27704000.0,874500,0.4155331773334031,2012-11-14,2012-09-30,0001193125-12-470874
EOG,EOG RES INC,26875P101,26612000.0,237500,0.39915423459415694,2012-11-14,2012-09-30,0001193125-12-470874
BMY,BRISTOL MYERS SQUIBB CO,110122108,26008000.0,770600,0.39009481937940904,2012-11-14,2012-09-30,0001193125-12-470874
CVS,CVS CAREMARK CORPORATION,126650100,25508000.0,526800,0.38259530347316084,2012-11-14,2012-09-30,0001193125-12-470874
