ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1873419000.0,13239710,5.58561129638028,2021-11-12,2021-09-30,0000950123-21-014568
MSFT,MICROSOFT CORP,594918104,1705005000.0,6047831,5.083483827368497,2021-11-12,2021-09-30,0000950123-21-014568
AMZN,AMAZON COM INC,023135106,1174596000.0,357559,3.5020658412683403,2021-11-12,2021-09-30,0000950123-21-014568
META,FACEBOOK INC,30303M102,688598000.0,2028929,2.05305954912642,2021-11-12,2021-09-30,0000950123-21-014568
GOOG,ALPHABET INC,02079K107,659147000.0,247306,1.9652511953680267,2021-11-12,2021-09-30,0000950123-21-014568
GOOGL,ALPHABET INC,02079K305,658285000.0,246224,1.9626811365944796,2021-11-12,2021-09-30,0000950123-21-014568
XLF,SELECT SECTOR SPDR TR,81369Y605,599442000.0,15972348,1.7872403379728656,2021-11-12,2021-09-30,0000950123-21-014568
UNH,UNITEDHEALTH GROUP INC,91324P102,485374000.0,1242191,1.4471458319624615,2021-11-12,2021-09-30,0000950123-21-014568
NVDA,NVIDIA CORPORATION,67066G104,473431000.0,2285339,1.4115376974700335,2021-11-12,2021-09-30,0000950123-21-014568
JPM,JPMORGAN CHASE & CO,46625H100,463182000.0,2829630,1.3809802353237643,2021-11-12,2021-09-30,0000950123-21-014568
BLKCHF,BLACKROCK INC,09247X101,369550000.0,440643,1.1018158001906315,2021-11-12,2021-09-30,0000950123-21-014568
BAC,BK OF AMERICA CORP,060505104,348019000.0,8198319,1.0376209794792137,2021-11-12,2021-09-30,0000950123-21-014568
MA,MASTERCARD INCORPORATED,57636Q104,337894000.0,971854,1.007433224163478,2021-11-12,2021-09-30,0000950123-21-014568
PYPL,PAYPAL HLDGS INC,70450Y103,329475000.0,1266190,0.9823319192742751,2021-11-12,2021-09-30,0000950123-21-014568
TSLA,TESLA INC,88160R101,307633000.0,396700,0.9172098499798257,2021-11-12,2021-09-30,0000950123-21-014568
DIS,DISNEY WALT CO,254687106,304512000.0,1800036,0.9079045675758344,2021-11-12,2021-09-30,0000950123-21-014568
UPS,UNITED PARCEL SERVICE INC,911312106,277113000.0,1521762,0.8262142655614301,2021-11-12,2021-09-30,0000950123-21-014568
PG,PROCTER AND GAMBLE CO,742718109,272968000.0,1952562,0.81385592029884,2021-11-12,2021-09-30,0000950123-21-014568
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,266591000.0,463057,0.7948428520866477,2021-11-12,2021-09-30,0000950123-21-014568
TMO,THERMO FISHER SCIENTIFIC INC,883556102,265515000.0,464732,0.7916347508797608,2021-11-12,2021-09-30,0000950123-21-014568
JNJ,JOHNSON & JOHNSON,478160104,249966000.0,1547776,0.7452753032348841,2021-11-12,2021-09-30,0000950123-21-014568
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,246364000.0,902631,0.7345359161092269,2021-11-12,2021-09-30,0000950123-21-014568
HD,HOME DEPOT INC,437076102,243589000.0,742062,0.7262622350226917,2021-11-12,2021-09-30,0000950123-21-014568
SE,SEA LTD,81141R100,241507000.0,757716,0.7200547380777671,2021-11-12,2021-09-30,0000950123-21-014568
V,VISA INC,92826C839,237654000.0,1066909,0.7085669927709495,2021-11-12,2021-09-30,0000950123-21-014568
LOW,LOWES COS INC,548661107,224575000.0,1107045,0.6695718666697634,2021-11-12,2021-09-30,0000950123-21-014568
NKE,NIKE INC,654106103,213507000.0,1470127,0.6365725505379547,2021-11-12,2021-09-30,0000950123-21-014568
MU,MICRON TECHNOLOGY INC,595112103,212450000.0,2993102,0.6334210979583268,2021-11-12,2021-09-30,0000950123-21-014568
ISRG,INTUITIVE SURGICAL INC,46120E602,209870000.0,211105,0.6257288106778727,2021-11-12,2021-09-30,0000950123-21-014568
ADI,ANALOG DEVICES INC,032654105,205930000.0,1229579,0.6139816742883419,2021-11-12,2021-09-30,0000950123-21-014568
PEP,PEPSICO INC,713448108,203633000.0,1353851,0.6071331534033795,2021-11-12,2021-09-30,0000950123-21-014568
CMCSA,COMCAST CORP NEW,20030N101,201332000.0,3599717,0.6002727064916256,2021-11-12,2021-09-30,0000950123-21-014568
NFLX,NETFLIX INC,64110L106,200068000.0,327797,0.5965040820255426,2021-11-12,2021-09-30,0000950123-21-014568
MDLZ,MONDELEZ INTL INC,609207105,196376000.0,3375314,0.5854963592970788,2021-11-12,2021-09-30,0000950123-21-014568
BIDUN,BAIDU INC,056752108,192300000.0,1250731,0.5733437379966404,2021-11-12,2021-09-30,0000950123-21-014568
MRK,MERCK & CO INC,58933Y105,186139000.0,2478219,0.5549746752311838,2021-11-12,2021-09-30,0000950123-21-014568
CRM,SALESFORCE COM INC,79466L302,183073000.0,674999,0.5458333756955743,2021-11-12,2021-09-30,0000950123-21-014568
SPGI,S&P GLOBAL INC,78409V104,178400000.0,419873,0.5319007948965192,2021-11-12,2021-09-30,0000950123-21-014568
AMAT,APPLIED MATLS INC,038222105,170719000.0,1326178,0.50899984195033,2021-11-12,2021-09-30,0000950123-21-014568
INTC,INTEL CORP,458140100,166612000.0,3127094,0.49675479394225813,2021-11-12,2021-09-30,0000950123-21-014568
