ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,2428855266000.0,5773092,6.163374070561412,2024-05-14,2024-03-31,0000950123-24-004805
AAPL,APPLE INC,037833100,1939917572000.0,11312792,4.922663704857929,2024-05-14,2024-03-31,0000950123-24-004805
NVDA,NVIDIA CORPORATION,67066G104,1854193669000.0,2052098,4.705133871617746,2024-05-14,2024-03-31,0000950123-24-004805
AMZN,AMAZON COM INC,023135106,1406706417000.0,7798572,3.5696066277792564,2024-05-14,2024-03-31,0000950123-24-004805
META,META PLATFORMS INC,30303M102,870300664000.0,1792291,2.2084430559436963,2024-05-14,2024-03-31,0000950123-24-004805
GOOGL,ALPHABET INC,02079K305,778896603000.0,5160648,1.9764994620221088,2024-05-14,2024-03-31,0000950123-24-004805
GOOG,ALPHABET INC,02079K107,641378958000.0,4212393,1.6275397280674757,2024-05-14,2024-03-31,0000950123-24-004805
LLY,ELI LILLY & CO,532457108,540315003000.0,694528,1.3710835413053843,2024-05-14,2024-03-31,0000950123-24-004805
AVGO,BROADCOM INC,11135F101,536347038000.0,404665,1.3610145788043082,2024-05-14,2024-03-31,0000950123-24-004805
JPM,JPMORGAN CHASE & CO,46625H100,534200300000.0,2667001,1.3555670951642975,2024-05-14,2024-03-31,0000950123-24-004805
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,450812999000.0,1072037,1.1439665374892816,2024-05-14,2024-03-31,0000950123-24-004805
XOM,EXXON MOBIL CORP,30231G102,414450000000.0,3565468,1.051693124453212,2024-05-14,2024-03-31,0000950123-24-004805
MA,MASTERCARD INCORPORATED,57636Q104,388805652000.0,807371,0.9866189672021913,2024-05-14,2024-03-31,0000950123-24-004805
V,VISA INC,92826C839,374411495000.0,1341592,0.9500928821516421,2024-05-14,2024-03-31,0000950123-24-004805
UNH,UNITEDHEALTH GROUP INC,91324P102,373796804000.0,755603,0.9485330648072985,2024-05-14,2024-03-31,0000950123-24-004805
TSLA,TESLA INC,88160R101,359556823000.0,2045377,0.9123982111215839,2024-05-14,2024-03-31,0000950123-24-004805
NFLX,NETFLIX INC,64110L106,351030667000.0,577990,0.8907625502620942,2024-05-14,2024-03-31,0000950123-24-004805
PG,PROCTER AND GAMBLE CO,742718109,337939005000.0,2082829,0.8575416287683909,2024-05-14,2024-03-31,0000950123-24-004805
MRK,MERCK & CO INC,58933Y105,297699388000.0,2256153,0.7554310520292653,2024-05-14,2024-03-31,0000950123-24-004805
HD,HOME DEPOT INC,437076102,288569621000.0,752267,0.7322636900271907,2024-05-14,2024-03-31,0000950123-24-004805
JNJ,JOHNSON & JOHNSON,478160104,286531287000.0,1811311,0.727091288403016,2024-05-14,2024-03-31,0000950123-24-004805
COST,COSTCO WHSL CORP NEW,22160K105,281754845000.0,384580,0.714970764309037,2024-05-14,2024-03-31,0000950123-24-004805
CRM,SALESFORCE INC,79466L302,260336077000.0,864387,0.6606192839378018,2024-05-14,2024-03-31,0000950123-24-004805
ABBV,ABBVIE INC,00287Y109,259998010000.0,1427776,0.6597614175136143,2024-05-14,2024-03-31,0000950123-24-004805
WMT,WALMART INC,931142103,252969121000.0,4204240,0.6419251664969783,2024-05-14,2024-03-31,0000950123-24-004805
ADBE,ADOBE INC,00724F101,232136689000.0,460041,0.5890615508617048,2024-05-14,2024-03-31,0000950123-24-004805
IVV,ISHARES TR,464287200,224508265000.0,427041,0.5697039418106399,2024-05-14,2024-03-31,0000950123-24-004805
MU,MICRON TECHNOLOGY INC,595112103,223395891000.0,1894952,0.5668812223327281,2024-05-14,2024-03-31,0000950123-24-004805
VOO,VANGUARD INDEX FDS,922908363,219944766000.0,457551,0.5581237740660407,2024-05-14,2024-03-31,0000950123-24-004805
N/A,LINDE PLC,G54950103,216728325000.0,466765,0.5499618513132131,2024-05-14,2024-03-31,0000950123-24-004805
BAC,BANK AMERICA CORP,060505104,210607870000.0,5554005,0.5344308091078197,2024-05-14,2024-03-31,0000950123-24-004805
ORCL,ORACLE CORP,68389X105,204587664000.0,1628753,0.5191541550892602,2024-05-14,2024-03-31,0000950123-24-004805
KO,COCA COLA CO,191216100,199245090000.0,3256703,0.5055970351889526,2024-05-14,2024-03-31,0000950123-24-004805
TMO,THERMO FISHER SCIENTIFIC INC,883556102,194615262000.0,334845,0.4938485534058642,2024-05-14,2024-03-31,0000950123-24-004805
CVX,CHEVRON CORP NEW,166764100,194333156000.0,1231984,0.4931326915635021,2024-05-14,2024-03-31,0000950123-24-004805
BAC,VERIZON COMMUNICATIONS INC,92343V104,193521996000.0,4612059,0.4910743216881698,2024-05-14,2024-03-31,0000950123-24-004805
AMD,ADVANCED MICRO DEVICES INC,007903107,188103249000.0,1042181,0.47732390797589697,2024-05-14,2024-03-31,0000950123-24-004805
PEP,PEPSICO INC,713448108,184280280000.0,1052970,0.4676228820082343,2024-05-14,2024-03-31,0000950123-24-004805
INTU,INTUIT,461202103,165157200000.0,254088,0.4190968553358524,2024-05-14,2024-03-31,0000950123-24-004805
ABT,ABBOTT LABS,002824100,165082626000.0,1452425,0.4189076190876609,2024-05-14,2024-03-31,0000950123-24-004805
CMCSA,COMCAST CORP NEW,20030N101,164594098000.0,3796865,0.4176679483464306,2024-05-14,2024-03-31,0000950123-24-004805
MCD,MCDONALDS CORP,580135101,163271606000.0,579080,0.41431204113556225,2024-05-14,2024-03-31,0000950123-24-004805
UBER,UBER TECHNOLOGIES INC,90353T100,160072912000.0,2079139,0.4061951525192521,2024-05-14,2024-03-31,0000950123-24-004805
INTC,INTEL CORP,458140100,157474663000.0,3565195,0.3996019311200063,2024-05-14,2024-03-31,0000950123-24-004805
ACN,ACCENTURE PLC IRELAND,G1151C101,147796584000.0,426406,0.37504319269024394,2024-05-14,2024-03-31,0000950123-24-004805
IBM,INTERNATIONAL BUSINESS MACHS,459200101,147348173000.0,771618,0.3739053213773492,2024-05-14,2024-03-31,0000950123-24-004805
GE,GENERAL ELECTRIC CO,369604301,147032178000.0,837647,0.3731034640511058,2024-05-14,2024-03-31,0000950123-24-004805
BKNG,BOOKING HOLDINGS INC,09857L108,146232587000.0,40308,0.37107445124600347,2024-05-14,2024-03-31,0000950123-24-004805
AMAT,APPLIED MATLS INC,038222105,142024208000.0,688669,0.3603954229931544,2024-05-14,2024-03-31,0000950123-24-004805
CSCO,CISCO SYS INC,17275R102,141004534000.0,2825176,0.3578079356364559,2024-05-14,2024-03-31,0000950123-24-004805
COP,CONOCOPHILLIPS,20825C104,138297357000.0,1086560,0.3509383025381862,2024-05-14,2024-03-31,0000950123-24-004805
C,CITIGROUP INC,172967424,136547049000.0,2159188,0.3464967851313206,2024-05-14,2024-03-31,0000950123-24-004805
CDNS,CADENCE DESIGN SYSTEM INC,127387108,136329434000.0,437964,0.3459445732860368,2024-05-14,2024-03-31,0000950123-24-004805
NOW,SERVICENOW INC,81762P102,134491934000.0,176406,0.34128180065681063,2024-05-14,2024-03-31,0000950123-24-004805
AXP,AMERICAN EXPRESS CO,025816109,134402675000.0,590288,0.3410553002910353,2024-05-14,2024-03-31,0000950123-24-004805
WFC,WELLS FARGO CO NEW,949746101,133138177000.0,2297070,0.33784655652825374,2024-05-14,2024-03-31,0000950123-24-004805
N/A,CRH PLC,G25508105,126057032000.0,1461451,0.3198777026019508,2024-05-14,2024-03-31,0000950123-24-004805
DHR,DANAHER CORPORATION,235851102,125098732000.0,500956,0.31744595565741346,2024-05-14,2024-03-31,0000950123-24-004805
NEE,NEXTERA ENERGY INC,65339F101,124260469000.0,1944304,0.31531881020299546,2024-05-14,2024-03-31,0000950123-24-004805
N/A,UBS GROUP AG,H42097107,123100831000.0,3997005,0.31237615533158836,2024-05-14,2024-03-31,0000950123-24-004805
SYK,STRYKER CORPORATION,863667101,120335935000.0,336256,0.30536005661514926,2024-05-14,2024-03-31,0000950123-24-004805
SBUX,STARBUCKS CORP,855244109,119858168000.0,1311502,0.3041476925929738,2024-05-14,2024-03-31,0000950123-24-004805
UNP,UNION PAC CORP,907818108,117125146000.0,476254,0.2972124761702946,2024-05-14,2024-03-31,0000950123-24-004805
SPGI,S&P GLOBAL INC,78409V104,117034913000.0,275085,0.29698350421783043,2024-05-14,2024-03-31,0000950123-24-004805
