ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BAC,BANK OF AMERICA CORPORATION,060505104,976425000.0,64835645,22.859991754318973,2010-02-11,2009-12-31,0000950123-10-011271
XOM,EXXON MOBIL CORP,30231G102,92091000.0,1350500,2.156027857384836,2010-02-11,2009-12-31,0000950123-10-011271
MSFT,MICROSOFT CORP,594918104,66438000.0,2179000,1.5554416695326767,2010-02-11,2009-12-31,0000950123-10-011271
PFE,PFIZER INC,717081103,52525000.0,2887600,1.2297115158825347,2010-02-11,2009-12-31,0000950123-10-011271
AAPL,APPLE INC,037833100,51492000.0,244200,1.205526994304112,2010-02-11,2009-12-31,0000950123-10-011271
IBM,INTERNATIONAL BUSINESS MACHS,459200101,48381000.0,369600,1.132692486433373,2010-02-11,2009-12-31,0000950123-10-011271
JNJ,JOHNSON & JOHNSON,478160104,46910000.0,728300,1.0982535404102753,2010-02-11,2009-12-31,0000950123-10-011271
PG,PROCTER & GAMBLE CO,742718109,46255000.0,762900,1.0829187275991747,2010-02-11,2009-12-31,0000950123-10-011271
T,AT&T INC,00206R102,42903000.0,1530600,1.0044419450910689,2010-02-11,2009-12-31,0000950123-10-011271
GE,GENERAL ELECTRIC CO,369604103,41848000.0,2765900,0.9797423610976167,2010-02-11,2009-12-31,0000950123-10-011271
JPM,JPMORGAN & CHASE & CO,46625H100,41357000.0,992500,0.9682471044712803,2010-02-11,2009-12-31,0000950123-10-011271
N/A,GOOGLE INC,38259P508,41291000.0,66600,0.9667019172261923,2010-02-11,2009-12-31,0000950123-10-011271
MRK,MERCK & CO INC,58933Y105,41031000.0,1122900,0.9606148159576636,2010-02-11,2009-12-31,0000950123-10-011271
CVX,CHEVRON CORP NEW,166764100,40181000.0,521900,0.9407146771951668,2010-02-11,2009-12-31,0000950123-10-011271
CSCO,CISCO SYS INC,17275R102,36930000.0,1542600,0.8646024994106047,2010-02-11,2009-12-31,0000950123-10-011271
WMT,WAL MART STORES INC,931142103,33235000.0,621800,0.7780954256136324,2010-02-11,2009-12-31,0000950123-10-011271
INTC,INTEL CORP,458140100,31920000.0,1564700,0.7473087403516518,2010-02-11,2009-12-31,0000950123-10-011271
WFC,WELLS FARGO & CO NEW,949746101,30437000.0,1127700,0.7125888511930836,2010-02-11,2009-12-31,0000950123-10-011271
N/A,HEWLETT PACKARD CO,428236103,29737000.0,577300,0.6962005016239683,2010-02-11,2009-12-31,0000950123-10-011271
PM,PHILIP MORRIS INTL INC,718172109,27897000.0,578900,0.6531225541851513,2010-02-11,2009-12-31,0000950123-10-011271
KO,COCA COLA CO,191216100,27400000.0,480700,0.6414868259910795,2010-02-11,2009-12-31,0000950123-10-011271
ORCL,ORACLE CORP,68389X105,26952000.0,1098300,0.6309982822668458,2010-02-11,2009-12-31,0000950123-10-011271
ABT,ABBOTT LABS,002824100,24803000.0,459400,0.5806860490896624,2010-02-11,2009-12-31,0000950123-10-011271
GS,GOLDMAN SACHS GROUP INC,38141G104,23638000.0,140000,0.5534111530210635,2010-02-11,2009-12-31,0000950123-10-011271
BAC,VERIZON COMMUNICATIONS INC,92343V104,23423000.0,707000,0.5483775885105495,2010-02-11,2009-12-31,0000950123-10-011271
COP,CONOCOPHILLIPS,20825C104,23298000.0,456200,0.5454510975160647,2010-02-11,2009-12-31,0000950123-10-011271
QCOM,QUALCOMM INC,747525103,22686000.0,490400,0.5311229976070668,2010-02-11,2009-12-31,0000950123-10-011271
