ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BAC,BANK OF AMERICA CORPORATION,060505104,944371000.0,73434745,11.319483041889248,2013-08-08,2013-06-30,0000950123-13-005552
AAPL,APPLE INC,037833100,202813000.0,512050,2.4309707881486022,2013-08-08,2013-06-30,0000950123-13-005552
XOM,EXXON MOBIL CORP,30231G102,155736000.0,1723700,1.866693292161305,2013-08-08,2013-06-30,0000950123-13-005552
N/A,GOOGLE INC,38259P508,145261000.0,165000,1.7411371443509742,2013-08-08,2013-06-30,0000950123-13-005552
CVX,CHEVRON CORP NEW,166764100,137689000.0,1163500,1.650377129914714,2013-08-08,2013-06-30,0000950123-13-005552
JPM,JPMORGAN & CHASE & CO,46625H100,125144000.0,2370600,1.5000094092196687,2013-08-08,2013-06-30,0000950123-13-005552
MSFT,MICROSOFT CORP,594918104,112492000.0,3257800,1.3483591579455585,2013-08-08,2013-06-30,0000950123-13-005552
PFE,PFIZER INC,717081103,108231000.0,3864000,1.2972856738577476,2013-08-08,2013-06-30,0000950123-13-005552
GE,GENERAL ELECTRIC CO,369604103,96721000.0,4170800,1.1593237396050595,2013-08-08,2013-06-30,0000950123-13-005552
V,VISA INC,92826C839,95359000.0,521800,1.1429984438229432,2013-08-08,2013-06-30,0000950123-13-005552
JNJ,JOHNSON & JOHNSON,478160104,90016000.0,1048400,1.078955818739354,2013-08-08,2013-06-30,0000950123-13-005552
MRK,MERCK & CO INC,58933Y105,87442000.0,1882500,1.0481031672392307,2013-08-08,2013-06-30,0000950123-13-005552
PG,PROCTER & GAMBLE CO,742718109,83627000.0,1086200,1.0023755582753728,2013-08-08,2013-06-30,0000950123-13-005552
ORCL,ORACLE CORP,68389X105,83356000.0,2713400,0.9991272798928811,2013-08-08,2013-06-30,0000950123-13-005552
WFC,WELLS FARGO & CO NEW,949746101,79044000.0,1915300,0.9474424961832728,2013-08-08,2013-06-30,0000950123-13-005552
IBM,INTERNATIONAL BUSINESS MACHS,459200101,77457000.0,405300,0.9284202903049918,2013-08-08,2013-06-30,0000950123-13-005552
C,CITIGROUP INC,172967424,73663000.0,1535600,0.8829443929501092,2013-08-08,2013-06-30,0000950123-13-005552
T,AT&T INC,00206R102,73483000.0,2075800,0.8807868648731775,2013-08-08,2013-06-30,0000950123-13-005552
BAC,VERIZON COMMUNICATIONS INC,92343V104,72686000.0,1443900,0.8712338099992077,2013-08-08,2013-06-30,0000950123-13-005552
QCOM,QUALCOMM INC,747525103,70401000.0,1152600,0.8438451896892691,2013-08-08,2013-06-30,0000950123-13-005552
UNP,UNION PAC CORP,907818108,60740000.0,393700,0.7280458632935073,2013-08-08,2013-06-30,0000950123-13-005552
AXP,AMERICAN EXPRESS CO,025816109,59150000.0,791200,0.7089876986139441,2013-08-08,2013-06-30,0000950123-13-005552
KO,COCA COLA CO,191216100,57718000.0,1439000,0.6918233641352429,2013-08-08,2013-06-30,0000950123-13-005552
SLB,SCHLUMBERGER LTD,806857108,57056000.0,796200,0.6838884553189719,2013-08-08,2013-06-30,0000950123-13-005552
OXY,OCCIDENTAL PETE CORP DEL,674599105,56367000.0,631700,0.6756299172911612,2013-08-08,2013-06-30,0000950123-13-005552
