ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1714083000.0,14800820,6.056419921787633,2020-11-12,2020-09-30,0000950123-20-011259
MSFT,MICROSOFT CORP,594918104,1415575000.0,6730259,5.001692818133386,2020-11-12,2020-09-30,0000950123-20-011259
AMZN,AMAZON COM INC,023135106,1201461000.0,381570,4.245157519006309,2020-11-12,2020-09-30,0000950123-20-011259
META,FACEBOOK INC,30303M102,521127000.0,1989794,1.8413133696451245,2020-11-12,2020-09-30,0000950123-20-011259
GOOG,ALPHABET INC,02079K107,409292000.0,278506,1.4461634720304115,2020-11-12,2020-09-30,0000950123-20-011259
UNH,UNITEDHEALTH GROUP INC,91324P102,400057000.0,1283181,1.4135331746774193,2020-11-12,2020-09-30,0000950123-20-011259
GOOGL,ALPHABET INC,02079K305,398930000.0,272196,1.4095511124016402,2020-11-12,2020-09-30,0000950123-20-011259
NVDA,NVIDIA CORPORATION,67066G104,387057000.0,715156,1.3675998919931858,2020-11-12,2020-09-30,0000950123-20-011259
PG,PROCTER AND GAMBLE CO,742718109,360791000.0,2595803,1.2747934609944103,2020-11-12,2020-09-30,0000950123-20-011259
TMO,THERMO FISHER SCIENTIFIC INC,883556102,319023000.0,722556,1.127213357059405,2020-11-12,2020-09-30,0000950123-20-011259
BABA,ALIBABA GROUP HLDG LTD,01609W102,305013000.0,1037529,1.07771141164355,2020-11-12,2020-09-30,0000950123-20-011259
MRK,MERCK & CO. INC,58933Y105,300264000.0,3619814,1.0609316301460558,2020-11-12,2020-09-30,0000950123-20-011259
JPM,JPMORGAN CHASE & CO,46625H100,298407000.0,3099689,1.0543702373810848,2020-11-12,2020-09-30,0000950123-20-011259
MA,MASTERCARD INCORPORATED,57636Q104,276070000.0,816365,0.9754462577412599,2020-11-12,2020-09-30,0000950123-20-011259
JNJ,JOHNSON & JOHNSON,478160104,272971000.0,1833497,0.9644964698152259,2020-11-12,2020-09-30,0000950123-20-011259
BLKCHF,BLACKROCK INC,09247X101,272477000.0,483501,0.9627510050732251,2020-11-12,2020-09-30,0000950123-20-011259
PYPL,PAYPAL HLDGS INC,70450Y103,264414000.0,1342000,0.9342617698206884,2020-11-12,2020-09-30,0000950123-20-011259
V,VISA INC,92826C839,261725000.0,1308821,0.9247606469639267,2020-11-12,2020-09-30,0000950123-20-011259
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,258262000.0,526603,0.9125247271227342,2020-11-12,2020-09-30,0000950123-20-011259
HD,HOME DEPOT INC,437076102,256798000.0,924698,0.9073519328266021,2020-11-12,2020-09-30,0000950123-20-011259
BAC,BK OF AMERICA CORP,060505104,227631000.0,9449192,0.804295313130368,2020-11-12,2020-09-30,0000950123-20-011259
PEP,PEPSICO INC,713448108,223415000.0,1611944,0.7893987962229274,2020-11-12,2020-09-30,0000950123-20-011259
MDLZ,MONDELEZ INTL INC,609207105,217345000.0,3783200,0.7679514865388275,2020-11-12,2020-09-30,0000950123-20-011259
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,205234000.0,963810,0.7251593337243081,2020-11-12,2020-09-30,0000950123-20-011259
CRM,SALESFORCE COM INC,79466L302,204029000.0,811828,0.7209016717524233,2020-11-12,2020-09-30,0000950123-20-011259
DIS,DISNEY WALT CO,254687106,203864000.0,1643001,0.7203186723952772,2020-11-12,2020-09-30,0000950123-20-011259
BAC,VERIZON COMMUNICATIONS INC,92343V104,194682000.0,3272521,0.6878756415024594,2020-11-12,2020-09-30,0000950123-20-011259
SHOP,SHOPIFY INC,82509L107,193580000.0,189892,0.6839819124626112,2020-11-12,2020-09-30,0000950123-20-011259
LOW,LOWES COS INC,548661107,186483000.0,1124338,0.6589058734464569,2020-11-12,2020-09-30,0000950123-20-011259
SPGI,S&P GLOBAL INC,78409V104,185457000.0,514300,0.6552806774438397,2020-11-12,2020-09-30,0000950123-20-011259
CMCSA,COMCAST CORP NEW,20030N101,182453000.0,3944078,0.6446665558143444,2020-11-12,2020-09-30,0000950123-20-011259
NOW,SERVICENOW INC,81762P102,169008000.0,348471,0.5971609415305351,2020-11-12,2020-09-30,0000950123-20-011259
NEE,NEXTERA ENERGY INC,65339F101,163140000.0,587765,0.5764273643927595,2020-11-12,2020-09-30,0000950123-20-011259
INTC,INTEL CORP,458140100,162116000.0,3130862,0.5728092350490168,2020-11-12,2020-09-30,0000950123-20-011259
NFLX,NETFLIX INC,64110L106,161265000.0,322511,0.5698023716979181,2020-11-12,2020-09-30,0000950123-20-011259
