ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,2342872000.0,13194078,6.089219449889146,2022-02-09,2021-12-31,0000950123-22-001375
MSFT,MICROSOFT CORP,594918104,2131906000.0,6338920,5.540910250553751,2022-02-09,2021-12-31,0000950123-22-001375
AMZN,AMAZON COM INC,023135106,1261544000.0,378349,3.278804075378831,2022-02-09,2021-12-31,0000950123-22-001375
XLF,SELECT SECTOR SPDR TR,81369Y605,814367000.0,20854473,2.1165728967471864,2022-02-09,2021-12-31,0000950123-22-001375
GOOGL,ALPHABET INC,02079K305,728391000.0,251426,1.8931177820743963,2022-02-09,2021-12-31,0000950123-22-001375
GOOG,ALPHABET INC,02079K107,704664000.0,243526,1.831450345745173,2022-02-09,2021-12-31,0000950123-22-001375
NVDA,NVIDIA CORPORATION,67066G104,679730000.0,2311143,1.7666458674110874,2022-02-09,2021-12-31,0000950123-22-001375
META,META PLATFORMS INC,30303M102,604899000.0,1798422,1.5721570602314143,2022-02-09,2021-12-31,0000950123-22-001375
UNH,UNITEDHEALTH GROUP INC,91324P102,498323000.0,992398,1.2951617091873175,2022-02-09,2021-12-31,0000950123-22-001375
JPM,JPMORGAN CHASE & CO,46625H100,463201000.0,2925170,1.2038782052148398,2022-02-09,2021-12-31,0000950123-22-001375
TSLA,TESLA INC,88160R101,448286000.0,424200,1.1651135146576534,2022-02-09,2021-12-31,0000950123-22-001375
IVV,ISHARES TR,464287200,408160000.0,855700,1.0608244115200292,2022-02-09,2021-12-31,0000950123-22-001375
PG,PROCTER AND GAMBLE CO,742718109,400372000.0,2447563,1.0405830833229546,2022-02-09,2021-12-31,0000950123-22-001375
BAC,BK OF AMERICA CORP,060505104,370319000.0,8323640,0.9624741161546592,2022-02-09,2021-12-31,0000950123-22-001375
HD,HOME DEPOT INC,437076102,343441000.0,827548,0.8926171028931065,2022-02-09,2021-12-31,0000950123-22-001375
JNJ,JOHNSON & JOHNSON,478160104,325769000.0,1904301,0.8466868574002067,2022-02-09,2021-12-31,0000950123-22-001375
TMO,THERMO FISHER SCIENTIFIC INC,883556102,321870000.0,482390,0.8365531980986666,2022-02-09,2021-12-31,0000950123-22-001375
PEP,PEPSICO INC,713448108,301032000.0,1732959,0.7823943900644291,2022-02-09,2021-12-31,0000950123-22-001375
V,VISA INC,92826C839,290193000.0,1339083,0.7542233889950799,2022-02-09,2021-12-31,0000950123-22-001375
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,281273000.0,496019,0.731039946838184,2022-02-09,2021-12-31,0000950123-22-001375
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,278483000.0,931381,0.7237886235626526,2022-02-09,2021-12-31,0000950123-22-001375
LOW,LOWES COS INC,548661107,268795000.0,1039907,0.6986091182245351,2022-02-09,2021-12-31,0000950123-22-001375
PFE,PFIZER INC,717081103,268743000.0,4551104,0.6984739681133065,2022-02-09,2021-12-31,0000950123-22-001375
MA,MASTERCARD INCORPORATED,57636Q104,267568000.0,744652,0.6954200954076616,2022-02-09,2021-12-31,0000950123-22-001375
PYPL,PAYPAL HLDGS INC,70450Y103,238294000.0,1263624,0.6193357808671939,2022-02-09,2021-12-31,0000950123-22-001375
BLKCHF,BLACKROCK INC,09247X101,231361000.0,252699,0.6013166323835885,2022-02-09,2021-12-31,0000950123-22-001375
AMAT,APPLIED MATLS INC,038222105,225014000.0,1429933,0.5848205216919047,2022-02-09,2021-12-31,0000950123-22-001375
MU,MICRON TECHNOLOGY INC,595112103,223710000.0,2401606,0.581431372748789,2022-02-09,2021-12-31,0000950123-22-001375
CMCSA,COMCAST CORP NEW,20030N101,213913000.0,4250205,0.5559685719852117,2022-02-09,2021-12-31,0000950123-22-001375
NOW,SERVICENOW INC,81762P102,211599000.0,325983,0.5499543920355416,2022-02-09,2021-12-31,0000950123-22-001375
ACN,ACCENTURE PLC IRELAND,G1151C101,208040000.0,501846,0.5407044065381881,2022-02-09,2021-12-31,0000950123-22-001375
KO,COCA COLA CO,191216100,205375000.0,3468591,0.5337779633377253,2022-02-09,2021-12-31,0000950123-22-001375
LLY,LILLY ELI & CO,532457108,200454000.0,725703,0.5209880845424244,2022-02-09,2021-12-31,0000950123-22-001375
NFLX,NETFLIX INC,64110L106,199728000.0,331531,0.5191011810664259,2022-02-09,2021-12-31,0000950123-22-001375
ISRG,INTUITIVE SURGICAL INC,46120E602,196841000.0,547845,0.5115977508526413,2022-02-09,2021-12-31,0000950123-22-001375
BAC,VERIZON COMMUNICATIONS INC,92343V104,195763000.0,3767562,0.5087959850852496,2022-02-09,2021-12-31,0000950123-22-001375
MRVL,MARVELL TECHNOLOGY INC,573874104,193006000.0,2206035,0.5016304301495363,2022-02-09,2021-12-31,0000950123-22-001375
XOM,EXXON MOBIL CORP,30231G102,192492000.0,3145814,0.5002945232808542,2022-02-09,2021-12-31,0000950123-22-001375
ABT,ABBOTT LABS,002824100,191671000.0,1361882,0.49816071094780356,2022-02-09,2021-12-31,0000950123-22-001375
DIS,DISNEY WALT CO,254687106,191184000.0,1234321,0.4968949781753363,2022-02-09,2021-12-31,0000950123-22-001375
CVX,CHEVRON CORP NEW,166764100,186140000.0,1586197,0.48378541738616776,2022-02-09,2021-12-31,0000950123-22-001375
NKE,NIKE INC,654106103,182974000.0,1097821,0.47555685484482996,2022-02-09,2021-12-31,0000950123-22-001375
DHR,DANAHER CORPORATION,235851102,180324000.0,548082,0.4686693972533755,2022-02-09,2021-12-31,0000950123-22-001375
AVGO,BROADCOM INC,11135F101,176735000.0,265603,0.4593414405380056,2022-02-09,2021-12-31,0000950123-22-001375
MDLZ,MONDELEZ INTL INC,609207105,174979000.0,2638800,0.4547775252434417,2022-02-09,2021-12-31,0000950123-22-001375
NEE,NEXTERA ENERGY INC,65339F101,172785000.0,1850742,0.4490752301658375,2022-02-09,2021-12-31,0000950123-22-001375
SCHW,SCHWAB CHARLES CORP,808513105,170659000.0,2029243,0.44354966984907057,2022-02-09,2021-12-31,0000950123-22-001375
GS,GOLDMAN SACHS GROUP INC,38141G104,169118000.0,442080,0.43954454828362477,2022-02-09,2021-12-31,0000950123-22-001375
WMT,WALMART INC,931142103,165975000.0,1147107,0.4313757636760997,2022-02-09,2021-12-31,0000950123-22-001375
8CW,CROWN CASTLE INTL CORP NEW,22822V101,165867000.0,794609,0.43109506729124036,2022-02-09,2021-12-31,0000950123-22-001375
EQIX,EQUINIX INC,29444U700,161689000.0,191158,0.42023627566214716,2022-02-09,2021-12-31,0000950123-22-001375
CSCO,CISCO SYS INC,17275R102,159588000.0,2518354,0.414775691360394,2022-02-09,2021-12-31,0000950123-22-001375
HON,HONEYWELL INTL INC,438516106,159402000.0,764479,0.41429226980869194,2022-02-09,2021-12-31,0000950123-22-001375
WM,WASTE MGMT INC DEL,94106L109,158792000.0,951420,0.41270685504235705,2022-02-09,2021-12-31,0000950123-22-001375
SPGI,S&P GLOBAL INC,78409V104,156052000.0,330667,0.40558548379685316,2022-02-09,2021-12-31,0000950123-22-001375
ABBV,ABBVIE INC,00287Y109,155665000.0,1149669,0.4045796550844407,2022-02-09,2021-12-31,0000950123-22-001375
MSI,MOTOROLA SOLUTIONS INC,620076307,154808000.0,569776,0.4023522772897704,2022-02-09,2021-12-31,0000950123-22-001375
UPS,UNITED PARCEL SERVICE INC,911312106,154390000.0,720306,0.40126587831874094,2022-02-09,2021-12-31,0000950123-22-001375
WFC,WELLS FARGO CO NEW,949746101,152898000.0,3186706,0.39738810974272204,2022-02-09,2021-12-31,0000950123-22-001375
MRK,MERCK & CO INC,58933Y105,150414000.0,1962598,0.39093209289095865,2022-02-09,2021-12-31,0000950123-22-001375
