ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,1019446000.0,3415000,4.309434915863919,2019-11-12,2019-09-30,0000950123-19-010455
MSFT,MICROSOFT CORP,594918104,874312000.0,6288659,3.6959198036569023,2019-11-12,2019-09-30,0000950123-19-010455
AAPL,APPLE INC,037833100,790894000.0,3531251,3.343292551392892,2019-11-12,2019-09-30,0000950123-19-010455
AMZN,AMAZON COM INC,023135106,570889000.0,328870,2.4132803401873537,2019-11-12,2019-09-30,0000950123-19-010455
SPY,SPDR S&P 500 ETF TR,78462F103,421562000.0,1420500,1.7820404435364163,2019-11-12,2019-09-30,0000950123-19-010455
GOOG,ALPHABET INC,02079K107,337670000.0,277006,1.4274094832289004,2019-11-12,2019-09-30,0000950123-19-010455
JPM,JPMORGAN CHASE & CO,46625H100,327718000.0,2784589,1.3853400687796036,2019-11-12,2019-09-30,0000950123-19-010455
META,FACEBOOK INC,30303M102,316910000.0,1779594,1.339652143601951,2019-11-12,2019-09-30,0000950123-19-010455
GOOGL,ALPHABET INC,02079K305,313950000.0,257096,1.32713953641044,2019-11-12,2019-09-30,0000950123-19-010455
MRK,MERCK & CO INC,58933Y105,296040000.0,3516755,1.2514298084374793,2019-11-12,2019-09-30,0000950123-19-010455
PG,PROCTER & GAMBLE CO,742718109,293214000.0,2357403,1.2394836503553135,2019-11-12,2019-09-30,0000950123-19-010455
MA,MASTERCARD INC,57636Q104,290706000.0,1070465,1.2288817520998034,2019-11-12,2019-09-30,0000950123-19-010455
BAC,BANK AMER CORP,060505104,264907000.0,9081492,1.1198233896221705,2019-11-12,2019-09-30,0000950123-19-010455
JNJ,JOHNSON & JOHNSON,478160104,259620000.0,2006646,1.0974740131959815,2019-11-12,2019-09-30,0000950123-19-010455
BAC,VERIZON COMMUNICATIONS INC,92343V104,218432000.0,3618821,0.9233627750189686,2019-11-12,2019-09-30,0000950123-19-010455
CSCO,CISCO SYS INC,17275R102,214374000.0,4338679,0.9062086669165523,2019-11-12,2019-09-30,0000950123-19-010455
XOM,EXXON MOBIL CORP,30231G102,212841000.0,3014318,0.8997283200163544,2019-11-12,2019-09-30,0000950123-19-010455
V,VISA INC,92826C839,211421000.0,1229121,0.8937256503501565,2019-11-12,2019-09-30,0000950123-19-010455
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,207155000.0,995840,0.8756922779586069,2019-11-12,2019-09-30,0000950123-19-010455
CMCSA,COMCAST CORP NEW,20030N101,204969000.0,4546778,0.8664515484583897,2019-11-12,2019-09-30,0000950123-19-010455
UNH,UNITEDHEALTH GROUP INC,91324P102,198452000.0,913181,0.8389026764762689,2019-11-12,2019-09-30,0000950123-19-010455
HD,HOME DEPOT INC,437076102,189885000.0,818398,0.8026879785675949,2019-11-12,2019-09-30,0000950123-19-010455
CVX,CHEVRON CORP NEW,166764100,188468000.0,1589103,0.7966979905978747,2019-11-12,2019-09-30,0000950123-19-010455
BABA,ALIBABA GROUP HLDG LTD,01609W102,187436000.0,1120829,0.792335487009483,2019-11-12,2019-09-30,0000950123-19-010455
PEP,PEPSICO INC,713448108,179950000.0,1312544,0.7606904270650061,2019-11-12,2019-09-30,0000950123-19-010455
T,AT&T INC,00206R102,176310000.0,4659362,0.7453033020051749,2019-11-12,2019-09-30,0000950123-19-010455
BA,BOEING CO,097023105,176306000.0,463391,0.7452863930765377,2019-11-12,2019-09-30,0000950123-19-010455
KO,COCA COLA CO,191216100,172561000.0,3169747,0.7294554086399807,2019-11-12,2019-09-30,0000950123-19-010455
DIS,DISNEY WALT CO,254687106,167018000.0,1281601,0.7060238607810124,2019-11-12,2019-09-30,0000950123-19-010455
WFC,WELLS FARGO CO NEW,949746101,166704000.0,3304988,0.704696509882994,2019-11-12,2019-09-30,0000950123-19-010455
PFE,PFIZER INC,717081103,157010000.0,4369896,0.6637177213307952,2019-11-12,2019-09-30,0000950123-19-010455
INTC,INTEL CORP,458140100,156737000.0,3041662,0.662563686951308,2019-11-12,2019-09-30,0000950123-19-010455
WMT,WALMART INC,931142103,154458000.0,1301464,0.6529298248602763,2019-11-12,2019-09-30,0000950123-19-010455
ADBE,ADOBE INC,00724F101,138927000.0,502903,0.5872766821942768,2019-11-12,2019-09-30,0000950123-19-010455
MDT,MEDTRONIC PLC,G5960L103,136792000.0,1259362,0.5782515415341835,2019-11-12,2019-09-30,0000950123-19-010455
C,CITIGROUP INC,172967424,133320000.0,1929930,0.5635745914771136,2019-11-12,2019-09-30,0000950123-19-010455
MCD,MCDONALDS CORP,580135101,132612000.0,617631,0.5605817111083333,2019-11-12,2019-09-30,0000950123-19-010455
HON,HONEYWELL INTL INC,438516106,131055000.0,774557,0.5539999106363122,2019-11-12,2019-09-30,0000950123-19-010455
GM,GENERAL MTRS CO,37045V100,130790000.0,3489591,0.5528796941140991,2019-11-12,2019-09-30,0000950123-19-010455
PYPL,PAYPAL HLDGS INC,70450Y103,129280000.0,1247994,0.5464965735535647,2019-11-12,2019-09-30,0000950123-19-010455
TMO,THERMO FISHER SCIENTIFIC INC,883556102,127326000.0,437142,0.5382365619143038,2019-11-12,2019-09-30,0000950123-19-010455
CRM,SALESFORCE COM INC,79466L302,124412000.0,838128,0.5259184074021203,2019-11-12,2019-09-30,0000950123-19-010455
MU,MICRON TECHNOLOGY INC,595112103,116775000.0,2725202,0.4936350354015898,2019-11-12,2019-09-30,0000950123-19-010455
LOW,LOWES COS INC,548661107,114544000.0,1041690,0.48420408045420427,2019-11-12,2019-09-30,0000950123-19-010455
MDLZ,MONDELEZ INTL INC,609207105,107709000.0,1947012,0.4553109486454278,2019-11-12,2019-09-30,0000950123-19-010455
ABT,ABBOTT LABS,002824100,106615000.0,1274236,0.4506863566631599,2019-11-12,2019-09-30,0000950123-19-010455
AMGN,AMGEN INC,031162100,104642000.0,540758,0.4423460276128723,2019-11-12,2019-09-30,0000950123-19-010455
TD,TORONTO DOMINION BK ONT,891160509,101500000.0,1739628,0.4290640641683697,2019-11-12,2019-09-30,0000950123-19-010455
TXN,TEXAS INSTRS INC,882508104,97925000.0,757700,0.41395170919889257,2019-11-12,2019-09-30,0000950123-19-010455
WM,WASTE MGMT INC DEL,94106L109,97835000.0,850735,0.4135712583045561,2019-11-12,2019-09-30,0000950123-19-010455
FIS,FIDELITY NATL INFORMATION SV,31620M106,95265000.0,717573,0.4027072716551698,2019-11-12,2019-09-30,0000950123-19-010455
ORCL,ORACLE CORP,68389X105,95237000.0,1730633,0.4025889091547096,2019-11-12,2019-09-30,0000950123-19-010455
SBUX,STARBUCKS CORP,855244109,94857000.0,1072800,0.4009825609341777,2019-11-12,2019-09-30,0000950123-19-010455
NEE,NEXTERA ENERGY INC,65339F101,92955000.0,398965,0.39294236536719995,2019-11-12,2019-09-30,0000950123-19-010455
PM,PHILIP MORRIS INTL INC,718172109,91311000.0,1202570,0.3859927956973202,2019-11-12,2019-09-30,0000950123-19-010455
