ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AGNC,AGNC INVT CORP,00123Q104,20232030000.0,214055,10.029576996277214,2020-04-28,2020-03-31,0000762152-20-000006
TWOEUR,TWO HBRS INVT CORP,90187B408,11131542000.0,42411,5.518213326902622,2020-04-28,2020-03-31,0000762152-20-000006
RITM,NEW RESIDENTIAL INVT CORP,64828T201,8404734000.0,42108,4.166459163328097,2020-04-28,2020-03-31,0000762152-20-000006
ARI,APOLLO COML REAL EST FIN INC,03762U105,5459968000.0,40513,2.7066571892790643,2020-04-28,2020-03-31,0000762152-20-000006
MVIS,MICROVISION INC DEL,594960304,4326199000.0,746,2.1446165299140763,2020-04-28,2020-03-31,0000762152-20-000006
N/A,THIRD PT REINS LTD,G8827U100,4200000000.0,31122,2.0820561942802724,2020-04-28,2020-03-31,0000762152-20-000006
N/A,ATHENE HLDG LTD,G0684D107,3900000000.0,96798,1.9333378946888242,2020-04-28,2020-03-31,0000762152-20-000006
FTAIEUR,FORTRESS TRANS INFRST INVS L,34960P101,3776923000.0,30971,1.8723252208261023,2020-04-28,2020-03-31,0000762152-20-000006
PEO,EXELON CORP,30161N101,3722797000.0,137036,1.845493465213813,2020-04-28,2020-03-31,0000762152-20-000006
N/A,ALTUS MIDSTREAM CO,02215L100,3500000000.0,2625,1.7350468285668936,2020-04-28,2020-03-31,0000762152-20-000006
UGI,UGI CORP NEW,902681105,3118000000.0,83157,1.5456788604204499,2020-04-28,2020-03-31,0000762152-20-000006
EQMUSD,EQM MIDSTREAM PARTNERS LP,26885B100,2898517000.0,34203,1.4368750652563507,2020-04-28,2020-03-31,0000762152-20-000006
TGNA,TEGNA INC,87901J105,2688800000.0,29200,1.332912546471618,2020-04-28,2020-03-31,0000762152-20-000006
PINS,PINTEREST INC,72352L106,2666569000.0,41172,1.3218920247442267,2020-04-28,2020-03-31,0000762152-20-000006
MSFT,MICROSOFT CORP,594918104,2486217000.0,392101,1.2324865488511705,2020-04-28,2020-03-31,0000762152-20-000006
WFC,WELLS FARGO CO NEW,949746101,2262130000.0,64923,1.1214004235160078,2020-04-28,2020-03-31,0000762152-20-000006
CMCSA,COMCAST CORP NEW,20030N101,2150022000.0,73918,1.0658253864140144,2020-04-28,2020-03-31,0000762152-20-000006
GE,GENERAL ELECTRIC CO,369604103,2100428000.0,16677,1.0412402685808868,2020-04-28,2020-03-31,0000762152-20-000006
USB,US BANCORP DEL,902973304,2090942000.0,72033,1.036537795947805,2020-04-28,2020-03-31,0000762152-20-000006
PFE,PFIZER INC,717081103,1980526000.0,64644,0.9818015300555073,2020-04-28,2020-03-31,0000762152-20-000006
CSCO,CISCO SYS INC,17275R102,1944091000.0,76422,0.963739692570126,2020-04-28,2020-03-31,0000762152-20-000006
BAC,BK OF AMERICA CORP,060505104,1855835000.0,39399,0.9199887517409833,2020-04-28,2020-03-31,0000762152-20-000006
SPG,SIMON PPTY GROUP INC NEW,828806109,1730298000.0,94924,0.8577565878216111,2020-04-28,2020-03-31,0000762152-20-000006
T,ATT INC,00206R102,1674532000.0,48813,0.8301118388382221,2020-04-28,2020-03-31,0000762152-20-000006
IPG,INTERPUBLIC GROUP COS INC,460690100,1645829000.0,26646,0.8158829676609778,2020-04-28,2020-03-31,0000762152-20-000006
GPMT,GRANITE PT MTG TR INC,38741L107,1600000000.0,8112,0.7931642644877229,2020-04-28,2020-03-31,0000762152-20-000006
TCPC,BLACKROCK TCP CAPITAL CORP,09259E108,1548039000.0,9675,0.7674057592708187,2020-04-28,2020-03-31,0000762152-20-000006
KAR,KAR AUCTION SVCS INC,48238T109,1500700000.0,18008,0.7439385073229535,2020-04-28,2020-03-31,0000762152-20-000006
