ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S P 500 ETF TR,78462F103,1268652211000.0,2164640,6.595394736015265,2025-02-06,2024-12-31,0000762152-25-000003
NVDA,NVIDIA CORPORATION,67066G104,1136034312000.0,8459560,5.905948577815172,2025-02-06,2024-12-31,0000762152-25-000003
AAPL,APPLE INC,037833100,1130120168000.0,4512899,5.87520247272236,2025-02-06,2024-12-31,0000762152-25-000003
MSFT,MICROSOFT CORP,594918104,989204441000.0,2346867,5.1426180528008585,2025-02-06,2024-12-31,0000762152-25-000003
AMZN,AMAZON COM INC,023135106,690600230000.0,3147820,3.5902519872193186,2025-02-06,2024-12-31,0000762152-25-000003
META,META PLATFORMS INC,30303M102,501673165000.0,856814,2.6080690381117524,2025-02-06,2024-12-31,0000762152-25-000003
AVGO,BROADCOM INC,11135F101,403554614000.0,1740660,2.0979760676665644,2025-02-06,2024-12-31,0000762152-25-000003
GOOGL,ALPHABET INC,02079K305,387095784000.0,2044880,2.012410867210716,2025-02-06,2024-12-31,0000762152-25-000003
TSLA,TESLA INC,88160R101,306093355000.0,757957,1.5913001883352664,2025-02-06,2024-12-31,0000762152-25-000003
GOOG,ALPHABET INC,02079K107,288394718000.0,1514360,1.4992895519352127,2025-02-06,2024-12-31,0000762152-25-000003
MTUM,ISHARES TR,46432F396,267110959000.0,1290890,1.3886407934700629,2025-02-06,2024-12-31,0000762152-25-000003
LQD,ISHARES TR,464287242,232099216000.0,2172400,1.2066237966298474,2025-02-06,2024-12-31,0000762152-25-000003
LLY,ELI LILLY CO,532457108,212997888000.0,275904,1.1073209324959503,2025-02-06,2024-12-31,0000762152-25-000003
T,AT T INC,00206R102,192755177000.0,8465313,1.0020843133386466,2025-02-06,2024-12-31,0000762152-25-000003
V,VISA INC ,92826C839,188177485000.0,595423,0.978286076549936,2025-02-06,2024-12-31,0000762152-25-000003
JPM,JPMORGAN CHASE CO,46625H100,183169842000.0,764131,0.9522526357095893,2025-02-06,2024-12-31,0000762152-25-000003
