ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S P 500 ETF TR,78462F103,1486531935000.0,3631090,9.773049740550025,2023-04-28,2023-03-31,0000762152-23-000005
AAPL,APPLE INC,037833100,772082413000.0,4682125,5.0759755968867815,2023-04-28,2023-03-31,0000762152-23-000005
MSFT,MICROSOFT CORP,594918104,667133984000.0,2314027,4.386003055658071,2023-04-28,2023-03-31,0000762152-23-000005
LQD,ISHARES TR,464287242,339506014000.0,3097400,2.2320470108419657,2023-04-28,2023-03-31,0000762152-23-000005
BAC,VERIZON COMMUNICATIONS INC,92343V104,315917082000.0,8123350,2.0769640285429998,2023-04-28,2023-03-31,0000762152-23-000005
AMZN,AMAZON COM INC,023135106,297580556000.0,2881020,1.9564124437114983,2023-04-28,2023-03-31,0000762152-23-000005
MTUM,ISHARES TR,46432F396,261150490000.0,1878240,1.716906760256726,2023-04-28,2023-03-31,0000762152-23-000005
T,ATT INC,00206R102,253851925000.0,13187113,1.6689231030609337,2023-04-28,2023-03-31,0000762152-23-000005
GOOGL,ALPHABET INC,02079K305,247850387000.0,2389380,1.6294666151020654,2023-04-28,2023-03-31,0000762152-23-000005
NVDA,NVIDIA CORPORATION,67066G104,222717653000.0,801806,1.4642340669711615,2023-04-28,2023-03-31,0000762152-23-000005
APO,APOLLO GLOBAL MGMT INC,03769M106,186707276000.0,2956100,1.2274875852368432,2023-04-28,2023-03-31,0000762152-23-000005
UNH,UNITEDHEALTH GROUP INC,91324P102,175906977000.0,372219,1.1564821417245834,2023-04-28,2023-03-31,0000762152-23-000005
TSLA,TESLA INC,88160R101,153221035000.0,738557,1.0073357733505781,2023-04-28,2023-03-31,0000762152-23-000005
GOOG,ALPHABET INC,02079K107,152719840000.0,1468460,1.004040718902444,2023-04-28,2023-03-31,0000762152-23-000005
META,META PLATFORMS INC,30303M102,147767535000.0,697214,0.9714823042758693,2023-04-28,2023-03-31,0000762152-23-000005
V,VISA INC,92826C839,145810168000.0,646723,0.9586137983251302,2023-04-28,2023-03-31,0000762152-23-000005
MA,MASTERCARD INCORPORATED,57636Q104,134164067000.0,369181,0.8820477174514828,2023-04-28,2023-03-31,0000762152-23-000005
XOM,EXXON MOBIL CORP,30231G102,124011643000.0,1130874,0.8153016608057817,2023-04-28,2023-03-31,0000762152-23-000005
JNJ,JOHNSON JOHNSON,478160104,116656720000.0,752624,0.7669474837951712,2023-04-28,2023-03-31,0000762152-23-000005
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,112283902000.0,363649,0.7381988462353783,2023-04-28,2023-03-31,0000762152-23-000005
HD,HOME DEPOT INC,437076102,111196494000.0,376784,0.7310497953323636,2023-04-28,2023-03-31,0000762152-23-000005
JPM,JPMORGAN CHASE CO,46625H100,104968745000.0,805531,0.6901061066596673,2023-04-28,2023-03-31,0000762152-23-000005
TDOC,TELADOC HEALTH INC,87918A105,99274700000.0,3833000,0.6526711994775825,2023-04-28,2023-03-31,0000762152-23-000005
IJH,ISHARES TR,464287507,96977526000.0,387662,0.6375686677148199,2023-04-28,2023-03-31,0000762152-23-000005
PG,PROCTER AND GAMBLE CO,742718109,96326884000.0,647837,0.6332910894942814,2023-04-28,2023-03-31,0000762152-23-000005
TMO,THERMO FISHER SCIENTIFIC INC,883556102,94357533000.0,163710,0.6203437959808044,2023-04-28,2023-03-31,0000762152-23-000005
AVGO,BROADCOM INC,11135F101,92231640000.0,143766,0.6063673333546671,2023-04-28,2023-03-31,0000762152-23-000005
PEP,PEPSICO INC,713448108,87179871000.0,478222,0.5731550029954349,2023-04-28,2023-03-31,0000762152-23-000005
BMY,BRISTOL MYERS SQUIBB CO,110122108,84484246000.0,1218933,0.5554328965363697,2023-04-28,2023-03-31,0000762152-23-000005
ABBV,ABBVIE INC,00287Y109,82240020000.0,516032,0.5406784658977601,2023-04-28,2023-03-31,0000762152-23-000005
AMD,ADVANCED MICRO DEVICES INC,007903107,81950081000.0,836140,0.5387722920699336,2023-04-28,2023-03-31,0000762152-23-000005
OMF,ONEMAIN HLDGS INC,68268W103,80463600000.0,2170000,0.5289995771962483,2023-04-28,2023-03-31,0000762152-23-000005
CVX,CHEVRON CORP NEW,166764100,79706107000.0,488515,0.5240195181791385,2023-04-28,2023-03-31,0000762152-23-000005
LLY,LILLY ELI CO,532457108,79537446000.0,231604,0.5229106739602682,2023-04-28,2023-03-31,0000762152-23-000005
MRK,MERCK CO INC,58933Y105,77770026000.0,730990,0.511290954823563,2023-04-28,2023-03-31,0000762152-23-000005
PFE,PFIZER INC,717081103,72280627000.0,1771584,0.4752014715036331,2023-04-28,2023-03-31,0000762152-23-000005
CSCO,CISCO SYS INC,17275R102,71494740000.0,1367666,0.47003473908395477,2023-04-28,2023-03-31,0000762152-23-000005
KO,COCA COLA CO,191216100,70903267000.0,1143048,0.4661461613056426,2023-04-28,2023-03-31,0000762152-23-000005
MSCI,MSCI INC,55354G100,70745935000.0,126402,0.46511179842007155,2023-04-28,2023-03-31,0000762152-23-000005
INTU,INTUIT ,461202103,70481265000.0,158090,0.4633717530070335,2023-04-28,2023-03-31,0000762152-23-000005
COST,COSTCO WHSL CORP NEW,22160K105,69695458000.0,140269,0.45820554653904233,2023-04-28,2023-03-31,0000762152-23-000005
RITM,RITHM CAPITAL CORP,64828T201,67237872000.0,8404734,0.44204840275075274,2023-04-28,2023-03-31,0000762152-23-000005
TDG,TRANSDIGM GROUP INC,893641100,59916269000.0,81292,0.39391328461784814,2023-04-28,2023-03-31,0000762152-23-000005
ISRG,INTUITIVE SURGICAL INC,46120E602,58541717000.0,229153,0.3848764353240773,2023-04-28,2023-03-31,0000762152-23-000005
N/A,ARISTA NETWORKS INC,040413106,58413434000.0,347989,0.38403305207051336,2023-04-28,2023-03-31,0000762152-23-000005
WMT,WALMART INC,931142103,56788893000.0,385140,0.3733526760726961,2023-04-28,2023-03-31,0000762152-23-000005
MCD,MCDONALDS CORP,580135101,56233765000.0,201115,0.36970304472026094,2023-04-28,2023-03-31,0000762152-23-000005
CRM,SALESFORCE INC,79466L302,54868179000.0,274643,0.36072514146182966,2023-04-28,2023-03-31,0000762152-23-000005
BAC,BANK AMERICA CORP,060505104,54815103000.0,1916612,0.3603761988149773,2023-04-28,2023-03-31,0000762152-23-000005
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,54009600000.0,116,0.3550805030416051,2023-04-28,2023-03-31,0000762152-23-000005
QUAL,ISHARES TR,46432F339,52392650000.0,422300,0.3444500332845041,2023-04-28,2023-03-31,0000762152-23-000005
ACN,ACCENTURE PLC IRELAND,G1151C101,52371253000.0,183238,0.3443093609313746,2023-04-28,2023-03-31,0000762152-23-000005
PANW,PALO ALTO NETWORKS INC,697435105,51425060000.0,257460,0.3380887133721547,2023-04-28,2023-03-31,0000762152-23-000005
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,51186000000.0,132823,0.33651703824297163,2023-04-28,2023-03-31,0000762152-23-000005
ABT,ABBOTT LABS,002824100,50402874000.0,497757,0.3313684577308967,2023-04-28,2023-03-31,0000762152-23-000005
FTNT,FORTINET INC,34959E109,50381332000.0,758070,0.3312268320903342,2023-04-28,2023-03-31,0000762152-23-000005
DIS,DISNEY WALT CO ,254687106,50231817000.0,501666,0.33024386125899563,2023-04-28,2023-03-31,0000762152-23-000005
TXN,TEXAS INSTRS INC,882508104,49713963000.0,267265,0.32683928394640477,2023-04-28,2023-03-31,0000762152-23-000005
INTC,INTEL CORP,458140100,48347778000.0,1479883,0.31785744262471577,2023-04-28,2023-03-31,0000762152-23-000005
HSY,HERSHEY CO,427866108,48117581000.0,189134,0.3163440363680749,2023-04-28,2023-03-31,0000762152-23-000005
N/A,LINDE PLC,G54950103,48056910000.0,135204,0.315945161182922,2023-04-28,2023-03-31,0000762152-23-000005
AGG,ISHARES TR,464287226,46581700000.0,467500,0.3062465463275628,2023-04-28,2023-03-31,0000762152-23-000005
DHR,DANAHER CORPORATION,235851102,45378794000.0,180046,0.29833816582498984,2023-04-28,2023-03-31,0000762152-23-000005
NKE,NIKE INC,654106103,45317320000.0,369515,0.29793401139977693,2023-04-28,2023-03-31,0000762152-23-000005
