ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AGNC,AGNC INVT CORP,00123Q104,445428000.0,26482030,4.028371190618157,2019-07-26,2019-06-30,0000762152-19-000007
SPY,SPDR S P 500 ETF TR,78462F103,342306000.0,1168279,3.0957542605667783,2019-07-26,2019-06-30,0000762152-19-000007
MSFT,MICROSOFT CORP,594918104,339015000.0,2530717,3.0659910449891217,2019-07-26,2019-06-30,0000762152-19-000007
NLYEUR,ANNALY CAP MGMT INC,035710409,302269000.0,33107190,2.7336667910795005,2019-07-26,2019-06-30,0000762152-19-000007
AAPL,APPLE INC,037833100,234078000.0,1182691,2.116959579455079,2019-07-26,2019-06-30,0000762152-19-000007
AMZN,AMAZON COM INC,023135106,232542000.0,122802,2.103068270087932,2019-07-26,2019-06-30,0000762152-19-000007
JPM,JPMORGAN CHASE CO,46625H100,166122000.0,1485885,1.5023776658132615,2019-07-26,2019-06-30,0000762152-19-000007
RITM,NEW RESIDENTIAL INVT CORP,64828T201,156281000.0,10154734,1.4133774213587744,2019-07-26,2019-06-30,0000762152-19-000007
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,151777000.0,711999,1.3726440506624011,2019-07-26,2019-06-30,0000762152-19-000007
TWOEUR,TWO HBRS INVT CORP,90187B408,150547000.0,11882142,1.3615201505832406,2019-07-26,2019-06-30,0000762152-19-000007
V,VISA INC,92826C839,145633000.0,839144,1.3170788131938136,2019-07-26,2019-06-30,0000762152-19-000007
META,FACEBOOK INC,30303M102,134902000.0,698974,1.2200295678690398,2019-07-26,2019-06-30,0000762152-19-000007
HD,HOME DEPOT INC,437076102,128947000.0,620028,1.1661736126077378,2019-07-26,2019-06-30,0000762152-19-000007
DIS,DISNEY WALT CO ,254687106,116459000.0,833991,1.053234373430049,2019-07-26,2019-06-30,0000762152-19-000007
GOOGL,ALPHABET INC,02079K305,115251000.0,106438,1.0423094374173452,2019-07-26,2019-06-30,0000762152-19-000007
BAC,VERIZON COMMUNICATIONS INC,92343V104,111353000.0,1949115,1.007056622369729,2019-07-26,2019-06-30,0000762152-19-000007
ARI,APOLLO COML REAL EST FIN INC,03762U105,108868000.0,5919968,0.9845827266813436,2019-07-26,2019-06-30,0000762152-19-000007
JNJ,JOHNSON JOHNSON,478160104,100541000.0,721864,0.9092748275275468,2019-07-26,2019-06-30,0000762152-19-000007
INTC,INTEL CORP,458140100,97852000.0,2044111,0.8849559923138373,2019-07-26,2019-06-30,0000762152-19-000007
WFC,WELLS FARGO CO NEW,949746101,94561000.0,1998330,0.8551927767361809,2019-07-26,2019-06-30,0000762152-19-000007
TMO,THERMO FISHER SCIENTIFIC INC,883556102,93047000.0,316831,0.8415004314354905,2019-07-26,2019-06-30,0000762152-19-000007
CSCO,CISCO SYS INC,17275R102,89894000.0,1642491,0.8129852631837886,2019-07-26,2019-06-30,0000762152-19-000007
MA,MASTERCARD INC,57636Q104,89842000.0,339628,0.8125149844812549,2019-07-26,2019-06-30,0000762152-19-000007
PG,PROCTER AND GAMBLE CO,742718109,85023000.0,775403,0.7689328101060723,2019-07-26,2019-06-30,0000762152-19-000007
HON,HONEYWELL INTL INC,438516106,83943000.0,480800,0.7591654832072972,2019-07-26,2019-06-30,0000762152-19-000007
SYK,STRYKER CORP,863667101,83588000.0,406596,0.755954926680385,2019-07-26,2019-06-30,0000762152-19-000007
CMCSA,COMCAST CORP NEW,20030N101,81001000.0,1915822,0.7325585612293375,2019-07-26,2019-06-30,0000762152-19-000007
IBM,INTERNATIONAL BUSINESS MACHS,459200101,81001000.0,587387,0.7325585612293375,2019-07-26,2019-06-30,0000762152-19-000007
ACN,ACCENTURE PLC IRELAND ,G1151C101,79800000.0,431886,0.7216969319650515,2019-07-26,2019-06-30,0000762152-19-000007
GOOG,ALPHABET INC,02079K107,79357000.0,73417,0.7176905191723131,2019-07-26,2019-06-30,0000762152-19-000007
RE,EVEREST RE GROUP LTD,G3223R108,78307000.0,316800,0.708194506909615,2019-07-26,2019-06-30,0000762152-19-000007
