ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,618024000.0,4966843,4.329078742674212,2015-04-30,2015-03-31,0000762152-15-000003
BAC,VERIZON COMMUNICATIONS INC,92343V104,453674000.0,9329087,3.177854694160713,2015-04-30,2015-03-31,0000762152-15-000003
SPY,SPDR S+P 500 ETF TR,78462F103,452071000.0,2189950,3.166626144420724,2015-04-30,2015-03-31,0000762152-15-000003
USB,US BANCORP DEL,902973304,446414000.0,10222438,3.127000501327077,2015-04-30,2015-03-31,0000762152-15-000003
WFC,WELLS FARGO + CO NEW,949746101,439287000.0,8075134,3.077077934891083,2015-04-30,2015-03-31,0000762152-15-000003
GS,GOLDMAN SACHS GROUP INC,38141G104,234804000.0,1249155,1.644733869711978,2015-04-30,2015-03-31,0000762152-15-000003
RE,EVEREST RE GROUP LTD,G3223R108,212318000.0,1220220,1.487225966122842,2015-04-30,2015-03-31,0000762152-15-000003
CVS,CVS HEALTH CORP,126650100,203902000.0,1975600,1.4282743288104622,2015-04-30,2015-03-31,0000762152-15-000003
GILD,GILEAD SCIENCES INC,375558103,199598000.0,2034012,1.3981260580176293,2015-04-30,2015-03-31,0000762152-15-000003
N/A,GOOGLE INC,38259P508,192546000.0,347118,1.3487288448133872,2015-04-30,2015-03-31,0000762152-15-000003
HD,HOME DEPOT INC,437076102,176361000.0,1552340,1.235357617401212,2015-04-30,2015-03-31,0000762152-15-000003
MSFT,MICROSOFT CORP,594918104,169309000.0,4164524,1.18596040419697,2015-04-30,2015-03-31,0000762152-15-000003
N/A,VALIDUS HOLDINGS LTD,G9319H102,166426000.0,3953100,1.1657658259684063,2015-04-30,2015-03-31,0000762152-15-000003
N/A,TWO HBRS INVT CORP,90187B101,165247000.0,15560000,1.157507273165258,2015-04-30,2015-03-31,0000762152-15-000003
JNJ,JOHNSON + JOHNSON,478160104,156027000.0,1550960,1.0929238492084925,2015-04-30,2015-03-31,0000762152-15-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,155760000.0,1079266,1.0910535917034536,2015-04-30,2015-03-31,0000762152-15-000003
META,FACEBOOK INC,30303M102,152266000.0,1852047,1.066579135813547,2015-04-30,2015-03-31,0000762152-15-000003
SLB,SCHLUMBERGER LTD,806857108,151960000.0,1821183,1.064435694627997,2015-04-30,2015-03-31,0000762152-15-000003
PEO,EXELON CORP,30161N101,145756000.0,4336689,1.0209784752974358,2015-04-30,2015-03-31,0000762152-15-000003
UNP,UNION PAC CORP,907818108,141990000.0,1310956,0.9945987383537068,2015-04-30,2015-03-31,0000762152-15-000003
XOM,EXXON MOBIL CORP,30231G102,137544000.0,1618164,0.9634557987754225,2015-04-30,2015-03-31,0000762152-15-000003
PEP,PEPSICO INC,713448108,135300000.0,1414973,0.9477372300813898,2015-04-30,2015-03-31,0000762152-15-000003
AZO,AUTOZONE INC,053332102,130157000.0,190802,0.9117120078026862,2015-04-30,2015-03-31,0000762152-15-000003
CSCO,CISCO SYS INC,17275R102,127018000.0,4614643,0.8897242238764078,2015-04-30,2015-03-31,0000762152-15-000003
BAC,BANK AMER CORP,060505104,125486000.0,8153757,0.8789930085291447,2015-04-30,2015-03-31,0000762152-15-000003
C,CITIGROUP INC,172967424,122257000.0,2373000,0.8563748007247632,2015-04-30,2015-03-31,0000762152-15-000003
WMT,WAL-MART STORES INC,931142103,113277000.0,1377234,0.7934725071096053,2015-04-30,2015-03-31,0000762152-15-000003
VIAB,VIACOM INC NEW,92553P201,113228000.0,1657804,0.793129276331527,2015-04-30,2015-03-31,0000762152-15-000003
N/A,DELPHI AUTOMOTIVE PLC,G27823106,112138000.0,1406290,0.785494142696725,2015-04-30,2015-03-31,0000762152-15-000003
PG,PROCTER + GAMBLE CO,742718109,110391000.0,1347212,0.7732569147517717,2015-04-30,2015-03-31,0000762152-15-000003
GE,GENERAL ELECTRIC CO,369604103,109281000.0,4404721,0.7654816869218356,2015-04-30,2015-03-31,0000762152-15-000003
TMO,THERMO FISHER SCIENTIFIC INC,883556102,105471000.0,785103,0.738793742748812,2015-04-30,2015-03-31,0000762152-15-000003
IBM,INTERNATIONAL BUSINESS MACHS,459200101,93818000.0,584535,0.6571678599539973,2015-04-30,2015-03-31,0000762152-15-000003
PFE,PFIZER INC,717081103,93705000.0,2693450,0.6563763277514902,2015-04-30,2015-03-31,0000762152-15-000003
PM,PHILIP MORRIS INTL INC,718172109,87259000.0,1158350,0.6112239686598078,2015-04-30,2015-03-31,0000762152-15-000003
JPM,JPMORGAN CHASE + CO,46625H100,87128000.0,1438225,0.6103063516816801,2015-04-30,2015-03-31,0000762152-15-000003
KMI,KINDER MORGAN INC DEL,49456B101,84945000.0,2019622,0.5950150702828061,2015-04-30,2015-03-31,0000762152-15-000003
T,AT+T INC,00206R102,84930000.0,2601227,0.5949099996364555,2015-04-30,2015-03-31,0000762152-15-000003
EBA,EBAY INC,278642103,84200000.0,1459786,0.5897965615140652,2015-04-30,2015-03-31,0000762152-15-000003
INTC,INTEL CORP,458140100,82023000.0,2623055,0.5745473083737312,2015-04-30,2015-03-31,0000762152-15-000003
MRK,MERCK + CO INC NEW,58933Y105,79608000.0,1384964,0.557630934311303,2015-04-30,2015-03-31,0000762152-15-000003
AIG,AMERICAN INTL GROUP INC,026874784,79062000.0,1443002,0.5538063627841452,2015-04-30,2015-03-31,0000762152-15-000003
CMCSA,COMCAST CORP NEW,20030N101,78428000.0,1388849,0.5493653767983979,2015-04-30,2015-03-31,0000762152-15-000003
CVX,CHEVRON CORP NEW,166764100,76142000.0,725304,0.5333526102945838,2015-04-30,2015-03-31,0000762152-15-000003
TSCO,TRACTOR SUPPLY CO,892356106,75491000.0,887500,0.5287925442429726,2015-04-30,2015-03-31,0000762152-15-000003
MO,ALTRIA GROUP INC,02209S103,71872000.0,1436874,0.5034424996334785,2015-04-30,2015-03-31,0000762152-15-000003
UTXZ,UNITED TECHNOLOGIES CORP,913017109,66145000.0,564379,0.46332652685686276,2015-04-30,2015-03-31,0000762152-15-000003
ORCL,ORACLE CORP,68389X105,65603000.0,1520348,0.4595299741687318,2015-04-30,2015-03-31,0000762152-15-000003
HON,HONEYWELL INTL INC,438516106,65115000.0,624249,0.4561116758074627,2015-04-30,2015-03-31,0000762152-15-000003
KO,COCA COLA CO,191216100,64789000.0,1597756,0.45382814042677877,2015-04-30,2015-03-31,0000762152-15-000003
LMT,LOCKHEED MARTIN CORP,539830109,63593000.0,313327,0.44545050755776655,2015-04-30,2015-03-31,0000762152-15-000003
