ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,436230000.0,812739,3.276120078891837,2014-05-06,2014-03-31,0000762152-14-000004
SPY,SPDR S+P 500 ETF TR,78462F103,412713000.0,2206550,3.0995056417937485,2014-05-06,2014-03-31,0000762152-14-000004
BK,BANK NEW YORK MELLON CORP,064058100,361237000.0,10236232,2.71291701381989,2014-05-06,2014-03-31,0000762152-14-000004
N/A,GOOGLE INC,38259P508,332366000.0,298217,2.49609363441525,2014-05-06,2014-03-31,0000762152-14-000004
PEP,PEPSICO INC,713448108,283891000.0,3399888,2.13204274194045,2014-05-06,2014-03-31,0000762152-14-000004
JNJ,JOHNSON + JOHNSON,478160104,277489000.0,2824894,2.08396324088581,2014-05-06,2014-03-31,0000762152-14-000004
PEO,EXELON CORP,30161N101,261935000.0,7804989,1.9671515321379396,2014-05-06,2014-03-31,0000762152-14-000004
BAC,BANK OF AMERICA CORPORATION,060505104,258088000.0,15005134,1.9382602730693361,2014-05-06,2014-03-31,0000762152-14-000004
WMT,WAL-MART STORES INC,931142103,239169000.0,3129257,1.7961771614709714,2014-05-06,2014-03-31,0000762152-14-000004
GS,GOLDMAN SACHS GROUP INC,38141G104,209262000.0,1277155,1.5715733442199384,2014-05-06,2014-03-31,0000762152-14-000004
AZO,AUTOZONE INC,053332102,193142000.0,359602,1.4505109329420884,2014-05-06,2014-03-31,0000762152-14-000004
XOM,EXXON MOBIL CORP,30231G102,192690000.0,1972664,1.4471163789782182,2014-05-06,2014-03-31,0000762152-14-000004
PM,PHILIP MORRIS INTL INC,718172109,183908000.0,2246345,1.3811628990872704,2014-05-06,2014-03-31,0000762152-14-000004
IBM,INTERNATIONAL BUSINESS MACHS,459200101,173883000.0,903335,1.3058743957956798,2014-05-06,2014-03-31,0000762152-14-000004
MSFT,MICROSOFT CORP,594918104,154638000.0,3772569,1.1613429997012492,2014-05-06,2014-03-31,0000762152-14-000004
DIS,DISNEY WALT CO,254687106,141470000.0,1766825,1.0624503302405341,2014-05-06,2014-03-31,0000762152-14-000004
QCOM,QUALCOMM INC,747525103,140938000.0,1787195,1.0584549702653596,2014-05-06,2014-03-31,0000762152-14-000004
SLB,SCHLUMBERGER LTD,806857108,136742000.0,1402483,1.0269426949724403,2014-05-06,2014-03-31,0000762152-14-000004
WFC,WELLS FARGO + CO,949746101,135513000.0,2724434,1.0177128126237753,2014-05-06,2014-03-31,0000762152-14-000004
GILD,GILEAD SCIENCES INC,375558103,134833000.0,1902812,1.0126059615276874,2014-05-06,2014-03-31,0000762152-14-000004
GE,GENERAL ELECTRIC CO,369604103,127607000.0,4928821,0.9583381585566116,2014-05-06,2014-03-31,0000762152-14-000004
AIG,AMERICAN INTL GROUP INC,026874784,122445000.0,2448402,0.919571150677191,2014-05-06,2014-03-31,0000762152-14-000004
LBEUR,L BRANDS INC,501797104,118336000.0,2084480,0.8887122519215653,2014-05-06,2014-03-31,0000762152-14-000004
MRK,MERCK + CO INC,58933Y105,117561000.0,2070833,0.8828919436870534,2014-05-06,2014-03-31,0000762152-14-000004
HD,HOME DEPOT INC,437076102,117329000.0,1482740,0.8811496062542704,2014-05-06,2014-03-31,0000762152-14-000004
PFE,PFIZER INC,717081103,116331000.0,3621750,0.8736545512632471,2014-05-06,2014-03-31,0000762152-14-000004
CVX,CHEVRON CORP,166764100,107218000.0,901674,0.8052152365005273,2014-05-06,2014-03-31,0000762152-14-000004
T,AT+T INC,00206R102,107094000.0,3053727,0.8042839871830054,2014-05-06,2014-03-31,0000762152-14-000004
JPM,JPMORGAN CHASE + CO,46625H100,105054000.0,1730425,0.7889634338947414,2014-05-06,2014-03-31,0000762152-14-000004
UNP,UNION PAC CORP,907818108,104945000.0,559228,0.7881448357043392,2014-05-06,2014-03-31,0000762152-14-000004
C,CITIGROUP INC,172967424,103268000.0,2169500,0.7755504396923693,2014-05-06,2014-03-31,0000762152-14-000004
ABT,ABBOTT LABS,002824100,95505000.0,2480011,0.7172497263704123,2014-05-06,2014-03-31,0000762152-14-000004
BAC,VERIZON COMMUNICATIONS INC,92343V104,94963000.0,1996287,0.7131792656438245,2014-05-06,2014-03-31,0000762152-14-000004
PG,PROCTER + GAMBLE CO,742718109,92788000.0,1151212,0.6968448522114843,2014-05-06,2014-03-31,0000762152-14-000004
