ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BMO,BANK MONTREAL QUE,063671101,99738000.0,1685050,3.328165574719049,2007-02-13,2006-12-31,0001140361-07-003150
RCI,ROGERS COMMUNICATIONS INC,775109200,98256000.0,1413344,3.2787125940924713,2007-02-13,2006-12-31,0001140361-07-003150
TECK,TECK COMINCO LTD,878742204,95279000.0,1264481,3.1793728347636434,2007-02-13,2006-12-31,0001140361-07-003150
SLF,SUN LIFE FINL INC,866796105,83955000.0,1982417,2.801501341770817,2007-02-13,2006-12-31,0001140361-07-003150
N/A,CANADIAN PAC RY LTD,13645T100,81328000.0,1541476,2.7138407614023823,2007-02-13,2006-12-31,0001140361-07-003150
BCE,BCE INC,05534B760,73133000.0,2708612,2.4403811283154684,2007-02-13,2006-12-31,0001140361-07-003150
N/A,BROOKFIELD ASSET MGMT INC,112585104,72914000.0,1513374,2.433073299194537,2007-02-13,2006-12-31,0001140361-07-003150
RY,ROYAL BK CDA MONTREAL QUE,780087102,71006000.0,1490733,2.3694050893190237,2007-02-13,2006-12-31,0001140361-07-003150
ENB,ENBRIDGE INC,29250N105,58031000.0,1686948,1.936441240715887,2007-02-13,2006-12-31,0001140361-07-003150
N/A,GOLDCORP INC NEW,380956409,56309000.0,1979937,1.8789796802307537,2007-02-13,2006-12-31,0001140361-07-003150
CM,CDN IMPERIAL BK OF COMMERCE,136069101,50880000.0,603628,1.6978189300136879,2007-02-13,2006-12-31,0001140361-07-003150
BNS,BANK NOVA SCOTIA HALIFAX,064149107,48321000.0,1080684,1.6124274472718438,2007-02-13,2006-12-31,0001140361-07-003150
N/A,ALCAN INC,013716105,46619000.0,956488,1.5556332684415906,2007-02-13,2006-12-31,0001140361-07-003150
N/A,THOMSON CORP,884903105,45965000.0,1109193,1.5338098883270277,2007-02-13,2006-12-31,0001140361-07-003150
CNI,CANADIAN NATL RY CO,136375102,45386000.0,1054752,1.5144891894182635,2007-02-13,2006-12-31,0001140361-07-003150
N/A,SUNCOR ENERGY INC,867229106,40322000.0,510991,1.34550815440275,2007-02-13,2006-12-31,0001140361-07-003150
N/A,ISHARES INC,464286848,39531000.0,2781897,1.3191132099522622,2007-02-13,2006-12-31,0001140361-07-003150
SPY,SPDR TR,78462F103,34340000.0,242479,1.1458943014282634,2007-02-13,2006-12-31,0001140361-07-003150
EFA,ISHARES TR,464287465,33541000.0,458081,1.1192324043158237,2007-02-13,2006-12-31,0001140361-07-003150
CCJ,CAMECO CORP,13321L108,32207000.0,796226,1.0747180479353546,2007-02-13,2006-12-31,0001140361-07-003150
PG,PROCTER & GAMBLE CO,742718109,29895000.0,465154,0.9975687286312737,2007-02-13,2006-12-31,0001140361-07-003150
JPM,JP MORGAN CHASE & CO,46625H100,29541000.0,611623,0.9857560733399048,2007-02-13,2006-12-31,0001140361-07-003150
GE,GENERAL ELECTRIC CO,369604103,26459000.0,711071,0.8829125603229593,2007-02-13,2006-12-31,0001140361-07-003150
BAC,BANK OF AMERICA CORPORATION,060505104,26275000.0,492130,0.8767726490980671,2007-02-13,2006-12-31,0001140361-07-003150
JNJ,JOHNSON & JOHNSON,478160104,25134000.0,380707,0.8386985256871862,2007-02-13,2006-12-31,0001140361-07-003150
N/A,ENCANA CORP,292505104,23784000.0,516457,0.7936502639828137,2007-02-13,2006-12-31,0001140361-07-003150
IMO,IMPERIAL OIL LTD,453038408,23600000.0,640795,0.7875103527579213,2007-02-13,2006-12-31,0001140361-07-003150
IEV,ISHARES TR,464287861,23022000.0,219318,0.768223022931901,2007-02-13,2006-12-31,0001140361-07-003150
N/A,CITIGROUP INC,172967101,22801000.0,409345,0.7608484556454815,2007-02-13,2006-12-31,0001140361-07-003150
IMO,IMPERIAL OIL LTD,453038408,22579000.0,612900,0.753440519276318,2007-02-13,2006-12-31,0001140361-07-003150
MSFT,MICROSOFT CORP,594918104,22166000.0,742337,0.7396590881030545,2007-02-13,2006-12-31,0001140361-07-003150
