ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,637009000.0,4659226,5.572099588195293,2022-08-03,2022-06-30,0000937615-22-000009
MSFT,MICROSOFT CORP,594918104,589073000.0,2293631,5.152789710533079,2022-08-03,2022-06-30,0000937615-22-000009
GOOGL,ALPHABET INC-CL A,02079K305,217294000.0,99710,1.900732655138794,2022-08-03,2022-06-30,0000937615-22-000009
AMZN,AMAZON.COM INC,023135106,201823000.0,1900222,1.7654034011895259,2022-08-03,2022-06-30,0000937615-22-000009
GOOG,ALPHABET INC-CL C,02079K107,192356000.0,87936,1.682592849374018,2022-08-03,2022-06-30,0000937615-22-000009
UNH,UNITEDHEALTH GROUP INC,91324P102,162578000.0,316528,1.4221161817958843,2022-08-03,2022-06-30,0000937615-22-000009
JNJ,JOHNSON & JOHNSON,478160104,133927000.0,754478,1.1714977049747037,2022-08-03,2022-06-30,0000937615-22-000009
TSLA,TESLA INC,88160R101,119446000.0,177372,1.0448282636690769,2022-08-03,2022-06-30,0000937615-22-000009
NVDA,NVIDIA CORP,67066G104,115243000.0,760229,1.008063422718345,2022-08-03,2022-06-30,0000937615-22-000009
JPM,JP MORGAN CHASE & CO,46625H100,109589000.0,973169,0.9586062705091042,2022-08-03,2022-06-30,0000937615-22-000009
V,VISA INC - CLASS A SHARES,92826C839,107350000.0,545230,0.9390210982776769,2022-08-03,2022-06-30,0000937615-22-000009
PG,PROCTER & GAMBLE CO,742718109,98662000.0,686156,0.8630246818656,2022-08-03,2022-06-30,0000937615-22-000009
MA,MASTERCARD INC,57636Q104,97795000.0,309987,0.8554407853382899,2022-08-03,2022-06-30,0000937615-22-000009
XOM,EXXON MOBIL CORP,30231G102,94831000.0,1107327,0.8295138311203576,2022-08-03,2022-06-30,0000937615-22-000009
PFE,PFIZER INC,717081103,93624000.0,1785704,0.8189558575235141,2022-08-03,2022-06-30,0000937615-22-000009
META,META PLATFORMS INC-A,30303M102,93176000.0,577833,0.8150370736201288,2022-08-03,2022-06-30,0000937615-22-000009
HD,HOME DEPOT INC/THE,437076102,92852000.0,338543,0.8122029531185735,2022-08-03,2022-06-30,0000937615-22-000009
LLY,ELI LILLY & CO,532457108,91189000.0,281247,0.7976562173343558,2022-08-03,2022-06-30,0000937615-22-000009
BAC,BANK OF AMERICA CORP,060505104,75165000.0,2414541,0.6574897145043465,2022-08-03,2022-06-30,0000937615-22-000009
TMO,THERMO FISHER SCIENTIFIC INC,883556102,74647000.0,137400,0.6529586206160574,2022-08-03,2022-06-30,0000937615-22-000009
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,74453000.0,272702,0.6512616472293236,2022-08-03,2022-06-30,0000937615-22-000009
KO,COCA-COLA CO,191216100,73933000.0,1175213,0.6467130587700372,2022-08-03,2022-06-30,0000937615-22-000009
CVX,CHEVRON CORP,166764100,73524000.0,507832,0.6431354190010985,2022-08-03,2022-06-30,0000937615-22-000009
ABBV,ABBVIE INC,00287Y109,72758000.0,475047,0.6364349983091497,2022-08-03,2022-06-30,0000937615-22-000009
AMT,AMERICAN TOWER CORP,03027X100,71667000.0,280398,0.626891709830147,2022-08-03,2022-06-30,0000937615-22-000009
MRK,MERCK & CO INC,58933Y105,70988000.0,778632,0.6209523029765788,2022-08-03,2022-06-30,0000937615-22-000009
PEP,PEPSICO INC,713448108,69741000.0,418463,0.6100444379597901,2022-08-03,2022-06-30,0000937615-22-000009
CSCO,CISCO SYS INC,17275R102,64157000.0,1504629,0.5611995957354534,2022-08-03,2022-06-30,0000937615-22-000009
CMCSA,COMCAST CORP,20030N101,64139000.0,1634522,0.561042144596478,2022-08-03,2022-06-30,0000937615-22-000009
COST,COSTCO WHOLESALE CORP,22160K105,62369000.0,130130,0.5455594492639072,2022-08-03,2022-06-30,0000937615-22-000009
