ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,GOLD BAR WARRANTS,GOLDWARR1,1226053000.0,7154,7.778580909383387,2021-04-26,2021-03-31,0000937615-21-000006
AAPL,APPLE INC,037833100,705134000.0,5772687,4.473658048189715,2021-04-26,2021-03-31,0000937615-21-000006
MSFT,MICROSOFT CORP,594918104,644565000.0,2733870,4.089383577917678,2021-04-26,2021-03-31,0000937615-21-000006
AMZN,AMAZON.COM INC,023135106,353904000.0,114381,2.245311498079135,2021-04-26,2021-03-31,0000937615-21-000006
N/A,SILVER WARRANTS,SLVRWARR1,293346000.0,2393,1.861106816299115,2021-04-26,2021-03-31,0000937615-21-000006
GOOGL,ALPHABET INC-CL A,02079K305,222717000.0,107983,1.413007597873126,2021-04-26,2021-03-31,0000937615-21-000006
GOOG,ALPHABET INC-CL C,02079K107,219703000.0,106207,1.3938855510604011,2021-04-26,2021-03-31,0000937615-21-000006
META,FACEBOOK INC-A,30303M102,203528000.0,691027,1.2912647457532276,2021-04-26,2021-03-31,0000937615-21-000006
JPM,JP MORGAN CHASE & CO,46625H100,166939000.0,1096625,1.0591291880787805,2021-04-26,2021-03-31,0000937615-21-000006
JNJ,JOHNSON & JOHNSON,478160104,150844000.0,917823,0.9570159354408232,2021-04-26,2021-03-31,0000937615-21-000006
UNH,UNITEDHEALTH GROUP INC,91324P102,141704000.0,380853,0.8990280429828591,2021-04-26,2021-03-31,0000937615-21-000006
V,VISA INC - CLASS A SHARES,92826C839,140555000.0,663843,0.8917383177712398,2021-04-26,2021-03-31,0000937615-21-000006
HD,HOME DEPOT INC/THE,437076102,138068000.0,452312,0.8759597741669776,2021-04-26,2021-03-31,0000937615-21-000006
TSLA,TESLA INC,88160R101,130948000.0,196051,0.8307875866067256,2021-04-26,2021-03-31,0000937615-21-000006
DIS,WALT DISNEY CO/THE,254687106,127374000.0,690301,0.8081126711094866,2021-04-26,2021-03-31,0000937615-21-000006
MA,MASTERCARD INC,57636Q104,123719000.0,347477,0.7849238585346663,2021-04-26,2021-03-31,0000937615-21-000006
BAC,BANK OF AMERICA CORP,060505104,116051000.0,2999513,0.7362749351902824,2021-04-26,2021-03-31,0000937615-21-000006
NVDA,NVIDIA CORP,67066G104,114083000.0,213666,0.7237891395275611,2021-04-26,2021-03-31,0000937615-21-000006
INTC,INTEL CORP,458140100,112852000.0,1763314,0.715979172829995,2021-04-26,2021-03-31,0000937615-21-000006
PG,PROCTER & GAMBLE CO,742718109,112515000.0,830796,0.7138411072109213,2021-04-26,2021-03-31,0000937615-21-000006
PYPL,PAYPAL HOLDINGS INC,70450Y103,110079000.0,453299,0.6983861284332845,2021-04-26,2021-03-31,0000937615-21-000006
CMCSA,COMCAST CORP,20030N101,109454000.0,2022797,0.6944208732050321,2021-04-26,2021-03-31,0000937615-21-000006
AMT,AMERICAN TOWER CORP,03027X100,94326000.0,394570,0.5984426634562269,2021-04-26,2021-03-31,0000937615-21-000006
ABT,ABBOTT LABORATORIES,002824100,93270000.0,778288,0.5917429682225716,2021-04-26,2021-03-31,0000937615-21-000006
ADBE,ADOBE INC,00724F101,89926000.0,189170,0.5705272666493295,2021-04-26,2021-03-31,0000937615-21-000006
CSCO,CISCO SYS INC,17275R102,87601000.0,1694082,0.5557765172002304,2021-04-26,2021-03-31,0000937615-21-000006
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,87515000.0,342565,0.5552308980808228,2021-04-26,2021-03-31,0000937615-21-000006
NFLX,NETFLIX INC,64110L106,85379000.0,163668,0.5416792418127472,2021-04-26,2021-03-31,0000937615-21-000006
AMGN,AMGEN INC,031162100,80056000.0,321757,0.5079079560847666,2021-04-26,2021-03-31,0000937615-21-000006
TXN,TEXAS INSTRUMENTS INC,882508104,79962000.0,423102,0.5073115816984375,2021-04-26,2021-03-31,0000937615-21-000006
XOM,EXXON MOBIL CORP,30231G102,77065000.0,1380355,0.4889318306644417,2021-04-26,2021-03-31,0000937615-21-000006
T,AT&T INC,00206R102,73780000.0,2437409,0.4680904491847467,2021-04-26,2021-03-31,0000937615-21-000006
MUB,ISHARES NATIONAL MUNI BOND ETF,464288414,73572000.0,633964,0.46677081224478434,2021-04-26,2021-03-31,0000937615-21-000006
UNP,UNION PACIFIC CORP,907818108,73189000.0,332057,0.4643409038409112,2021-04-26,2021-03-31,0000937615-21-000006
PFE,PFIZER INC,717081103,73050000.0,2016274,0.4634590310781478,2021-04-26,2021-03-31,0000937615-21-000006
VCLT,VANGUARD LONG-TERM CORPORATE B,92206C813,72966000.0,720656,0.46292610077547064,2021-04-26,2021-03-31,0000937615-21-000006
ORCL,ORACLE CORP,68389X105,72019000.0,1026347,0.45691794605362257,2021-04-26,2021-03-31,0000937615-21-000006
BAC,VERIZON COMMUNICATIONS,92343V104,68972000.0,1186097,0.4375865337648462,2021-04-26,2021-03-31,0000937615-21-000006
MRK,MERCK & CO INC,58933Y105,68680000.0,890904,0.4357339665222066,2021-04-26,2021-03-31,0000937615-21-000006
IEMG,ISHARES CORE MSCI EMERGING MAR,46434G103,68639000.0,1066493,0.4354738457792332,2021-04-26,2021-03-31,0000937615-21-000006
