ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,188695000.0,336344,2.693930287174582,2014-01-23,2013-12-31,0000937615-14-000002
XOM,EXXON MOBIL CORP,30231G102,185480000.0,1832844,2.648030894645547,2014-01-23,2013-12-31,0000937615-14-000002
N/A,GOOGLE INC-CL A,38259P508,109661000.0,97853,1.5655904460735675,2014-01-23,2013-12-31,0000937615-14-000002
CVX,CHEVRON CORP,166764100,105705000.0,846256,1.5091120644732992,2014-01-23,2013-12-31,0000937615-14-000002
GE,GENERAL ELEC CO,369604103,102197000.0,3646047,1.459029616886408,2014-01-23,2013-12-31,0000937615-14-000002
JNJ,JOHNSON & JOHNSON,478160104,101338000.0,1106428,1.4467659844812941,2014-01-23,2013-12-31,0000937615-14-000002
MSFT,MICROSOFT CORP,594918104,100635000.0,2690039,1.4367295076701239,2014-01-23,2013-12-31,0000937615-14-000002
EFA,ISHARES MSCI EAFE ETF,464287465,96907000.0,1444330,1.3835061996302351,2014-01-23,2013-12-31,0000937615-14-000002
PG,PROCTER & GAMBLE CO,742718109,86933000.0,1067830,1.241111008002056,2014-01-23,2013-12-31,0000937615-14-000002
PFE,PFIZER INC,717081103,84437000.0,2756666,1.2054765184989542,2014-01-23,2013-12-31,0000937615-14-000002
JPM,JP MORGAN CHASE & CO,46625H100,83302000.0,1424456,1.1892725338891705,2014-01-23,2013-12-31,0000937615-14-000002
WFC,WELLS FARGO COMPANY (NEW),949746101,81194000.0,1788430,1.159177380094083,2014-01-23,2013-12-31,0000937615-14-000002
IBM,INTL BUSINESS MACHINES,459200101,71552000.0,381466,1.0215220324222458,2014-01-23,2013-12-31,0000937615-14-000002
T,AT&T INC,00206R102,68880000.0,1959047,0.9833748545567461,2014-01-23,2013-12-31,0000937615-14-000002
KO,COCA COLA CO,191216100,63297000.0,1532251,0.9036683822427172,2014-01-23,2013-12-31,0000937615-14-000002
MRK,MERCK & CO INC,58933Y105,62611000.0,1250971,0.8938746082847332,2014-01-23,2013-12-31,0000937615-14-000002
BAC,BANK OF AMERICA CORP,060505104,61441000.0,3946080,0.8771709413301545,2014-01-23,2013-12-31,0000937615-14-000002
VWO,VANGUARD FTSE EMERGING MARKETS ETF,922042858,61325000.0,1490631,0.8755148512731191,2014-01-23,2013-12-31,0000937615-14-000002
PM,PHILIP MORRIS INTERNATIONAL INC,718172109,56388000.0,647183,0.8050310873801654,2014-01-23,2013-12-31,0000937615-14-000002
C,CITIGROUP INC,172967424,55713000.0,1069144,0.7953943564448315,2014-01-23,2013-12-31,0000937615-14-000002
DIS,DISNEY WALT CO DEL,254687106,54122000.0,708413,0.7726802247142888,2014-01-23,2013-12-31,0000937615-14-000002
WMT,WAL MART STORES INC,931142103,51846000.0,658862,0.7401865956641849,2014-01-23,2013-12-31,0000937615-14-000002
INTC,INTEL CORP,458140100,51571000.0,1987009,0.7362605200979377,2014-01-23,2013-12-31,0000937615-14-000002
ORCL,ORACLE CORP,68389X105,50056000.0,1308350,0.7146314128875215,2014-01-23,2013-12-31,0000937615-14-000002
CMCSA,COMCAST CORP - CL A,20030N101,49364000.0,949949,0.7047519790990013,2014-01-23,2013-12-31,0000937615-14-000002
CSCO,CISCO SYS INC,17275R102,47362000.0,2111563,0.6761701489767219,2014-01-23,2013-12-31,0000937615-14-000002
PEP,PEPSICO INC,713448108,45624000.0,550083,0.6513573513980399,2014-01-23,2013-12-31,0000937615-14-000002
QCOM,QUALCOMM INC,747525103,44870000.0,604319,0.6405927660273112,2014-01-23,2013-12-31,0000937615-14-000002
COP,CONOCOPHILLIPS,20825C104,44167000.0,625155,0.6305562892161412,2014-01-23,2013-12-31,0000937615-14-000002
AMZN,AMAZON.COM INC,023135106,43464000.0,108990,0.6205198124049711,2014-01-23,2013-12-31,0000937615-14-000002
HD,HOME DEPOT INC,437076102,43067000.0,523036,0.6148519869511525,2014-01-23,2013-12-31,0000937615-14-000002
