ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DAL,DELTA AIR LINES INC DEL,247361702,507987000.0,12365809,11.488130964426137,2015-08-14,2015-06-30,0001051359-15-000005
EXPE,EXPEDIA INC DEL,30212P303,411134000.0,3759800,9.297799423860011,2015-08-14,2015-06-30,0001051359-15-000005
N/A,GLOBAL EAGLE ACQUISITION COR,37951D102,377334000.0,28981072,8.533412093874002,2015-08-14,2015-06-30,0001051359-15-000005
ALK,ALASKA AIR GROUP INC,011659109,293309000.0,4552364,6.633185898546352,2015-08-14,2015-06-30,0001051359-15-000005
CHDN,CHURCHILL DOWNS INC,171484108,160882000.0,1286544,3.638348000674832,2015-08-14,2015-06-30,0001051359-15-000005
AAL,AMERICAN AIRLS GROUP INC,02376R102,159740000.0,4000000,3.6125216595256004,2015-08-14,2015-06-30,0001051359-15-000005
UAL,UNITED CONTL HLDGS INC,910047109,140086000.0,2642632,3.1680462576455697,2015-08-14,2015-06-30,0001051359-15-000005
LUV,SOUTHWEST AIRLS CO,844741108,137257000.0,4148000,3.104068395026326,2015-08-14,2015-06-30,0001051359-15-000005
GLPI,GAMING & LEISURE PPTYS INC,36467J108,135234000.0,3688863,3.05831823027598,2015-08-14,2015-06-30,0001051359-15-000005
PENN,PENN NATL GAMING INC,707569109,118198000.0,6441300,2.6730489239552204,2015-08-14,2015-06-30,0001051359-15-000005
BYD,BOYD GAMING CORP,103304101,114578000.0,7664055,2.5911825886135236,2015-08-14,2015-06-30,0001051359-15-000005
N/A,QUNAR CAYMAN IS LTD,74906P104,109757000.0,2561416,2.482155626546584,2015-08-14,2015-06-30,0001051359-15-000005
TRIP,TRIPADVISOR INC,896945201,107390000.0,1232390,2.4286258984378004,2015-08-14,2015-06-30,0001051359-15-000005
TRUE,TRUECAR INC,89785L107,98138000.0,8185000,2.219391828111452,2015-08-14,2015-06-30,0001051359-15-000005
N/A,PRICELINE COM INC,741503403,97176000.0,84400,2.197636188719543,2015-08-14,2015-06-30,0001051359-15-000005
CPA,COPA HOLDINGS SA,P31076105,92088000.0,1115000,2.082571019045909,2015-08-14,2015-06-30,0001051359-15-000005
MLCO,MELCO CROWN ENTMT LTD,585464100,88797000.0,4523519,2.008145021916206,2015-08-14,2015-06-30,0001051359-15-000005
GM,GENERAL MTRS CO,37045V100,76777000.0,2303550,1.7363126045661512,2015-08-14,2015-06-30,0001051359-15-000005
URI,UNITED RENTALS INC,911363109,72741000.0,830184,1.645038425163088,2015-08-14,2015-06-30,0001051359-15-000005
OC,OWENS CORNING NEW,690742101,64134000.0,1554762,1.4503910361338104,2015-08-14,2015-06-30,0001051359-15-000005
N/A,VIRGIN AMER INC,92765X208,62228000.0,2264492,1.4072868275257233,2015-08-14,2015-06-30,0001051359-15-000005
CHGG,CHEGG INC,163092109,58800000.0,7500000,1.3297625740585033,2015-08-14,2015-06-30,0001051359-15-000005
N/A,RITE AID CORP,767754104,57163000.0,6845922,1.2927418030766364,2015-08-14,2015-06-30,0001051359-15-000005
N/A,CANADIAN PAC RY LTD,13645T100,52876000.0,330000,1.1957912562230852,2015-08-14,2015-06-30,0001051359-15-000005
CLH,CLEAN HARBORS INC,184496107,51716000.0,962337,1.1695578448981216,2015-08-14,2015-06-30,0001051359-15-000005
LNW,SCIENTIFIC GAMES CORP,80874P109,47675000.0,3067900,1.078170590446244,2015-08-14,2015-06-30,0001051359-15-000005
N/A,PINNACLE ENTMT INC,723456109,46951000.0,1259407,1.0617973233779046,2015-08-14,2015-06-30,0001051359-15-000005
GBX,GREENBRIER COS INC,393657101,44302000.0,945614,1.0018901625159833,2015-08-14,2015-06-30,0001051359-15-000005
WCGEUR,WELLCARE HEALTH PLANS INC,94946T106,42415000.0,500000,0.9592156390933915,2015-08-14,2015-06-30,0001051359-15-000005
WMS,ADVANCED DRAIN SYS INC DEL,00790R104,41129000.0,1402300,0.9301327365383024,2015-08-14,2015-06-30,0001051359-15-000005
N/A,POZEN INC,73941U102,39835000.0,3863699,0.90086891390511,2015-08-14,2015-06-30,0001051359-15-000005
N/A,HERTZ GLOBAL HOLDINGS INC,42805T105,37168000.0,2051200,0.8405546828674566,2015-08-14,2015-06-30,0001051359-15-000005
SERVUSD,SERVICEMASTER GLOBAL HLDGS I,81761R109,32824000.0,907500,0.7423150804574202,2015-08-14,2015-06-30,0001051359-15-000005
PCYO,PURECYCLE CORP,746228303,31111000.0,5982970,0.7035755687335731,2015-08-14,2015-06-30,0001051359-15-000005
ERIEUR,ELDORADO RESORTS INC,28470R102,29524000.0,3775395,0.6676855482398512,2015-08-14,2015-06-30,0001051359-15-000005
