ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR TR,78462F103,105868000.0,950000,18.020330489606668,2010-02-12,2009-12-31,0000950159-10-000122
N/A,TNS,872960109,14723000.0,573100,2.506076678490941,2010-02-12,2009-12-31,0000950159-10-000122
N/A,DRESS BARN INC,261570105,13572000.0,587800,2.3101591170603175,2010-02-12,2009-12-31,0000950159-10-000122
WRLD,WORLD ACCEP CORP DEL,981419104,13257000.0,370000,2.2565413656696602,2010-02-12,2009-12-31,0000950159-10-000122
N/A,SPDR SERIES TRUST,78464A417,13160000.0,339100,2.2400305025430134,2010-02-12,2009-12-31,0000950159-10-000122
HYG,ISHARES TR,464288513,12473000.0,142000,2.1230927399862467,2010-02-12,2009-12-31,0000950159-10-000122
AMG,AFFILIATED MANAGERS GROUP INC,008252108,10917000.0,162100,1.8582380696247778,2010-02-12,2009-12-31,0000950159-10-000122
N/A,AIR METHODS CORP,009128307,10557000.0,314000,1.7969606394640267,2010-02-12,2009-12-31,0000950159-10-000122
LQD,ISHARES TR INDEX,464287242,10550000.0,101300,1.7957691338775676,2010-02-12,2009-12-31,0000950159-10-000122
N/A,CBS CORP NEW,124857202,10401000.0,740300,1.770407086394368,2010-02-12,2009-12-31,0000950159-10-000122
BIGGQ,BIG LOTS INC  COM STK,089302103,10346000.0,357000,1.7610452567864754,2010-02-12,2009-12-31,0000950159-10-000122
N/A,VALASSIS COMMUNICATIONS,918866104,10255000.0,561600,1.7455556841625075,2010-02-12,2009-12-31,0000950159-10-000122
STT,STATE STR CORP,857477103,10175000.0,233700,1.7319384774601185,2010-02-12,2009-12-31,0000950159-10-000122
BKCCUSD,BLACKROCK KELSO CAPITAL CORP,092533108,9529000.0,118400,1.6219795333383265,2010-02-12,2009-12-31,0000950159-10-000122
AGO,ASSURED GUARANTY LTD,G0585R106,9255000.0,425300,1.5753406003826438,2010-02-12,2009-12-31,0000950159-10-000122
DLTR,DOLLAR TREE INC,256746108,8805000.0,182300,1.4987438126817045,2010-02-12,2009-12-31,0000950159-10-000122
TMO,THERMO FISHER SCIENTIFIC INC,883556102,8746000.0,183400,1.4887011227386926,2010-02-12,2009-12-31,0000950159-10-000122
BKD,BROOKDALE SR LIVING INC COM ST,112463104,8658000.0,476000,1.4737221953660646,2010-02-12,2009-12-31,0000950159-10-000122
JAHEUR,JARDEN CORP,471109108,8299000.0,268500,1.4126149802890933,2010-02-12,2009-12-31,0000950159-10-000122
N/A,HEALTHSOUTH CORP,421924309,8171000.0,435300,1.3908274495652706,2010-02-12,2009-12-31,0000950159-10-000122
N/A,AVAGO TECHNOLOGIES LTD,Y0486S104,8048000.0,440000,1.3698909942603472,2010-02-12,2009-12-31,0000950159-10-000122
N/A,UNITED STATIONERS INC,913004107,7515000.0,132100,1.2791663546056797,2010-02-12,2009-12-31,0000950159-10-000122
ON,ON SEMICONDUCTOR CORP,682189105,7341000.0,832300,1.2495489300279834,2010-02-12,2009-12-31,0000950159-10-000122
KOP,KOPPERS HLDGS INC,50060P106,7278000.0,239100,1.2388253797498519,2010-02-12,2009-12-31,0000950159-10-000122
MIDD,MIDDLEBY CORP,596278101,7201000.0,146900,1.2257188182988024,2010-02-12,2009-12-31,0000950159-10-000122
BFH,ALLIANCE DATA SYS CO RP,018581108,6543000.0,101300,1.1137172931716517,2010-02-12,2009-12-31,0000950159-10-000122
