ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
V,VISA INC,92826C839,388376000.0,1792148,11.545652290886368,2022-02-14,2021-12-31,0000950123-22-002975
HWM,HOWMET AEROSPACE INC,443201108,343420000.0,10789200,10.209199100192073,2022-02-14,2021-12-31,0000950123-22-002975
MSFT,MICROSOFT CORP,594918104,326802000.0,971700,9.71517874422273,2022-02-14,2021-12-31,0000950123-22-002975
SEE,SEALED AIR CORP NEW,81211K100,282912000.0,4193157,8.410415630521053,2022-02-14,2021-12-31,0000950123-22-002975
LNG,CHENIERE ENERGY INC,16411R208,241582000.0,2382000,7.1817562664451735,2022-02-14,2021-12-31,0000950123-22-002975
META,META PLATFORMS INC,30303M102,236219000.0,702300,7.022324856584565,2022-02-14,2021-12-31,0000950123-22-002975
UNH,UNITEDHEALTH GROUP INC,91324P102,206530000.0,411300,6.139729457115686,2022-02-14,2021-12-31,0000950123-22-002975
GOOGL,ALPHABET INC,02079K305,200359000.0,69160,5.956277801279435,2022-02-14,2021-12-31,0000950123-22-002975
IQV,IQVIA HLDGS INC,46266C105,197695000.0,700700,5.877082336825088,2022-02-14,2021-12-31,0000950123-22-002975
FICO,FAIR ISAAC CORP,303250104,133961000.0,308900,3.9823962514146825,2022-02-14,2021-12-31,0000950123-22-002975
BC,BRUNSWICK CORP,117043109,117562000.0,1167100,3.4948863334016087,2022-02-14,2021-12-31,0000950123-22-002975
FI,FISERV INC,337738108,105264000.0,1014200,3.1292910549258,2022-02-14,2021-12-31,0000950123-22-002975
8IN,SYNEOS HEALTH INC,87166B102,80789000.0,786800,2.4016975892650905,2022-02-14,2021-12-31,0000950123-22-002975
ARMK,ARAMARK,03852U106,68508000.0,1859100,2.036607687251641,2022-02-14,2021-12-31,0000950123-22-002975
LFG1USD,ARCHAEA ENERGY INC,03940F103,61439000.0,3360999,1.8264602629919653,2022-02-14,2021-12-31,0000950123-22-002975
LPG,DORIAN LPG LTD,Y2106R110,52184000.0,4112240,1.5513273712783855,2022-02-14,2021-12-31,0000950123-22-002975
BILL,BILL COM HLDGS INC,090043100,45619000.0,183100,1.3561628727262889,2022-02-14,2021-12-31,0000950123-22-002975
PYPL,PAYPAL HLDGS INC,70450Y103,41789000.0,221600,1.242304528559567,2022-02-14,2021-12-31,0000950123-22-002975
GE,GENERAL ELECTRIC CO,369604301,33707000.0,356800,1.0020426127487456,2022-02-14,2021-12-31,0000950123-22-002975
ETRNUSD,EQUITRANS MIDSTREAM CORP,294600101,32555000.0,3148500,0.9677959254171362,2022-02-14,2021-12-31,0000950123-22-002975
HUM,HUMANA INC,444859102,30476000.0,65700,0.9059913568733726,2022-02-14,2021-12-31,0000950123-22-002975
AMZN,AMAZON COM INC,023135106,28175000.0,8450,0.8375871662917468,2022-02-14,2021-12-31,0000950123-22-002975
N/A,RICE ACQUISITION CORP II,G75529118,26275000.0,2500000,0.7811039146163494,2022-02-14,2021-12-31,0000950123-22-002975
N/A,MSD ACQUISITION CORP,G5709C109,21181000.0,2139500,0.6296693440718896,2022-02-14,2021-12-31,0000950123-22-002975
TFX,TELEFLEX INCORPORATED,879369106,15406000.0,46900,0.45798998700587934,2022-02-14,2021-12-31,0000950123-22-002975
AMPSUSD,ALTUS POWER INC,02217A102,10711000.0,1025000,0.31841689931325284,2022-02-14,2021-12-31,0000950123-22-002975
CDEVEUR,CENTENNIAL RESOURCE DEV INC,15136A102,10551000.0,1764300,0.31366041496164043,2022-02-14,2021-12-31,0000950123-22-002975
N/A,PERSHING SQUARE TONTINE HLDG,71531R109,9071000.0,460000,0.2696629347092257,2022-02-14,2021-12-31,0000950123-22-002975
N/A,HUMANCO ACQUISITION CORP,44487N208,8357000.0,825000,0.24843712329015535,2022-02-14,2021-12-31,0000950123-22-002975
N/A,AFTERNEXT HEALTHTECH ACQUISI,G01109118,4935000.0,500000,0.14670781422004509,2022-02-14,2021-12-31,0000950123-22-002975
N/A,HUMANCO ACQUISITION CORP,44487N109,563000.0,57600,0.016736879312236146,2022-02-14,2021-12-31,0000950123-22-002975
N/A,MSD ACQUISITION CORP,G5709C125,458000.0,400000,0.013615436456490505,2022-02-14,2021-12-31,0000950123-22-002975
N/A,AFTERNEXT HEALTHTECH ACQUISI,G01109100,328000.0,33600,0.009750792920805428,2022-02-14,2021-12-31,0000950123-22-002975
N/A,PERSHING SQUARE TONTINE HLDG,71531R117,70000.0,53253,0.002080961903830427,2022-02-14,2021-12-31,0000950123-22-002975
