ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
STZ,CONSTELLATION BRANDS INC,21036P108,782616000.0,6734500,15.477795473796565,2015-05-15,2015-03-31,0000950123-15-006447
LNG,CHENIERE ENERGY INC,16411R208,612373000.0,7911800,12.11089991474136,2015-05-15,2015-03-31,0000950123-15-006447
AIG,AMERICAN INTL GROUP INC,026874784,524231000.0,9568000,10.367715711183834,2015-05-15,2015-03-31,0000950123-15-006447
N/A,SANDISK CORP,80004C101,399126000.0,6273600,7.893514311328325,2015-05-15,2015-03-31,0000950123-15-006447
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,308961000.0,3648573,6.110321239764661,2015-05-15,2015-03-31,0000950123-15-006447
MSFT,MICROSOFT CORP,594918104,299221000.0,7360000,5.917693274179013,2015-05-15,2015-03-31,0000950123-15-006447
V,VISA INC,92826C839,260620000.0,3984400,5.154281354305127,2015-05-15,2015-03-31,0000950123-15-006447
ARMK,ARAMARK,03852U106,250351000.0,7915000,4.951191356502351,2015-05-15,2015-03-31,0000950123-15-006447
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,228604000.0,2634600,4.521100969686014,2015-05-15,2015-03-31,0000950123-15-006447
N/A,WEBMD HEALTH CORP,94770V102,205639000.0,4691200,4.066922198672212,2015-05-15,2015-03-31,0000950123-15-006447
N/A,TWENTY FIRST CENTY FOX INC,90130A101,191196000.0,5650000,3.7812830090465925,2015-05-15,2015-03-31,0000950123-15-006447
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,129419000.0,5695000,2.5595193714711653,2015-05-15,2015-03-31,0000950123-15-006447
EBA,EBAY INC,278642103,126394000.0,2191300,2.499693950947902,2015-05-15,2015-03-31,0000950123-15-006447
LPG,DORIAN LPG LTD,Y2106R110,104433000.0,8014837,2.0653712864482667,2015-05-15,2015-03-31,0000950123-15-006447
SATS,ECHOSTAR CORP,278768106,89910000.0,1738400,1.77814993694104,2015-05-15,2015-03-31,0000950123-15-006447
JNP,JUNIPER NETWORKS INC,48203R104,89417000.0,3960000,1.768399876670637,2015-05-15,2015-03-31,0000950123-15-006447
N/A,LEUCADIA NATL CORP,527288104,78356000.0,3515300,1.5496464960399527,2015-05-15,2015-03-31,0000950123-15-006447
N/A,LIBERTY MEDIA CORP DELAWARE,531229300,47605000.0,1246200,0.9414840145487512,2015-05-15,2015-03-31,0000950123-15-006447
N/A,NATIONAL GEN HLDGS CORP,636220303,41662000.0,2227900,0.823949312343873,2015-05-15,2015-03-31,0000950123-15-006447
N/A,KINDER MORGAN INC DEL,49456B119,38508000.0,9392300,0.7615726590115179,2015-05-15,2015-03-31,0000950123-15-006447
N/A,SCORPIO BULKERS INC,Y7546A106,36365000.0,15344000,0.719190551182971,2015-05-15,2015-03-31,0000950123-15-006447
N/A,ABENGOA YIELD PLC,G00349103,34851000.0,1031700,0.6892481754235591,2015-05-15,2015-03-31,0000950123-15-006447
N/A,MEDASSETS INC,584045108,28136000.0,1495000,0.5564456303611734,2015-05-15,2015-03-31,0000950123-15-006447
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,24344000.0,956350,0.4814512519730028,2015-05-15,2015-03-31,0000950123-15-006447
N/A,LIBERTY MEDIA CORP DELAWARE,531229102,24013000.0,622900,0.47490506546285394,2015-05-15,2015-03-31,0000950123-15-006447
N/A,AIR METHODS CORP,009128957,23295000.0,500000,0.46070518052543136,2015-05-15,2015-03-31,0000950123-15-006447
N/A,STATE NATL COS INC,85711T305,20168000.0,2026900,0.39886250615311863,2015-05-15,2015-03-31,0000950123-15-006447
N/A,HRG GROUP INC,40434J100,17472000.0,1400000,0.3455437181429636,2015-05-15,2015-03-31,0000950123-15-006447
TPD,TEMPUR SEALY INTL INC,88023U101,16456000.0,285000,0.325450287646555,2015-05-15,2015-03-31,0000950123-15-006447
STAYUSD,EXTENDED STAY AMER INC,30224P200,9882000.0,506000,0.19543629937550175,2015-05-15,2015-03-31,0000950123-15-006447
ASC,ARDMORE SHIPPING CORP,Y0207T100,9026000.0,896300,0.17850718864230705,2015-05-15,2015-03-31,0000950123-15-006447
N/A,SCORPIO TANKERS INC,Y7542C106,2732000.0,290000,0.05403075995687823,2015-05-15,2015-03-31,0000950123-15-006447
N/A,SEACOR HOLDINGS INC,811904101,997000.0,14307,0.01971766752452694,2015-05-15,2015-03-31,0000950123-15-006447
