ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,4701148000.0,1442092,9.1686315901975,2022-05-12,2022-03-31,0001172661-22-001239
GOOG,ALPHABET INC,02079K107,4130070000.0,1478727,8.054860274921568,2022-05-12,2022-03-31,0001172661-22-001239
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,3035586000.0,6662539,5.920292169989386,2022-05-12,2022-03-31,0001172661-22-001239
MSFT,MICROSOFT CORP,594918104,3018695000.0,9791102,5.887349715042206,2022-05-12,2022-03-31,0001172661-22-001239
META,META PLATFORMS INC,30303M102,2927505000.0,13165612,5.709502194668436,2022-05-12,2022-03-31,0001172661-22-001239
V,VISA INC,92826C839,2881542000.0,12993382,5.619860725440016,2022-05-12,2022-03-31,0001172661-22-001239
MA,MASTERCARD INCORPORATED,57636Q104,2834942000.0,7932570,5.52897691746307,2022-05-12,2022-03-31,0001172661-22-001239
ABT,ABBOTT LABS,002824100,2654025000.0,22423328,5.1761351602148915,2022-05-12,2022-03-31,0001172661-22-001239
ABNB,AIRBNB INC,009066101,2224897000.0,12953525,4.339208405933113,2022-05-12,2022-03-31,0001172661-22-001239
CRM,SALESFORCE COM INC,79466L302,2139766000.0,10078023,4.173177730892654,2022-05-12,2022-03-31,0001172661-22-001239
ACN,ACCENTURE PLC IRELAND,G1151C101,2019557000.0,5988665,3.938734561941996,2022-05-12,2022-03-31,0001172661-22-001239
UNH,UNITEDHEALTH GROUP INC,91324P102,1918901000.0,3762772,3.7424255367117922,2022-05-12,2022-03-31,0001172661-22-001239
NFLX,NETFLIX INC,64110L106,1875021000.0,5005530,3.656846534694016,2022-05-12,2022-03-31,0001172661-22-001239
ADSK,AUTODESK INC,052769106,1854152000.0,8650112,3.616145801031551,2022-05-12,2022-03-31,0001172661-22-001239
NOW,SERVICENOW INC,81762P102,1792963000.0,3219600,3.496809120209633,2022-05-12,2022-03-31,0001172661-22-001239
PYPL,PAYPAL HLDGS INC,70450Y103,1493236000.0,12911679,2.9122526585464126,2022-05-12,2022-03-31,0001172661-22-001239
