ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ADBE,ADOBE SYS INC,00724F101,1357872000.0,5569384,8.72024225806464,2018-08-09,2018-06-30,0001172661-18-001485
MSFT,MICROSOFT CORP,594918104,1351406000.0,13704554,8.678717661901935,2018-08-09,2018-06-30,0001172661-18-001485
GOOG,ALPHABET INC,02079K107,1124220000.0,1007682,7.219731131771942,2018-08-09,2018-06-30,0001172661-18-001485
V,VISA INC,92826C839,1110995000.0,8388030,7.1348002959767385,2018-08-09,2018-06-30,0001172661-18-001485
NKE,NIKE INC,654106103,1049772000.0,13174844,6.741626718669385,2018-08-09,2018-06-30,0001172661-18-001485
ADP,AUTOMATIC DATA PROCESSING IN,053015103,958691000.0,7146946,6.156705323201487,2018-08-09,2018-06-30,0001172661-18-001485
ACN,ACCENTURE PLC IRELAND,G1151C101,838303000.0,5124412,5.3835746268148705,2018-08-09,2018-06-30,0001172661-18-001485
AFW,ALIGN TECHNOLOGY INC,016255101,809766000.0,2366768,5.200310259246801,2018-08-09,2018-06-30,0001172661-18-001485
ZTS,ZOETIS INC,98978V103,791848000.0,9295080,5.085241017978108,2018-08-09,2018-06-30,0001172661-18-001485
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,775643000.0,2835262,4.981172647916764,2018-08-09,2018-06-30,0001172661-18-001485
META,FACEBOOK INC,30303M102,751764000.0,3868689,4.827821916124426,2018-08-09,2018-06-30,0001172661-18-001485
IT,GARTNER INC,366651107,729278000.0,5487422,4.683417018302804,2018-08-09,2018-06-30,0001172661-18-001485
ORCL,ORACLE CORP,68389X105,714411000.0,16214494,4.58794127268713,2018-08-09,2018-06-30,0001172661-18-001485
DG,DOLLAR GEN CORP NEW,256677105,691401000.0,7012185,4.440171251390522,2018-08-09,2018-06-30,0001172661-18-001485
SBUX,STARBUCKS CORP,855244109,600190000.0,12286385,3.854414997045242,2018-08-09,2018-06-30,0001172661-18-001485
REGN,REGENERON PHARMACEUTICALS,75886F107,511839000.0,1483634,3.287025638002365,2018-08-09,2018-06-30,0001172661-18-001485
MA,MASTERCARD INCORPORATED,57636Q104,475151000.0,2417823,3.0514156188224457,2018-08-09,2018-06-30,0001172661-18-001485
BKNG,BOOKING HLDGS INC,09857L108,470733000.0,232221,3.023043260974188,2018-08-09,2018-06-30,0001172661-18-001485
GOOGL,ALPHABET INC,02079K305,390323000.0,345666,2.50665093535662,2018-08-09,2018-06-30,0001172661-18-001485
BABA,ALIBABA GROUP HLDG LTD,01609W102,9943000.0,53594,0.06385386013699135,2018-08-09,2018-06-30,0001172661-18-001485
ICLR,ICON PLC,G4705A100,8643000.0,65218,0.05550527136317171,2018-08-09,2018-06-30,0001172661-18-001485
SAP,SAP SE,803054204,7209000.0,62332,0.04629613574651219,2018-08-09,2018-06-30,0001172661-18-001485
UL,UNILEVER PLC,904767704,5619000.0,101652,0.036085169476994305,2018-08-09,2018-06-30,0001172661-18-001485
BIDUN,BAIDU INC,056752108,5522000.0,22723,0.03546223631464007,2018-08-09,2018-06-30,0001172661-18-001485
MDT,MEDTRONIC PLC,G5960L103,4732000.0,55279,0.03038886313670352,2018-08-09,2018-06-30,0001172661-18-001485
N/A,RELX NV,75955B102,4213000.0,197501,0.027055849618540136,2018-08-09,2018-06-30,0001172661-18-001485
