ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1414296930000.0,8260598,2.9204114030497115,2023-11-14,2023-09-30,0001085146-23-004504
MSFT,MICROSOFT CORP,594918104,1306438071000.0,4137571,2.697691382195582,2023-11-14,2023-09-30,0001085146-23-004504
GOOGL,ALPHABET INC,02079K305,609952985000.0,4661111,1.2595047156881047,2023-11-14,2023-09-30,0001085146-23-004504
CSCO,CISCO SYS INC,17275R102,599854102000.0,11158000,1.2386513203043894,2023-11-14,2023-09-30,0001085146-23-004504
NVDA,NVIDIA CORPORATION,67066G104,581666148000.0,1337194,1.2010946325021021,2023-11-14,2023-09-30,0001085146-23-004504
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,551090515000.0,6341663,1.1379583664362038,2023-11-14,2023-09-30,0001085146-23-004504
META,META PLATFORMS INC,30303M102,508958322000.0,1695341,1.050958717166873,2023-11-14,2023-09-30,0001085146-23-004504
AMZN,AMAZON COM INC,023135106,454859767000.0,3578192,0.9392494759465643,2023-11-14,2023-09-30,0001085146-23-004504
WMT,WALMART INC,931142103,418288267000.0,2615446,0.8637322183176218,2023-11-14,2023-09-30,0001085146-23-004504
ADBE,ADOBE INC,00724F101,358700883000.0,703473,0.740688978938249,2023-11-14,2023-09-30,0001085146-23-004504
AVGO,BROADCOM INC,11135F101,357813180000.0,430799,0.7388559423893248,2023-11-14,2023-09-30,0001085146-23-004504
GILD,GILEAD SCIENCES INC,375558103,354280630000.0,4727524,0.7315615057805688,2023-11-14,2023-09-30,0001085146-23-004504
CI,THE CIGNA GROUP,125523100,341687350000.0,1194419,0.7055573776984991,2023-11-14,2023-09-30,0001085146-23-004504
GOOG,ALPHABET INC,02079K107,327484943000.0,2483769,0.6762305295142547,2023-11-14,2023-09-30,0001085146-23-004504
HUM,HUMANA INC,444859102,324813114000.0,667625,0.670713413756534,2023-11-14,2023-09-30,0001085146-23-004504
XOM,EXXON MOBIL CORP,30231G102,306295365000.0,2604995,0.6324757253395674,2023-11-14,2023-09-30,0001085146-23-004504
PHM,PULTE GROUP INC,745867101,301764372000.0,4075143,0.623119582832535,2023-11-14,2023-09-30,0001085146-23-004504
CVS,CVS HEALTH CORP,126650100,296317310000.0,4244626,0.6118718302280528,2023-11-14,2023-09-30,0001085146-23-004504
KO,COCA COLA CO,191216100,283192419000.0,5065148,0.5847699674387554,2023-11-14,2023-09-30,0001085146-23-004504
VLO,VALERO ENERGY CORP,91913Y100,278014510000.0,1961855,0.5740779945108684,2023-11-14,2023-09-30,0001085146-23-004504
UNH,UNITEDHEALTH GROUP INC,91324P102,267520876000.0,530595,0.5524094695052812,2023-11-14,2023-09-30,0001085146-23-004504
GM,GENERAL MTRS CO,37045V100,263603943000.0,7995267,0.5443213123753765,2023-11-14,2023-09-30,0001085146-23-004504
MRK,MERCK & CO INC,58933Y105,262195912000.0,2546828,0.5414138396226447,2023-11-14,2023-09-30,0001085146-23-004504
C,CITIGROUP INC,172967424,257675158000.0,6264896,0.5320788398415289,2023-11-14,2023-09-30,0001085146-23-004504
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,254898948000.0,727659,0.5263461855669697,2023-11-14,2023-09-30,0001085146-23-004504
PCAR,PACCAR INC,693718108,253383681000.0,2980283,0.5232172789480003,2023-11-14,2023-09-30,0001085146-23-004504
KR,KROGER CO,501044101,250070448000.0,5588166,0.5163757146138681,2023-11-14,2023-09-30,0001085146-23-004504
HPE,HEWLETT PACKARD ENTERPRISE C,42824C109,245641194000.0,14141692,0.5072296551024447,2023-11-14,2023-09-30,0001085146-23-004504
ARW,ARROW ELECTRS INC,042735100,244800742000.0,1954653,0.5054941881347579,2023-11-14,2023-09-30,0001085146-23-004504
MPC,MARATHON PETE CORP,56585A102,240954062000.0,1592137,0.4975510978984782,2023-11-14,2023-09-30,0001085146-23-004504
JNJ,JOHNSON & JOHNSON,478160104,232897293000.0,1495328,0.4809145065574099,2023-11-14,2023-09-30,0001085146-23-004504
MCK,MCKESSON CORP,58155Q103,230260222000.0,529516,0.47546916332312056,2023-11-14,2023-09-30,0001085146-23-004504
AIG,AMERICAN INTL GROUP INC,026874784,228873022000.0,3776783,0.472604704939328,2023-11-14,2023-09-30,0001085146-23-004504
PEP,PEPSICO INC,713448108,226283224000.0,1337292,0.46725697671453764,2023-11-14,2023-09-30,0001085146-23-004504
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,223735568000.0,643399,0.4619962683896967,2023-11-14,2023-09-30,0001085146-23-004504
ABBV,ABBVIE INC,00287Y109,220779694000.0,1481146,0.4558926221521431,2023-11-14,2023-09-30,0001085146-23-004504
CAH,CARDINAL HEALTH INC,14149Y108,213673709000.0,2461112,0.44121932464035385,2023-11-14,2023-09-30,0001085146-23-004504
AMGN,AMGEN INC,031162100,212251252000.0,789743,0.4382820633375608,2023-11-14,2023-09-30,0001085146-23-004504
ADM,ARCHER DANIELS MIDLAND CO,039483102,210452304000.0,2790404,0.4345673778699954,2023-11-14,2023-09-30,0001085146-23-004504
T,AT&T INC,00206R102,209692327000.0,13970175,0.4329980854181935,2023-11-14,2023-09-30,0001085146-23-004504
TAP,MOLSON COORS BEVERAGE CO,60871R209,207987759000.0,3312962,0.42947828719274334,2023-11-14,2023-09-30,0001085146-23-004504
OC,OWENS CORNING NEW,690742101,206770181000.0,1515799,0.4269640848354615,2023-11-14,2023-09-30,0001085146-23-004504
PG,PROCTER AND GAMBLE CO,742718109,203875078000.0,1397745,0.42098592591079825,2023-11-14,2023-09-30,0001085146-23-004504
RE,EVEREST GROUP LTD,G3223R108,201598351000.0,542412,0.41628466456221336,2023-11-14,2023-09-30,0001085146-23-004504
BKNG,BOOKING HOLDINGS INC,09857L108,200709634000.0,65082,0.4144495341834151,2023-11-14,2023-09-30,0001085146-23-004504
MCD,MCDONALDS CORP,580135101,195868666000.0,743504,0.404453317795532,2023-11-14,2023-09-30,0001085146-23-004504
TSLA,TESLA INC,88160R101,194459974000.0,777156,0.40154448013003213,2023-11-14,2023-09-30,0001085146-23-004504
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,193022616000.0,1550507,0.3985764494397125,2023-11-14,2023-09-30,0001085146-23-004504
ALSN,ALLISON TRANSMISSION HLDGS I,01973R101,191825344000.0,3247974,0.3961041773678555,2023-11-14,2023-09-30,0001085146-23-004504
MO,ALTRIA GROUP INC,02209S103,187220940000.0,4452341,0.38659644694674256,2023-11-14,2023-09-30,0001085146-23-004504
TOL,TOLL BROTHERS INC,889478103,182421229000.0,2466485,0.3766854230037413,2023-11-14,2023-09-30,0001085146-23-004504
MA,MASTERCARD INCORPORATED,57636Q104,181469735000.0,458361,0.37472066308056634,2023-11-14,2023-09-30,0001085146-23-004504
V,VISA INC,92826C839,179954048000.0,782375,0.3715908891947854,2023-11-14,2023-09-30,0001085146-23-004504
