ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,817997000.0,6573955,1.8694224644933553,2015-05-15,2015-03-31,0001085146-15-001279
MSFT,MICROSOFT CORP,594918104,510844000.0,12565338,1.1674654668068998,2015-05-15,2015-03-31,0001085146-15-001279
PFE,PFIZER INC,717081103,431186000.0,12393973,0.9854177885432733,2015-05-15,2015-03-31,0001085146-15-001279
JNJ,JOHNSON & JOHNSON,478160104,418175000.0,4156807,0.9556828925894701,2015-05-15,2015-03-31,0001085146-15-001279
MRK,MERCK & CO INC NEW,58933Y105,400699000.0,6971110,0.9157438378136142,2015-05-15,2015-03-31,0001085146-15-001279
GILD,GILEAD SCIENCES INC,375558103,384234000.0,3915558,0.8781152879804448,2015-05-15,2015-03-31,0001085146-15-001279
CVS,CVS HEALTH CORP,126650100,370170000.0,3586570,0.8459739017154163,2015-05-15,2015-03-31,0001085146-15-001279
ABBV,ABBVIE INC,00287Y109,367952000.0,6285477,0.8409049601101948,2015-05-15,2015-03-31,0001085146-15-001279
WFC,WELLS FARGO & CO NEW,949746101,337407000.0,6202339,0.7710984581573154,2015-05-15,2015-03-31,0001085146-15-001279
HUM,HUMANA INC,444859102,332370000.0,1867037,0.7595870700303992,2015-05-15,2015-03-31,0001085146-15-001279
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,330921000.0,14093722,0.756275574815807,2015-05-15,2015-03-31,0001085146-15-001279
BIIB,BIOGEN INC,09062X103,329831000.0,781145,0.7537845259656306,2015-05-15,2015-03-31,0001085146-15-001279
N/A,AETNA INC NEW,00817Y108,328202000.0,3080839,0.7500616648858714,2015-05-15,2015-03-31,0001085146-15-001279
ADM,ARCHER DANIELS MIDLAND CO,039483102,318046000.0,6709832,0.7268514886267965,2015-05-15,2015-03-31,0001085146-15-001279
NOC,NORTHROP GRUMMAN CORP,666807102,317889000.0,1974959,0.7264926861777344,2015-05-15,2015-03-31,0001085146-15-001279
VLO,VALERO ENERGY CORP NEW,91913Y100,317542000.0,4991230,0.7256996642043296,2015-05-15,2015-03-31,0001085146-15-001279
SPY,SPDR S&P 500 ETF TR,78462F103,314495000.0,1523496,0.7187361542534236,2015-05-15,2015-03-31,0001085146-15-001279
N/A,HEWLETT PACKARD CO,428236103,305864000.0,9815916,0.6990111610186781,2015-05-15,2015-03-31,0001085146-15-001279
INTC,INTEL CORP,458140100,296290000.0,9475222,0.6771310677236423,2015-05-15,2015-03-31,0001085146-15-001279
HD,HOME DEPOT INC,437076102,293728000.0,2585407,0.6712759602427689,2015-05-15,2015-03-31,0001085146-15-001279
LOW,LOWES COS INC,548661107,284550000.0,3825107,0.6503008718511,2015-05-15,2015-03-31,0001085146-15-001279
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,284415000.0,3239346,0.6499923474522249,2015-05-15,2015-03-31,0001085146-15-001279
AMGN,AMGEN INC,031162100,283729000.0,1774973,0.6484245864327561,2015-05-15,2015-03-31,0001085146-15-001279
ELV,ANTHEM INC,036752103,282431000.0,1829101,0.6454581814717203,2015-05-15,2015-03-31,0001085146-15-001279
EW,EDWARDS LIFESCIENCES CORP,28176E108,262144000.0,1840121,0.5990949631015102,2015-05-15,2015-03-31,0001085146-15-001279
MPC,MARATHON PETE CORP,56585A102,261504000.0,2553998,0.5976323289142507,2015-05-15,2015-03-31,0001085146-15-001279
N/A,BROADCOM CORP,111320107,244122000.0,5638571,0.5579080985346485,2015-05-15,2015-03-31,0001085146-15-001279
PG,PROCTER & GAMBLE CO,742718109,235694000.0,2876427,0.5386470345811744,2015-05-15,2015-03-31,0001085146-15-001279
GD,GENERAL DYNAMICS CORP,369550108,234611000.0,1728510,0.5361719832924211,2015-05-15,2015-03-31,0001085146-15-001279
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,231203000.0,1602014,0.5283834562452641,2015-05-15,2015-03-31,0001085146-15-001279
WDC,WESTERN DIGITAL CORP,958102105,231056000.0,2538802,0.5280475074553779,2015-05-15,2015-03-31,0001085146-15-001279
CSCO,CISCO SYS INC,17275R102,229900000.0,8352424,0.5254056244546403,2015-05-15,2015-03-31,0001085146-15-001279
LUV,SOUTHWEST AIRLS CO,844741108,229348000.0,5177160,0.5241441024681289,2015-05-15,2015-03-31,0001085146-15-001279
PEP,PEPSICO INC,713448108,228897000.0,2393817,0.5231134024392945,2015-05-15,2015-03-31,0001085146-15-001279
UNH,UNITEDHEALTH GROUP INC,91324P102,225766000.0,1908584,0.5159579217513106,2015-05-15,2015-03-31,0001085146-15-001279
BBY,BEST BUY INC,086516101,216446000.0,5727591,0.49465831139934346,2015-05-15,2015-03-31,0001085146-15-001279
AMXN,AMERICA MOVIL SAB DE CV,02364W105,216152000.0,10564620,0.49398641381957115,2015-05-15,2015-03-31,0001085146-15-001279
PEG,PUBLIC SVC ENTERPRISE GROUP,744573106,214245000.0,5110802,0.4896282210147212,2015-05-15,2015-03-31,0001085146-15-001279
CAH,CARDINAL HEALTH INC,14149Y108,212862000.0,2358058,0.48646755995069,2015-05-15,2015-03-31,0001085146-15-001279
JPM,JPMORGAN CHASE & CO,46625H100,210149000.0,3468949,0.48026736221626015,2015-05-15,2015-03-31,0001085146-15-001279
XOM,EXXON MOBIL CORP,30231G102,209568000.0,2465508,0.4789395646181385,2015-05-15,2015-03-31,0001085146-15-001279
AEP,AMERICAN ELEC PWR INC,025537101,208480000.0,3706319,0.4764530864997973,2015-05-15,2015-03-31,0001085146-15-001279
KMB,KIMBERLY CLARK CORP,494368103,208251000.0,1944274,0.47592973770466857,2015-05-15,2015-03-31,0001085146-15-001279
AWM,SKYWORKS SOLUTIONS INC,83088M102,203304000.0,2068412,0.4646240325103358,2015-05-15,2015-03-31,0001085146-15-001279
N/A,MONSTER BEVERAGE CORP,611740101,201091000.0,1453020,0.4595665177347023,2015-05-15,2015-03-31,0001085146-15-001279
INFY,INFOSYS LTD,456788108,200276000.0,5709114,0.457703944511864,2015-05-15,2015-03-31,0001085146-15-001279
UNP,UNION PAC CORP,907818108,200134000.0,1847789,0.45737942255156583,2015-05-15,2015-03-31,0001085146-15-001279
EA,ELECTRONIC ARTS INC,285512109,195660000.0,3326708,0.4471546954362545,2015-05-15,2015-03-31,0001085146-15-001279
N/A,FLEXTRONICS INTL LTD,Y2573F102,189549000.0,14954521,0.4331888243138435,2015-05-15,2015-03-31,0001085146-15-001279
N/A,CIGNA CORPORATION,125509109,188325000.0,1454923,0.4303915364307096,2015-05-15,2015-03-31,0001085146-15-001279
TRV,TRAVELERS COMPANIES INC,89417E109,188202000.0,1740515,0.43011043642284563,2015-05-15,2015-03-31,0001085146-15-001279
N/A,DELPHI AUTOMOTIVE PLC,G27823106,182520000.0,2288942,0.417124987279082,2015-05-15,2015-03-31,0001085146-15-001279
CF,CF INDS HLDGS INC,125269100,180542000.0,636429,0.41260453349408294,2015-05-15,2015-03-31,0001085146-15-001279
WMT,WAL-MART STORES INC,931142103,178753000.0,2173285,0.40851601386750896,2015-05-15,2015-03-31,0001085146-15-001279
PPG,PPG INDS INC,693506107,178530000.0,791566,0.40800637726788574,2015-05-15,2015-03-31,0001085146-15-001279
RTN1USD,RAYTHEON CO,755111507,177233000.0,1622266,0.4050422576727676,2015-05-15,2015-03-31,0001085146-15-001279
MMM,3M CO,88579Y101,176655000.0,1070960,0.4037213161723988,2015-05-15,2015-03-31,0001085146-15-001279
TTMCHF,TATA MTRS LTD,876568502,175863000.0,3902859,0.4019113063656651,2015-05-15,2015-03-31,0001085146-15-001279
PNC,PNC FINL SVCS GROUP INC,693475105,175227000.0,1879310,0.40045781364207594,2015-05-15,2015-03-31,0001085146-15-001279
N/A,BROCADE COMMUNICATIONS SYS I,111621306,174571000.0,14713066,0.3989586136001349,2015-05-15,2015-03-31,0001085146-15-001279
LMT,LOCKHEED MARTIN CORP,539830109,174502000.0,859787,0.398800923351821,2015-05-15,2015-03-31,0001085146-15-001279
N/A,DR PEPPER SNAPPLE GROUP INC,26138E109,173202000.0,2206957,0.39582994765894997,2015-05-15,2015-03-31,0001085146-15-001279
ETR,ENTERGY CORP NEW,29364G103,168766000.0,2177913,0.3856920644485073,2015-05-15,2015-03-31,0001085146-15-001279
TWXCHF,TIME WARNER INC,887317303,165622000.0,1961421,0.37850687400359473,2015-05-15,2015-03-31,0001085146-15-001279
LLY,LILLY ELI & CO,532457108,164547000.0,2264923,0.3760501056421822,2015-05-15,2015-03-31,0001085146-15-001279
ORCL,ORACLE CORP,68389X105,163984000.0,3800313,0.3747634446305773,2015-05-15,2015-03-31,0001085146-15-001279
GLW,CORNING INC,219350105,163440000.0,7206338,0.37352020557140675,2015-05-15,2015-03-31,0001085146-15-001279
DAL,DELTA AIR LINES INC DEL,247361702,158927000.0,3534852,0.36320634918530936,2015-05-15,2015-03-31,0001085146-15-001279
DTE,DTE ENERGY CO,233331107,154055000.0,1909221,0.35207204643479606,2015-05-15,2015-03-31,0001085146-15-001279
COF,CAPITAL ONE FINL CORP,14040H105,152661000.0,1936836,0.34888624634567134,2015-05-15,2015-03-31,0001085146-15-001279
KO,COCA COLA CO,191216100,151980000.0,3747970,0.34732991215579045,2015-05-15,2015-03-31,0001085146-15-001279
ALL,ALLSTATE CORP,020002101,151201000.0,2124507,0.3455496121059855,2015-05-15,2015-03-31,0001085146-15-001279
N/A,TE CONNECTIVITY LTD,H84989104,150934000.0,2107423,0.34493941940598816,2015-05-15,2015-03-31,0001085146-15-001279
N/A,NEWFIELD EXPL CO,651290108,149567000.0,4262390,0.34181532419663846,2015-05-15,2015-03-31,0001085146-15-001279
CELG,CELGENE CORP,151020104,145751000.0,1264322,0.33309436785510343,2015-05-15,2015-03-31,0001085146-15-001279
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,144266000.0,1703659,0.32970059946747776,2015-05-15,2015-03-31,0001085146-15-001279
