ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
EPD,ENTERPRISE PRODS PARTNERS L,293792107,36936000.0,1443942,2.504481975812248,2016-02-11,2015-12-31,0001628280-16-010999
CCJ,CAMECO CORP,13321L108,30872000.0,2512263,2.093306464080456,2016-02-11,2015-12-31,0001628280-16-010999
N/A,ENERGY TRANSFER PRTNRS L P,29273R109,28493000.0,844747,1.9319960184323797,2016-02-11,2015-12-31,0001628280-16-010999
WEP,MAGELLAN MIDSTREAM PRTNRS LP,559080106,27818000.0,409568,1.8862269764767465,2016-02-11,2015-12-31,0001628280-16-010999
PAA,PLAINS ALL AMERN PIPELINE L,726503105,19745000.0,854750,1.3388292346873738,2016-02-11,2015-12-31,0001628280-16-010999
N/A,TAHOE RES INC,873868103,17665000.0,2049992,1.197792779475941,2016-02-11,2015-12-31,0001628280-16-010999
N/A,ENBRIDGE ENERGY PARTNERS L P,29250R106,16676000.0,722846,1.130732657262428,2016-02-11,2015-12-31,0001628280-16-010999
ARI,APOLLO COML REAL EST FIN INC,03762U105,16581000.0,962340,1.1242910883945982,2016-02-11,2015-12-31,0001628280-16-010999
N/A,SILVER WHEATON CORP,828336107,16575000.0,1334522,1.1238842524661037,2016-02-11,2015-12-31,0001628280-16-010999
BPLUSD,BUCKEYE PARTNERS L P,118230101,16031000.0,243035,1.0869977949492675,2016-02-11,2015-12-31,0001628280-16-010999
META,FACEBOOK INC,30303M102,15009000.0,143412,1.0177000751290348,2016-02-11,2015-12-31,0001628280-16-010999
N/A,ONEOK PARTNERS LP,68268N103,14425000.0,478764,0.9781013780889019,2016-02-11,2015-12-31,0001628280-16-010999
N/A,CHIMERA INVT CORP,16934Q208,13918000.0,1020369,0.943723742131115,2016-02-11,2015-12-31,0001628280-16-010999
EQMUSD,EQT MIDSTREAM PARTNERS LP,26885B100,13805000.0,182949,0.9360616654778017,2016-02-11,2015-12-31,0001628280-16-010999
STWD,STARWOOD PPTY TR INC,85571B105,13621000.0,662510,0.9235853636706365,2016-02-11,2015-12-31,0001628280-16-010999
N/A,WILLIAMS PARTNERS L P NEW,96949L105,13168000.0,472809,0.8928692510693004,2016-02-11,2015-12-31,0001628280-16-010999
N/A,CYS INVTS INC,12673A108,13130000.0,1841542,0.8902926235221684,2016-02-11,2015-12-31,0001628280-16-010999
N/A,SUNOCO LOGISTICS PRTNRS L P,86764L108,13036000.0,507233,0.8839188606424211,2016-02-11,2015-12-31,0001628280-16-010999
NLYEUR,ANNALY CAP MGMT INC,035710409,12995000.0,1385399,0.8811388151310419,2016-02-11,2015-12-31,0001628280-16-010999
N/A,SPECTRA ENERGY PARTNERS LP,84756N109,12836000.0,269096,0.8703576630259372,2016-02-11,2015-12-31,0001628280-16-010999
TCP,TC PIPELINES LP,87233Q108,12246000.0,246358,0.8303521300573096,2016-02-11,2015-12-31,0001628280-16-010999
N/A,WESTERN GAS PARTNERS LP,958254104,12183000.0,256328,0.8260803528081171,2016-02-11,2015-12-31,0001628280-16-010999
N/A,LINKEDIN CORP,53578A108,11884000.0,52799,0.8058063623714737,2016-02-11,2015-12-31,0001628280-16-010999
N/A,APOLLO RESIDENTIAL MTG INC,03763V102,11844000.0,991168,0.8030941228481769,2016-02-11,2015-12-31,0001628280-16-010999
GEL,GENESIS ENERGY L P,371927104,11152000.0,303543,0.7561723790951426,2016-02-11,2015-12-31,0001628280-16-010999
