ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FMC,F M C CORP,302491303,164594000.0,1842946,4.468996765968353,2017-11-03,2017-09-30,0001628280-17-010851
SQM,SOCIEDAD QUIMICA MINERA DE C,833635105,126898000.0,2279880,3.445488605950716,2017-11-03,2017-09-30,0001628280-17-010851
EPD,ENTERPRISE PRODS PARTNERS L,293792107,77150000.0,2959357,2.094748900290767,2017-11-03,2017-09-30,0001628280-17-010851
CCJ,CAMECO CORP,13321L108,65255000.0,6772733,1.7717801618726376,2017-11-03,2017-09-30,0001628280-17-010851
N/A,ENERGY TRANSFER PARTNERS LP,29278N103,64237000.0,3512116,1.7441397940113803,2017-11-03,2017-09-30,0001628280-17-010851
WEP,MAGELLAN MIDSTREAM PRTNRS LP,559080106,61175000.0,860894,1.6610014773206436,2017-11-03,2017-09-30,0001628280-17-010851
NVDA,NVIDIA CORP,67066G104,48984000.0,274007,1.329995853944821,2017-11-03,2017-09-30,0001628280-17-010851
N/A,WILLIAMS PARTNERS L P NEW,96949L105,48676000.0,1251322,1.32163314932668,2017-11-03,2017-09-30,0001628280-17-010851
ISRG,INTUITIVE SURGICAL INC,46120E602,47392000.0,45313,1.2867704456588467,2017-11-03,2017-09-30,0001628280-17-010851
WPM,WHEATON PRECIOUS METALS CORP,962879102,44772000.0,2345329,1.2156331531279094,2017-11-03,2017-09-30,0001628280-17-010851
MPLX,MPLX LP,55336V100,44091000.0,1259375,1.1971428873975398,2017-11-03,2017-09-30,0001628280-17-010851
PAA,PLAINS ALL AMERN PIPELINE L,726503105,38084000.0,1797261,1.0340429957054253,2017-11-03,2017-09-30,0001628280-17-010851
TSLA,TESLA INC,88160R101,35583000.0,104318,0.9661367481405879,2017-11-03,2017-09-30,0001628280-17-010851
NXE,NEXGEN ENERGY LTD,65340P106,35151000.0,15870393,0.9544072403644944,2017-11-03,2017-09-30,0001628280-17-010851
ALB,ALBEMARLE CORP,012653101,34355000.0,252034,0.9327945362215074,2017-11-03,2017-09-30,0001628280-17-010851
MELI,MERCADOLIBRE INC,58733R102,33548000.0,129565,0.910883164056444,2017-11-03,2017-09-30,0001628280-17-010851
BPLUSD,BUCKEYE PARTNERS L P,118230101,33154000.0,581653,0.9001854185384328,2017-11-03,2017-09-30,0001628280-17-010851
N/A,WESTERN GAS PARTNERS LP,958254104,32198000.0,627893,0.8742284522561518,2017-11-03,2017-09-30,0001628280-17-010851
N/A,ENBRIDGE ENERGY PARTNERS L P,29250R106,31914000.0,1997140,0.8665173869589051,2017-11-03,2017-09-30,0001628280-17-010851
EQMUSD,EQT MIDSTREAM PARTNERS LP,26885B100,31329000.0,417892,0.8506336785121119,2017-11-03,2017-09-30,0001628280-17-010851
TRMB,TRIMBLE INC,896239100,29256000.0,745367,0.7943483321698857,2017-11-03,2017-09-30,0001628280-17-010851
NSUSD,NUSTAR ENERGY LP,67058H102,28378000.0,699130,0.7705091936805105,2017-11-03,2017-09-30,0001628280-17-010851
ENB,ENBRIDGE INC,29250N105,28286000.0,676054,0.7680112429504166,2017-11-03,2017-09-30,0001628280-17-010851
KMI,KINDER MORGAN INC DEL,49456B101,28027000.0,1461285,0.7609789686124345,2017-11-03,2017-09-30,0001628280-17-010851
N/A,TRANSCANADA CORP,89353D107,26686000.0,539880,0.7245686215574777,2017-11-03,2017-09-30,0001628280-17-010851
PSXPUSD,PHILLIPS 66 PARTNERS LP,718549207,26614000.0,506352,0.7226137035947955,2017-11-03,2017-09-30,0001628280-17-010851
N/A,SPECTRA ENERGY PARTNERS LP,84756N109,25434000.0,573085,0.6905747703175031,2017-11-03,2017-09-30,0001628280-17-010851
WMB,WILLIAMS COS INC DEL,969457100,24720000.0,823740,0.6711885005209042,2017-11-03,2017-09-30,0001628280-17-010851
DCPUSD,DCP MIDSTREAM LP,23311P100,24597000.0,710064,0.667848849001322,2017-11-03,2017-09-30,0001628280-17-010851
ARRUSD,ARMOUR RESIDENTIAL REIT INC,042315507,23940000.0,889951,0.6500102225918465,2017-11-03,2017-09-30,0001628280-17-010851
N/A,MTGE INVT CORP,55378A105,23662000.0,1219696,0.6424620671248233,2017-11-03,2017-09-30,0001628280-17-010851
NLYEUR,ANNALY CAP MGMT INC,035710409,23138000.0,1898135,0.628234608618636,2017-11-03,2017-09-30,0001628280-17-010851
OKE,ONEOK INC NEW,682680103,22917000.0,413584,0.6222340965387363,2017-11-03,2017-09-30,0001628280-17-010851
GEL,GENESIS ENERGY L P,371927104,22182000.0,841814,0.6022776423363551,2017-11-03,2017-09-30,0001628280-17-010851
AGNC,AGNC INVT CORP,00123Q104,21752000.0,1003301,0.5906024378370027,2017-11-03,2017-09-30,0001628280-17-010851
CDE,COEUR MNG INC,192108504,21595000.0,2349811,0.5863396306128206,2017-11-03,2017-09-30,0001628280-17-010851
N/A,TWO HBRS INVT CORP,90187B101,21536000.0,2136533,0.584737683948956,2017-11-03,2017-09-30,0001628280-17-010851
MFAUSD,MFA FINL INC,55272X102,21401000.0,2442986,0.5810722127689268,2017-11-03,2017-09-30,0001628280-17-010851
N/A,ENLINK MIDSTREAM PARTNERS LP,29336U107,21375000.0,1275380,0.5803662701712915,2017-11-03,2017-09-30,0001628280-17-010851
TCP,TC PIPELINES LP,87233Q108,21357000.0,408192,0.579877540680621,2017-11-03,2017-09-30,0001628280-17-010851
ENS,ENERSYS,29275Y102,21220000.0,306782,0.5761577662238506,2017-11-03,2017-09-30,0001628280-17-010851
PAAS,PAN AMERICAN SILVER CORP,697900108,21185000.0,1243009,0.5752074588808801,2017-11-03,2017-09-30,0001628280-17-010851
EQT,EQT CORP,26884L109,20843000.0,319483,0.5659215985581394,2017-11-03,2017-09-30,0001628280-17-010851
N/A,CYS INVTS INC,12673A108,20077000.0,2323718,0.54512344356627,2017-11-03,2017-09-30,0001628280-17-010851
PMT,PENNYMAC MTG INVT TR,70931T103,20053000.0,1153136,0.5444718042453759,2017-11-03,2017-09-30,0001628280-17-010851
META,FACEBOOK INC,30303M102,20024000.0,117190,0.5436844067326289,2017-11-03,2017-09-30,0001628280-17-010851
N/A,CHIMERA INVT CORP,16934Q208,19873000.0,1050394,0.5395845093386703,2017-11-03,2017-09-30,0001628280-17-010851
ARI,APOLLO COML REAL EST FIN INC,03762U105,19829000.0,1094934,0.5383898372503644,2017-11-03,2017-09-30,0001628280-17-010851
N/A,MOBILEYE N V AMSTELVEEN,N51488117,19535000.0,314066,0.5304072555694119,2017-11-03,2017-09-30,0001628280-17-010851
SHLXUSD,SHELL MIDSTREAM PARTNERS L P,822634101,19193000.0,689391,0.5211213952466712,2017-11-03,2017-09-30,0001628280-17-010851
TS,TENARIS S A,88031M109,18969000.0,670038,0.5150394282516598,2017-11-03,2017-09-30,0001628280-17-010851
N/A,ANTERO MIDSTREAM PARTNERS LP,03673L103,18894000.0,599246,0.5130030553738658,2017-11-03,2017-09-30,0001628280-17-010851
HL,HECLA MNG CO,422704106,17943000.0,3574243,0.48718184728343783,2017-11-03,2017-09-30,0001628280-17-010851
SBRA,SABRA HEALTH CARE REIT INC,78573L106,17572000.0,800918,0.47710858944795015,2017-11-03,2017-09-30,0001628280-17-010851
AGI,ALAMOS GOLD INC NEW,011532108,17553000.0,2597228,0.476592708318909,2017-11-03,2017-09-30,0001628280-17-010851
N/A,TALLGRASS ENERGY PARTNERS LP,874697105,17389000.0,363099,0.4721398396261328,2017-11-03,2017-09-30,0001628280-17-010851
NYMTEUR,NEW YORK MTG TR INC,649604501,17098000.0,2780156,0.46423871286029206,2017-11-03,2017-09-30,0001628280-17-010851
VGREUR,VECTOR GROUP LTD,92240M108,16959000.0,828457,0.46046463512678054,2017-11-03,2017-09-30,0001628280-17-010851
SEMGUSD,SEMGROUP CORP,81663A105,16564000.0,576128,0.44973973797039873,2017-11-03,2017-09-30,0001628280-17-010851
BMA,BANCO MACRO SA,05961W105,16380000.0,139584,0.4447438365102108,2017-11-03,2017-09-30,0001628280-17-010851
LNG,CHENIERE ENERGY INC,16411R208,15694000.0,348438,0.4261178125879883,2017-11-03,2017-09-30,0001628280-17-010851
JBTM,JOHN BEAN TECHNOLOGIES CORP,477839104,15584000.0,154148,0.4231311323672237,2017-11-03,2017-09-30,0001628280-17-010851
TEGPUSD,TALLGRASS ENERGY GP LP,874696107,14932000.0,528568,0.4054282641496012,2017-11-03,2017-09-30,0001628280-17-010851
