ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,12490869000.0,31516334,3.1506514217326806,2021-05-17,2021-03-31,0000769993-21-000218
AAPL,APPLE INC,037833100,7518180000.0,61548751,1.8963584123604376,2021-05-17,2021-03-31,0000769993-21-000218
MSFT,MICROSOFT CORP,594918104,7051879000.0,29909993,1.7787403420239885,2021-05-17,2021-03-31,0000769993-21-000218
IWM,ISHARES TR,464287655,6616388000.0,29946537,1.6688936741659086,2021-05-17,2021-03-31,0000769993-21-000218
QQQ,INVESCO QQQ TR,46090E103,5394414000.0,16903500,1.3606673913972422,2021-05-17,2021-03-31,0000769993-21-000218
AMZN,AMAZON COM INC,023135106,5312548000.0,1717004,1.3400178089469283,2021-05-17,2021-03-31,0000769993-21-000218
QQQ,INVESCO QQQ TR,46090E103,4226642000.0,13244265,1.0661128242122355,2021-05-17,2021-03-31,0000769993-21-000218
SPY,SPDR S&P 500 ETF TR,78462F103,3615560000.0,9122600,0.911975720373003,2021-05-17,2021-03-31,0000769993-21-000218
QQQ,INVESCO QQQ TR,46090E103,3433296000.0,10758300,0.8660021111124556,2021-05-17,2021-03-31,0000769993-21-000218
IWM,ISHARES TR,464287655,3399913000.0,15388400,0.8575817044608685,2021-05-17,2021-03-31,0000769993-21-000218
GOOGL,ALPHABET INC,02079K305,3318083000.0,1608752,0.8369412025197799,2021-05-17,2021-03-31,0000769993-21-000218
META,FACEBOOK INC,30303M102,3015201000.0,10237329,0.7605433471009744,2021-05-17,2021-03-31,0000769993-21-000218
SPY,SPDR S&P 500 ETF TR,78462F103,2863445000.0,7224900,0.7222649649358532,2021-05-17,2021-03-31,0000769993-21-000218
BABA,ALIBABA GROUP HLDG LTD,01609W102,2797630000.0,12339036,0.7056640284180388,2021-05-17,2021-03-31,0000769993-21-000218
BABA,ALIBABA GROUP HLDG LTD,01609W102,2748875000.0,12124000,0.6933662443273901,2021-05-17,2021-03-31,0000769993-21-000218
BABA,ALIBABA GROUP HLDG LTD,01609W102,2545248000.0,11225900,0.6420041095509257,2021-05-17,2021-03-31,0000769993-21-000218
HYG,ISHARES TR,464288513,2488168000.0,28540586,0.6276064577020031,2021-05-17,2021-03-31,0000769993-21-000218
GOOG,ALPHABET INC,02079K107,2416811000.0,1168315,0.6096076272362781,2021-05-17,2021-03-31,0000769993-21-000218
EEM,ISHARES TR,464287234,2046592000.0,38368800,0.5162249315485361,2021-05-17,2021-03-31,0000769993-21-000218
SPY,SPDR S&P 500 ETF TR,78462F103,1987039000.0,5013598,0.5012034991631314,2021-05-17,2021-03-31,0000769993-21-000218
EFA,ISHARES TR,464287465,1889948000.0,24910353,0.476713618019758,2021-05-17,2021-03-31,0000769993-21-000218
TSLA,TESLA INC,88160R101,1778364000.0,2662500,0.4485680752042326,2021-05-17,2021-03-31,0000769993-21-000218
JNJ,JOHNSON & JOHNSON,478160104,1715715000.0,10439398,0.4327657190254806,2021-05-17,2021-03-31,0000769993-21-000218
PYPL,PAYPAL HLDGS INC,70450Y103,1648359000.0,6787838,0.41577608626556406,2021-05-17,2021-03-31,0000769993-21-000218
GLD,SPDR GOLD TR,78463V107,1626809000.0,10170100,0.4103403925489508,2021-05-17,2021-03-31,0000769993-21-000218
V,VISA INC,92826C839,1598646000.0,7550401,0.4032366597349843,2021-05-17,2021-03-31,0000769993-21-000218
DIS,DISNEY WALT CO,254687106,1564845000.0,8480623,0.3947108182818407,2021-05-17,2021-03-31,0000769993-21-000218
BABA,ALIBABA GROUP HLDG LTD,01609W102,1535038000.0,6770336,0.3871924088799339,2021-05-17,2021-03-31,0000769993-21-000218
JPM,JPMORGAN CHASE & CO,46625H100,1520394000.0,9987480,0.38349865951631046,2021-05-17,2021-03-31,0000769993-21-000218
XBI,SPDR SER TR,78464A870,1485565000.0,10951453,0.37471351907752054,2021-05-17,2021-03-31,0000769993-21-000218
NVDA,NVIDIA CORPORATION,67066G104,1330297000.0,2491519,0.3355492827902302,2021-05-17,2021-03-31,0000769993-21-000218
TSLA,TESLA INC,88160R101,1302375000.0,1949868,0.3285063389407975,2021-05-17,2021-03-31,0000769993-21-000218
BABA,ALIBABA GROUP HLDG LTD,01609W102,1244823000.0,5490334,0.31398963152648074,2021-05-17,2021-03-31,0000769993-21-000218
IWF,ISHARES TR,464287614,1193053000.0,4908874,0.3009313547882409,2021-05-17,2021-03-31,0000769993-21-000218
MA,MASTERCARD INCORPORATED,57636Q104,1177008000.0,3305738,0.29688422227394584,2021-05-17,2021-03-31,0000769993-21-000218
TXN,TEXAS INSTRS INC,882508104,1157745000.0,6125958,0.29202539312948544,2021-05-17,2021-03-31,0000769993-21-000218
UNH,UNITEDHEALTH GROUP INC,91324P102,1154104000.0,3101847,0.2911070005159268,2021-05-17,2021-03-31,0000769993-21-000218
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,1071162000.0,2253322,0.2701860117343335,2021-05-17,2021-03-31,0000769993-21-000218
IWD,ISHARES TR,464287598,1041604000.0,6873003,0.26273040918789936,2021-05-17,2021-03-31,0000769993-21-000218
PG,PROCTER AND GAMBLE CO,742718109,1038693000.0,7669595,0.2619961491225137,2021-05-17,2021-03-31,0000769993-21-000218
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1031310000.0,4036912,0.260133888022293,2021-05-17,2021-03-31,0000769993-21-000218
LQD,ISHARES TR,464287242,1025560000.0,7885889,0.2586835289099716,2021-05-17,2021-03-31,0000769993-21-000218
CSCO,CISCO SYS INC,17275R102,1023331000.0,19789811,0.25812129404712564,2021-05-17,2021-03-31,0000769993-21-000218
DBEF,DBX ETF TR,233051200,990575000.0,27281061,0.24985903959787348,2021-05-17,2021-03-31,0000769993-21-000218
FIS,FIDELITY NATL INFORMATION SV,31620M106,987995000.0,7026489,0.24920826977008406,2021-05-17,2021-03-31,0000769993-21-000218
XYZ,SQUARE INC,852234103,956296000.0,4211828,0.24121262916113168,2021-05-17,2021-03-31,0000769993-21-000218
IWF,ISHARES TR,464287614,946439000.0,3894171,0.23872633528806175,2021-05-17,2021-03-31,0000769993-21-000218
IWD,ISHARES TR,464287598,944536000.0,6232503,0.2382463294809752,2021-05-17,2021-03-31,0000769993-21-000218
HD,HOME DEPOT INC,437076102,925489000.0,3031905,0.23344198339186467,2021-05-17,2021-03-31,0000769993-21-000218
VWO,VANGUARD INTL EQUITY INDEX F,922042858,909923000.0,17481716,0.2295156720975351,2021-05-17,2021-03-31,0000769993-21-000218
XLV,SELECT SECTOR SPDR TR,81369Y209,879287000.0,7532010,0.22178815874708668,2021-05-17,2021-03-31,0000769993-21-000218
ACN,ACCENTURE PLC IRELAND,G1151C101,862735000.0,3123023,0.2176131423945399,2021-05-17,2021-03-31,0000769993-21-000218
