ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,STD & POORS 500 DEP RCPT,78462F103,7020463690.0,62997700,3.451867423620313,2010-02-16,2009-12-31,0000769993-10-000281
SPY,STD & POORS 500 DEP RCPT,78462F103,4874953160.0,43745093,2.396948798218043,2010-02-16,2009-12-31,0000769993-10-000281
IWM,ISHARES RUSSELL 2000 IDX FD,464287655,4203866660.0,67326500,2.0669846063825354,2010-02-16,2009-12-31,0000769993-10-000281
SPY,STD & POORS 500 DEP RCPT,78462F103,2856742110.0,25634800,1.4046216122789117,2010-02-16,2009-12-31,0000769993-10-000281
MSFT,MICROSOFT CORP,594918104,1720955160.0,56461784,0.8461704691638801,2010-02-16,2009-12-31,0000769993-10-000281
N/A,POWERSHARES QQQ TR UNT,73935A104,1487835750.0,32521000,0.7315487956213184,2010-02-16,2009-12-31,0000769993-10-000281
N/A,POWERSHARES QQQ TR UNT,73935A104,1464333980.0,32007300,0.719993291904951,2010-02-16,2009-12-31,0000769993-10-000281
DG,DOLLAR GEN CORP NEW,256677105,1457731580.0,64990262,0.7167469807659625,2010-02-16,2009-12-31,0000769993-10-000281
JNJ,JOHNSON & JOHNSON,478160104,1419987350.0,22046070,0.698188651327949,2010-02-16,2009-12-31,0000769993-10-000281
IWM,ISHARES RUSSELL 2000 IDX FD,464287655,1373602450.0,21998758,0.6753818208495073,2010-02-16,2009-12-31,0000769993-10-000281
CSCO,CISCO SYS INC,17275R102,1250848160.0,52249296,0.6150251900810572,2010-02-16,2009-12-31,0000769993-10-000281
EDMCQ,EDUCATION MGMT CORP NEW,28140M103,1194664660.0,54278267,0.5874005199796763,2010-02-16,2009-12-31,0000769993-10-000281
ORCL,ORACLE CORP,68389X105,1177731120.0,48011868,0.5790745264736019,2010-02-16,2009-12-31,0000769993-10-000281
AAPL,APPLE COMPUTER INC,037833100,1066158409.9999999,5059310,0.5242157279639501,2010-02-16,2009-12-31,0000769993-10-000281
BAX,BAXTER INTL INC,071813109,1065487740.0,18157596,0.5238859685595539,2010-02-16,2009-12-31,0000769993-10-000281
PEP,PEPSICO INC,713448108,1057687280.0,17396172,0.5200505874576467,2010-02-16,2009-12-31,0000769993-10-000281
AAPL,APPLE COMPUTER INC,037833100,1052500970.0,4994500,0.5175005486954923,2010-02-16,2009-12-31,0000769993-10-000281
PG,PROCTER & GAMBLE CO,742718109,1047375910.0,17274879,0.5149806257332387,2010-02-16,2009-12-31,0000769993-10-000281
AAPL,APPLE COMPUTER INC,037833100,1021923760.0,4849400,0.5024661464444642,2010-02-16,2009-12-31,0000769993-10-000281
GLD,SPDR GOLD TRUST,78463V107,1014100960.0,9450200,0.4986197810654992,2010-02-16,2009-12-31,0000769993-10-000281
JPM,JPMORGAN CHASE & CO,46625H100,993154890.0,23833811,0.4883208806112658,2010-02-16,2009-12-31,0000769993-10-000281
XOM,EXXON MOBIL CORP,30231G102,981336610.0,14391210,0.48250999153946095,2010-02-16,2009-12-31,0000769993-10-000281
IWM,ISHARES RUSSELL 2000 IDX FD,464287655,949993380.0,15214500,0.4670989475734976,2010-02-16,2009-12-31,0000769993-10-000281
QCOM,QUALCOMM INC,747525103,936440000.0,20242974,0.46043493320524626,2010-02-16,2009-12-31,0000769993-10-000281
OXY,OCCIDENTAL PETROLEUM CORP,674599105,855450320.0,10515677,0.4206133985622213,2010-02-16,2009-12-31,0000769993-10-000281
EEM,ISHARES MSCI EMERGING MKT IDX FD,464287234,846662250.0,20401500,0.4162924229274203,2010-02-16,2009-12-31,0000769993-10-000281
SLB,SCHLUMBERGER LTD,806857108,820744380.0,12609377,0.40354895538836577,2010-02-16,2009-12-31,0000769993-10-000281
BIIB,BIOGEN IDEC INC,09062X103,815750510.0,15247673,0.4010935367818499,2010-02-16,2009-12-31,0000769993-10-000281
N/A,AMERICAN TOWER CORP CL A,029912201,796066300.0,18423196,0.3914150758910848,2010-02-16,2009-12-31,0000769993-10-000281
EFA,ISHARES MSCI EAFE IDX FD,464287465,790389290.0,14297925,0.38862376654915637,2010-02-16,2009-12-31,0000769993-10-000281
BAC,BANK OF AMER CORP,060505104,724234900.0,48089967,0.3560965441527575,2010-02-16,2009-12-31,0000769993-10-000281
HAL,HALLIBURTON CO,406216101,715225840.0,23769553,0.35166691071191547,2010-02-16,2009-12-31,0000769993-10-000281
N/A,BROADCOM CORP CL A,111320107,710480380.0,22576434,0.3493336319560655,2010-02-16,2009-12-31,0000769993-10-000281
GLD,SPDR GOLD TRUST,78463V107,701077690.0,6533200,0.3447104559468181,2010-02-16,2009-12-31,0000769993-10-000281
