ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,5764478540.0,45932100,2.907741564763637,2012-02-14,2011-12-31,0000769993-12-000235
GLD,SPDR GOLD TRUST,78463V107,5391754060.0,35474400,2.719730376035903,2012-02-14,2011-12-31,0000769993-12-000235
SPY,SPDR S&P 500 ETF TR,78462F103,4700263650.0,37452300,2.370925988468099,2012-02-14,2011-12-31,0000769993-12-000235
SPY,SPDR S&P 500 ETF TR,78462F103,2135721350.0,17017700,1.0773091958024892,2012-02-14,2011-12-31,0000769993-12-000235
IWM,ISHARES TR,464287655,1982196600.0,26877242,0.9998676208712474,2012-02-14,2011-12-31,0000769993-12-000235
AAPL,APPLE INC,037833100,1679619850.0,4147210,0.8472406336423044,2012-02-14,2011-12-31,0000769993-12-000235
DG,DOLLAR GEN CORP NEW,256677105,1615842240.0,39276671,0.8150696738214903,2012-02-14,2011-12-31,0000769993-12-000235
EDMCQ,EDUCATION MGMT CORP NEW,28140M103,1518987630.0,54268940,0.7662138799657685,2012-02-14,2011-12-31,0000769993-12-000235
N/A,COBALT INTL ENERGY INC,19075F106,1161968000.0,74869072,0.5861245951529337,2012-02-14,2011-12-31,0000769993-12-000235
N/A,GOOGLE INC,38259P508,1047781560.0,1622204,0.5285262095545741,2012-02-14,2011-12-31,0000769993-12-000235
AAPL,APPLE INC,037833100,1015173000.0,2506600,0.5120776679178679,2012-02-14,2011-12-31,0000769993-12-000235
IWM,ISHARES TR,464287655,997896500.0,13530800,0.5033629859574699,2012-02-14,2011-12-31,0000769993-12-000235
XOM,EXXON MOBIL CORP,30231G102,992262940.0,11706736,0.5005212828518166,2012-02-14,2011-12-31,0000769993-12-000235
N/A,POWERSHARES QQQ TRUST,73935A104,891638600.0,15970600,0.44976394655251134,2012-02-14,2011-12-31,0000769993-12-000235
IWM,ISHARES TR,464287655,876082000.0,11879078,0.44191682350182826,2012-02-14,2011-12-31,0000769993-12-000235
AAPL,APPLE INC,037833100,800847000.0,1977400,0.40396648070724966,2012-02-14,2011-12-31,0000769993-12-000235
IWM,ISHARES TR,464287655,780422500.0,10582000,0.39366387186285706,2012-02-14,2011-12-31,0000769993-12-000235
EFA,ISHARES TR,464287465,777760720.0,15702821,0.3923212060365296,2012-02-14,2011-12-31,0000769993-12-000235
GE,GENERAL ELECTRIC CO,369604103,776050380.0,43330563,0.39145846942065554,2012-02-14,2011-12-31,0000769993-12-000235
GLD,SPDR GOLD TRUST,78463V107,750952190.0,4940800,0.3787983389757368,2012-02-14,2011-12-31,0000769993-12-000235
QCOM,QUALCOMM INC,747525103,744412850.0,13609010,0.3754997386613844,2012-02-14,2011-12-31,0000769993-12-000235
PFE,PFIZER INC,717081103,714820160.0,33032355,0.3605724743600127,2012-02-14,2011-12-31,0000769993-12-000235
N/A,POWERSHARES QQQ TRUST,73935A104,665147450.0,11913800,0.3355163652082124,2012-02-14,2011-12-31,0000769993-12-000235
MSFT,MICROSOFT CORP,594918104,642245670.0,24739818,0.3239641567732284,2012-02-14,2011-12-31,0000769993-12-000235
VWO,VANGUARD INTL EQUITY INDEX F,922042858,630755200.0,16507595,0.31816808745215674,2012-02-14,2011-12-31,0000769993-12-000235
JPM,JPMORGAN CHASE & CO,46625H100,621394620.0,18688560,0.31344638585375073,2012-02-14,2011-12-31,0000769993-12-000235
PM,PHILIP MORRIS INTL INC,718172109,589615530.0,7512940,0.297416248827104,2012-02-14,2011-12-31,0000769993-12-000235
XLF,SELECT SECTOR SPDR TR,81369Y605,587852200.0,45219400,0.29652678278124817,2012-02-14,2011-12-31,0000769993-12-000235
XLNXEUR,XILINX INC,983919101,576554950.0,17983623,0.2908281782735582,2012-02-14,2011-12-31,0000769993-12-000235
PEP,PEPSICO INC,713448108,564522580.0,8508253,0.2847587615641649,2012-02-14,2011-12-31,0000769993-12-000235
